captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-19,vn,Vietnam,164,4,Hứa Kim Tuyền,3Ufoo4BPShhahtCSjgpBLP,https://i.scdn.co/image/ab67616100005174a42e0a19eabe7885296b4a69
2026-02-19,vn,Vietnam,165,2,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-02-19,vn,Vietnam,166,7,Donald Gold,3oB1lv9FWDKbNOUvdTw75Q,https://i.scdn.co/image/ab6761610000517478b8ad9a7c878386f18e0d29
2026-02-19,vn,Vietnam,167,7,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-02-19,vn,Vietnam,168,8,Anh Quân Idol,0jF7Zlz8P5p74zcH7YwcMU,https://i.scdn.co/image/ab676161000051746de9928758293981d54da8b2
2026-02-19,vn,Vietnam,169,11,Quốc Thiên,2xyztcPkhFKucM2ghmSme2,https://i.scdn.co/image/ab676161000051740b6a5f7d62796debd1f9f5e7
2026-02-19,vn,Vietnam,170,9,Đức Trường,4R2engiAed6QeIV63PDAz0,https://i.scdn.co/image/ab6761610000517406f528770312eb9028634e71
2026-02-19,vn,Vietnam,171,6,MONSTAR,2CLdtsyD2NsTOBBOVr7fi8,https://i.scdn.co/image/ab67616100005174670d1bbea09cde81f7a7893c
2026-02-19,vn,Vietnam,172,1,DTAP,5L9ssI4l4DKU1za4ZwvKvG,https://i.scdn.co/image/ab6761610000517464c495717c271408458fa96d
2026-02-19,vn,Vietnam,173,Re-Entry,KHOA,4mVk10ulshxfn0yRO491IE,https://i.scdn.co/image/ab67616100005174ed5db612c25a01eee7b7e323
2026-02-19,vn,Vietnam,174,12,MANBO,2rKtPYcwYmevNcaqzJOwvf,https://i.scdn.co/image/ab67616100005174aba0f73db3e1c7b04738a4c6
2026-02-19,vn,Vietnam,175,25,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-19,vn,Vietnam,176,10,GDucky,3T3DOlgOEkr243zdzFCrXW,https://i.scdn.co/image/ab6761610000517431e23460f634b62ad79247fa
2026-02-19,vn,Vietnam,177,2,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-19,vn,Vietnam,178,9,Han Sara,7sI2avJ3MyFstC9oKNM7py,https://i.scdn.co/image/ab67616100005174609d118b7072b7ceb9cdd985
2026-02-19,vn,Vietnam,179,1,Tiên Tiên,5OvCh1Nin8AGw7OkxYinBe,https://i.scdn.co/image/ab67616100005174367ac417cc3e77ffb8362e0a
2026-02-19,vn,Vietnam,180,4,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-19,vn,Vietnam,181,16,(S)TRONG,7571XEqHqL61NDiLtWXhS5,https://i.scdn.co/image/ab6761610000517444c395515722e8c540892291
2026-02-19,vn,Vietnam,182,Re-Entry,Jun Phạm,5bJcxnt5lkrDyKfPjtSBxP,https://i.scdn.co/image/ab67616100005174b58f17143b91e84055090585
2026-02-19,vn,Vietnam,183,4,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-02-19,vn,Vietnam,184,Re-Entry,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-19,vn,Vietnam,185,23,Nguyễn Hùng,7oxw8G3qB7DwjCs18JWJt5,https://i.scdn.co/image/ab67616100005174ca5816ce29195fc81f6eff12
2026-02-19,vn,Vietnam,186,1,Anh Trai Vượt Ngàn Chông Gai 2024,0zLjui5vHN30xlzCI5XpXG,
2026-02-19,vn,Vietnam,187,1,BIG WIND,0uJCxg582DDyZL3iq6CkYh,https://i.scdn.co/image/ab676161000051747a3c251f718e466a86dd5d6e
2026-02-19,vn,Vietnam,188,7,TGSN,2OkxNsNz7QXCBwlME0fSsk,https://i.scdn.co/image/ab67616100005174b21fb0d21940739a65f18dd5
2026-02-19,vn,Vietnam,189,4,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-02-19,vn,Vietnam,190,8,Tez,1yWLf9thhwjqScDt6Az4Z9,https://i.scdn.co/image/ab67616100005174b45e912802681dd9490ffe4f
2026-02-19,vn,Vietnam,191,3,BAN,0CO1IZAPmgTbkfXvcRCLsL,https://i.scdn.co/image/ab676161000051742e2e2f1a3c5d0ad45fe1dfac
2026-02-19,vn,Vietnam,192,Re-Entry,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-19,vn,Vietnam,193,Re-Entry,BeeBoss,521Ye3cvxAWjixZVWZ8kJ9,https://i.scdn.co/image/ab67616d00001e02fd89570bb3c1b2a283cce962
2026-02-19,vn,Vietnam,194,3,Trung Quân,5Cf9nBDNc99UFkq9Yqap7Q,https://i.scdn.co/image/ab67616100005174e6465ac92651d0e2bdcf4640
2026-02-19,vn,Vietnam,195,Re-Entry,Pháo,4en2ObzSYlIYbCGknXjgG9,https://i.scdn.co/image/ab676161000051745f26b5d877569b6661e6cccc
2026-02-19,vn,Vietnam,196,7,Sơn.K,4APAeuMjgVjYGMWVDehJrc,https://i.scdn.co/image/ab67616100005174561728aa15248a1a60f33ba9
2026-02-19,vn,Vietnam,197,New,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-02-19,vn,Vietnam,198,6,Mỹ Tâm,1CWwyDPjCowRTO4p6A7r6g,https://i.scdn.co/image/ab676161000051745d4a6001ce67c78aa3873c6a
2026-02-19,vn,Vietnam,199,8,CODYNAMVO,7MtgS1BXZAtslgSSTpdikk,https://i.scdn.co/image/ab6761610000517491d228e18e2fd71f046fcb87
2026-02-19,vn,Vietnam,200,Re-Entry,Winno,23UOCFmQtFKvx2mFufMoJB,https://i.scdn.co/image/ab67616100005174759b767568d4893e31fb157c
2026-02-19,sg,Singapore,1,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-19,sg,Singapore,2,–,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-02-19,sg,Singapore,3,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-19,sg,Singapore,4,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-19,sg,Singapore,5,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-19,sg,Singapore,6,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-19,sg,Singapore,7,1,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-02-19,sg,Singapore,8,–,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-02-19,sg,Singapore,9,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-19,sg,Singapore,10,–,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-19,sg,Singapore,11,–,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-02-19,sg,Singapore,12,3,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-19,sg,Singapore,13,1,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-19,sg,Singapore,14,1,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-02-19,sg,Singapore,15,1,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-19,sg,Singapore,16,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-19,sg,Singapore,17,1,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-19,sg,Singapore,18,1,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-02-19,sg,Singapore,19,3,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-02-19,sg,Singapore,20,3,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-19,sg,Singapore,21,1,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-02-19,sg,Singapore,22,2,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-19,sg,Singapore,23,2,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-19,sg,Singapore,24,5,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-19,sg,Singapore,25,–,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-19,sg,Singapore,26,12,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-19,sg,Singapore,27,1,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-02-19,sg,Singapore,28,–,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-02-19,sg,Singapore,29,1,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-19,sg,Singapore,30,3,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-02-19,sg,Singapore,31,1,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-02-19,sg,Singapore,32,4,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-02-19,sg,Singapore,33,–,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-02-19,sg,Singapore,34,1,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-02-19,sg,Singapore,35,4,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-19,sg,Singapore,36,85,Danny Koo,6wV3VcxKYg6ynYZOdjbwL9,https://i.scdn.co/image/ab676161000051742f4d92f9a4465d5657e60bf4
2026-02-19,sg,Singapore,37,5,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-02-19,sg,Singapore,38,4,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-02-19,sg,Singapore,39,2,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-02-19,sg,Singapore,40,2,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-19,sg,Singapore,41,1,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-02-19,sg,Singapore,42,3,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-02-19,sg,Singapore,43,1,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-02-19,sg,Singapore,44,1,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-02-19,sg,Singapore,45,15,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-02-19,sg,Singapore,46,1,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-02-19,sg,Singapore,47,5,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-02-19,sg,Singapore,48,6,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-02-19,sg,Singapore,49,3,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-02-19,sg,Singapore,50,–,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-02-19,sg,Singapore,51,2,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-19,sg,Singapore,52,9,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-02-19,sg,Singapore,53,5,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-02-19,sg,Singapore,54,7,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-02-19,sg,Singapore,55,79,3P,3NSGCBkfj6hEhXQhytRg4D,https://i.scdn.co/image/ab67616100005174a91c077deda72a322327855f
2026-02-19,sg,Singapore,56,3,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-02-19,sg,Singapore,57,13,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-02-19,sg,Singapore,58,7,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-02-19,sg,Singapore,59,5,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-02-19,sg,Singapore,60,1,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-02-19,sg,Singapore,61,31,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-02-19,sg,Singapore,62,105,钟盛忠,3tJiBxotnVJzNdx1BAeEnJ,https://i.scdn.co/image/ab676161000051744f4f18011cbfdf8152e1ad9e
2026-02-19,sg,Singapore,63,8,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-02-19,sg,Singapore,64,1,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-02-19,sg,Singapore,65,3,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-02-19,sg,Singapore,66,9,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-19,sg,Singapore,67,9,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-02-19,sg,Singapore,68,9,REI AMI,6U1dV7aL68N7Gb0Naq34V5,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68
2026-02-19,sg,Singapore,69,9,AUDREY NUNA,0Wwji82sLA0Hcvtuak3omb,https://i.scdn.co/image/ab67616100005174ebb65b7285befc7aa0b0cf14
2026-02-19,sg,Singapore,70,13,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-02-19,sg,Singapore,71,2,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517468f626579122faae33b7802d
2026-02-19,sg,Singapore,72,1,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-02-19,sg,Singapore,73,32,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,https://i.scdn.co/image/ab67616100005174e357870455bc56f7ef4147f8
2026-02-19,sg,Singapore,74,113,Stella Chung,3BrG5EjjAeVzpHt5vT5Wk8,https://i.scdn.co/image/ab67616d00001e02d28c681c74cbac99f85150f9
2026-02-19,sg,Singapore,75,7,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-02-19,sg,Singapore,76,70,Charli xcx,25uiPmTg16RbhZWAqwLBy5,https://i.scdn.co/image/ab676161000051746fa76436a2bba83b9f1d6fd1
2026-02-19,sg,Singapore,77,21,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-02-19,sg,Singapore,78,13,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-02-19,sg,Singapore,79,6,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-19,sg,Singapore,80,6,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-19,sg,Singapore,81,15,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-02-19,sg,Singapore,82,10,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-02-19,sg,Singapore,83,4,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-02-19,sg,Singapore,84,8,张远,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-02-19,sg,Singapore,85,8,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-02-19,sg,Singapore,86,9,The 1975,3mIj9lX2MWuHmhNCA7LSCW,https://i.scdn.co/image/ab676161000051740c6e752cbb1e6d1416970f5a
2026-02-19,sg,Singapore,87,–,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-02-19,sg,Singapore,88,New,1119,5cKj8OK6VqHbxpsWIpfKYz,https://i.scdn.co/image/ab6761610000517487f1d023a029f4d81fdcd586
2026-02-19,sg,Singapore,89,2,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-02-19,sg,Singapore,90,9,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-02-19,sg,Singapore,91,9,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-02-19,sg,Singapore,92,9,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-02-19,sg,Singapore,93,13,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,https://i.scdn.co/image/ab67616100005174e49a051508f6c1eeaecff664
2026-02-19,sg,Singapore,94,27,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-02-19,sg,Singapore,95,5,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-02-19,sg,Singapore,96,11,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-02-19,sg,Singapore,97,3,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051748218332656745840f9ed0a50
2026-02-19,sg,Singapore,98,14,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-02-19,sg,Singapore,99,17,姚晓棠,011UpPnnyUWchmKVyFFByL,https://i.scdn.co/image/ab6761610000517471b933e6d5b4097acad46031
2026-02-19,sg,Singapore,100,3,LAUV,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-02-19,sg,Singapore,101,27,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,https://i.scdn.co/image/ab676161000051740548e7c357122cda80128c8f
2026-02-19,sg,Singapore,102,14,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-02-19,sg,Singapore,103,11,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-02-19,sg,Singapore,104,6,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-02-19,sg,Singapore,105,17,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-02-19,sg,Singapore,106,1,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-02-19,sg,Singapore,107,6,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-02-19,sg,Singapore,108,12,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-02-19,sg,Singapore,109,20,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-02-19,sg,Singapore,110,6,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-02-19,sg,Singapore,111,–,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-02-19,sg,Singapore,112,1,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab676161000051748d8ac7290d0fe2d12fb6e4d9
2026-02-19,sg,Singapore,113,11,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-02-19,sg,Singapore,114,11,Hillsong Worship,3SgHzT552wy2W8pNLaLk24,https://i.scdn.co/image/ab67616100005174b84be6517b80fe83f9941252
2026-02-19,sg,Singapore,115,3,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-02-19,sg,Singapore,116,7,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-02-19,sg,Singapore,117,2,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-02-19,sg,Singapore,118,10,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-02-19,sg,Singapore,119,9,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-02-19,sg,Singapore,120,10,Benson Boone,22wbnEMDvgVIAGdFeek6ET,https://i.scdn.co/image/ab67616100005174fe3bab531cafaf7189d7b1a4
2026-02-19,sg,Singapore,121,4,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,https://i.scdn.co/image/ab67616100005174ec891c36864eb59b28f65cf8
2026-02-19,sg,Singapore,122,26,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-19,sg,Singapore,123,16,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-02-19,sg,Singapore,124,1,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,https://i.scdn.co/image/ab676161000051746bf10d74063b45938f5d8656
2026-02-19,sg,Singapore,125,Re-Entry,988 DJs,5XphhGbDCcHKn3Pz7ZbmQP,https://i.scdn.co/image/ab67616100005174718887e666980794217eb60e
2026-02-19,sg,Singapore,126,Re-Entry,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,https://i.scdn.co/image/ab67616100005174582fbf712f5b6a9bf65d9b84
2026-02-19,sg,Singapore,127,46,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,https://i.scdn.co/image/ab67616100005174c401ea77e86ee984b1ba9fc2
2026-02-19,sg,Singapore,128,22,A-Lin,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab67616100005174389f780e71f9c2697c6637e3
2026-02-19,sg,Singapore,129,7,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
