captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-13,in,India,83,6,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-08-13,in,India,84,1,High On You,Jind Universe,5KmFbbptaZhEtmMibvibUE,2eqUVYJVnlDs8PgOtuOlJm,https://i.scdn.co/image/ab67616d00001e02d968dc9090c04aef184ab00f
2026-08-13,in,India,85,2,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-08-13,in,India,86,19,Sun Saathiya,Divya Kumar; Priya Saraiya,0NErdIJtuKBjtxKmlqaWdj; 6q29t5RuXxlBuqIZsOMQss,5a2Hoi1wuhCA6Ob7pbOlpW,https://i.scdn.co/image/ab67616d00001e024634da1d297644a35619f4fc
2026-08-13,in,India,87,13,Dil Ibaadat,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,3Kl8p2PxVf8eAayLwTxOIm,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-08-13,in,India,88,–,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-08-13,in,India,89,14,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-08-13,in,India,90,4,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-08-13,in,India,91,6,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra; Manoj Muntashir,5wJ1H6ud777odtZl5gG507; 4cAERazLlAzVGA10ORWaUP,1y1rQTkWmrZdJmjwuK07GC,https://i.scdn.co/image/ab67616d00001e02ce1f4349305971b5beb75fcd
2026-08-13,in,India,92,10,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-08-13,in,India,93,–,Humnava Mere,Jubin Nautiyal; Rocky - Shiv; Manoj Muntashir; Rocky Khanna,1tqysapcCh1lWEAc9dIFpa; 5Obu9ifz8EKdm0uL5CvgUY; 4cAERazLlAzVGA10ORWaUP; 706HpBx83UlG2Shf6zTnSC,0loZn1c5heXie7OAtvK6nH,https://i.scdn.co/image/ab67616d00001e02c1cd18ce264a99c525dd88f5
2026-08-13,in,India,94,2,Yeh Fitoor Mera,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,7kvLAPEnEPlSbhZDlHFv0p,https://i.scdn.co/image/ab67616d00001e02b99c0e6b9bf5ba4da74e816d
2026-08-13,in,India,95,5,Be Intehaan,Atif Aslam; Sunidhi Chauhan; Pritam,2oSONSC9zQ4UonDKnLqksx; 3eDT9fwXKuHWFvgZaaYC5v; 1wRPtKGflJrBx9BmLsSwlU,04y4IqZt14y7k7pXYE19Zy,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-08-13,in,India,96,21,Sunn Raha Hai,Ankit Tiwari; Sandeep Nath,0E02VcvA5p1ndkLdqWD5JB; 6TSxLBGJLhWIuoKv2vAnVx,5PvwPy5eRO8BPwpRzCHK3D,https://i.scdn.co/image/ab67616d00001e026404721c1943d5069f0805f3
2026-08-13,in,India,97,6,Jackpot,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,0JOAMHwHFGKbPOwfM26fL7,https://i.scdn.co/image/ab67616d00001e02db055ba83d3809eec4c86527
2026-08-13,in,India,98,2,Naal Nachna,Shashwat Sachdev; Afsana Khan; Irshad Kamil; Reble,465OXuCU8YZNmVG1leLwQ9; 4z0z82pXirH1TrygipQlOo; 3GdSQUH1BRtl9UrrtuwJlP; 3MsxNLVtDVGxjEaxgKAoi0,2nnDPEbNxnBKq5RG6sObTg,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-08-13,in,India,99,2,Nallaru Po,Sai Abhyankkar; Tippu; Mohit Chauhan; Vivek,5jJrJU7VVmxQQLcLAmmxXc; 0PykiHCcDsMPRV7s67qZ1B; 5GnnSrwNCGyfAU4zuIytiS; 25Pa1Vz1ZuTHmXPiYeMcgx,0OGCIlWSbpGq1u99jfglFI,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-08-13,in,India,100,4,"Shaam O Subah Tu Mera - From ""Gabbar Is Back""",Arijit Singh; Palak Muchhal; Chirantan Bhatt; Manoj Yadav,4YRxDV8wJFPHPTeXepOstw; 3yMmYEklQ7gLOZXEFNd3xr; 1Fp2NbOlCFFrrkc29QbhBC; 0qSfAhYhb7KWEuiLuooBaE,1wx0b8nxhnNZ1gEWMromVg,https://i.scdn.co/image/ab67616d00001e02db17912a8820f893e7edc055
2026-08-13,in,India,101,7,Winning Speech,Karan Aujla; Mxrci; Seshnolan,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K; 4QsiFUy1ddAbRb1UnjvUWN,3FqtduiaqnFYvBgKuc6QWQ,https://i.scdn.co/image/ab67616d00001e0258b46d6f1500ead2bbbf9915
2026-08-13,in,India,102,7,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-08-13,in,India,103,5,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-08-13,in,India,104,9,Tujhko - From “Cocktail 2”,Pritam; Arijit Singh; Sunidhi Chauhan; Amitabh Bhattacharya,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw; 3eDT9fwXKuHWFvgZaaYC5v; 2fMqTqiTxUDlmcOEPaQSsx,34brecMr3yWUJFPcwrAhax,https://i.scdn.co/image/ab67616d00001e02adb1a15b21a4b9728285ca94
2026-08-13,in,India,105,5,Oorum Blood,Sai Abhyankkar; Paal Dabba; Bhumi; Deepthi Suresh,5jJrJU7VVmxQQLcLAmmxXc; 0cQJg3qKYiogK9Qj1H0Qpx; 6ze415xN4HqPmAhj1P4pRl; 4PY2xnTu90K0hvkgcljRJl,4pCXTYAPgdzMTCsDdDwjy3,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-08-13,in,India,106,8,Thodi Si Daaru,AP Dhillon; Shreya Ghoshal,6LEG9Ld1aLImEFEVHdWNSB; 0oOet2f43PA68X5RxKobEy,3JiLQJmVW7d4O8AQDFB3oj,https://i.scdn.co/image/ab67616d00001e02eb0516ec1c97c3cc97f4cb61
2026-08-13,in,India,107,4,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-13,in,India,108,5,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-08-13,in,India,109,9,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-08-13,in,India,110,11,Low Fade,Karan Aujla; Mxrci,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K,4CZl2BQkGPIFK99cf6jTAz,https://i.scdn.co/image/ab67616d00001e027be686dc1febf2f2957c1fce
2026-08-13,in,India,111,15,Nazm Nazm,Arko,6jf2eKjiPT6P18RbOSLzf0,5nEmHo7MLWWfiE3LR6XP8S,https://i.scdn.co/image/ab67616d00001e02f3e0e15bd1f4b3d025b0e5c9
2026-08-13,in,India,112,6,Kaho Na Kaho,Anu Malik; Amir Jamal,71hjb5G92mGoKRSAW3Cj00; 6fjlehmqzeqeDmRwnbvapd,3zH1P7gc5petyL0sYCF67K,https://i.scdn.co/image/ab67616d00001e02ff6b439f8e29ce783311431b
2026-08-13,in,India,113,12,Toota Jo Kabhi Tara,Sumedha Karmahe; Atif Aslam,4MEdY6uFLSNWHq4kKrDx4j; 2oSONSC9zQ4UonDKnLqksx,2xLaYf6XYIFz3tuUJjELAs,https://i.scdn.co/image/ab67616d00001e028808ea1ba2cfba519e797a14
2026-08-13,in,India,114,2,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-08-13,in,India,115,6,Tu Hi Haqeeqat,Pritam; Javed Ali; Irshan Ashraf; Shadab; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4W91bbPB2CTSsHwt7eqNl7; 5OG0IXzIqYPB67VMlEJOo0; 0NeoPmJb4LMYLHhX8OVaNA; 2pGRniGOJSOvYoK3dGaBb8,3OLFqbd9ZeVjaUKTiaLsD6,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-08-13,in,India,116,9,"Bandhu 2.0 (From ""Cocktail 2"")",Pritam; Kavita Seth; Neeraj Shridhar; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 3nQ125TJobosBH446Dsvvv; 3tHD07u1ON4uHxmnT9rwqZ; 3GdSQUH1BRtl9UrrtuwJlP,4qnFfsCaMe2Nsg1VfFPxq9,https://i.scdn.co/image/ab67616d00001e02f636f602313d09930701de59
2026-08-13,in,India,117,10,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-08-13,in,India,118,21,"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman; Jaswinder Singh; Shiraz Uppal,1mYsTxnqsietFxj1OgoGbG; 2IP4wcE4hRbDi1zdV8Si6g; 7DcUua74PM7MmBljTTjIyy,5OMUXgfXsSukZ0zxelpC3b,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-08-13,in,India,119,11,Paaro,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0hFkx6EoIRvNmEVXQIIJtk,https://i.scdn.co/image/ab67616d00001e020961aa2e7a0495294eb329e3
2026-08-13,in,India,120,1,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-08-13,in,India,121,7,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-08-13,in,India,122,9,Main Rang Sharbaton Ka,Atif Aslam; Chinmayi; Pritam,2oSONSC9zQ4UonDKnLqksx; 5UJ2sHO2ELrgW6aXeRLTQQ; 1wRPtKGflJrBx9BmLsSwlU,2IEhtVeM9TVql8fZdKdlo9,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-08-13,in,India,123,3,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-08-13,in,India,124,2,On The Floor,Jennifer Lopez; Pitbull,2DlGxzQSjYe5N6G9nkYghR; 0TnOYISbd1XYRBk9myaseg,3C0nOe05EIt1390bVABLyN,https://i.scdn.co/image/ab67616d00001e02d7b2aa3834b82b1cbe899a48
2026-08-13,in,India,125,2,Lae Dooba,Sunidhi Chauhan; Manoj Muntashir,3eDT9fwXKuHWFvgZaaYC5v; 4cAERazLlAzVGA10ORWaUP,4x4yd51V2SFlaZJXCuT05R,https://i.scdn.co/image/ab67616d00001e02b07f05b2c677061a6bd4ea00
2026-08-13,in,India,126,10,Banjaara,Mohammed Irfan; Mithoon,6QtJ6BVdj43aDpgjnVp2tY; 09UmIX92EUH9hAK4bxvHx6,4eFnk661RcdOuH9ajiTO3j,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-08-13,in,India,127,11,Hasi - Male Version,Ami Mishra; Kunaal Vermaa,5ugsiK49gIkIVh8U93EO0z; 52XgeWw24o4klNdfwvB0Vx,32765xcLM1fd6wQIpkN9A0,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-08-13,in,India,128,4,Headliner,Navaan Sandhu; Haakam,6PdJJhJWHFRtoERTQ8JGq1; 1gPdNRLkL8J1nZrck72moJ,6USFWgoM3skctkeaKAsHEd,https://i.scdn.co/image/ab67616d00001e02c6938397eb1e5cb7ba59f09a
2026-08-13,in,India,129,16,Afsos,Anuv Jain; AP Dhillon,4gdMJYnopf2nEUcanAwstx; 6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,https://i.scdn.co/image/ab67616d00001e028537cf974af2c408bdd8e1a6
2026-08-13,in,India,130,12,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-08-13,in,India,131,3,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-08-13,in,India,132,17,Safar,Bayaan; Sherazam,3atMq790wQ7IqjeSO0HFeP; 36BLIKK4GrUzHNiM1t5dqN,51Ggv32i87ei9RYT0mkcVY,https://i.scdn.co/image/ab67616d00001e02dace28f8bd8585a21fc58088
2026-08-13,in,India,133,–,"Humdard (From ""Ek Villain"")",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,5ZGtdGwdocDZDniXHkmnVA,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-08-13,in,India,134,13,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-08-13,in,India,135,–,Zara Sa,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,18YHbIhrleUkKKj2DvEp79,https://i.scdn.co/image/ab67616d00001e02727d531901c07a499498c544
2026-08-13,in,India,136,23,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-08-13,in,India,137,7,God Mode,Sai Abhyankkar; Gana Muthu; Vishnu Edavan,5jJrJU7VVmxQQLcLAmmxXc; 2oyLpdrvnRrkgwc48UZFSx; 0EESJaBQY5fiBeQOGvDi3T,5IA1BVN8OKwpCxkgeOR8YM,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-08-13,in,India,138,14,Labon Ko,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,5WncH5iZ5GFlnXm7jKEXVP,https://i.scdn.co/image/ab67616d00001e024cfe2d352da6d7910961377f
2026-08-13,in,India,139,7,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-08-13,in,India,140,11,"Darmiyaan (From ""Musafir Cafe"")",Rekha Bhardwaj; Raghav Kaushik; Amrita Saluja,3cqeO3muWIW5uSmUDNCmyT; 2NSBUoP14iO3vxm14Slc5H; 75D3MB2b9sz8RiqLDtvkqU,37JOhPdeecNxkqpfcj1XcX,https://i.scdn.co/image/ab67616d00001e02ad3289646d237c156134a74f
2026-08-13,in,India,141,10,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-08-13,in,India,142,5,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-08-13,in,India,143,4,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-08-13,in,India,144,12,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-08-13,in,India,145,9,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon; Parampara Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 1SyKki7JI1AZNKwgNMkn25,2IoZMG3RqiTmsy7Li3zGFg,https://i.scdn.co/image/ab67616d00001e028ae7ce46d1896e3e0fb86e70
2026-08-13,in,India,146,3,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-08-13,in,India,147,20,Pal,Javed-Mohsin; Arijit Singh; Shreya Ghoshal; Kunaal Vermaa; Prashant Ingole,2zvJLk0gTH7r7A5Q6X5Bq8; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy; 52XgeWw24o4klNdfwvB0Vx; 5DNHuR9u8DFVasxQZgREO5,79hQvdTHNBkq2fp2ZrM8b2,https://i.scdn.co/image/ab67616d00001e0291a372450506a59732e145b9
2026-08-13,in,India,148,4,Haseen,Talwiinder; NDS; Rippy Grewal,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG; 1RaZAbVB4yopz69N1XlZvj,08GYLNhKthS3arMdXsveRI,https://i.scdn.co/image/ab67616d00001e0205be603d0ab07ff5b195554e
2026-08-13,in,India,149,9,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,2Fv2injs4qAm8mJBGaxVKU,https://i.scdn.co/image/ab67616d00001e02ba03ff79dad25f7c3542382f
2026-08-13,in,India,150,27,"Pal Pal Dil Ke Paas - Title Track - From ""Pal Pal Dil Ke Paas""",Arijit Singh; Parampara Thakur; Sachet-Parampara; Siddharth - Garima,4YRxDV8wJFPHPTeXepOstw; 3BgdtJXnzcGLt7DSKe6Qmr; 1SyKki7JI1AZNKwgNMkn25; 6k6TIai4KyKG1DeIMftSmJ,7DspiNppJdnNx1av4cJfUj,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-08-13,in,India,151,10,Karuppa Kooda Va,Sai Abhyankkar; V.M. Mahalingam; Pa. Vijay,5jJrJU7VVmxQQLcLAmmxXc; 6mHtkNCvRoFV9XMzvjSF1u; 1dg4azP3LshEhi3moXgJQv,0otC5nlgJZ27Q38AA8z6zj,https://i.scdn.co/image/ab67616d00001e0296692a4abb1d828ca444db71
2026-08-13,in,India,152,4,Sanam Re,Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,0CVfovmUv7BnemOyTtOcbL,https://i.scdn.co/image/ab67616d00001e02be42c9c9b63ed5ace22af441
2026-08-13,in,India,153,–,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-08-13,in,India,154,13,Sadi Sun,Harsh Nussi,3i0OAds0OcYLQl3uuJsaKy,6tFOIy09JZJqwPXck71b21,https://i.scdn.co/image/ab67616d00001e0255ffc6425fc8ea48795374a1
2026-08-13,in,India,155,11,Ranjheya Ve,Zain Zohaib,0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,https://i.scdn.co/image/ab67616d00001e029876c0fe1a80ecdd1668f886
2026-08-13,in,India,156,13,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,2iphEAAh75lgFRk1DnPJqT,https://i.scdn.co/image/ab67616d00001e02aa37f80ae246aaebf1f67d55
2026-08-13,in,India,157,2,Dhurandhar - Title Track,Shashwat Sachdev; Hanumankind; Jasmine Sandlas; Sudhir Yaduvanshi; Charanjit Ahuja; Muhammad Sadiq; Ranjit Kaur; Babu Singh Maan,465OXuCU8YZNmVG1leLwQ9; 4nVa6XlBFlIkF6msW57PHp; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb; 5jI1jiicLnii7yjSbAj9xj; 0Wrp7P9HV2JVEKAzU3tLSD; 2RB4eCNO29DoHWqjLtPAFY; 0CrZKzYlBaQEXqXGNduM4d,5xKr4HfdnYLMDmAJZkOuBc,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-08-13,in,India,158,18,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-08-13,in,India,159,3,Woh Lamhe Woh Baatein,Roop Kumar Rathod; Mithoon; Naresh Sharma; Atif Aslam,03SZmfKAgYRQKUwy0EoJUa; 09UmIX92EUH9hAK4bxvHx6; 3nFgnEel499wKuPnnSlPs3; 2oSONSC9zQ4UonDKnLqksx,2jw1vFPJnVSjywctRTpVeO,https://i.scdn.co/image/ab67616d00001e02df81def5f819407f1ddf2c30
2026-08-13,in,India,160,6,Jamaican (Bam Bam),HUGEL; SOLTO (FR),5PlfkPxwCpRRWQJBxCa0By; 0F3tUZeb9dLNEpxCpzEBQt,7e4zDInS6tA2jwzphvs2Ay,https://i.scdn.co/image/ab67616d00001e02450a730dd72f3bf49882ae9d
2026-08-13,in,India,161,3,Jaan Se Guzarte Hain,Shashwat Sachdev; Khan Saab; Nusrat Fateh Ali Khan,465OXuCU8YZNmVG1leLwQ9; 5Uo28tAylVBPPW2Cs8LFwN; 5HcunTidTUrOaf8V0iJcvl,4aWTPC6cuebk9zSpW1PY1Y,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-08-13,in,India,162,8,Admirin' You (feat. Preston Pablo),Karan Aujla; Ikky; Preston Pablo,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel; 5TvdGhdmRObqOkU6eGfXb5,6ygiy70ujkNOYXM1tQuMNe,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-08-13,in,India,163,6,Fakira,Vishal-Shekhar; Sanam Puri; Neeti Mohan,6Mv8GjQa7LKUGCAqa9qqdb; 5kiKQJrz4BT7vFWVECAmHH; 3ZxZ03fj3tXBZHZWzvaLSM,6zfKeRGBzsk6EnJnpoDd6I,https://i.scdn.co/image/ab67616d00001e021500ba98cfa8ee9dd2d4c7de
2026-08-13,in,India,164,14,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-08-13,in,India,165,7,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-08-13,in,India,166,16,Galliyan,Ankit Tiwari; Manoj Muntashir,0E02VcvA5p1ndkLdqWD5JB; 4cAERazLlAzVGA10ORWaUP,3ySVdXje5nm31d7vL3jNV3,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
