captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,kr,South Korea,113,6,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,19Hg1UCZaCdpHB37L7x63X,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-02-15,kr,South Korea,114,3,"Every day, Every Moment",Paul Kim,4qRXrzUmdy3p33lgvJEzdv,3Ml2s37uS9jqRM2R3bfDiB,https://i.scdn.co/image/ab67616d00001e0290a98780fb70dde769f9e61a
2026-02-15,kr,South Korea,115,4,HAPPY,DAY6,5TnQc2N1iKlFjYD7CPGvFc,1k68vKHNQXU5CHqcM7Yp7N,https://i.scdn.co/image/ab67616d00001e020309970945710645006b9c9e
2026-02-15,kr,South Korea,116,17,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-02-15,kr,South Korea,117,14,Guilty,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,0SPZ7y0fJiozsuWLSAocOl,https://i.scdn.co/image/ab67616d00001e02c6b31f5f1ce2958380fdb9b0
2026-02-15,kr,South Korea,118,34,Supersonic,fromis_9,24nUVBIlCGi4twz4nYxJum,6oNLSQX8bcAdbCElZYju3v,https://i.scdn.co/image/ab67616d00001e020490e8ab48790ca6e5add267
2026-02-15,kr,South Korea,119,16,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-02-15,kr,South Korea,120,11,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-02-15,kr,South Korea,121,14,가시,BUZZ,4SdXXEHKFa5NSoh10QxeN2,7csMuPqdOPaFKby0AoRYL5,https://i.scdn.co/image/ab67616d00001e02b1b79c8d3dd18607fe573f18
2026-02-15,kr,South Korea,122,5,Forest,Choi Yu Ree,6qvVoPGEqNCyYSjYCgfV1v,33xRp6ZX1DKraRFHR9ZDck,https://i.scdn.co/image/ab67616d00001e026012b2482accbd98980ad1c5
2026-02-15,kr,South Korea,123,65,Boat,george,2pRZp2WxvnWWiSPcSSYkNV,34HSEUn4YGAFBW9OHGIkU7,https://i.scdn.co/image/ab67616d00001e023d0b7e069c048966d4862787
2026-02-15,kr,South Korea,124,59,Mondegreen,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7wEmOuZxqVJDPvArxyaSBw,https://i.scdn.co/image/ab67616d00001e022ccf9a26b8f8970e5bd0081d
2026-02-15,kr,South Korea,125,23,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-02-15,kr,South Korea,126,11,Johnny (Feat. Dynamicduo),Primary; Dynamicduo,4QDcs3XrA8uHUZ7Xt9Ytep; 4nvFFLtv7ZqoTr83387uK4,4OHq2ao4pXmGq9OOuP3lxb,https://i.scdn.co/image/ab67616d00001e02308e46cf4811ea55fa815c65
2026-02-15,kr,South Korea,127,29,plot twist,TWS,4GgBKgxhc649frZDHcXIEz,0aZG8KWrpRnsGL0loUkfSj,https://i.scdn.co/image/ab67616d00001e0256ee7dd8147dc3af4b37a123
2026-02-15,kr,South Korea,128,42,The last stop of our pain,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,4kWRjkhMIGMnyWpYc8L7no,https://i.scdn.co/image/ab67616d00001e027f41b01c300431088a297688
2026-02-15,kr,South Korea,129,7,"Even if you leave,",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,7sxUb59tfiuzagetBF47AN,https://i.scdn.co/image/ab67616d00001e02b32b8010f02ba67921bbbf5f
2026-02-15,kr,South Korea,130,17,OHAYO MY NIGHT,D-Hack; PATEKO,6Ycj4hhpz2nOfsYCU1gHqR; 0J372uvAXbRjLFSoAVE2lp,4iJprGt1rt5iy0sxXXaRWn,https://i.scdn.co/image/ab67616d00001e024f10712c9170e737a7c212ce
2026-02-15,kr,South Korea,131,18,Till The End of Time,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,03YtYSkpHqqY3EBmHJkTjP,https://i.scdn.co/image/ab67616d00001e02182cbc21b48737ef5def008e
2026-02-15,kr,South Korea,132,25,LOOK AT ME,ALLDAY PROJECT,4gEMn0YPOdotLOygnk0Ng2,5iFbKoNv7Jc5Arpbf8D90B,https://i.scdn.co/image/ab67616d00001e02ef7020e16bdd8763ff470d20
2026-02-15,kr,South Korea,133,9,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-02-15,kr,South Korea,134,2,double take,Dhruv,70NcAr4ZtA3FAqU16iQZSb,0QzuaeCEEOV40Pn7IvKEny,https://i.scdn.co/image/ab67616d00001e026f04e53cb5309f8e88286842
2026-02-15,kr,South Korea,135,11,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,2NtidJuimmXzUsExfMYcvk,https://i.scdn.co/image/ab67616d00001e02cf33c21b065bda3fc6842c8e
2026-02-15,kr,South Korea,136,46,Silently Completely Eternally,Nerd Connection,5WKUZJPvN1SScyggtPFShK,2i3HoDE1ZvQ2bh2ZmgpSug,https://i.scdn.co/image/ab67616d00001e02575c765896e9b30ba7121ea0
2026-02-15,kr,South Korea,137,18,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-02-15,kr,South Korea,138,10,Lucky Girl Syndrome,ILLIT,36cgvBn0aadzOijnjjwqMN,2kIUILBPlz4exX9xIFS275,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-02-15,kr,South Korea,139,6,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-15,kr,South Korea,140,–,Hollywood Action,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,4BtOh0Xwh3DHelPQ14MPVC,https://i.scdn.co/image/ab67616d00001e02faf06fafdeefbc5c4365a0f9
2026-02-15,kr,South Korea,141,21,Episode,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,29MHN4pjwkSSKsGowRETGW,https://i.scdn.co/image/ab67616d00001e02240ab752af13134992e65b53
2026-02-15,kr,South Korea,142,8,Skrr (feat. GISELLE),HAON; GISELLE,2krUNMgFZYm5s4Nn0g91W9; 2P1id80CMwR5R5cwcyIIAi,21IVUjbu1ms4ZISGt74NCy,https://i.scdn.co/image/ab67616d00001e020ab54ce9be8cc71deb33343f
2026-02-15,kr,South Korea,143,5,Lose My Mind (feat. Doja Cat) [From F1® The Movie],Don Toliver; Doja Cat; F1 The Album,4Gso3d4CscCijv0lmajZWs; 5cj0lLjcoR7YOSnhnX0Po5; 3aly4xJOy3LVznzvRIvFYC,02BcXEH1zJYbXSabPtNlKf,https://i.scdn.co/image/ab67616d00001e02d4c0243b55cdf7394323e710
2026-02-15,kr,South Korea,144,30,Can't Have You,Bank,07yXkk7BsAGmJWvkemt2oa,5b6dITYpnJlneZgDDA01a0,https://i.scdn.co/image/ab67616d00001e02621c7cd5d304a483644fda2c
2026-02-15,kr,South Korea,145,9,Nothing Without Your Love,Jin,5vV3bFXnN6D6N3Nj4xRvaV,4H6s1mTZcjHAMU36ZF3Xoz,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-15,kr,South Korea,146,4,나무,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,30tYWTkLIQtZWnRIOqcHnJ,https://i.scdn.co/image/ab67616d00001e0264eea0085a043b52217179cb
2026-02-15,kr,South Korea,147,19,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-02-15,kr,South Korea,148,9,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,6rdkCkjk6D12xRpdMXy0I2,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-02-15,kr,South Korea,149,37,Moonwalkin',LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,46V2ciN6F5bxjQWityNhkY,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-02-15,kr,South Korea,150,25,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-02-15,kr,South Korea,151,21,MONTAGEM XONADA,MXZI; Dj Samir; DJ Javi26,7kk9ucvRJim0NMM89Lml2Y; 6U0dJxYVB41L8WDZ02Nwuk; 0JGZRsRtFTQ0ZVBq9b2ZEj,2Gs0iF27my40p0dANv2rAg,https://i.scdn.co/image/ab67616d00001e02f5da0af2725ce8121f7b4011
2026-02-15,kr,South Korea,152,3,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-02-15,kr,South Korea,153,35,거리에서,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,3om54iJe5sfQiUvSRQXyPZ,https://i.scdn.co/image/ab67616d00001e02be63f726b5e816bc5ce3926c
2026-02-15,kr,South Korea,154,31,ETA,NewJeans,6HvZYsbFfjnjFrWF950C9d,56v8WEnGzLByGsDAXDiv4d,https://i.scdn.co/image/ab67616d00001e020744690248ef3ba7b776ea7b
2026-02-15,kr,South Korea,155,3,サムライハート(Some Like It Hot!!),SPYAIR,7gRg6C2qgQ1F01k3sgyEVt,5G0NPSOTLepHxUhEMlVjWj,https://i.scdn.co/image/ab67616d00001e025d8c79e841da375652577a5d
2026-02-15,kr,South Korea,156,16,Cherry Blossom Ending,Busker Busker,6jgrgDBt1SbtNbc25sLaTH,4eFTh1opLS5wANDmZK9ghC,https://i.scdn.co/image/ab67616d00001e0247683d1b11d35a22048d243f
2026-02-15,kr,South Korea,157,2,ただ声一つ,Rokudenashi,4kpQdAU7yPjqtiJsFcBTBb,2e1gUS6Wv8GS8ZT6FMeE1J,https://i.scdn.co/image/ab67616d00001e02de2d1cf763ed06e6874e1e91
2026-02-15,kr,South Korea,158,17,Amor,Baek A,5rHUhS9Ya0S63WI9LFmCSx,3scRk3rUGIwpCg9kMNrtEQ,https://i.scdn.co/image/ab67616d00001e02d07b5785179b6b3709e9bd8c
2026-02-15,kr,South Korea,159,27,"Goodbye, My Summer",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,2aicRlZiaAEteaPsti8Hls,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-02-15,kr,South Korea,160,34,사랑합니다...,Tim,1H0rJYjO99jtsKOtaXmYTY,4t1DWpmfKVCv4ValVniwfc,https://i.scdn.co/image/ab67616d00001e02c2cdcbc0980415cd15d157f5
2026-02-15,kr,South Korea,161,2,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-02-15,kr,South Korea,162,11,Eternal love,BOL4,4k5fFEYgkWYrYvtOK3zVBl,0jYN8yREKgmXjKkVBfB198,https://i.scdn.co/image/ab67616d00001e02c1382d839b6035b94ed89457
2026-02-15,kr,South Korea,163,19,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-02-15,kr,South Korea,164,4,青のすみか,Tatsuya Kitani,7mvhRvEAHiCTQHUnH7fgnv,3zbKiko8V3u2yn1RcT8xBZ,https://i.scdn.co/image/ab67616d00001e0267d49212018875a81c83b67e
2026-02-15,kr,South Korea,165,33,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-02-15,kr,South Korea,166,3,"Love over hip hop, money over love (feat. Basick)",noahjooda; Basick,5MnVIg8khTLdt3CgVDWcNE; 7pXKdkQsYFCMG2omRxheJ2,3g8mimqqxsAEtkktm1TYEk,https://i.scdn.co/image/ab67616d00001e02a750b53f042970f6cc85c49c
2026-02-15,kr,South Korea,167,11,Heavenly fate,LEECHANGSUB,1rp5HzWaNwgauM5W5YmZ3U,4mqfe9XrgEOSsofvq5MyjR,https://i.scdn.co/image/ab67616d00001e0292144c5952844a7c0086b141
2026-02-15,kr,South Korea,168,7,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-02-15,kr,South Korea,169,16,How To Go On,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,0orRPUR6XYEknr7oLFkk5w,https://i.scdn.co/image/ab67616d00001e0220e0fbaeb372aa0d5747cbed
2026-02-15,kr,South Korea,170,17,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-15,kr,South Korea,171,57,시작의 아이 ハジマリのコ (Starting With You),MAKTUB,0frNU3rG4ltOP4GNBA1g4j,2GMKQPMXdOGXsQkDYBN6wF,https://i.scdn.co/image/ab67616d00001e02bcf1f3553680cf2326669159
2026-02-15,kr,South Korea,172,14,Trip,Leellamarz; Hannah,79g2STpP2iV1xfgHuhrhX0; 2XHuhBOiADOIR91vFkNq6Q,11fB0pRXSdxOgoM8ity2D4,https://i.scdn.co/image/ab67616d00001e0242f77ead5ea888c6e011200c
2026-02-15,kr,South Korea,173,11,I Love You So,The Walters,027TpXKGwdXP7iwbjUSpV8,4SqWKzw0CbA05TGszDgMlc,https://i.scdn.co/image/ab67616d00001e02a9ab24f62c01f4bd4a08571e
2026-02-15,kr,South Korea,174,21,Coming Of Age Story,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,2ZTU8atPwouhoQSvxv9aQj,https://i.scdn.co/image/ab67616d00001e022d8020a415ad2df89d4b6c54
2026-02-15,kr,South Korea,175,25,고백,DELISPICE,3zH8Xu8C1GnnmfpBqzdLPf,20tWEsVsKU6FfzXGt4IOuV,https://i.scdn.co/image/ab67616d00001e029ee364d7aacc7ae61af96b2b
2026-02-15,kr,South Korea,176,53,Cherish (My Love),ILLIT,36cgvBn0aadzOijnjjwqMN,21LtZQQMQYwVIxc9O9Ygq8,https://i.scdn.co/image/ab67616d00001e02be38c944cece32b9978c1b41
2026-02-15,kr,South Korea,177,9,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-15,kr,South Korea,178,13,TIME CAPSULE,DAVICHI,4z6yrDz5GfKXkeQZjOaZdq,3CQw6HqsBu12wUj89vUQ5M,https://i.scdn.co/image/ab67616d00001e0242f191e863eb9f2c9325a6e6
2026-02-15,kr,South Korea,179,6,Soda Pop,Saja Boys; Andrew Choi; Neckwav; Danny Chung; KEVIN WOO; samUIL Lee; KPop Demon Hunters Cast,0BJ2EjOqcfgFvlZXNKrNbE; 7JBaynR7JFeniONqbnn1U4; 5bXNU0MAF2HSqyFPhYtscH; 11pXvO7wYuzRWYONDOBd33; 2RYonYiVhhzBz82UFXOvEN; 1eDupbD9kIx8UaZlzcBG5r; 7mW7Tv7NvywKKXqafZo0Lc,02sy7FAs8dkDNYsHp4Ul3f,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,kr,South Korea,180,16,for lovers who hesitate,JANNABI,2SY6OktZyMLdOnscX3DCyS,5BqwC9kOBbqYkzdOKeXFFk,https://i.scdn.co/image/ab67616d00001e02f694adfa02990eaca79fec1b
2026-02-15,kr,South Korea,181,Re-Entry,Attraction (feat.Dynamic Duo),BUMKEY; Dynamicduo,3vhZuZdMksbnJwoE3AwpXq; 4nvFFLtv7ZqoTr83387uK4,784rsBTfzmYwvwlFvUXyn5,https://i.scdn.co/image/ab67616d00001e025df4381f22df5d67eba2aee0
2026-02-15,kr,South Korea,182,5,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-02-15,kr,South Korea,183,40,Sadder Than Yesterday,Woody,37ZY7eIcTT28id2jfq8WYw,4PBtSN6dNFXA9RUkx5e3W9,https://i.scdn.co/image/ab67616d00001e02aeb8b7088ef8325117beae8a
2026-02-15,kr,South Korea,184,8,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-02-15,kr,South Korea,185,Re-Entry,이미 슬픈 사랑,야다,3YB77fanbqqyPS7NstYpOE,4OKJVnIyO8KRq182dstNOI,https://i.scdn.co/image/ab67616d00001e0218cbe07a512f7cf9921f32f8
2026-02-15,kr,South Korea,186,Re-Entry,Supernova,aespa,6YVMFz59CuY7ngCxTxjpxE,2JhbSmNAyM9kYiqwa8Tpla,https://i.scdn.co/image/ab67616d00001e020fc598038040859794c600e2
2026-02-15,kr,South Korea,187,Re-Entry,아크라포빅 (Akrapovic),hamo,7bQHemX2QBqGaERdrfraNW,3YVcnTV3v6DEFJeAnxGTBj,https://i.scdn.co/image/ab67616d00001e02627a75fc4d9bfa9bc45a8b58
2026-02-15,kr,South Korea,188,4,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-02-15,kr,South Korea,189,25,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-02-15,kr,South Korea,190,1,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-02-15,kr,South Korea,191,Re-Entry,"Rainy day (Feat. ASH ISLAND, Skinny Brown)",PATEKO; ASH ISLAND; Skinny Brown,0J372uvAXbRjLFSoAVE2lp; 7IEhlwWQA7pCkEvzwwHehE; 0E0fq98DMHhkAgiXWpCViX,2e0FnBjRMF3C0eoHAXdou1,https://i.scdn.co/image/ab67616d00001e02477199b2bda9ccbf9eed20b1
2026-02-15,kr,South Korea,192,77,Before spring ends（在春天消失之前）,Wang OK; 李天责,21QQNTzqULHjiaDKaZepRP; 1i1GIYkaUE0jhxvSue4D6b,0OgOvU69S4QuJYTMlIurn0,https://i.scdn.co/image/ab67616d00001e025f8e5c0a5cc2fa99eb585756
2026-02-15,kr,South Korea,193,Re-Entry,Boong-Boong (Prod. by GroovyRoom),HAON; GroovyRoom; Sik-K,2krUNMgFZYm5s4Nn0g91W9; 29HqjVbJr3vsc2l6BTI4eB; 5DIi2JWfQPTKffaVBlIYRn,3uJN5Acv1WMsITAEvHuJox,https://i.scdn.co/image/ab67616d00001e02a36cdb16065ff72d9b1d6bc6
2026-02-15,kr,South Korea,194,15,夜に駆ける,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,6MCjmGYlw6mQVWRFVgBRvB,https://i.scdn.co/image/ab67616d00001e0239917845c74c9e64320fbed9
2026-02-15,kr,South Korea,195,14,If You Ask Me What Love Is,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,5zsMOF3yWT4U1Vw5eaMQFH,https://i.scdn.co/image/ab67616d00001e029159b2766eb30c9c90697fad
2026-02-15,kr,South Korea,196,29,High Hopes,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,1rqqCSm0Qe4I9rUvWncaom,https://i.scdn.co/image/ab67616d00001e02c5148520a59be191eea16989
2026-02-15,kr,South Korea,197,Re-Entry,"Mention Me - From The Movie ""GOAT""",CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3f0OEJd7mlPNhmH3fUOrqy,https://i.scdn.co/image/ab67616d00001e0212fbc981d094ef600fd0cb42
2026-02-15,kr,South Korea,198,23,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-02-15,kr,South Korea,199,6,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-02-15,kr,South Korea,200,Re-Entry,Vancouver,BIG Naughty,7cEaNXXTHx3LokbjUUyHal,4p4yxplNCSmt9xfaAMpcd5,https://i.scdn.co/image/ab67616d00001e02f9607048dfb6b1915026be72
2026-02-15,tw,Taiwan,1,–,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-02-15,tw,Taiwan,2,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-02-15,tw,Taiwan,3,–,幸福在歌唱 - 電影《陽光女子合唱團》幸福版主題曲,A-Lin,28gf2piFx6cAKOMIwcky5a,3VHi5bCUek6XdiDmqqrirs,https://i.scdn.co/image/ab67616d00001e020c46b9e7e5d28f9bc1cbe892
2026-02-15,tw,Taiwan,4,2,Love Me Again,V,3JsHnjpbhX4SnySpvpa9DK,2N0SPREDYqILVEFSsWF5N5,https://i.scdn.co/image/ab67616d00001e022f1a5b69c2bd76474bca8035
2026-02-15,tw,Taiwan,5,–,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-02-15,tw,Taiwan,6,2,再見的時候 - 電影《陽光女子合唱團》主題曲-再見版,Pei-Yu Hung,0rARfHZ4ZteUlzbAuxUwAs,3IBYp3fKyydZ5dDtirLY6P,https://i.scdn.co/image/ab67616d00001e02e2f3ffc3ac97e05da4df0042
2026-02-15,tw,Taiwan,7,–,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-02-15,tw,Taiwan,8,3,Slow Dancing,V,3JsHnjpbhX4SnySpvpa9DK,5h1BN75CEh8wdSwE1xrbSe,https://i.scdn.co/image/ab67616d00001e028e504c5aedaae49a73ed4963
2026-02-15,tw,Taiwan,9,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-02-15,tw,Taiwan,10,2,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,4HEBNeUYxEpjDglZbjYz7o,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-02-15,tw,Taiwan,11,1,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-02-15,tw,Taiwan,12,2,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,https://i.scdn.co/image/ab67616d00001e026d74cf07e52f9efae363e1b7
2026-02-15,tw,Taiwan,13,1,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-02-15,tw,Taiwan,14,14,閣愛妳一擺,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,4Zwn8WxD61diTwqv9hyTQA,https://i.scdn.co/image/ab67616d00001e0234a5cfe817584ad8fc38981c
2026-02-15,tw,Taiwan,15,–,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-15,tw,Taiwan,16,3,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-02-15,tw,Taiwan,17,1,Mono (feat. skaiwater),i-dle; skaiwater,2AfmfGFbe0A0WsTYm0SDTx; 1URVdcNYXigvk6Dj0fHYOM,3VxmXJ4FdtbWI27p3Gx4Wh,https://i.scdn.co/image/ab67616d00001e025dc3f311b1f454442d77bc64
2026-02-15,tw,Taiwan,18,2,左轉燈 (1000 Times+1),Patrick Brasca; mac ova seas,1xCrrnnj9xif5G0y3ie5dM; 1a3bTQmBNmgiY3U7sMh9pf,4UwZyC0wEV6XDEAr9kaQhi,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-02-15,tw,Taiwan,19,2,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-02-15,tw,Taiwan,20,11,遇見,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,3xJK8ywApYVEYIDhymYMC6,https://i.scdn.co/image/ab67616d00001e02df729ce08f51ac7cbab07e39
2026-02-15,tw,Taiwan,21,–,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
