captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-02,vn,Vietnam,100,16,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,101,8,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-04-02,vn,Vietnam,102,35,Ngày Này Năm Ấy,Việt Anh,0cf0oidLIQoNhGTp0SHzhU,2pBZoglJzsRk4UeVey8n0k,https://i.scdn.co/image/ab67616d00001e02aeae15f8ddb16be02e781e51
2026-04-02,vn,Vietnam,103,19,Trạng Thái Mộng Mơ,Đỗ Hoàng Long,7rkudDmJqV6OIv9EvCOWoG,0KA8tBqZ81mBe2po59GK5j,https://i.scdn.co/image/ab67616d00001e02c974be1c42a0e44df48f299c
2026-04-02,vn,Vietnam,104,4,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-04-02,vn,Vietnam,105,14,Tháng Năm,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,0SmQ0UWeiHKQtxUej4Rem6,https://i.scdn.co/image/ab67616d00001e0287804726f6db818095a40a86
2026-04-02,vn,Vietnam,106,26,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-02,vn,Vietnam,107,3,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-04-02,vn,Vietnam,108,12,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,109,2,hello em có khỏe không,Dfoxie37; myhoa; Tuann,4zg9WrDAFl1dGh2eSWLnOG; 2zosA3SHMUhpmKTmsfTANv; 0gyjtTN7dfUe59UT0a0fKR,25NLn8W1JxuVrXQTVrDA4c,https://i.scdn.co/image/ab67616d00001e029c066fabb8afc9943e042b77
2026-04-02,vn,Vietnam,110,15,Love is,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,226ljdOTLM2clGpm4mZvAm,https://i.scdn.co/image/ab67616d00001e026ffd808cd4a0e3347ba6131e
2026-04-02,vn,Vietnam,111,18,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,112,7,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,113,5,GIẢ VỜ,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,4DM8buF9J04zNPtYVMUt74,https://i.scdn.co/image/ab67616d00001e02dd74cc555ef6371fe756ea85
2026-04-02,vn,Vietnam,114,40,Thanh Tân,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,2eVsKrWqJhTAVItaTRashw,https://i.scdn.co/image/ab67616d00001e026bdb084b44790e92eb775987
2026-04-02,vn,Vietnam,115,–,Xin Đừng Lặng Im,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4CVxKSRLUxqUuj2z9vn4fS,https://i.scdn.co/image/ab67616d00001e02a8b7898d6d2d9e85c9c51cb0
2026-04-02,vn,Vietnam,116,24,Nếu Biết Đó Là Lần Cuối,Đức Trường; BMZ,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m,2w7jOvl0kpplNxisgfnCdT,https://i.scdn.co/image/ab67616d00001e02b667917dd1a458f91d15b146
2026-04-02,vn,Vietnam,117,14,24H,Lyly; Magazine,4POahBr8YCPNKGErIiofyx; 6sMgWEav2BrXWMRmP56oRS,4UC3NBjtqbYcqPqRq1s57D,https://i.scdn.co/image/ab67616d00001e02fa10ce68802568a9f53ecb8a
2026-04-02,vn,Vietnam,118,3,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-04-02,vn,Vietnam,119,40,Ghé Qua,PC; Dick; tofutns,3HD3V1nGFPwepBO7064Ij0; 1tikl40deDgJWS57GTKiVh; 0Ux2qIQbEeqvv7uYLgHhDH,6Q2oEdOhRjZ1DTv2a7j0lN,https://i.scdn.co/image/ab67616d00001e02acf81fac104612777326b0cf
2026-04-02,vn,Vietnam,120,7,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,121,25,Bước Qua Mùa Cô Đơn,Vũ.,57g2v7gJZepcwsuwssIfZs,6uxuJ8Fr1AAfSPJUF9N1yr,https://i.scdn.co/image/ab67616d00001e027c2c7660ba4e8060a10fc9c5
2026-04-02,vn,Vietnam,122,19,Perfect,Shiki; Tyronee,3hRnvEdu1iPyB6EzMBbuZq; 04xz9bIBYTIqEpmRvQkfvu,2FnXZhpEKgIab8vI6t2C7e,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-04-02,vn,Vietnam,123,–,NOLOVENOLIFE,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,6D94p9ASguBcYlDC0o56vx,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-04-02,vn,Vietnam,124,19,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,27F22WcGDyl4Z2KylVJkXL,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-04-02,vn,Vietnam,125,31,Sau Cơn Mưa,CoolKid; RHYDER,1Qia4CTwh6x0CZbD0079zi; 1W2pigH6UYwuTuFbwoSfVZ,4fj4Jn4nw8fGX8xdbCntJf,https://i.scdn.co/image/ab67616d00001e02a873f1cbca66eb2a77052483
2026-04-02,vn,Vietnam,126,–,ƯỚC ANH TAN NÁT CON TIM,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,7dDbzI8ZchvQbrTHrpOUAA,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-04-02,vn,Vietnam,127,10,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,128,4,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-04-02,vn,Vietnam,129,18,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-04-02,vn,Vietnam,130,30,Mình Anh Thôi,Negav,4fg8aMZ23d2bxKz7r2vt9v,7Cjsw965r7mVK888ZqP6Wo,https://i.scdn.co/image/ab67616d00001e02ab0ca19d173a42deea1e76df
2026-04-02,vn,Vietnam,131,30,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-04-02,vn,Vietnam,132,20,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-04-02,vn,Vietnam,133,5,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-02,vn,Vietnam,134,2,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-04-02,vn,Vietnam,135,17,Bông Hoa Đẹp Nhất,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,4TyQKEifYDWTfTSRwpxlYI,https://i.scdn.co/image/ab67616d00001e025a0419100f999929e19c6ca7
2026-04-02,vn,Vietnam,136,14,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-04-02,vn,Vietnam,137,3,Suýt Nữa Thì...,Andiez,0tBmmwc8j8zbJxISwdsvjA,1GJ3suxtUVaguVQRemw6Zp,https://i.scdn.co/image/ab67616d00001e02199311128379e6c0c4d86466
2026-04-02,vn,Vietnam,138,2,50 Năm Về Sau,F47 Cover; meChill; Đặng Thanh Tuyền,7HkfYjmBgiWf14YX4ww5RV; 4zT9icJK3hOOQ7agGPbICH; 3aRJMXmbg9yyrEoRFYx397,2rjjvcCCHF1CdnwptaXyF8,https://i.scdn.co/image/ab67616d00001e0254473eca7a5b7a2233d7ed68
2026-04-02,vn,Vietnam,139,9,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-04-02,vn,Vietnam,140,13,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,141,Re-Entry,Khi Mà,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,0Lf0ydJp4nbcEkYgPtIUuD,https://i.scdn.co/image/ab67616d00001e028219a1b1a92f9359a144d61e
2026-04-02,vn,Vietnam,142,22,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-04-02,vn,Vietnam,143,10,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-02,vn,Vietnam,144,21,Anh Tên Là,Anh Bằng; 24k.Right; Nhi$m; Ann Nguyễn,4GBykvsDgQheUyYel2RHZN; 0hUr8xEtATxbq2OTiJFAP0; 7jULSagYE6tHmQM8lxyBIH; 3zGXV6fAhn7uW8LtVtrXpM,1MQoZHbCAoL24LRCqLMnS9,https://i.scdn.co/image/ab67616d00001e0276468d44b61f3b0afa74402d
2026-04-02,vn,Vietnam,145,3,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-04-02,vn,Vietnam,146,32,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-04-02,vn,Vietnam,147,33,Dù Cho Mai Về Sau,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,4Iz5EWPCAT8jYNk4IpLoll,https://i.scdn.co/image/ab67616d00001e02ff2d5a6f74d5141af7a371ea
2026-04-02,vn,Vietnam,148,13,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-04-02,vn,Vietnam,149,39,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-04-02,vn,Vietnam,150,14,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-02,vn,Vietnam,151,9,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-04-02,vn,Vietnam,152,55,hơi thở của gió,GREY D,6d0dLenjy5CnR5ZMn2agiV,3ga7GR2LumJOPQMbHN5sDr,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-02,vn,Vietnam,153,Re-Entry,tâm trí lang thang,Ánh Sáng AZA; Negav,0agWx6vy0Ss4FGafO8bEYc; 4fg8aMZ23d2bxKz7r2vt9v,5NULs64MNtA1HnRK9Bedys,https://i.scdn.co/image/ab67616d00001e026327fc5999554134263e1ab9
2026-04-02,vn,Vietnam,154,18,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-04-02,vn,Vietnam,155,16,Đến Đây Bên Anh,Cloud 5; Dangrangto,4jpoAFITrFeFHeZ7Fgv3KZ; 5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,https://i.scdn.co/image/ab67616d00001e02bed265ca42ecbd6daf08a7a1
2026-04-02,vn,Vietnam,156,11,SỚM MUỘN THÌ,"ANH TRAI ""SAY HI""; Hustlang Robber; Nhâm Phương Nam; Mason Nguyen; Jaysonlei; Khoi Vu; LAMOON",4wZ6awunqaaVLl5j0WpDFu; 3JWIaDWHJq11w1xPqJStEv; 4usb4zmoHVcrvPPHHkKYaV; 39UJlviUwzZGZrA8DiQy31; 5BQgZQPuGImYR5xgbytUKg; 71Cy7nzbfpuGJAS5FGxm93; 5kT9ftAJylK1roRMcdcsw2,4yy21UkGZ7gZEGbSERllpE,https://i.scdn.co/image/ab67616d00001e028dce2f1d6bf6de5a8af34cce
2026-04-02,vn,Vietnam,157,46,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-04-02,vn,Vietnam,158,37,Vai Lan Don Dua,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,6hUpxEKFSjS8metuA1yxlf,https://i.scdn.co/image/ab67616d00001e02710f5334ce7a356e2b370822
2026-04-02,vn,Vietnam,159,8,Pin Dự Phòng,Dương Domic; Lou Hoàng,4KPyQxL1zqEiBcTwW6c9HE; 75Ki5hBCOpDtKGoFyTvLxP,29Tj2R8sZZ3fzlXZVe1OyY,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-02,vn,Vietnam,160,10,KHÔNG ĐAU NỮA RỒI,"EM XINH ""SAY HI""; Orange; Mỹ Mỹ; 52Hz; Châu Bùi; Pháp Kiều",1I5CkmtLVWLUygTT3cLr5X; 5lAfakPZgxFKgiJD6xAF1G; 21trGUfOb8qkRjI4EyF1qm; 1y28JlO6rDMUB5rkcA4RAh; 6mKDR6IdsyqRp38x1uigAR; 13c4ijEkXNvEFoxGxwp5Su,1uiqiUzPn2EJpvHDy84PEZ,https://i.scdn.co/image/ab67616d00001e02d0b9c144f3a1db73f1b677dc
2026-04-02,vn,Vietnam,161,12,Anh Muốn Nhìn Thấy Em,The Wind; Dangrangto,5mPRDRL2rclNaPJXOg56Jy; 5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,https://i.scdn.co/image/ab67616d00001e0291db5c2d5e551d1bb085b20c
2026-04-02,vn,Vietnam,162,Re-Entry,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-04-02,vn,Vietnam,163,77,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-04-02,vn,Vietnam,164,45,Từ Em Mà Ra,Lil Zpoet; Đức Anh,0T8DkuhhFhdWAMN0bdeLL7; 1JjEGhZENWaxmk5Ymf43Ss,1Up8B0iFpeg5IN2C7gFFNa,https://i.scdn.co/image/ab67616d00001e026a1f18d638fe0f64dea99a7f
2026-04-02,vn,Vietnam,165,Re-Entry,Anh Cũng Đâu Có Muốn Tin?,Dab; Helinn,7dFC6SVFS2YkIcRfE2SyfV; 1Mvyth8k2SUg7F2H3HKjvT,6hytdEPX4UcGh91gDBUZDv,https://i.scdn.co/image/ab67616d00001e02faf989580fad4a6ae92ddd39
2026-04-02,vn,Vietnam,166,1,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-04-02,vn,Vietnam,167,8,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-02,vn,Vietnam,168,Re-Entry,MOIEM,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,265hQASPY3HFmUH38zZrSK,https://i.scdn.co/image/ab67616d00001e027e97b87560a9ec3e4168ee91
2026-04-02,vn,Vietnam,169,Re-Entry,Mười Năm (Lộn Xộn 3),Đen; Ngọc Linh,1LEtM3AleYg1xabW6CRkpi; 14RscV8jZp2WBjJMr3SNK9,4FT18tLTmf3QNBzG5r6OTj,https://i.scdn.co/image/ab67616d00001e02ef78efc920813220bca69320
2026-04-02,vn,Vietnam,170,26,Đau Để Trưởng Thành,Only C,5GBXwBVQufRCmwI1bNRIUo,5iMdP8UpQS4Vn43R30fhhs,https://i.scdn.co/image/ab67616d00001e02e88e2e6c94ec9e1c0ab4d122
2026-04-02,vn,Vietnam,171,8,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,170CNv2CAZn8wg6GxvHXYC,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-04-02,vn,Vietnam,172,14,Tràn Bộ Nhớ,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0669gFIK8dYK9GGQ0K0QNF,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-02,vn,Vietnam,173,Re-Entry,HONGKONG1,Nguyễn Trọng Tài; Don Raemo; Double X,2UCPMrvFm42t3w5duYfQHl; 4M86uhyARnHypunU4dhRqG; 1mOcX2DsOhhWYDIgeRXkmm,6UFvSmKzCZ16fxsybf4PhE,https://i.scdn.co/image/ab67616d00001e02e6508f2160d972cc736776fe
2026-04-02,vn,Vietnam,174,24,Mở Lòng Vì Ai - Thazh x Đông Remix,Inso; Thazh; Đông,3ODn1j8mbpExTD0Krkio62; 5wS0UASd1414G9lpEetQHB; 6oAI2yPQe2rJI5WBxMJBPI,78qgfGQXLCxLcJRShFeAyk,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-04-02,vn,Vietnam,175,8,Giữ Anh Cho Ngày Hôm Qua,Hoàng Dũng; Rhymastic; Lelarec,6OzE2OdvV2tGAxSBsBuZ74; 0gGd4WhPXBSgDX6fdOHcOw; 66KVPHSpvejcXEkiPQ7djq,5wYQC7AuxV8ROALWcbVNxc,https://i.scdn.co/image/ab67616d00001e029a3dca7b5e3e784f5bf46164
2026-04-02,vn,Vietnam,176,21,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-04-02,vn,Vietnam,177,4,Em,Binz,2nSO7JYDbJrYbJmP39qUzj,1UhQ0VwKq2PGnLiAZOJYV1,https://i.scdn.co/image/ab67616d00001e029b837a5dd78092c5940f51ff
2026-04-02,vn,Vietnam,178,19,SAIROI,Khoi Vu,71Cy7nzbfpuGJAS5FGxm93,1nrC04lSCsxO6TwHktJKzj,https://i.scdn.co/image/ab67616d00001e021fdb05661083b0d546f4aeb7
2026-04-02,vn,Vietnam,179,51,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-04-02,vn,Vietnam,180,Re-Entry,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-04-02,vn,Vietnam,181,3,Anh Chỉ Muốn,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2n00rcPaXcWfFB9irOKOmh,https://i.scdn.co/image/ab67616d00001e02bdc89ccb006480e56c21454d
2026-04-02,vn,Vietnam,182,29,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-04-02,vn,Vietnam,183,Re-Entry,TIẾC CHO EM,RHYDER,1W2pigH6UYwuTuFbwoSfVZ,56LSZ1PFm7nOo734RfbEDo,https://i.scdn.co/image/ab67616d00001e026531c5a0292bac73424d8d73
2026-04-02,vn,Vietnam,184,Re-Entry,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-02,vn,Vietnam,185,11,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-04-02,vn,Vietnam,186,Re-Entry,Vùng Ký Ức,Chillies,2xvW7dgL1640K8exTcRMS4,3H6nzsPNMttEvUl3ai3xN8,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-02,vn,Vietnam,187,New,Dưới Những Cơn Mưa,Mr. Siro,35HU1GT1q797EwZsP8uduO,00tQ5FXL2G27sytfdUOKQy,https://i.scdn.co/image/ab67616d00001e02e4f0a596a0b0bb221c8f2d97
2026-04-02,vn,Vietnam,188,52,Em Không Hiểu,Changg; Minh Huy,1nX1HVIUo1Zfs3e2v3lFb9; 5zT1Ku9mzzl6RW5y4z0hUK,1izPmgSW7FV6XFdEOiTvOY,https://i.scdn.co/image/ab67616d00001e022882dbcd6195d4f0ef4b2cd4
2026-04-02,vn,Vietnam,189,Re-Entry,3 1 0 7 (feat. Duongg & Nâu),W/N; Duongg; Nâu,6NF9Oa4ThQWCj6mogFSrVD; 3JkGKNawown8MgcJsDw1WT; 5zifyPCJIZxUBhVq7AydsT,5xuaCJaNAqRLwV7OO5zPiF,https://i.scdn.co/image/ab67616d00001e02adc789d731eff56c9b448737
2026-04-02,vn,Vietnam,190,9,Forget Me Now,Fishy; Trí Dũng,7kSmS2G15QIw8rllwGex9r; 3vrLtReLclPLq5VvCAxCik,12DNdwLD9oZOPADqM10oyE,https://i.scdn.co/image/ab67616d00001e02c02454f5d89c94e488b4ac45
2026-04-02,vn,Vietnam,191,Re-Entry,Thiên Mệnh,Quân A.P; Hải Đăng Doo,2NRcG7E1j2sSi8vnUzCcpi; 0F1rSmrNT6sp3LYohgYKsT,0OB5hTu7ELKeVoD6JVRo6m,https://i.scdn.co/image/ab67616d00001e02fed5dc7f57a0a255f3a23974
2026-04-02,vn,Vietnam,192,36,Có Ai Thương Em Như Anh,Tóc Tiên; Touliver,4YkqEuVf1Jf2x2XDqJ2CvC; 5UNWQJdUbO8Gbg9Qn3r52M,7AD5F85waSb3yZxZxEXhJM,https://i.scdn.co/image/ab67616d00001e02f7f36f33a9f857d12b00df42
2026-04-02,vn,Vietnam,193,Re-Entry,0 AI NGHĨ,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,2kt7udEZmN2kj1Jsl118zY,https://i.scdn.co/image/ab67616d00001e020654d645c1868aa897ee1f19
