captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,kr,South Korea,114,10,Officially Missing You,Geeks,5VxfguafjfSdJcN10ACVZe,7CkjU55ROZSwb95dzGan0o,https://i.scdn.co/image/ab67616d00001e02a2983d364025534e7d2609bf
2026-05-21,kr,South Korea,115,18,A Letter For You,Kim Na Young,4dvmLXorXADxVq8EcySEWk,4vfO4uu5VObHhGSrdV6TC5,https://i.scdn.co/image/ab67616d00001e020021471c9466ace33cd8c1b8
2026-05-21,kr,South Korea,116,22,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-05-21,kr,South Korea,117,14,Johnny (Feat. Dynamicduo),Primary; Dynamicduo,4QDcs3XrA8uHUZ7Xt9Ytep; 4nvFFLtv7ZqoTr83387uK4,4OHq2ao4pXmGq9OOuP3lxb,https://i.scdn.co/image/ab67616d00001e02308e46cf4811ea55fa815c65
2026-05-21,kr,South Korea,118,26,사랑의 바보,The NuTs,56NKtypwi90dIOb5ZQZwHb,3wYDgvDi82GUU1NPy2roYp,https://i.scdn.co/image/ab67616d00001e020b66d2c29d697c27f25c51c3
2026-05-21,kr,South Korea,119,24,I’m HERO,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2TOpItg5NsMsFV58nZm5XN,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,120,5,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-05-21,kr,South Korea,121,5,You Were Beautiful,DAY6,5TnQc2N1iKlFjYD7CPGvFc,3FR2yqZsG07NhXz7uPyUyC,https://i.scdn.co/image/ab67616d00001e02877b49fcef4d02bb0bc0adc8
2026-05-21,kr,South Korea,122,18,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,123,26,"I’m sorry, But…",Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,5qCu3KDSEoojJ4Rh5OzHm3,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,124,7,TIME CAPSULE,DAVICHI,4z6yrDz5GfKXkeQZjOaZdq,3CQw6HqsBu12wUj89vUQ5M,https://i.scdn.co/image/ab67616d00001e0242f191e863eb9f2c9325a6e6
2026-05-21,kr,South Korea,125,4,Popcorn,D.O.,2CQZr2RPZmrcvDnaod1ldC,6kxkMrPqppgT3TQjOyhAYk,https://i.scdn.co/image/ab67616d00001e02700f7fafee95a1537d8b322e
2026-05-21,kr,South Korea,126,39,Ego,Crush,6aLdhHUqgdKE86xbtNmY8g,6YniytuSunB9HefGf4IxO9,https://i.scdn.co/image/ab67616d00001e025e4cfe6394fdc7a91b364ae3
2026-05-21,kr,South Korea,127,2,사랑은 봄비처럼...이별은 겨울비처럼,Lim Hyun Jung,7qUALZhWSQIwqTw1auwwCc,2cCC4S226r1tws0d2vDDdO,https://i.scdn.co/image/ab67616d00001e022c8ba0a91829187cd7f27870
2026-05-21,kr,South Korea,128,22,HAPPY,DAY6,5TnQc2N1iKlFjYD7CPGvFc,1k68vKHNQXU5CHqcM7Yp7N,https://i.scdn.co/image/ab67616d00001e020309970945710645006b9c9e
2026-05-21,kr,South Korea,129,15,"Every day, Every Moment",Paul Kim,4qRXrzUmdy3p33lgvJEzdv,3Ml2s37uS9jqRM2R3bfDiB,https://i.scdn.co/image/ab67616d00001e0290a98780fb70dde769f9e61a
2026-05-21,kr,South Korea,130,2,Guilty,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,0SPZ7y0fJiozsuWLSAocOl,https://i.scdn.co/image/ab67616d00001e02c6b31f5f1ce2958380fdb9b0
2026-05-21,kr,South Korea,131,2,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
2026-05-21,kr,South Korea,132,47,Who is she,KISS OF LIFE,4TEK9tIkcoxib4GxT3O4ky,16iOs2f9G9qRknDgM9cfAw,https://i.scdn.co/image/ab67616d00001e02aacd08445d13c6f2e41f842c
2026-05-21,kr,South Korea,133,79,우산 (feat. 윤하),Epik High; Younha,5snNHNlYT2UrtZo5HCJkiw; 6GwM5CHqhWXzG3l5kzRSAS,1VnjByC7TUx5A73A4qtgoo,https://i.scdn.co/image/ab67616d00001e0238e8263b51bec04b91143b76
2026-05-21,kr,South Korea,134,14,TOMBOY,HYUKOH,57okaLdCtv3nVBSn5otJkp,6DA7kCWYMggJjqPM84V2Ng,https://i.scdn.co/image/ab67616d00001e026b0b72f94905f2321564a20f
2026-05-21,kr,South Korea,135,4,사랑이라 했던 말 속에서,can't be blue,32mluwkanSuuM3hm3d3Fh5,0XyClpdRwhN06hxTNgIVHI,https://i.scdn.co/image/ab67616d00001e02bd2e9f7f167118ba6682c17d
2026-05-21,kr,South Korea,136,11,サムライハート(Some Like It Hot!!),SPYAIR,7gRg6C2qgQ1F01k3sgyEVt,5G0NPSOTLepHxUhEMlVjWj,https://i.scdn.co/image/ab67616d00001e025d8c79e841da375652577a5d
2026-05-21,kr,South Korea,137,24,Don’t look back at me,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7ohibqc88AbCOYqCqjcE1a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,138,14,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-05-21,kr,South Korea,139,17,Money Checks (Prod. by Hukky Shibaseki),NOWIMYOUNG; Fleeky Bang; Royal 44; Double Down; Young Shooter,66LxteaHD7NvxCnkQoyw2G; 4whHCEnN1w4cexp2J7h4OC; 6I5eyZiVUpuPwE8mTXp7hC; 4pbV1Vv8u69lPLXvUo7dcU; 0z3PGGdWzTBZB8aYcp0gSx,5bB7348yF6DXMmK1WQlBui,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-05-21,kr,South Korea,140,32,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-05-21,kr,South Korea,141,5,I'm happy,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3Qfjzd5Rd7xjlQBm5pGcuM,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-05-21,kr,South Korea,142,23,Aqua Man,Beenzino,7IrDIIq3j04exsiF3Z7CPg,5tEouf2s1SPwAIkOHnvWtQ,https://i.scdn.co/image/ab67616d00001e02fce4d97a91b1d51a64ec8a97
2026-05-21,kr,South Korea,143,1,Boat,george,2pRZp2WxvnWWiSPcSSYkNV,34HSEUn4YGAFBW9OHGIkU7,https://i.scdn.co/image/ab67616d00001e023d0b7e069c048966d4862787
2026-05-21,kr,South Korea,144,9,Coming Of Age Story,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,2ZTU8atPwouhoQSvxv9aQj,https://i.scdn.co/image/ab67616d00001e022d8020a415ad2df89d4b6c54
2026-05-21,kr,South Korea,145,22,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,146,New,Smile Boy,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,3XA1fxXtO6khwi4Eb7oL1B,https://i.scdn.co/image/ab67616d00001e02db9b2cfd32b75a3a357fdd0f
2026-05-21,kr,South Korea,147,10,Boong-Boong (Prod. by GroovyRoom),HAON; GroovyRoom; Sik-K,2krUNMgFZYm5s4Nn0g91W9; 29HqjVbJr3vsc2l6BTI4eB; 5DIi2JWfQPTKffaVBlIYRn,3uJN5Acv1WMsITAEvHuJox,https://i.scdn.co/image/ab67616d00001e02a36cdb16065ff72d9b1d6bc6
2026-05-21,kr,South Korea,148,41,"Goodbye, My Summer",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,2aicRlZiaAEteaPsti8Hls,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-05-21,kr,South Korea,149,Re-Entry,Cherry Blossom Ending,Busker Busker,6jgrgDBt1SbtNbc25sLaTH,4eFTh1opLS5wANDmZK9ghC,https://i.scdn.co/image/ab67616d00001e0247683d1b11d35a22048d243f
2026-05-21,kr,South Korea,150,9,How Sweet,NewJeans,6HvZYsbFfjnjFrWF950C9d,38tXZcL1gZRfbqfOG0VMTH,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-05-21,kr,South Korea,151,30,A Song For Us,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1gSYptPgZodmxwSXqeCKSF,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,152,Re-Entry,If You Ask Me What Love Is,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,5zsMOF3yWT4U1Vw5eaMQFH,https://i.scdn.co/image/ab67616d00001e029159b2766eb30c9c90697fad
2026-05-21,kr,South Korea,153,3,너,SYSTEM SEOUL; ycs,1YBOO3E40cq9VVNUHeQGDm; 15Wmgj7GkO1EPXq9hZPnh6,4dR11SE6eYy2hUTC0TbHaW,https://i.scdn.co/image/ab67616d00001e020fae4a40833162d85b5b6acb
2026-05-21,kr,South Korea,154,6,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-05-21,kr,South Korea,155,15,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-05-21,kr,South Korea,156,15,AH AH (feat. Sik-K),NOWIMYOUNG; Sik-K,66LxteaHD7NvxCnkQoyw2G; 5DIi2JWfQPTKffaVBlIYRn,12A7D36p9PqK66yVlfpYa4,https://i.scdn.co/image/ab67616d00001e029f779292c1a396e8a9d9e196
2026-05-21,kr,South Korea,157,36,Sadder Than Yesterday,Woody,37ZY7eIcTT28id2jfq8WYw,4PBtSN6dNFXA9RUkx5e3W9,https://i.scdn.co/image/ab67616d00001e02aeb8b7088ef8325117beae8a
2026-05-21,kr,South Korea,158,4,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-21,kr,South Korea,159,18,KOLOK COLOK,KC; NOWIMYOUNG,0hQTMC0zU4pFW0Lc7ExB6f; 66LxteaHD7NvxCnkQoyw2G,0z2KNZtMFEe1BvON8pT1Ay,https://i.scdn.co/image/ab67616d00001e0222c5000f82eec6ba6e2aefb0
2026-05-21,kr,South Korea,160,13,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,6rdkCkjk6D12xRpdMXy0I2,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-05-21,kr,South Korea,161,5,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,162,3,Wi Ing Wi Ing,HYUKOH,57okaLdCtv3nVBSn5otJkp,66UcQu5LBo2A7AC0A5r0lI,https://i.scdn.co/image/ab67616d00001e021ca37e9bcd0cc377a82aec48
2026-05-21,kr,South Korea,163,17,CROOKED,G-DRAGON,30b9WulBM8sFuBo17nNq9c,4EwNWRBWdZ6bgvxRHlZ8OO,https://i.scdn.co/image/ab67616d00001e023dbdbd0023f1e1c08cd5a6c9
2026-05-21,kr,South Korea,164,4,mosi mosi?,楽音,4W11pDowC8EO7a6cR5WO9L,76oCvJj6LRoed2754GybpH,https://i.scdn.co/image/ab67616d00001e026252a4d5ae17497ecbcd2c04
2026-05-21,kr,South Korea,165,7,It's You (Feat. NO:EL),Han Yo Han; NO:EL,0yHrFzi7dWriMWhB5XA99P; 3S79khDmqHqH3SudDjO6dV,2vYRiFZ6HuKqO5asZ5YlyS,https://i.scdn.co/image/ab67616d00001e0240161588dee09f5ffbed4925
2026-05-21,kr,South Korea,166,15,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-05-21,kr,South Korea,167,40,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,19Hg1UCZaCdpHB37L7x63X,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-05-21,kr,South Korea,168,22,FAMOUS,ALLDAY PROJECT,4gEMn0YPOdotLOygnk0Ng2,40UVUuyy5RfpO0awclCttA,https://i.scdn.co/image/ab67616d00001e02a4856db749b2c84758a7680e
2026-05-21,kr,South Korea,169,14,JoyRide,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6T17ZI0glfM2IGLdUwtnLK,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-21,kr,South Korea,170,5,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-05-21,kr,South Korea,171,34,LOUD,NMIXX,28ot3wh4oNmoFOdVajibBl,73lfEYepfxPGdHnplkgaNl,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-05-21,kr,South Korea,172,Re-Entry,"Even if you leave,",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,7sxUb59tfiuzagetBF47AN,https://i.scdn.co/image/ab67616d00001e02b32b8010f02ba67921bbbf5f
2026-05-21,kr,South Korea,173,19,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-05-21,kr,South Korea,174,51,Episode,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,29MHN4pjwkSSKsGowRETGW,https://i.scdn.co/image/ab67616d00001e02240ab752af13134992e65b53
2026-05-21,kr,South Korea,175,1,Heavenly fate,LEECHANGSUB,1rp5HzWaNwgauM5W5YmZ3U,4mqfe9XrgEOSsofvq5MyjR,https://i.scdn.co/image/ab67616d00001e0292144c5952844a7c0086b141
2026-05-21,kr,South Korea,176,2,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-05-21,kr,South Korea,177,47,Trip,Leellamarz; Hannah,79g2STpP2iV1xfgHuhrhX0; 2XHuhBOiADOIR91vFkNq6Q,11fB0pRXSdxOgoM8ity2D4,https://i.scdn.co/image/ab67616d00001e0242f77ead5ea888c6e011200c
2026-05-21,kr,South Korea,178,16,응급실,Izi,4PPkRMbw2jIs7flJkl4okf,5XVEx1pTUR4T7ABtXoGGxx,https://i.scdn.co/image/ab67616d00001e023188f838e26ff0d3fc10009c
2026-05-21,kr,South Korea,179,New,TOP 5,ZEROBASEONE,7cjg7EkeZy3OI5o9Qthc6n,7LVJBq2IZsv4UTHN9sCg9e,https://i.scdn.co/image/ab67616d00001e02895d4222066b6657a0888555
2026-05-21,kr,South Korea,180,5,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-05-21,kr,South Korea,181,26,Spring Is Gone by chance,Loco; YUJU,2e4G04F77jxVuDYo44TCSm; 7Bu0r4MCDX3sbhcFD5IXyx,5rZN0PP6xZsf5SWxkpMm7k,https://i.scdn.co/image/ab67616d00001e02f60ebb0dff372aa4eff38e39
2026-05-21,kr,South Korea,182,16,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-05-21,kr,South Korea,183,8,Flower,OVAN,4FuRHFtCeoYaeeVDKyyvbS,5BixWgatSIzqA2qViWsW8N,https://i.scdn.co/image/ab67616d00001e02478b2c808eee1f8e2c5aa81b
2026-05-21,kr,South Korea,184,3,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
2026-05-21,kr,South Korea,185,16,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,5sdQOyqq2IDhvmx2lHOpwd,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-05-21,kr,South Korea,186,14,Eternal love,BOL4,4k5fFEYgkWYrYvtOK3zVBl,0jYN8yREKgmXjKkVBfB198,https://i.scdn.co/image/ab67616d00001e02c1382d839b6035b94ed89457
2026-05-21,kr,South Korea,187,53,나무,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,30tYWTkLIQtZWnRIOqcHnJ,https://i.scdn.co/image/ab67616d00001e0264eea0085a043b52217179cb
2026-05-21,kr,South Korea,188,25,사랑했나봐,Yoon Do Hyun,6KsmQPHXE3qhzNNBPSZ0eB,1w2hClDL1xH4FPZIipZ1FJ,https://i.scdn.co/image/ab67616d00001e0232ed5b9137093ce828e02f22
2026-05-21,kr,South Korea,189,10,The Snowman,Jung Seung Hwan,7l8rOFwZFQ3G0sgZ7gjGng,6HgeeiHqVpxxFCB0bjBRT6,https://i.scdn.co/image/ab67616d00001e02dec4d6dd3add76484226a051
2026-05-21,kr,South Korea,190,Re-Entry,애상,COOL,0w3PsroIezW7uRTNxEJLb9,5LCxeObb3oj4m2lUCm0OJW,https://i.scdn.co/image/ab67616d00001e021a44ad7d3f3141bbdf8f1985
2026-05-21,kr,South Korea,191,5,OMG,NewJeans,6HvZYsbFfjnjFrWF950C9d,65FftemJ1DbbZ45DUfHJXE,https://i.scdn.co/image/ab67616d00001e02d70036292d54f29e8b68ec01
2026-05-21,kr,South Korea,192,Re-Entry,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-05-21,kr,South Korea,193,19,Paint On Spring - Remastering,Martin Smith,3ISWX9gKLGkhlgS5AhvlTd,3GG5KPuvG7qokLoKReboHI,https://i.scdn.co/image/ab67616d00001e02f75f21b8b99e9ad634f2eec8
2026-05-21,kr,South Korea,194,6,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-05-21,kr,South Korea,195,–,instagram,DEAN,3eCd0TZrBPm2n9cDG6yWfF,6z1kLsntE7FuzKZHZWrXYN,https://i.scdn.co/image/ab67616d00001e024ee9dc60013d5648d0f23bcc
2026-05-21,kr,South Korea,196,1,"ON to the next (Prod. by Crush, ZICO)",HAON,2krUNMgFZYm5s4Nn0g91W9,63JNA2B4qHmoedZCthpo0e,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-05-21,kr,South Korea,197,Re-Entry,OVERDRIVE,TWS,4GgBKgxhc649frZDHcXIEz,5qAfVxNUxjrELshgTpWxLf,https://i.scdn.co/image/ab67616d00001e0240d19cd64593d7d7d2ff13eb
2026-05-21,kr,South Korea,198,9,Never Ending Story,BOOHWAL,2LtEDRKi75vGtsfdy205jX,0yamqkAFAmpdLNVcmJLSo8,https://i.scdn.co/image/ab67616d00001e02908bb97fac4b58cc51c13716
2026-05-21,kr,South Korea,199,17,Till The End of Time,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,03YtYSkpHqqY3EBmHJkTjP,https://i.scdn.co/image/ab67616d00001e02182cbc21b48737ef5def008e
2026-05-21,kr,South Korea,200,Re-Entry,"PUBLIC ENEMY (Feat. Roh Yun Ha, Wuuslime)",Sik-K; Lil Moshpit; Roh Yun Ha; Wuuslime,5DIi2JWfQPTKffaVBlIYRn; 0tVSrjQ0NpDlecsJwGmrMy; 4F0KZ0SXe4z5xrgX6TXAPy; 2HW5pB8BOn42simtS907Sm,0k4IMjv3mF9LlphfeG8ZjA,https://i.scdn.co/image/ab67616d00001e02891d93d1399c0f8f2bd75599
2026-05-21,my,Malaysia,1,1,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-05-21,my,Malaysia,2,1,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-05-21,my,Malaysia,3,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-21,my,Malaysia,4,1,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-05-21,my,Malaysia,5,1,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-05-21,my,Malaysia,6,1,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-05-21,my,Malaysia,7,–,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-05-21,my,Malaysia,8,–,Jangan Paksa Rindu - Beda,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,79tbBuciPV221EozY3RKQv,https://i.scdn.co/image/ab67616d00001e02b1f0e17d6a48da664cbdcbe5
2026-05-21,my,Malaysia,9,–,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-05-21,my,Malaysia,10,–,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-05-21,my,Malaysia,11,2,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-21,my,Malaysia,12,–,Sayang Orang Sama,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,1pkemoTIuhFJrX3GLKGf9y,https://i.scdn.co/image/ab67616d00001e02555e83aabbd7bff9b3bb9681
2026-05-21,my,Malaysia,13,1,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-05-21,my,Malaysia,14,3,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-05-21,my,Malaysia,15,2,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-05-21,my,Malaysia,16,1,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-21,my,Malaysia,17,1,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-05-21,my,Malaysia,18,4,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-05-21,my,Malaysia,19,3,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,my,Malaysia,20,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-05-21,my,Malaysia,21,2,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-05-21,my,Malaysia,22,1,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-21,my,Malaysia,23,3,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-05-21,my,Malaysia,24,3,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64bauCjHAIiDNkcHiOJW1r,https://i.scdn.co/image/ab67616d00001e02ac44521bc2da938d92b422f9
