captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-19,vn,Vietnam,97,44,Ngày Này Năm Ấy,Việt Anh,0cf0oidLIQoNhGTp0SHzhU,2pBZoglJzsRk4UeVey8n0k,https://i.scdn.co/image/ab67616d00001e02aeae15f8ddb16be02e781e51
2026-03-19,vn,Vietnam,98,47,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-03-19,vn,Vietnam,99,1,EM ĐAU,Phùng Khánh Linh; Thành Luke,23Gbd21nBxC1kCtcG2Cd0C; 4s1DRFQAYnDvXmKYFBUcYa,317Lh6QCAz9JpWbV3oxrCf,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-03-19,vn,Vietnam,100,12,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-03-19,vn,Vietnam,101,26,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-03-19,vn,Vietnam,102,14,Chờ Anh Nhé,Hoàng Dũng; Hoàng Rob,6OzE2OdvV2tGAxSBsBuZ74; 43qZrcVKZleWlmoBVRBPO8,2uxjHthUJd2A8PmWaUGGsI,https://i.scdn.co/image/ab67616d00001e02a09fb80b07fb17f8ab7b844a
2026-03-19,vn,Vietnam,103,4,Thanh Tân,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,2eVsKrWqJhTAVItaTRashw,https://i.scdn.co/image/ab67616d00001e026bdb084b44790e92eb775987
2026-03-19,vn,Vietnam,104,14,Suýt Nữa Thì...,Andiez,0tBmmwc8j8zbJxISwdsvjA,1GJ3suxtUVaguVQRemw6Zp,https://i.scdn.co/image/ab67616d00001e02199311128379e6c0c4d86466
2026-03-19,vn,Vietnam,105,14,Dù Cho Mai Về Sau,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,4Iz5EWPCAT8jYNk4IpLoll,https://i.scdn.co/image/ab67616d00001e02ff2d5a6f74d5141af7a371ea
2026-03-19,vn,Vietnam,106,12,Vùng Ký Ức,Chillies,2xvW7dgL1640K8exTcRMS4,3H6nzsPNMttEvUl3ai3xN8,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-03-19,vn,Vietnam,107,3,Xin Đừng Lặng Im,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4CVxKSRLUxqUuj2z9vn4fS,https://i.scdn.co/image/ab67616d00001e02a8b7898d6d2d9e85c9c51cb0
2026-03-19,vn,Vietnam,108,31,Anh Tên Là,Anh Bằng; 24k.Right; Nhi$m; Ann Nguyễn,4GBykvsDgQheUyYel2RHZN; 0hUr8xEtATxbq2OTiJFAP0; 7jULSagYE6tHmQM8lxyBIH; 3zGXV6fAhn7uW8LtVtrXpM,1MQoZHbCAoL24LRCqLMnS9,https://i.scdn.co/image/ab67616d00001e0276468d44b61f3b0afa74402d
2026-03-19,vn,Vietnam,109,18,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,27F22WcGDyl4Z2KylVJkXL,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-03-19,vn,Vietnam,110,34,Em,Binz,2nSO7JYDbJrYbJmP39qUzj,1UhQ0VwKq2PGnLiAZOJYV1,https://i.scdn.co/image/ab67616d00001e029b837a5dd78092c5940f51ff
2026-03-19,vn,Vietnam,111,15,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-03-19,vn,Vietnam,112,14,Anh Muốn Nhìn Thấy Em,The Wind; Dangrangto,5mPRDRL2rclNaPJXOg56Jy; 5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,https://i.scdn.co/image/ab67616d00001e0291db5c2d5e551d1bb085b20c
2026-03-19,vn,Vietnam,113,12,Pin Dự Phòng,Dương Domic; Lou Hoàng,4KPyQxL1zqEiBcTwW6c9HE; 75Ki5hBCOpDtKGoFyTvLxP,29Tj2R8sZZ3fzlXZVe1OyY,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-03-19,vn,Vietnam,114,19,Đánh Đổi,Obito; Shiki; RPT MCK,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 1zSv9qZANOWB4HRE8sxeTL,1UQNU5O9VttUgO16pxUnjw,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-03-19,vn,Vietnam,115,6,Yêu Một Người Có Lẽ,Lou Hoàng; Miu Lê,75Ki5hBCOpDtKGoFyTvLxP; 4e5LAUvM35jleGg8gElTsP,2o4dDfLK6NVI7TjBm5VoMv,https://i.scdn.co/image/ab67616d00001e02d28b4546b16fc8e0000f277e
2026-03-19,vn,Vietnam,116,8,Cỏ Dại Và Hoa Dành Dành,F47 Cover,7HkfYjmBgiWf14YX4ww5RV,3w2fCdA3FeCyAwptmwtfwa,https://i.scdn.co/image/ab67616d00001e022dc8f561f9e158f944fb7d74
2026-03-19,vn,Vietnam,117,12,Sau Cơn Mưa,CoolKid; RHYDER,1Qia4CTwh6x0CZbD0079zi; 1W2pigH6UYwuTuFbwoSfVZ,4fj4Jn4nw8fGX8xdbCntJf,https://i.scdn.co/image/ab67616d00001e02a873f1cbca66eb2a77052483
2026-03-19,vn,Vietnam,118,13,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-03-19,vn,Vietnam,119,20,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-03-19,vn,Vietnam,120,4,SỚM MUỘN THÌ,"ANH TRAI ""SAY HI""; Hustlang Robber; Nhâm Phương Nam; Mason Nguyen; Jaysonlei; Khoi Vu; LAMOON",4wZ6awunqaaVLl5j0WpDFu; 3JWIaDWHJq11w1xPqJStEv; 4usb4zmoHVcrvPPHHkKYaV; 39UJlviUwzZGZrA8DiQy31; 5BQgZQPuGImYR5xgbytUKg; 71Cy7nzbfpuGJAS5FGxm93; 5kT9ftAJylK1roRMcdcsw2,4yy21UkGZ7gZEGbSERllpE,https://i.scdn.co/image/ab67616d00001e028dce2f1d6bf6de5a8af34cce
2026-03-19,vn,Vietnam,121,Re-Entry,HONGKONG1,Nguyễn Trọng Tài; Don Raemo; Double X,2UCPMrvFm42t3w5duYfQHl; 4M86uhyARnHypunU4dhRqG; 1mOcX2DsOhhWYDIgeRXkmm,6UFvSmKzCZ16fxsybf4PhE,https://i.scdn.co/image/ab67616d00001e02e6508f2160d972cc736776fe
2026-03-19,vn,Vietnam,122,11,Mở Lòng Vì Ai - Thazh x Đông Remix,Inso; Thazh; Đông,3ODn1j8mbpExTD0Krkio62; 5wS0UASd1414G9lpEetQHB; 6oAI2yPQe2rJI5WBxMJBPI,78qgfGQXLCxLcJRShFeAyk,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-03-19,vn,Vietnam,123,15,ĐỢI (feat. WEAN) - SPECIAL VERSION,52Hz; RIO; WEAN,1y28JlO6rDMUB5rkcA4RAh; 4dH6uW4FU977FDuTcCHGUf; 30eFAXoU2kTjJPf2cq80B8,33S16Xa5cZmLPhn6eZI4Nm,https://i.scdn.co/image/ab67616d00001e021363c4dca923db27e90266cf
2026-03-19,vn,Vietnam,124,1,Mascara,Chillies,2xvW7dgL1640K8exTcRMS4,50cmxP6KlnQA9IG3q5ckKD,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-03-19,vn,Vietnam,125,27,hãy đến đây bên anh trong một chiều mùa thu,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6qDzk36tXJDLqHCSlmb885,https://i.scdn.co/image/ab67616d00001e0248af74171ed2b5f89902cadf
2026-03-19,vn,Vietnam,126,6,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-03-19,vn,Vietnam,127,62,Đau Để Trưởng Thành,Only C,5GBXwBVQufRCmwI1bNRIUo,5iMdP8UpQS4Vn43R30fhhs,https://i.scdn.co/image/ab67616d00001e02e88e2e6c94ec9e1c0ab4d122
2026-03-19,vn,Vietnam,128,–,bao tiền một mớ bình yên?,14 Casper; Bon Nghiêm,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY,7kgzRBNkBRArtTPkYjWLYT,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-03-19,vn,Vietnam,129,15,NOLOVENOLIFE,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,6D94p9ASguBcYlDC0o56vx,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-03-19,vn,Vietnam,130,4,Anh Cũng Đâu Có Muốn Tin?,Dab; Helinn,7dFC6SVFS2YkIcRfE2SyfV; 1Mvyth8k2SUg7F2H3HKjvT,6hytdEPX4UcGh91gDBUZDv,https://i.scdn.co/image/ab67616d00001e02faf989580fad4a6ae92ddd39
2026-03-19,vn,Vietnam,131,24,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-03-19,vn,Vietnam,132,39,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-03-19,vn,Vietnam,133,33,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-03-19,vn,Vietnam,134,24,Life Goes On,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5FVbvttjEvQ8r2BgUcJgNg,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-03-19,vn,Vietnam,135,47,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-03-19,vn,Vietnam,136,34,Trạng Thái Mộng Mơ,Đỗ Hoàng Long,7rkudDmJqV6OIv9EvCOWoG,0KA8tBqZ81mBe2po59GK5j,https://i.scdn.co/image/ab67616d00001e02c974be1c42a0e44df48f299c
2026-03-19,vn,Vietnam,137,1,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-03-19,vn,Vietnam,138,15,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-03-19,vn,Vietnam,139,26,Đến Đây Bên Anh,Cloud 5; Dangrangto,4jpoAFITrFeFHeZ7Fgv3KZ; 5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,https://i.scdn.co/image/ab67616d00001e02bed265ca42ecbd6daf08a7a1
2026-03-19,vn,Vietnam,140,18,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-03-19,vn,Vietnam,141,4,Forget Me Now,Fishy; Trí Dũng,7kSmS2G15QIw8rllwGex9r; 3vrLtReLclPLq5VvCAxCik,12DNdwLD9oZOPADqM10oyE,https://i.scdn.co/image/ab67616d00001e02c02454f5d89c94e488b4ac45
2026-03-19,vn,Vietnam,142,42,Chế Độ Im Lặng,MIN,0IdAjS2LRieBR3gzoazdAw,44XA6tVReCIX8T1c3l9f75,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-03-19,vn,Vietnam,143,32,để dành cho em,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,2HEd2fkMbbIclpv8pYvWW0,https://i.scdn.co/image/ab67616d00001e0248af74171ed2b5f89902cadf
2026-03-19,vn,Vietnam,144,1,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-03-19,vn,Vietnam,145,Re-Entry,Người Bình Thường,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,1fFvYVg1v3rpUSqKNCUh7b,https://i.scdn.co/image/ab67616d00001e024b261902f2f94e876adf9181
2026-03-19,vn,Vietnam,146,11,KHÔNG ĐAU NỮA RỒI,"EM XINH ""SAY HI""; Orange; Mỹ Mỹ; 52Hz; Châu Bùi; Pháp Kiều",1I5CkmtLVWLUygTT3cLr5X; 5lAfakPZgxFKgiJD6xAF1G; 21trGUfOb8qkRjI4EyF1qm; 1y28JlO6rDMUB5rkcA4RAh; 6mKDR6IdsyqRp38x1uigAR; 13c4ijEkXNvEFoxGxwp5Su,1uiqiUzPn2EJpvHDy84PEZ,https://i.scdn.co/image/ab67616d00001e02d0b9c144f3a1db73f1b677dc
2026-03-19,vn,Vietnam,147,32,đưa em về nhàa,GREY D; Chillies,6d0dLenjy5CnR5ZMn2agiV; 2xvW7dgL1640K8exTcRMS4,5LQpQ6SDeaz6SIkR0lvsoC,https://i.scdn.co/image/ab67616d00001e02f5f1c702277641302f435ad7
2026-03-19,vn,Vietnam,148,–,Thích Quá Rùi Nà,tlinh; Trung Trần,3diftVOq7aEIebXKkC34oR; 2v14NO80QYditUms7sbEIZ,4qJSUFwZFouto5VZUlln75,https://i.scdn.co/image/ab67616d00001e023b8fccabde0a2d2eb00c16b0
2026-03-19,vn,Vietnam,149,2,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-03-19,vn,Vietnam,150,6,Tâm sự,Solmee; Dyteller; hoangkiet,16rOLENHUY7Y0BOSFIuHj9; 4fIpKRkFloYWihK3672gOl; 7eYaFuaghPKCLJPbAd26u0,1Ipu7wzbc2qM7muqszyiZD,https://i.scdn.co/image/ab67616d00001e02576fdccd215bb23a88be8326
2026-03-19,vn,Vietnam,151,6,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-03-19,vn,Vietnam,152,Re-Entry,Có Ai Thương Em Như Anh,Tóc Tiên; Touliver,4YkqEuVf1Jf2x2XDqJ2CvC; 5UNWQJdUbO8Gbg9Qn3r52M,7AD5F85waSb3yZxZxEXhJM,https://i.scdn.co/image/ab67616d00001e02f7f36f33a9f857d12b00df42
2026-03-19,vn,Vietnam,153,1,tâm trí lang thang,Ánh Sáng AZA; Negav,0agWx6vy0Ss4FGafO8bEYc; 4fg8aMZ23d2bxKz7r2vt9v,3W77mLoXjQEkNjxvYRifjG,https://i.scdn.co/image/ab67616d00001e026327fc5999554134263e1ab9
2026-03-19,vn,Vietnam,154,25,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-03-19,vn,Vietnam,155,18,MOIEM,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,265hQASPY3HFmUH38zZrSK,https://i.scdn.co/image/ab67616d00001e027e97b87560a9ec3e4168ee91
2026-03-19,vn,Vietnam,156,39,NGỰA Ô,Dangrangto; TeuYungBoy; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3oD2yI1g6aT3KawHD8ZYaU; 3rSAej8VUifF02zpsGjsRZ,4eeflgjzTF8xN8U2E0dech,https://i.scdn.co/image/ab67616d00001e02cf17facfa039ce40abfd555d
2026-03-19,vn,Vietnam,157,4,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-03-19,vn,Vietnam,158,28,Anh Chỉ Muốn,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2n00rcPaXcWfFB9irOKOmh,https://i.scdn.co/image/ab67616d00001e02bdc89ccb006480e56c21454d
2026-03-19,vn,Vietnam,159,28,Giữ Anh Cho Ngày Hôm Qua,Hoàng Dũng; Rhymastic; Lelarec,6OzE2OdvV2tGAxSBsBuZ74; 0gGd4WhPXBSgDX6fdOHcOw; 66KVPHSpvejcXEkiPQ7djq,5wYQC7AuxV8ROALWcbVNxc,https://i.scdn.co/image/ab67616d00001e029a3dca7b5e3e784f5bf46164
2026-03-19,vn,Vietnam,160,Re-Entry,ƯỚC ANH TAN NÁT CON TIM,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,7dDbzI8ZchvQbrTHrpOUAA,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-03-19,vn,Vietnam,161,15,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-03-19,vn,Vietnam,162,Re-Entry,SAIROI,Khoi Vu,71Cy7nzbfpuGJAS5FGxm93,1nrC04lSCsxO6TwHktJKzj,https://i.scdn.co/image/ab67616d00001e021fdb05661083b0d546f4aeb7
2026-03-19,vn,Vietnam,163,9,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-03-19,vn,Vietnam,164,5,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-03-19,vn,Vietnam,165,16,dự báo thời tiết hôm nay mưa,GREY D,6d0dLenjy5CnR5ZMn2agiV,7bFFUPBiF15n8m8RziqS4o,https://i.scdn.co/image/ab67616d00001e0212a6bd687aec4105bc06fcdf
2026-03-19,vn,Vietnam,166,8,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-03-19,vn,Vietnam,167,27,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-19,vn,Vietnam,168,5,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-03-19,vn,Vietnam,169,27,Anh Ơi Ở Lại,Chi Pu; Đạt G,6jRD85dsXJYn5vv73rqSGi; 4R3mugkUqCALXgkwSptTbg,0VBv6oyMgeEBOIysaSV9aE,https://i.scdn.co/image/ab67616d00001e02d1e6127ee7062519a3b39e7c
2026-03-19,vn,Vietnam,170,8,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-03-19,vn,Vietnam,171,6,3107 3,W/N; Duongg; Nau; titie,6NF9Oa4ThQWCj6mogFSrVD; 3JkGKNawown8MgcJsDw1WT; 38QautgC2LNYKiu10BB0sF; 2I8garg5B5BsdmetbsXsjG,1EmMFSLRVkOszCa4ul9z0F,https://i.scdn.co/image/ab67616d00001e021f24e7802fe66cb93779a44b
2026-03-19,vn,Vietnam,172,5,Chịu Cách Mình Nói Thua,RHYDER; CoolKid; BAN,1W2pigH6UYwuTuFbwoSfVZ; 1Qia4CTwh6x0CZbD0079zi; 0CO1IZAPmgTbkfXvcRCLsL,3ZbZtdEw9U0uZW4tZItIwq,https://i.scdn.co/image/ab67616d00001e023687e8b4ade89380cb3d27c6
2026-03-19,vn,Vietnam,173,9,ai dau can anh...?,Vxllish; Nie,27RxVUWFswWxJaZzF1R3CT; 11fKQT0P9kw4T6XLsQ2a06,5XCwP3NH8XiqukfUSh8Pjr,https://i.scdn.co/image/ab67616d00001e022fe6ad647ed9b1cb5d7ab7bf
2026-03-19,vn,Vietnam,174,Re-Entry,Vai Lan Don Dua,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,6hUpxEKFSjS8metuA1yxlf,https://i.scdn.co/image/ab67616d00001e02710f5334ce7a356e2b370822
2026-03-19,vn,Vietnam,175,23,Có Em Chờ,MIN,0IdAjS2LRieBR3gzoazdAw,6KIhgRkprgyJNERRMu7Quh,https://i.scdn.co/image/ab67616d00001e021afa18b0fb9197e45352813a
2026-03-19,vn,Vietnam,176,15,thế giới của anh,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6TGwaBlfUGVoeZMBLzvXGP,https://i.scdn.co/image/ab67616d00001e021ebf29af848d1d40146bdb98
2026-03-19,vn,Vietnam,177,18,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-03-19,vn,Vietnam,178,58,Yêu Từ Đâu Mà Ra,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,7yxogpPUBn4wVEKBgI5c7U,https://i.scdn.co/image/ab67616d00001e023ac7e6215bc52d5c162350f5
2026-03-19,vn,Vietnam,179,Re-Entry,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-03-19,vn,Vietnam,180,4,Chìm Sâu,RPT MCK; Trung Trần,1zSv9qZANOWB4HRE8sxeTL; 2v14NO80QYditUms7sbEIZ,7jLSThU5Kg1RWt19Leiaxm,https://i.scdn.co/image/ab67616d00001e02d80191bebd0e8506c3533cd5
2026-03-19,vn,Vietnam,181,11,Ở Trong Khu Rừng - Cảm Ơn Người Đã Thức Cùng Tôi Original Soundtrack,Nguyễn Hùng,7oxw8G3qB7DwjCs18JWJt5,33Omv0QYK1IvSHvpxoLzJz,https://i.scdn.co/image/ab67616d00001e02391a9edea922a70a58ce0bb2
2026-03-19,vn,Vietnam,182,Re-Entry,Ánh Sao Và Bầu Trời,T.R.I,2rVYwIYNEsMxtt8j5yemHb,5iZHnufFUgATzrpGgH1K0W,https://i.scdn.co/image/ab67616d00001e02212f0300aefcb79b00d2a6cf
2026-03-19,vn,Vietnam,183,Re-Entry,Khi Mà,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,0Lf0ydJp4nbcEkYgPtIUuD,https://i.scdn.co/image/ab67616d00001e028219a1b1a92f9359a144d61e
2026-03-19,vn,Vietnam,184,33,0 AI NGHĨ,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,2kt7udEZmN2kj1Jsl118zY,https://i.scdn.co/image/ab67616d00001e020654d645c1868aa897ee1f19
2026-03-19,vn,Vietnam,185,Re-Entry,Chờ Đợi Có Đáng Sợ,Andiez,0tBmmwc8j8zbJxISwdsvjA,4h3K653rm69JYWpO4du2BJ,https://i.scdn.co/image/ab67616d00001e0202af2be6e2dd46a1d1e9ad55
2026-03-19,vn,Vietnam,186,56,Hai Thằng Bịp,Mason Nguyen; 24k.Right; Hipz,39UJlviUwzZGZrA8DiQy31; 0hUr8xEtATxbq2OTiJFAP0; 3g8l4a4JtYNpYKqSMZMnK0,1cbLoF2FHZrdcAuH28eZ97,https://i.scdn.co/image/ab67616d00001e025ce2ceba332de950f91a9461
2026-03-19,vn,Vietnam,187,38,IT’S GON’ BE ALRIGHT,"ANH TRAI ""SAY HI""; Negav; Văn Mai Hương",4wZ6awunqaaVLl5j0WpDFu; 4fg8aMZ23d2bxKz7r2vt9v; 63SNH9m8M034lCGELVC1dm,35sOT7zq5F0i9IsJF5whxm,https://i.scdn.co/image/ab67616d00001e02ccaec65a600912e14929c544
2026-03-19,vn,Vietnam,188,7,3 1 0 7 (feat. Duongg & Nâu),W/N; Duongg; Nâu,6NF9Oa4ThQWCj6mogFSrVD; 3JkGKNawown8MgcJsDw1WT; 5zifyPCJIZxUBhVq7AydsT,5xuaCJaNAqRLwV7OO5zPiF,https://i.scdn.co/image/ab67616d00001e02adc789d731eff56c9b448737
2026-03-19,vn,Vietnam,189,4,Từ Em Mà Ra,Lil Zpoet; Đức Anh,0T8DkuhhFhdWAMN0bdeLL7; 1JjEGhZENWaxmk5Ymf43Ss,1Up8B0iFpeg5IN2C7gFFNa,https://i.scdn.co/image/ab67616d00001e026a1f18d638fe0f64dea99a7f
