captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-08,in,India,80,6,Sang Rahiyo,Jasleen Royal; Ujjwal Kashyap; Neeraj Rajawat,74OaRjmyh0XyRZsQQQ5l7c; 6RzPQpJ5z2JkOJlmsCVxJq; 3yjKvP7LiyIw2dzB5CCGxM,45PA9lW7U5LYnlpGrdTyHY,https://i.scdn.co/image/ab67616d00001e02926450b06294e944ab7af6e8
2026-05-08,in,India,81,–,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-05-08,in,India,82,12,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-05-08,in,India,83,3,Aashiq Tera,Sohail Sen; Altamash Faridi,1bTROl5p3rGTpvKeWnGgrw; 38IHJBGBuaYXHEkIQd4DtF,7FwYs4qSJCJi2Hd6ZV8Q3M,https://i.scdn.co/image/ab67616d00001e0211b260e5bfa1590dc2f3449a
2026-05-08,in,India,84,12,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-05-08,in,India,85,1,Paro,Aditya Rikhari; UNPLG'd,3ozYqVCLohfpXIhalkhM8D; 3gKTtA1BK4pq1IIHXAyvgO,6nRGPf5tpeJtKpXZO5cgIT,https://i.scdn.co/image/ab67616d00001e025fe9856a449aab589c06b6c8
2026-05-08,in,India,86,6,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-05-08,in,India,87,14,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-05-08,in,India,88,4,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,5sUSbJo0brScvv48ZZ1HrQ,https://i.scdn.co/image/ab67616d00001e02bc5ff3b3f7643c3443bf526f
2026-05-08,in,India,89,1,Paaro,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0hFkx6EoIRvNmEVXQIIJtk,https://i.scdn.co/image/ab67616d00001e020961aa2e7a0495294eb329e3
2026-05-08,in,India,90,5,Ishq de Fanniyar - Female Version,Jyotica Tangri; Shaarib Toshi; Kumaar,5wQDQFm7Ku8WWGi5xqJ9lp; 0FJz7XR37hH69traaHLijA; 0m3D4grap8VFSzbJMqgNVk,5jCuQyeS4WP4ZYskYhfRlH,https://i.scdn.co/image/ab67616d00001e023948b555e3d73d1cad364231
2026-05-08,in,India,91,2,Moves,Shubh,5r3wPya2PpeTTsXsGhQU8O,53kcU6lCvTptLec1UXacaq,https://i.scdn.co/image/ab67616d00001e02391478367725de02c678a358
2026-05-08,in,India,92,14,Baarish,Shashaa Tirupati; Ash King,12CpR4SNDzVIlDoPSeNFeW; 1cfG7UM0OD4O1II1nd15Qo,3jnSt2tdPBUduMTRipkIBF,https://i.scdn.co/image/ab67616d00001e0298bc1bc90e3cc5deceeff408
2026-05-08,in,India,93,6,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-05-08,in,India,94,4,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-05-08,in,India,95,16,"Raavana Mavandaa (From ""Jana Nayagan"")",Anirudh Ravichander; Vivek,4zCH9qm4R2DADamUHMCa6O; 25Pa1Vz1ZuTHmXPiYeMcgx,7MP6jngkoEGUXKdpVeTXAT,https://i.scdn.co/image/ab67616d00001e02e0807b4138d187c74233853b
2026-05-08,in,India,96,38,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-05-08,in,India,97,12,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-05-08,in,India,98,2,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-05-08,in,India,99,9,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
2026-05-08,in,India,100,6,Run Down The City - Monica,Shashwat Sachdev; Reble; Asha Bhosle; R. D. Burman; Majrooh Sultanpuri,465OXuCU8YZNmVG1leLwQ9; 3MsxNLVtDVGxjEaxgKAoi0; 5as8A4G47Ohu9NSWs3Je8U; 2JSYASbWU5Y0fVpts3Eq7g; 7ikcALJgPCvpL25820JNYR,5NK3IhIeIXQmOKK5EiSRra,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-05-08,in,India,101,6,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-05-08,in,India,102,7,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") - Original Motion Picture Soundtrack",Vishal Mishra; Kaushik-Guddu; Kunaal Vermaa,5wJ1H6ud777odtZl5gG507; 7EiUTtmmkwGtbgR6gZaZzW; 52XgeWw24o4klNdfwvB0Vx,3EKHZNd0qflQK8UImpUu3k,https://i.scdn.co/image/ab67616d00001e029411c63637b6d976a7d0e279
2026-05-08,in,India,103,14,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-05-08,in,India,104,13,Teri Meri Kahaani,Palak Muchhal; Manoj Yadav; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 0qSfAhYhb7KWEuiLuooBaE; 4YRxDV8wJFPHPTeXepOstw,0zQfcBB4obvYUrUNITmyyf,https://i.scdn.co/image/ab67616d00001e02ddb28b5aa28575745289c85a
2026-05-08,in,India,105,72,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-05-08,in,India,106,7,Aawaara Angaara,A.R. Rahman; Faheem Abdullah; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 05etL4pzWd6TSv1x5WrlG3; 3GdSQUH1BRtl9UrrtuwJlP,6flQ5XJKj5qIhpxSHOd3jC,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-05-08,in,India,107,25,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1SyKki7JI1AZNKwgNMkn25,1feANd8EfcDP5UqSvbheM3,https://i.scdn.co/image/ab67616d00001e0290d98409f70719daa0dc0421
2026-05-08,in,India,108,11,Naam Chale,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,6M6Jgms4Z3x5xYLbnMk5TU,https://i.scdn.co/image/ab67616d00001e02d9bd2370b63b8aa6e7f9ff77
2026-05-08,in,India,109,4,Sunn Raha Hai,Ankit Tiwari; Sandeep Nath,0E02VcvA5p1ndkLdqWD5JB; 6TSxLBGJLhWIuoKv2vAnVx,5PvwPy5eRO8BPwpRzCHK3D,https://i.scdn.co/image/ab67616d00001e026404721c1943d5069f0805f3
2026-05-08,in,India,110,4,Raat Ke Shikari,Masoom Sharma; Sweta Chauhan; Yash Thukral,36iDrP3UnCxsSH9LuSdkDj; 4TsNgxbxmdUsKIFtqvzRPa; 0Cj3wCMwyxvbP4nQobAj6R,7oFrQLTu7Bi1xmTYLbBxHf,https://i.scdn.co/image/ab67616d00001e0273db28dd510b75b2b676b9b5
2026-05-08,in,India,111,1,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-05-08,in,India,112,12,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-05-08,in,India,113,23,Hasi - Male Version,Ami Mishra; Kunaal Vermaa,5ugsiK49gIkIVh8U93EO0z; 52XgeWw24o4klNdfwvB0Vx,32765xcLM1fd6wQIpkN9A0,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-05-08,in,India,114,6,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-05-08,in,India,115,3,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-05-08,in,India,116,14,Pal,Javed-Mohsin; Arijit Singh; Shreya Ghoshal; Kunaal Vermaa; Prashant Ingole,2zvJLk0gTH7r7A5Q6X5Bq8; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy; 52XgeWw24o4klNdfwvB0Vx; 5DNHuR9u8DFVasxQZgREO5,79hQvdTHNBkq2fp2ZrM8b2,https://i.scdn.co/image/ab67616d00001e0291a372450506a59732e145b9
2026-05-08,in,India,117,13,Afsos,Anuv Jain; AP Dhillon,4gdMJYnopf2nEUcanAwstx; 6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,https://i.scdn.co/image/ab67616d00001e028537cf974af2c408bdd8e1a6
2026-05-08,in,India,118,2,Sahiba,Jasleen Royal; Stebin Ben; Vijay Deverakonda; Radhikka Madan; Priya Saraiya; Aditya Sharma,74OaRjmyh0XyRZsQQQ5l7c; 1UAzmnFgjizIDvtHvnCdEq; 3k1eCPRO0dE0Q9YsRfh4vn; 2zkXEdYr7MxUFhS9xF48UB; 6q29t5RuXxlBuqIZsOMQss; 70RAfkLNWG5J2bsnJqBpLQ,4ulroyDK6rN73nVkCkWhur,https://i.scdn.co/image/ab67616d00001e02eb2d8a0e6f6f4626af5f66f7
2026-05-08,in,India,119,14,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-05-08,in,India,120,2,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-05-08,in,India,121,2,Yaari,Masoom Sharma; Rohit Lamba,36iDrP3UnCxsSH9LuSdkDj; 6yRD7Sx34bc3IxImNTGeTK,2ZxFXUnvprVMI9IXBcnnAk,https://i.scdn.co/image/ab67616d00001e02ea82c3d0453004e3f7970937
2026-05-08,in,India,122,26,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-05-08,in,India,123,20,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-05-08,in,India,124,5,Aaj Se Teri,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,0EwRpK9wY6lHfcJSt82w4x,https://i.scdn.co/image/ab67616d00001e026b652c887eea91470f495eca
2026-05-08,in,India,125,44,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-05-08,in,India,126,34,"Aitbaar (From ""Chand Mera Dil"")",Sachin-Jigar; Faheem Abdullah; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 05etL4pzWd6TSv1x5WrlG3; 2fMqTqiTxUDlmcOEPaQSsx,1VoorSPoJTq6K0tObRIQOv,https://i.scdn.co/image/ab67616d00001e02a4c7655c434eaaf5744e1989
2026-05-08,in,India,127,10,Udaarian,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,3K3mo4LoxPKk18oqIC3hQC,https://i.scdn.co/image/ab67616d00001e0233dfd8d5678bed894b8a30e7
2026-05-08,in,India,128,6,Hopeless,Amanraj Gill; Prem Lata; Aj Fakira,07hzX8SH6CEg7B2yl4hoKs; 3ufBSdoViRPzJXqGPVy8rH; 7shNr1qeqEEoCcWTIj9flc,29f6IOg01XRLHKDhFjua1I,https://i.scdn.co/image/ab67616d00001e0264dcca0cf48bfacd7a0eb258
2026-05-08,in,India,129,14,Enna Sona,A.R. Rahman; Arijit Singh,1mYsTxnqsietFxj1OgoGbG; 4YRxDV8wJFPHPTeXepOstw,6bdpj89aYEBjhpsenXAsmO,https://i.scdn.co/image/ab67616d00001e027871ae506e494a7722b38962
2026-05-08,in,India,130,9,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-05-08,in,India,131,13,The Beast,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,1gSbvgbyq0dyjbF2sq3njt,https://i.scdn.co/image/ab67616d00001e02e5ae649f238fb4f4fcbdfb60
2026-05-08,in,India,132,32,Bulleya,Vishal-Shekhar; Papon; Irshad Kamil,6Mv8GjQa7LKUGCAqa9qqdb; 2FPwX3Gh0w4Qr1v3zSTtcT; 3GdSQUH1BRtl9UrrtuwJlP,3tgdOveYac7YMEAQD9sGLf,https://i.scdn.co/image/ab67616d00001e02b2abfd2439b6c23c3664df87
2026-05-08,in,India,133,5,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-05-08,in,India,134,4,Sun Saathiya,Divya Kumar; Priya Saraiya,0NErdIJtuKBjtxKmlqaWdj; 6q29t5RuXxlBuqIZsOMQss,5a2Hoi1wuhCA6Ob7pbOlpW,https://i.scdn.co/image/ab67616d00001e024634da1d297644a35619f4fc
2026-05-08,in,India,135,32,Dil Ibaadat,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,3Kl8p2PxVf8eAayLwTxOIm,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-05-08,in,India,136,7,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-05-08,in,India,137,2,Tutor,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,2KQBM1PYjg2ZpeA5xbTjrJ,https://i.scdn.co/image/ab67616d00001e02a7fdc721f4ac2c0415593273
2026-05-08,in,India,138,3,Sajde,Faheem Abdullah; Huzaif Nazar,05etL4pzWd6TSv1x5WrlG3; 7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-05-08,in,India,139,40,"WOW (From ""Hai Jawani Toh Ishq Hona Hai"")",Harrdy Sandhu; Tanishk Bagchi; Kiran Bajwa; Gill Machhrai,4ITkqBlf5eoVCOFwsJCnqo; 4f7KfxeHq9BiylGmyXepGt; 3qmx2CGviBi21h58nDMJcs; 4r4r2gGaA74pul0n6FiRsE,4vtF4PXXIHaw3k1z846wSn,https://i.scdn.co/image/ab67616d00001e026964d76d1a6f4e4a9715b22b
2026-05-08,in,India,140,14,Yeh Fitoor Mera,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,7kvLAPEnEPlSbhZDlHFv0p,https://i.scdn.co/image/ab67616d00001e02b99c0e6b9bf5ba4da74e816d
2026-05-08,in,India,141,10,Labon Ko,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,5WncH5iZ5GFlnXm7jKEXVP,https://i.scdn.co/image/ab67616d00001e024cfe2d352da6d7910961377f
2026-05-08,in,India,142,17,Phir Bhi Tumko Chaahunga,Mithoon; Manoj Muntashir; Arijit Singh; Shashaa Tirupati,09UmIX92EUH9hAK4bxvHx6; 4cAERazLlAzVGA10ORWaUP; 4YRxDV8wJFPHPTeXepOstw; 12CpR4SNDzVIlDoPSeNFeW,1fcCPXmH4vUzG6UQTTjZp5,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-05-08,in,India,143,10,Ishq Hai,Anurag Saikia; Raj Shekhar; Romy; Amarabha Banerjee; Varun Jain; Madhubanti Bagchi; Mismatched - Cast,6hzngLO20cX5IGqT0hVv1G; 2DFCHTDIA0t638a4mm37dK; 0bRPtPZQkWHeG7MGk9eWlh; 2780kFYuvbwSLPJZ5faEDw; 4gzrZDyL5gYiROkv27pYKx; 4ojkMVHjuDZgDXSJy5qs2h; 0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,https://i.scdn.co/image/ab67616d00001e0279f4a87c23143f0abb14c279
2026-05-08,in,India,144,2,Russian Bandana,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,1dFrZr9eMUsFqeag04ClqD,https://i.scdn.co/image/ab67616d00001e024f715aacf93c1ccbbf0373d3
2026-05-08,in,India,145,4,Kithe Reh Gaya,Neeti Mohan; Abhijit Vaghani,3ZxZ03fj3tXBZHZWzvaLSM; 70voqWnL1gpuxodufMgBt4,7oONSa0G2CvYQ0I7G02kgi,https://i.scdn.co/image/ab67616d00001e025424527e3b8a41eb8c499b13
2026-05-08,in,India,146,10,Thodi Der,Farhan Saeed; Shreya Ghoshal; Kumaar,1W67L8OH9z7C3b9YJJbVYq; 0oOet2f43PA68X5RxKobEy; 0m3D4grap8VFSzbJMqgNVk,676lDymRWh8zv7jFA8Hgan,https://i.scdn.co/image/ab67616d00001e02047a46b43f281e0d12ea8993
2026-05-08,in,India,147,10,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-05-08,in,India,148,3,Zulfein,Mehul Mahesh; Dj AYnik,2kyOjoPL3gf3VnKeje7NoD; 7woN8EeGudPDKwSjbuUezk,6GK02ZOmn7hzEOWVc4YfwC,https://i.scdn.co/image/ab67616d00001e0224cf458ef905402e43dacb7e
2026-05-08,in,India,149,9,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-05-08,in,India,150,2,Jeene Laga Hoon,Sachin-Jigar; Atif Aslam; Shreya Ghoshal,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy,3t3wsY5IdLVzB9WidegJSU,https://i.scdn.co/image/ab67616d00001e02cab73e6ac9bf4bf3c6931570
2026-05-08,in,India,151,–,Galliyan,Ankit Tiwari; Manoj Muntashir,0E02VcvA5p1ndkLdqWD5JB; 4cAERazLlAzVGA10ORWaUP,3ySVdXje5nm31d7vL3jNV3,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-05-08,in,India,152,19,Madam Ji,Masoom Sharma; Rekha Goswami; Amar Karnawal,36iDrP3UnCxsSH9LuSdkDj; 1jVoT8RHZh4P4vTvuxJntR; 6DAbqsPFnfdjW7qUtVW7wS,3Iv9OUb4Oif9Cl0ZFMCky0,https://i.scdn.co/image/ab67616d00001e02e24f57fcb4effa1e787abd4f
2026-05-08,in,India,153,6,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-05-08,in,India,154,17,Thinking of You,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,0rSU2KwpOCqLVDCPwd4WbE,https://i.scdn.co/image/ab67616d00001e02c034e7aee0628ead7e9a39d8
2026-05-08,in,India,155,36,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-05-08,in,India,156,42,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-05-08,in,India,157,30,"Roop Di Rani (From ""Pati Patni Aur Woh Do"")",Tanishk Bagchi; Guru Randhawa; Heer; Indeevar,4f7KfxeHq9BiylGmyXepGt; 5rQoBDKFnd1n6BkdbgVaRL; 2xa9mQkvZzkBY1cPIi3m7q; 72JrtarVilyjpFdwa3qgpF,7xyNDDiMs0H0424cvXjdct,https://i.scdn.co/image/ab67616d00001e026b41a99b61cce3bc6e28d12f
2026-05-08,in,India,158,10,Tu Hi Haqeeqat,Pritam; Javed Ali; Irshan Ashraf; Shadab; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4W91bbPB2CTSsHwt7eqNl7; 5OG0IXzIqYPB67VMlEJOo0; 0NeoPmJb4LMYLHhX8OVaNA; 2pGRniGOJSOvYoK3dGaBb8,3OLFqbd9ZeVjaUKTiaLsD6,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-05-08,in,India,159,1,Sanam Re,Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,0CVfovmUv7BnemOyTtOcbL,https://i.scdn.co/image/ab67616d00001e02be42c9c9b63ed5ace22af441
2026-05-08,in,India,160,10,Khayaal,Talwiinder; NDS,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG,4D8eFUu6Hvulrq6CGqGaLR,https://i.scdn.co/image/ab67616d00001e0246d3481941322a56eaa18973
2026-05-08,in,India,161,32,Banjaara,Mohammed Irfan; Mithoon,6QtJ6BVdj43aDpgjnVp2tY; 09UmIX92EUH9hAK4bxvHx6,4eFnk661RcdOuH9ajiTO3j,https://i.scdn.co/image/ab67616d00001e02a2ef89ae0f8d1848081c1449
2026-05-08,in,India,162,3,Main Aur Tu,Shashwat Sachdev; Jasmine Sandlas; Reble,465OXuCU8YZNmVG1leLwQ9; 0mJDQBWytBhOh5JB1DOQ1c; 3MsxNLVtDVGxjEaxgKAoi0,5icrEfubHCXlHEue9YUT3q,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-05-08,in,India,163,13,Financer,Bintu Pabra; Bamboo Beat; Pranjal Dahiya; Shiva Choudhary,74L1hcSZY4R6mo3yWNflRe; 7rgZG7aLO7ZLPZNxy08GRb; 5TF8wtgrYplT0tJFjoV9Me; 3KOSRNy74RLnTAFn0u1tmN,4mQ01BgafWwF5gDeRh9P7x,https://i.scdn.co/image/ab67616d00001e02f17b825b828c65bbbe4634d8
