captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-10,vn,Vietnam,99,23,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-04-10,vn,Vietnam,100,14,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,101,6,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-04-10,vn,Vietnam,102,–,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-04-10,vn,Vietnam,103,16,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,31VNCmwspR7nVJ6kruUuJt,https://i.scdn.co/image/ab67616d00001e02a1bc26cdd8eecd89da3adc39
2026-04-10,vn,Vietnam,104,4,id 072019,W/N,6NF9Oa4ThQWCj6mogFSrVD,1o6cYDMHvKOfizi4d9Lqxr,https://i.scdn.co/image/ab67616d00001e02dc031e2429585e32b4ccb69b
2026-04-10,vn,Vietnam,105,16,Tháng Năm,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,0SmQ0UWeiHKQtxUej4Rem6,https://i.scdn.co/image/ab67616d00001e0287804726f6db818095a40a86
2026-04-10,vn,Vietnam,106,12,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-04-10,vn,Vietnam,107,9,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,108,13,mộng tình,GREY D,6d0dLenjy5CnR5ZMn2agiV,3HNcWoUo4jot56Kw1Kc6vN,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-10,vn,Vietnam,109,6,một bài hát không vui mấy - Extended Version,T.R.I; Dangrangto; DONAL,2rVYwIYNEsMxtt8j5yemHb; 5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,36fgG6NiEuQXznNgf5y2Ck,https://i.scdn.co/image/ab67616d00001e02be28c7163d45474004d49b9d
2026-04-10,vn,Vietnam,110,18,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-04-10,vn,Vietnam,111,49,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-04-10,vn,Vietnam,112,13,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-04-10,vn,Vietnam,113,47,tựa đầu,GREY D,6d0dLenjy5CnR5ZMn2agiV,2gyJ83K0VJk7Ug1J4Qoaki,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-04-10,vn,Vietnam,114,9,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-04-10,vn,Vietnam,115,30,đưa em về nhàa,GREY D; Chillies,6d0dLenjy5CnR5ZMn2agiV; 2xvW7dgL1640K8exTcRMS4,5LQpQ6SDeaz6SIkR0lvsoC,https://i.scdn.co/image/ab67616d00001e02f5f1c702277641302f435ad7
2026-04-10,vn,Vietnam,116,26,Bước Qua Mùa Cô Đơn,Vũ.,57g2v7gJZepcwsuwssIfZs,6uxuJ8Fr1AAfSPJUF9N1yr,https://i.scdn.co/image/ab67616d00001e027c2c7660ba4e8060a10fc9c5
2026-04-10,vn,Vietnam,117,10,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-10,vn,Vietnam,118,12,Lạ Lùng,Vũ.,57g2v7gJZepcwsuwssIfZs,5Bti0azlFhMattVY76qFr9,https://i.scdn.co/image/ab67616d00001e024d2f9d43a77e3e72070bb27a
2026-04-10,vn,Vietnam,119,13,ANH LÀ THẰNG TỒI,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,6GPcbZOX4h9MWert6xWpYw,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-04-10,vn,Vietnam,120,38,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-04-10,vn,Vietnam,121,11,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-04-10,vn,Vietnam,122,34,Tháng Tư Là Lời Nói Dối Của Em,Hà Anh Tuấn,3FwYnbtGNt8hJfjNuOfpeG,53zusvCJkyGYjEZ6bnLIjh,https://i.scdn.co/image/ab67616d00001e02bf7d3058bc206639f626da8b
2026-04-10,vn,Vietnam,123,76,Nằm Bên Anh,Minh Đinh; Hà An Huy,4NfuHLESitkh66LOZeyzsu; 6cz81gA7fLpRK4qKeLsGIn,5LuyL5o2BcFKK4FOJLYsSy,https://i.scdn.co/image/ab67616d00001e02a77f6467328fb3be03af1ff7
2026-04-10,vn,Vietnam,124,42,Mascara,Chillies,2xvW7dgL1640K8exTcRMS4,50cmxP6KlnQA9IG3q5ckKD,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-10,vn,Vietnam,125,6,Bông Hoa Đẹp Nhất,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,4TyQKEifYDWTfTSRwpxlYI,https://i.scdn.co/image/ab67616d00001e025a0419100f999929e19c6ca7
2026-04-10,vn,Vietnam,126,8,Người Bình Thường,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,1fFvYVg1v3rpUSqKNCUh7b,https://i.scdn.co/image/ab67616d00001e024b261902f2f94e876adf9181
2026-04-10,vn,Vietnam,127,9,Vùng Ký Ức,Chillies,2xvW7dgL1640K8exTcRMS4,3H6nzsPNMttEvUl3ai3xN8,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-10,vn,Vietnam,128,80,thế giới của anh,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6TGwaBlfUGVoeZMBLzvXGP,https://i.scdn.co/image/ab67616d00001e021ebf29af848d1d40146bdb98
2026-04-10,vn,Vietnam,129,12,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-04-10,vn,Vietnam,130,13,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-04-10,vn,Vietnam,131,23,Buông Đôi Tay Nhau Ra,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3P3rcI48wwVEgxF5vPM6pG,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-04-10,vn,Vietnam,132,19,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,133,5,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-04-10,vn,Vietnam,134,37,Có Em Chờ,MIN,0IdAjS2LRieBR3gzoazdAw,6KIhgRkprgyJNERRMu7Quh,https://i.scdn.co/image/ab67616d00001e021afa18b0fb9197e45352813a
2026-04-10,vn,Vietnam,135,7,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-04-10,vn,Vietnam,136,3,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,1J3SmWwlYAG68LGKr86MVH,https://i.scdn.co/image/ab67616d00001e022cd9649ea111a552283f0165
2026-04-10,vn,Vietnam,137,3,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,27F22WcGDyl4Z2KylVJkXL,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-04-10,vn,Vietnam,138,Re-Entry,Chuyện Chúng Ta Sau Này,Hải Đăng Doo; Weeza,0F1rSmrNT6sp3LYohgYKsT; 3KCwCM9okdx5d2iDbIxQ9l,0QIBqBajZLLcWfL6mpVsN3,https://i.scdn.co/image/ab67616d00001e0260da22a3dfebf95752d81dae
2026-04-10,vn,Vietnam,139,–,Em,Binz,2nSO7JYDbJrYbJmP39qUzj,1UhQ0VwKq2PGnLiAZOJYV1,https://i.scdn.co/image/ab67616d00001e029b837a5dd78092c5940f51ff
2026-04-10,vn,Vietnam,140,17,Dù Cho Mai Về Sau,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,4Iz5EWPCAT8jYNk4IpLoll,https://i.scdn.co/image/ab67616d00001e02ff2d5a6f74d5141af7a371ea
2026-04-10,vn,Vietnam,141,61,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-04-10,vn,Vietnam,142,41,Tuyển Bạn Gái,OgeNus; Dangrangto,5mPbBOU2KMFfStepNZ027p; 5xY6E5PMZNtz9jDvxTRiGI,1mtmvJjTchdqDCoJbFv1Op,https://i.scdn.co/image/ab67616d00001e0282e3827af197deb44fbefdb7
2026-04-10,vn,Vietnam,143,2,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,144,1,Perfect,Shiki; Tyronee,3hRnvEdu1iPyB6EzMBbuZq; 04xz9bIBYTIqEpmRvQkfvu,2FnXZhpEKgIab8vI6t2C7e,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-04-10,vn,Vietnam,145,31,MOIEM,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,265hQASPY3HFmUH38zZrSK,https://i.scdn.co/image/ab67616d00001e027e97b87560a9ec3e4168ee91
2026-04-10,vn,Vietnam,146,10,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-04-10,vn,Vietnam,147,38,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-04-10,vn,Vietnam,148,25,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-04-10,vn,Vietnam,149,29,Sau Cơn Mưa,CoolKid; RHYDER,1Qia4CTwh6x0CZbD0079zi; 1W2pigH6UYwuTuFbwoSfVZ,4fj4Jn4nw8fGX8xdbCntJf,https://i.scdn.co/image/ab67616d00001e02a873f1cbca66eb2a77052483
2026-04-10,vn,Vietnam,150,13,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-04-10,vn,Vietnam,151,Re-Entry,Em Không Hiểu,Changg; Minh Huy,1nX1HVIUo1Zfs3e2v3lFb9; 5zT1Ku9mzzl6RW5y4z0hUK,1izPmgSW7FV6XFdEOiTvOY,https://i.scdn.co/image/ab67616d00001e022882dbcd6195d4f0ef4b2cd4
2026-04-10,vn,Vietnam,152,5,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-04-10,vn,Vietnam,153,–,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,154,20,ƯỚC ANH TAN NÁT CON TIM,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,7dDbzI8ZchvQbrTHrpOUAA,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-04-10,vn,Vietnam,155,20,Pin Dự Phòng,Dương Domic; Lou Hoàng,4KPyQxL1zqEiBcTwW6c9HE; 75Ki5hBCOpDtKGoFyTvLxP,29Tj2R8sZZ3fzlXZVe1OyY,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-10,vn,Vietnam,156,8,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-04-10,vn,Vietnam,157,28,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-04-10,vn,Vietnam,158,39,Suýt Nữa Thì...,Andiez,0tBmmwc8j8zbJxISwdsvjA,1GJ3suxtUVaguVQRemw6Zp,https://i.scdn.co/image/ab67616d00001e02199311128379e6c0c4d86466
2026-04-10,vn,Vietnam,159,5,50 Năm Về Sau,F47 Cover; meChill; Đặng Thanh Tuyền,7HkfYjmBgiWf14YX4ww5RV; 4zT9icJK3hOOQ7agGPbICH; 3aRJMXmbg9yyrEoRFYx397,2rjjvcCCHF1CdnwptaXyF8,https://i.scdn.co/image/ab67616d00001e0254473eca7a5b7a2233d7ed68
2026-04-10,vn,Vietnam,160,28,Mở Lòng Vì Ai - Thazh x Đông Remix,Inso; Thazh; Đông,3ODn1j8mbpExTD0Krkio62; 5wS0UASd1414G9lpEetQHB; 6oAI2yPQe2rJI5WBxMJBPI,78qgfGQXLCxLcJRShFeAyk,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-04-10,vn,Vietnam,161,2,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-04-10,vn,Vietnam,162,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-10,vn,Vietnam,163,Re-Entry,Anh Cũng Đâu Có Muốn Tin?,Dab; Helinn,7dFC6SVFS2YkIcRfE2SyfV; 1Mvyth8k2SUg7F2H3HKjvT,6hytdEPX4UcGh91gDBUZDv,https://i.scdn.co/image/ab67616d00001e02faf989580fad4a6ae92ddd39
2026-04-10,vn,Vietnam,164,1,Tràn Bộ Nhớ,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0669gFIK8dYK9GGQ0K0QNF,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-04-10,vn,Vietnam,165,52,ĐỢI (feat. WEAN) - SPECIAL VERSION,52Hz; RIO; WEAN,1y28JlO6rDMUB5rkcA4RAh; 4dH6uW4FU977FDuTcCHGUf; 30eFAXoU2kTjJPf2cq80B8,33S16Xa5cZmLPhn6eZI4Nm,https://i.scdn.co/image/ab67616d00001e021363c4dca923db27e90266cf
2026-04-10,vn,Vietnam,166,4,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-10,vn,Vietnam,167,1,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,168,12,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-04-10,vn,Vietnam,169,–,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,170,Re-Entry,Trước Khi Em Tồn Tại,Thắng,1oD9fKbb7qQ2nhn9JJC24F,1yo967mk7CpjvruNxBecOY,https://i.scdn.co/image/ab67616d00001e02fa201fc6fbffdd089791821a
2026-04-10,vn,Vietnam,171,8,Anh Tên Là,Anh Bằng; 24k.Right; Nhi$m; Ann Nguyễn,4GBykvsDgQheUyYel2RHZN; 0hUr8xEtATxbq2OTiJFAP0; 7jULSagYE6tHmQM8lxyBIH; 3zGXV6fAhn7uW8LtVtrXpM,1MQoZHbCAoL24LRCqLMnS9,https://i.scdn.co/image/ab67616d00001e0276468d44b61f3b0afa74402d
2026-04-10,vn,Vietnam,172,Re-Entry,SỚM MUỘN THÌ,"ANH TRAI ""SAY HI""; Hustlang Robber; Nhâm Phương Nam; Mason Nguyen; Jaysonlei; Khoi Vu; LAMOON",4wZ6awunqaaVLl5j0WpDFu; 3JWIaDWHJq11w1xPqJStEv; 4usb4zmoHVcrvPPHHkKYaV; 39UJlviUwzZGZrA8DiQy31; 5BQgZQPuGImYR5xgbytUKg; 71Cy7nzbfpuGJAS5FGxm93; 5kT9ftAJylK1roRMcdcsw2,4yy21UkGZ7gZEGbSERllpE,https://i.scdn.co/image/ab67616d00001e028dce2f1d6bf6de5a8af34cce
2026-04-10,vn,Vietnam,173,1,KHÔNG ĐAU NỮA RỒI,"EM XINH ""SAY HI""; Orange; Mỹ Mỹ; 52Hz; Châu Bùi; Pháp Kiều",1I5CkmtLVWLUygTT3cLr5X; 5lAfakPZgxFKgiJD6xAF1G; 21trGUfOb8qkRjI4EyF1qm; 1y28JlO6rDMUB5rkcA4RAh; 6mKDR6IdsyqRp38x1uigAR; 13c4ijEkXNvEFoxGxwp5Su,1uiqiUzPn2EJpvHDy84PEZ,https://i.scdn.co/image/ab67616d00001e02d0b9c144f3a1db73f1b677dc
2026-04-10,vn,Vietnam,174,New,NO CHASE,Pháo; Richie D. ICY; Kriss Ngo,4en2ObzSYlIYbCGknXjgG9; 0FvZX3MHDrlAAnf15FgBkA; 3tHHuAuhXiCc1HneD1iytJ,1trcQKrQRIB5GlhhoHmiWN,https://i.scdn.co/image/ab67616d00001e02064812dea9c12bfb3c296fe2
2026-04-10,vn,Vietnam,175,26,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,170CNv2CAZn8wg6GxvHXYC,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-04-10,vn,Vietnam,176,13,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-04-10,vn,Vietnam,177,27,Thanh Tân,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,2eVsKrWqJhTAVItaTRashw,https://i.scdn.co/image/ab67616d00001e026bdb084b44790e92eb775987
2026-04-10,vn,Vietnam,178,69,Mười Năm (Lộn Xộn 3),Đen; Ngọc Linh,1LEtM3AleYg1xabW6CRkpi; 14RscV8jZp2WBjJMr3SNK9,4FT18tLTmf3QNBzG5r6OTj,https://i.scdn.co/image/ab67616d00001e02ef78efc920813220bca69320
2026-04-10,vn,Vietnam,179,Re-Entry,Em Không Quay Về,Hoàng Tôn,6xRZoWlE9twEkMC5NW4Z9f,5jFxI1Rqwp5AFhRogCkjEp,https://i.scdn.co/image/ab67616d00001e0201cd45ba7ad7e156721e8785
2026-04-10,vn,Vietnam,180,Re-Entry,Forget About Her,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,5kJMW3pK49PvQDtpVryHf5,https://i.scdn.co/image/ab67616d00001e02c3e00da7dc9099c24abc44cd
2026-04-10,vn,Vietnam,181,4,HONGKONG1,Nguyễn Trọng Tài; Don Raemo; Double X,2UCPMrvFm42t3w5duYfQHl; 4M86uhyARnHypunU4dhRqG; 1mOcX2DsOhhWYDIgeRXkmm,6UFvSmKzCZ16fxsybf4PhE,https://i.scdn.co/image/ab67616d00001e02e6508f2160d972cc736776fe
2026-04-10,vn,Vietnam,182,Re-Entry,Dù Cho Tận Thế,ERIK,1L1VfizWn4DkFt602yD80U,0oSc7X1uRQGuEqNRtXEeQL,https://i.scdn.co/image/ab67616d00001e02c303649e504b99a98ec327de
2026-04-10,vn,Vietnam,183,5,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-10,vn,Vietnam,184,Re-Entry,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-04-10,vn,Vietnam,185,4,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-04-10,vn,Vietnam,186,75,Chờ Anh Nhé,Hoàng Dũng; Hoàng Rob,6OzE2OdvV2tGAxSBsBuZ74; 43qZrcVKZleWlmoBVRBPO8,2uxjHthUJd2A8PmWaUGGsI,https://i.scdn.co/image/ab67616d00001e02a09fb80b07fb17f8ab7b844a
2026-04-10,vn,Vietnam,187,5,Đến Đây Bên Anh,Cloud 5; Dangrangto,4jpoAFITrFeFHeZ7Fgv3KZ; 5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,https://i.scdn.co/image/ab67616d00001e02bed265ca42ecbd6daf08a7a1
2026-04-10,vn,Vietnam,188,2,Anh Chỉ Muốn,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2n00rcPaXcWfFB9irOKOmh,https://i.scdn.co/image/ab67616d00001e02bdc89ccb006480e56c21454d
2026-04-10,vn,Vietnam,189,Re-Entry,NGỰA Ô,Dangrangto; TeuYungBoy; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3oD2yI1g6aT3KawHD8ZYaU; 3rSAej8VUifF02zpsGjsRZ,4eeflgjzTF8xN8U2E0dech,https://i.scdn.co/image/ab67616d00001e02cf17facfa039ce40abfd555d
2026-04-10,vn,Vietnam,190,3,SAIROI,Khoi Vu,71Cy7nzbfpuGJAS5FGxm93,1nrC04lSCsxO6TwHktJKzj,https://i.scdn.co/image/ab67616d00001e021fdb05661083b0d546f4aeb7
2026-04-10,vn,Vietnam,191,Re-Entry,Hai đứa nhóc,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,3AjXaNF3TPcdi5vTiQZxva,https://i.scdn.co/image/ab67616d00001e021c1536c7e2e1761547e011fc
2026-04-10,vn,Vietnam,192,Re-Entry,Still With You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,0eFMbKCRw8KByXyWBw8WO7,https://i.scdn.co/image/ab67616d00001e02a7f42c375578df426b37638d
2026-04-10,vn,Vietnam,193,–,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
