captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,my,Malaysia,167,1,JVKE,164Uj4eKjl6zTBKfJLFKKK,https://i.scdn.co/image/ab676161000051749028079005146db88f6133d0
2026-05-14,my,Malaysia,168,10,Aziz Harun,1dmuM6bG5J8sDFyp26x9Nf,https://i.scdn.co/image/ab67616100005174426549d45eedea59bed985c9
2026-05-14,my,Malaysia,169,11,Yuvan Shankar Raja,6AiX12wXdXFoGJ2vk8zBjy,https://i.scdn.co/image/ab67616100005174e60d7a790ebea50d205bda93
2026-05-14,my,Malaysia,170,8,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-05-14,my,Malaysia,171,–,EXO,3cjEqqelV9zb4BYE3qDQ4O,https://i.scdn.co/image/ab67616100005174447a60e587e104c24ed3c890
2026-05-14,my,Malaysia,172,23,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-05-14,my,Malaysia,173,8,MASDO,2r1WoyhX1FSc7AmcF8rkoO,https://i.scdn.co/image/ab676161000051747f4f1d75a9819eb756b85382
2026-05-14,my,Malaysia,174,5,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-05-14,my,Malaysia,175,25,Bernadya,47z98pKd71yIbgXwe9LPVC,https://i.scdn.co/image/ab67616100005174128f966173343498818ae8c6
2026-05-14,my,Malaysia,176,16,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,https://i.scdn.co/image/ab67616100005174f2903326ec44d5ecb37dcad9
2026-05-14,my,Malaysia,177,16,Tiara Andini,0kPb52ySN2k9P6wEZPTUzm,https://i.scdn.co/image/ab67616100005174adfdac6ec8ba8ee2c99362c7
2026-05-14,my,Malaysia,178,8,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-05-14,my,Malaysia,179,Re-Entry,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,https://i.scdn.co/image/ab6761610000517428f1e72b31e756ea3f3a51e7
2026-05-14,my,Malaysia,180,11,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab6761610000517470a7b5f0ee7b18d2f2cc8d74
2026-05-14,my,Malaysia,181,13,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,https://i.scdn.co/image/ab6761610000517442d7061876b87861d7c8f3fb
2026-05-14,my,Malaysia,182,15,Reedzwann,4w9Ukwue8Yj5zmMGPd1jok,https://i.scdn.co/image/ab676161000051741eb76cdb6b10d943d69b7a87
2026-05-14,my,Malaysia,183,20,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-05-14,my,Malaysia,184,Re-Entry,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://i.scdn.co/image/ab67616100005174ba50ca67ffc3097f6ea1710a
2026-05-14,my,Malaysia,185,1,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-05-14,my,Malaysia,186,13,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,https://i.scdn.co/image/ab67616100005174596fa05f1b80692bacb5a7dc
2026-05-14,my,Malaysia,187,12,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,https://i.scdn.co/image/ab67616d00001e0285da19c32947b2e5eed82f75
2026-05-14,my,Malaysia,188,2,Nidji,4sEWznAKWWNcicTuLxzb6d,https://i.scdn.co/image/ab67616100005174d63cba90d27bdf26effba4c7
2026-05-14,my,Malaysia,189,2,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-05-14,my,Malaysia,190,Re-Entry,Noh Salleh,4fVYwG8RsbJsREFFniszhf,https://i.scdn.co/image/ab67616100005174247d3b39ebb7b8546f61fd40
2026-05-14,my,Malaysia,191,Re-Entry,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-05-14,my,Malaysia,192,Re-Entry,Britney Spears,26dSoYclwsYLMAKD3tpOr4,https://i.scdn.co/image/ab676161000051748cf8f7cab75b0e44dd4e0ea8
2026-05-14,my,Malaysia,193,10,d4vd,5y8tKLUfMvliMe8IKamR32,https://i.scdn.co/image/ab676161000051747dad3e7c38bc881e6d2ae432
2026-05-14,my,Malaysia,194,9,G. V. Prakash,5VVN3xZw1i2qihfITZlvCZ,https://i.scdn.co/image/ab676161000051740a5c692089af5c0f9cf839f3
2026-05-14,my,Malaysia,195,14,The Script,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-05-14,my,Malaysia,196,7,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,https://i.scdn.co/image/ab67616100005174b14a2f1cede69cef4fb03b60
2026-05-14,my,Malaysia,197,5,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,https://i.scdn.co/image/ab6761610000517468288223723b5d7e6b0abbfe
2026-05-14,my,Malaysia,198,1,Hud,3y1QVyOFg34BhB04yeyALM,https://i.scdn.co/image/ab6761610000517480c072fcd5478ff01f0a0fca
2026-05-14,my,Malaysia,199,23,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,https://i.scdn.co/image/ab676161000051746bf10d74063b45938f5d8656
2026-05-14,my,Malaysia,200,5,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,https://i.scdn.co/image/ab67616100005174e881d4df24e1b39bd7154778
2026-05-14,vn,Vietnam,1,–,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,https://i.scdn.co/image/ab67616100005174f39f3b8365b39fd757b442d7
2026-05-14,vn,Vietnam,2,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-05-14,vn,Vietnam,3,–,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-05-14,vn,Vietnam,4,–,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,https://i.scdn.co/image/ab67616100005174c8896f8c830d7f1d55ac3195
2026-05-14,vn,Vietnam,5,1,GREY D,6d0dLenjy5CnR5ZMn2agiV,https://i.scdn.co/image/ab676161000051749f18e7cce7be5f16dc7103f8
2026-05-14,vn,Vietnam,6,1,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-05-14,vn,Vietnam,7,–,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,https://i.scdn.co/image/ab6761610000517432ef88cff38b5ff46fa0004a
2026-05-14,vn,Vietnam,8,1,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,https://i.scdn.co/image/ab676161000051748885185d1e914c51c15c3a13
2026-05-14,vn,Vietnam,9,2,Low G,6TITnFVRcl0AcZ4syE7Toe,https://i.scdn.co/image/ab67616100005174458922055cf6250e3b6df382
2026-05-14,vn,Vietnam,10,–,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,https://i.scdn.co/image/ab6761610000517447c2f0663c194a6534ef13b0
2026-05-14,vn,Vietnam,11,2,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,https://i.scdn.co/image/ab6761610000517430db194110c51d9e7fd3c7e7
2026-05-14,vn,Vietnam,12,2,B Ray,1WvNgEoB66jmHodcj15Zi9,https://i.scdn.co/image/ab6761610000517469b0142434aee6cd70a581bc
2026-05-14,vn,Vietnam,13,1,"ANH TRAI ""SAY HI""",4wZ6awunqaaVLl5j0WpDFu,https://i.scdn.co/image/ab676161000051746f1640bbb255a2921955ec7f
2026-05-14,vn,Vietnam,14,6,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-05-14,vn,Vietnam,15,–,Vũ.,57g2v7gJZepcwsuwssIfZs,https://i.scdn.co/image/ab676161000051742d7150aa7e90e9a85610ab3d
2026-05-14,vn,Vietnam,16,–,Obito,0ZbgKh0FgPYeFP38nVaEGp,https://i.scdn.co/image/ab676161000051741e5be0003167776bef2fc911
2026-05-14,vn,Vietnam,17,–,Latto,3MdXrJWsbVzdn6fe5JYkSQ,https://i.scdn.co/image/ab676161000051742d805d9a367bdad2096ab817
2026-05-14,vn,Vietnam,18,–,tlinh,3diftVOq7aEIebXKkC34oR,https://i.scdn.co/image/ab67616100005174cd3c7bfb73a04b6b481e9357
2026-05-14,vn,Vietnam,19,–,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,https://i.scdn.co/image/ab676161000051745f8ecdf749f805691a999711
2026-05-14,vn,Vietnam,20,4,Negav,4fg8aMZ23d2bxKz7r2vt9v,https://i.scdn.co/image/ab67616100005174425c4e3964f7fd024842ec76
2026-05-14,vn,Vietnam,21,1,MIN,0IdAjS2LRieBR3gzoazdAw,https://i.scdn.co/image/ab676161000051747a2969bce359f6c1a39b26a8
2026-05-14,vn,Vietnam,22,1,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,https://i.scdn.co/image/ab676161000051743d72fd994882153be8113e7d
2026-05-14,vn,Vietnam,23,1,Wxrdie,1Jmkhzve9TuXHUUWGmpANw,https://i.scdn.co/image/ab67616100005174f7ac790a43867c10ef8a7d29
2026-05-14,vn,Vietnam,24,1,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,https://i.scdn.co/image/ab6761610000517462c092ca08054a8ce883ef7e
2026-05-14,vn,Vietnam,25,2,AMEE,2aQnC3DbZB9GbauvhAw7ve,https://i.scdn.co/image/ab67616100005174fd70279a04a9b3796e7dcd4d
2026-05-14,vn,Vietnam,26,1,Shiki,3hRnvEdu1iPyB6EzMBbuZq,https://i.scdn.co/image/ab6761610000517471581ba96c0dfa03f23beeb9
2026-05-14,vn,Vietnam,27,3,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,https://i.scdn.co/image/ab67616100005174737a9da0ddb330f242cf16d5
2026-05-14,vn,Vietnam,28,2,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,https://i.scdn.co/image/ab676161000051748de0c8ed480aabd579520b48
2026-05-14,vn,Vietnam,29,–,VSTRA,2aMo0CYbTieTisS0BlWc59,https://i.scdn.co/image/ab67616100005174eb9745ccb0034f57e7d9b6a0
2026-05-14,vn,Vietnam,30,2,Binz,2nSO7JYDbJrYbJmP39qUzj,https://i.scdn.co/image/ab676161000051743022fca05b4ea1cba89fc9be
2026-05-14,vn,Vietnam,31,5,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,vn,Vietnam,32,1,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,https://i.scdn.co/image/ab676161000051746a6065f675433dde99716a7e
2026-05-14,vn,Vietnam,33,–,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,https://i.scdn.co/image/ab67616100005174c4dec6cbe0dcd58ebac32bfe
2026-05-14,vn,Vietnam,34,2,marzuz,3y6Lfjkrdn5TgkbgDxbpvM,https://i.scdn.co/image/ab676161000051748983bdda7697fd4fbbff483f
2026-05-14,vn,Vietnam,35,2,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-05-14,vn,Vietnam,36,2,BMZ,3euFcFd5Dc7JAz6t7oKg7m,https://i.scdn.co/image/ab6761610000517472ee71305a5799765ff63db4
2026-05-14,vn,Vietnam,37,1,Đen,1LEtM3AleYg1xabW6CRkpi,https://i.scdn.co/image/ab6761610000517491d2d39877c13427a2651af5
2026-05-14,vn,Vietnam,38,3,Hoàng Tôn,6xRZoWlE9twEkMC5NW4Z9f,https://i.scdn.co/image/ab67616100005174ab6f21bdd29462d76d15c554
2026-05-14,vn,Vietnam,39,1,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-05-14,vn,Vietnam,40,1,DONAL,3rSAej8VUifF02zpsGjsRZ,https://i.scdn.co/image/ab67616100005174daf49778344410bbdd1f38fd
2026-05-14,vn,Vietnam,41,1,Chillies,2xvW7dgL1640K8exTcRMS4,https://i.scdn.co/image/ab67616100005174685a3ddc903029189b9c01c5
2026-05-14,vn,Vietnam,42,4,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,https://i.scdn.co/image/ab67616100005174d9d6e74731705eb9547ab101
2026-05-14,vn,Vietnam,43,2,RHYDER,1W2pigH6UYwuTuFbwoSfVZ,https://i.scdn.co/image/ab676161000051743a413ecb08d6a5b0a496d3c0
2026-05-14,vn,Vietnam,44,1,Tyronee,04xz9bIBYTIqEpmRvQkfvu,https://i.scdn.co/image/ab676161000051746162b401151ff8da80ac577a
2026-05-14,vn,Vietnam,45,–,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,https://i.scdn.co/image/ab67616100005174d44b24dd66374b59c07e319e
2026-05-14,vn,Vietnam,46,2,HURRYKNG,5ulyphh5uJrH4Gb1JpSMkV,https://i.scdn.co/image/ab676161000051743b7998f162dea56d0961bd97
2026-05-14,vn,Vietnam,47,1,Hngle,7kBsX15IDun9YxuVmKCMYJ,https://i.scdn.co/image/ab6761610000517494ffe077b80ca5ec6623fd04
2026-05-14,vn,Vietnam,48,1,W/N,6NF9Oa4ThQWCj6mogFSrVD,https://i.scdn.co/image/ab67616100005174316c0f0bc6cf3a29c203ab1e
2026-05-14,vn,Vietnam,49,2,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,https://i.scdn.co/image/ab67616100005174925504351e48c2dbdcad135f
2026-05-14,vn,Vietnam,50,3,"EM XINH ""SAY HI""",1I5CkmtLVWLUygTT3cLr5X,https://i.scdn.co/image/ab676161000051746f627123ba2c74ec534c85f7
2026-05-14,vn,Vietnam,51,2,Thắng,1oD9fKbb7qQ2nhn9JJC24F,https://i.scdn.co/image/ab6761610000517443adea396c358455ecc0e73f
2026-05-14,vn,Vietnam,52,2,Lou Hoàng,75Ki5hBCOpDtKGoFyTvLxP,https://i.scdn.co/image/ab676161000051741ecb294a0e1b2749d648f555
2026-05-14,vn,Vietnam,53,3,Minh Huy,5zT1Ku9mzzl6RW5y4z0hUK,https://i.scdn.co/image/ab676161000051743d51e7e8667668bfba17b9af
2026-05-14,vn,Vietnam,54,2,Quang Hùng MasterD,0slOzRzTQb1RBBVJbvRITP,https://i.scdn.co/image/ab67616100005174114e6e6e87d44db768bc8cea
2026-05-14,vn,Vietnam,55,2,Wren Evans,5M3ffmRiOX9Q8Y4jNeR5wu,https://i.scdn.co/image/ab676161000051749df9185bb090509181d1f275
2026-05-14,vn,Vietnam,56,4,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,https://i.scdn.co/image/ab67616100005174dcf9d96bc4ce9e0b4bd68fba
2026-05-14,vn,Vietnam,57,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-05-14,vn,Vietnam,58,4,24k.Right,0hUr8xEtATxbq2OTiJFAP0,https://i.scdn.co/image/ab67616100005174c7640a527b2fae36c66681f6
2026-05-14,vn,Vietnam,59,5,Ngọt,0V2DfUrZvBuUReS1LFo5ZI,https://i.scdn.co/image/ab6761610000517466e0a040a53996e8bf19f9b5
2026-05-14,vn,Vietnam,60,7,Karik,2Bwp23pD4UVsSkchHDZw4F,https://i.scdn.co/image/ab676161000051742ef6756afdf74f9b7e3a1861
2026-05-14,vn,Vietnam,61,6,Changg,1nX1HVIUo1Zfs3e2v3lFb9,https://i.scdn.co/image/ab67616100005174cee74d91e3b503a98e7c52c1
2026-05-14,vn,Vietnam,62,3,Orange,5lAfakPZgxFKgiJD6xAF1G,https://i.scdn.co/image/ab676161000051744d926e0d5f8aed417f5c08ad
2026-05-14,vn,Vietnam,63,–,Đạt G,4R3mugkUqCALXgkwSptTbg,https://i.scdn.co/image/ab676161000051747e12570933149f7b470e7915
2026-05-14,vn,Vietnam,64,5,BigDaddy,3Tehj7YghQc7zH0I1faGc6,https://i.scdn.co/image/ab676161000051749162b656f506ae82d3cea5ac
2026-05-14,vn,Vietnam,65,5,Táo,23xCr75lKvnFvKi8ImHE7S,https://i.scdn.co/image/ab676161000051749b8293cdd868056794436d84
2026-05-14,vn,Vietnam,66,5,Mr. Siro,35HU1GT1q797EwZsP8uduO,https://i.scdn.co/image/ab676161000051749544c5cacd4bb0da2e789621
2026-05-14,vn,Vietnam,67,1,PC,3HD3V1nGFPwepBO7064Ij0,https://i.scdn.co/image/ab67616100005174383a6f0e2827b499dfe97ed7
2026-05-14,vn,Vietnam,68,2,Dick,1tikl40deDgJWS57GTKiVh,https://i.scdn.co/image/ab6761610000517485bee23f43891262df072714
2026-05-14,vn,Vietnam,69,3,itsnk,0hy8mfXxfD8kQ6MRQkDVrn,https://i.scdn.co/image/ab676161000051741ff3a6c0093a42e89c103982
2026-05-14,vn,Vietnam,70,3,Ari,6cV92JqHZPWNfa7T4oAvR9,https://i.scdn.co/image/ab67616100005174ad55601d0e53397ba2e7a933
2026-05-14,vn,Vietnam,71,2,RAP VIỆT,1cPpd989kghzlZqfpP4KwL,https://i.scdn.co/image/ab676161000051749d2bdcb58736ac5fbd385d11
2026-05-14,vn,Vietnam,72,7,Only C,5GBXwBVQufRCmwI1bNRIUo,https://i.scdn.co/image/ab67616100005174c7c8ae4ffa1d7f3bfd4aadfa
2026-05-14,vn,Vietnam,73,2,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-05-14,vn,Vietnam,74,3,ERIK,1L1VfizWn4DkFt602yD80U,https://i.scdn.co/image/ab67616100005174916407e907705dc1ab9010c3
2026-05-14,vn,Vietnam,75,1,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-05-14,vn,Vietnam,76,2,Juky San,51wGpVg4Z3lv1IjuZAQjXn,https://i.scdn.co/image/ab67616100005174ef0c005b4dc65823d62c486e
2026-05-14,vn,Vietnam,77,8,Madihu,1OIYKbmhG0RxPXvVPNj3NN,https://i.scdn.co/image/ab676161000051743bcc23d31e8962897b7d3e2c
2026-05-14,vn,Vietnam,78,10,Bảo Anh,4fCHhderLwLacsIOIKgu3J,https://i.scdn.co/image/ab67616100005174c8a99b7d4971c74cd6dc0eaa
2026-05-14,vn,Vietnam,79,24,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-05-14,vn,Vietnam,80,–,Thanh Hưng,14W31zJumZnGDgZuPXclTJ,https://i.scdn.co/image/ab67616100005174394f4bba5e758ad7adc00a3c
2026-05-14,vn,Vietnam,81,2,52Hz,1y28JlO6rDMUB5rkcA4RAh,https://i.scdn.co/image/ab67616100005174ac435bec101735e4f6da93c1
2026-05-14,vn,Vietnam,82,6,Pháp Kiều,13c4ijEkXNvEFoxGxwp5Su,https://i.scdn.co/image/ab6761610000517426a712a3489480dbfa0853ae
2026-05-14,vn,Vietnam,83,2,Mason Nguyen,39UJlviUwzZGZrA8DiQy31,https://i.scdn.co/image/ab67616100005174bc2269df158246cfaf72ac7d
2026-05-14,vn,Vietnam,84,7,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,https://i.scdn.co/image/ab67616100005174a16b6342decb67ddf909306f
2026-05-14,vn,Vietnam,85,3,30 Pictures,4fuBxSAuP6X7YxDZYVaLsz,https://i.scdn.co/image/ab676161000051748de8b6f628258d20034c6058
2026-05-14,vn,Vietnam,86,5,Thịnh Suy,2xK6qcvfXuFFbU0NL95aeo,https://i.scdn.co/image/ab6761610000517430f9ed21d498b489f97a3dc6
2026-05-14,vn,Vietnam,87,1,RIO,4dH6uW4FU977FDuTcCHGUf,https://i.scdn.co/image/ab676161000051745945466601ecd281e4916187
2026-05-14,vn,Vietnam,88,8,Jey B,4nxHXVJhEDW8IBb2oUwWxA,https://i.scdn.co/image/ab67616100005174f176f2866649dd074c041237
2026-05-14,vn,Vietnam,89,3,Orinn,08xn7sYY4KworP8Vc3GoiU,https://i.scdn.co/image/ab676161000051744fdf52f134b5262c39d66ce5
2026-05-14,vn,Vietnam,90,–,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-05-14,vn,Vietnam,91,7,T.R.I,2rVYwIYNEsMxtt8j5yemHb,https://i.scdn.co/image/ab6761610000517426aa77c2e8c55324a976a7d5
2026-05-14,vn,Vietnam,92,10,Andree Right Hand,4grjJqg7iwQ8RKHs8d9Snh,https://i.scdn.co/image/ab67616100005174dfe57061d76082712e9c27ec
2026-05-14,vn,Vietnam,93,4,Phan Mạnh Quỳnh,0aNyWetkjBvIdZvJY00yEa,https://i.scdn.co/image/ab6761610000517490e8f2fa6b253ae181e8daf4
2026-05-14,vn,Vietnam,94,8,Fishy,7kSmS2G15QIw8rllwGex9r,https://i.scdn.co/image/ab67616100005174d19cebcdbba85c9b30a301c9
2026-05-14,vn,Vietnam,95,5,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-05-14,vn,Vietnam,96,9,Ngô Kiến Huy,7at0gkjCnhOBrxwQlJPJ4s,https://i.scdn.co/image/ab67616100005174ec2fb4af19564f5f5b20931a
2026-05-14,vn,Vietnam,97,3,H2O Remix,5sK9cYMRqNOdY9Og2DKAgs,https://i.scdn.co/image/ab6761610000517411d0c44719cdfe387924215d
2026-05-14,vn,Vietnam,98,5,Emcee L (Da LAB),4bPYvyUn1mWwUwIW57oST2,https://i.scdn.co/image/ab6761610000517492dc4a2cbffbddb59f825fe0
2026-05-14,vn,Vietnam,99,2,MeMe Media,1dm0F6bc96vbMWFy5pz8UR,https://i.scdn.co/image/ab6761610000517465b44e9ce58ded063edf68a1
2026-05-14,vn,Vietnam,100,4,Pinny,3qkLndunlLATOqHJeefh7J,https://i.scdn.co/image/ab6761610000517403381b35a1c3c40e7b894be1
2026-05-14,vn,Vietnam,101,7,Noo Phước Thịnh,3mibIJiduF0MVLLAvHZAxw,https://i.scdn.co/image/ab676161000051743b16d0a6d1fdf9d4ef9503fd
2026-05-14,vn,Vietnam,102,3,Andiez,0tBmmwc8j8zbJxISwdsvjA,https://i.scdn.co/image/ab67616100005174e0234d1d97449dec5e9a4417
2026-05-14,vn,Vietnam,103,8,WEAN,30eFAXoU2kTjJPf2cq80B8,https://i.scdn.co/image/ab676161000051748ad6d7511aa55cbf0f8f1595
2026-05-14,vn,Vietnam,104,2,Đức Phúc,5FWPIKz9czXWaiNtw45KQs,https://i.scdn.co/image/ab67616100005174e4b06740e275331ee84c5a26
2026-05-14,vn,Vietnam,105,7,Hustlang Robber,3JWIaDWHJq11w1xPqJStEv,https://i.scdn.co/image/ab6761610000517445af20cc2a9e69d0164be5aa
2026-05-14,vn,Vietnam,106,19,JSOL,6EybZ5zwPNEtEngfrEMevN,https://i.scdn.co/image/ab67616100005174715ebe01233a751b87f5f65b
2026-05-14,vn,Vietnam,107,5,Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,https://i.scdn.co/image/ab67616100005174f2db4875c81f4d103aefc81a
2026-05-14,vn,Vietnam,108,7,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,https://i.scdn.co/image/ab67616100005174b6e04d06044cc9ec4158d106
2026-05-14,vn,Vietnam,109,2,Thazh,5wS0UASd1414G9lpEetQHB,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-05-14,vn,Vietnam,110,5,Hipz,3g8l4a4JtYNpYKqSMZMnK0,https://i.scdn.co/image/ab6761610000517491012b71d91feb21a041faae
2026-05-14,vn,Vietnam,111,Re-Entry,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-05-14,vn,Vietnam,112,1,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-05-14,vn,Vietnam,113,4,14 Casper,0zo8kCJVktn7oPnzpkbC2p,https://i.scdn.co/image/ab67616100005174b10b054b00f811b74f02c41d
2026-05-14,vn,Vietnam,114,2,Lâm Bảo Ngọc,3E0b68wCGYihuHBtlasfm9,https://i.scdn.co/image/ab676161000051746c3b47777655c69d0f3fb627
2026-05-14,vn,Vietnam,115,2,Bon Nghiêm,6hnfLIkvDl6pjlAe1YRGXY,https://i.scdn.co/image/ab67616100005174b06867d9c9459c8248b7d49c
2026-05-14,vn,Vietnam,116,9,MONSTAR,2CLdtsyD2NsTOBBOVr7fi8,https://i.scdn.co/image/ab67616100005174670d1bbea09cde81f7a7893c
2026-05-14,vn,Vietnam,117,7,Minh Tốc & Lam,27RoKwun6jKycKbH2iYUFU,https://i.scdn.co/image/ab676161000051749356dc60a510083595847fe6
2026-05-14,vn,Vietnam,118,1,TeuYungBoy,3oD2yI1g6aT3KawHD8ZYaU,https://i.scdn.co/image/ab67616100005174f0d96b347abec2c6872333d4
2026-05-14,vn,Vietnam,119,5,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-05-14,vn,Vietnam,120,2,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-05-14,vn,Vietnam,121,1,Lyly,4POahBr8YCPNKGErIiofyx,https://i.scdn.co/image/ab67616100005174d626667b97f1e52c16856e7c
2026-05-14,vn,Vietnam,122,1,2Pillz,0XtC2d9ZVigYA7iMy5YkW0,https://i.scdn.co/image/ab67616100005174673968ae32081d29534e61d1
2026-05-14,vn,Vietnam,123,6,Jack - J97,3KJopZ2uUclqEtLxQg0FNn,https://i.scdn.co/image/ab67616100005174590faf0dfd50885b67186aab
2026-05-14,vn,Vietnam,124,5,CoolKid,1Qia4CTwh6x0CZbD0079zi,https://i.scdn.co/image/ab67616100005174d827dadbf77d77cf5e207c1a
2026-05-14,vn,Vietnam,125,5,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-05-14,vn,Vietnam,126,1,Khoi Vu,71Cy7nzbfpuGJAS5FGxm93,https://i.scdn.co/image/ab676161000051743ef33166869d5f6f927efc88
2026-05-14,vn,Vietnam,127,4,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-05-14,vn,Vietnam,128,6,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,https://i.scdn.co/image/ab67616100005174b9097a928b3621fd6eded78d
2026-05-14,vn,Vietnam,129,3,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,https://i.scdn.co/image/ab676161000051742294463c85487b93510b854c
2026-05-14,vn,Vietnam,130,7,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
