captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-29,my,Malaysia,110,9,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-29,my,Malaysia,111,1,Di Matamu,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,5jAqkM00R41cm1Y2T0mGzb,https://i.scdn.co/image/ab67616d00001e02df738f0f699dc72745e937fc
2026-03-29,my,Malaysia,112,Re-Entry,Sakit,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,3pkLAqPKJWqr9MluDVIc6U,https://i.scdn.co/image/ab67616d00001e02bf756658c87ef23a4b1579cf
2026-03-29,my,Malaysia,113,18,Relakan Jiwa,Hazama,5jKjGIfQbctItoit4X95XI,5fqfVLlqHjxOYZdAj6za3H,https://i.scdn.co/image/ab67616d00001e02dd0bd02d3569fd1c67ede8d5
2026-03-29,my,Malaysia,114,5,Menjaga Jodoh Orang Lain,Ara Johari,0xuL8l2qakTAyURbZb1gtc,2CneKWpjKErzqZhHID0avV,https://i.scdn.co/image/ab67616d00001e0201c8234d472a85cc65702dd7
2026-03-29,my,Malaysia,115,7,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-03-29,my,Malaysia,116,16,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-03-29,my,Malaysia,117,21,Takkan Pergi,Hyper Act,0zo8fkOQyrawuBfIhy99jb,4RpBCmAFDHmUGGrYKMySQI,https://i.scdn.co/image/ab67616d00001e024dcff9cef4f883ddb2f1940c
2026-03-29,my,Malaysia,118,51,Suasana Di Hari Raya,Anuar & Ellina,3SDiNzzzX6i660bxil2I3M,1IMsCuONQDaYYrgt4ehMbI,https://i.scdn.co/image/ab67616d00001e02022d1353d909dd7e717d900e
2026-03-29,my,Malaysia,119,22,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-03-29,my,Malaysia,120,6,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-03-29,my,Malaysia,121,3,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-03-29,my,Malaysia,122,51,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-03-29,my,Malaysia,123,16,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-03-29,my,Malaysia,124,1,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-03-29,my,Malaysia,125,9,Nothin' on You (feat. Bruno Mars),B.o.B; Bruno Mars,5ndkK3dpZLKtBklKjxNQwT; 0du5cEVh5yTK9QJze8zA0C,59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02caa23612279c2d059a0d3a82
2026-03-29,my,Malaysia,126,9,Kasih Tau Mama (Malam Minggu),Rombongan Bodonk Koplo,4lMaxyOo5D7cOWzv2wiRZs,3egqzae8XAs7VXIb1ikB4I,https://i.scdn.co/image/ab67616d00001e02e7b989cb06b6ba8efec00c04
2026-03-29,my,Malaysia,127,13,Sempurna,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,2UgCs0i0rNHUH2jKE5NZHE,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-03-29,my,Malaysia,128,20,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-03-29,my,Malaysia,129,39,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-03-29,my,Malaysia,130,52,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-03-29,my,Malaysia,131,Re-Entry,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-03-29,my,Malaysia,132,34,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-03-29,my,Malaysia,133,20,Siapa Di Hatimu,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,2NOWGQefu42AyhxIavqCZJ,https://i.scdn.co/image/ab67616d00001e026683b0d5c8b780225bde15c2
2026-03-29,my,Malaysia,134,11,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-03-29,my,Malaysia,135,Re-Entry,Sembilu,Ella,2ZQY8HKMtEjGdxgcuW2574,4mSrdNN00DC9t0rF41Qy93,https://i.scdn.co/image/ab67616d00001e024bf92b5afce039deb9e9193d
2026-03-29,my,Malaysia,136,22,Dan Bila Esok,Sofaz,4EWTiE61XKSdCi3DwW8fee,1xMeSSPoaUivQJqOdH5r12,https://i.scdn.co/image/ab67616d00001e020f0fa33950e98919923aca79
2026-03-29,my,Malaysia,137,49,Harapan,Hyper Act,0zo8fkOQyrawuBfIhy99jb,6NexU0n0t8nlczyeoAfIwA,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-03-29,my,Malaysia,138,6,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-03-29,my,Malaysia,139,48,Raya Raya Raya,DOLLA,3SRXsr6dPMvVGSSpccDWjO,5bu4tKnKyjBwQhLdDK7VWe,https://i.scdn.co/image/ab67616d00001e026426fd1bb451c61b572e6b6d
2026-03-29,my,Malaysia,140,13,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-03-29,my,Malaysia,141,18,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-03-29,my,Malaysia,142,1,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-03-29,my,Malaysia,143,6,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-03-29,my,Malaysia,144,51,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-03-29,my,Malaysia,145,5,Moonwalkin',LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,46V2ciN6F5bxjQWityNhkY,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-03-29,my,Malaysia,146,22,Never Let Go,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,37xebnhvUyM8VyyDDeo65d,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-03-29,my,Malaysia,147,18,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-03-29,my,Malaysia,148,45,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-03-29,my,Malaysia,149,36,Sofea Jane,Black,37KElXv2uiEQIAyatQIPqw,2MZ0RuMzefjx9W0SSI5JcJ,https://i.scdn.co/image/ab67616d00001e02b6aef14d966febe241720519
2026-03-29,my,Malaysia,150,3,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3zltzCUqDOxeYQvx3OQiIX,https://i.scdn.co/image/ab67616d00001e02e3b3d759e32208f05b45120f
2026-03-29,my,Malaysia,151,1,Sedetik Lebih,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,0wU81ztD9Phud7dVlJXvcx,https://i.scdn.co/image/ab67616d00001e024da77847bb09fb285ad3c482
2026-03-29,my,Malaysia,152,38,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-03-29,my,Malaysia,153,17,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-03-29,my,Malaysia,154,–,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-03-29,my,Malaysia,155,22,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-03-29,my,Malaysia,156,46,Jemput Jemput Raya,Iman Troye; Asslahierah,1Jvj122gN1QiaYUrNhn3Fq; 0zvQetKItIMLSjujK5FaFT,59c8AtqkFths7GpFUMRCNE,https://i.scdn.co/image/ab67616d00001e023d03ea16f7454b05403a3256
2026-03-29,my,Malaysia,157,22,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-03-29,my,Malaysia,158,30,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-03-29,my,Malaysia,159,8,Car's Outside,James Arthur,4IWBUUAFIplrNtaOHcJPRM,0otRX6Z89qKkHkQ9OqJpKt,https://i.scdn.co/image/ab67616d00001e02f740f5f279648d0a1147e6a6
2026-03-29,my,Malaysia,160,29,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-03-29,my,Malaysia,161,Re-Entry,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-03-29,my,Malaysia,162,33,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-03-29,my,Malaysia,163,13,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-03-29,my,Malaysia,164,6,Tak Mungkin Berpaling,Slam,6ZK1l84rj8SLSn2tXVgCsf,1VmVgeVBNukfpF0OhhpOF4,https://i.scdn.co/image/ab67616d00001e02052eef066e3b8eda51414b36
2026-03-29,my,Malaysia,165,7,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-03-29,my,Malaysia,166,32,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-29,my,Malaysia,167,35,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-03-29,my,Malaysia,168,12,Bintang,Budak Kacamata,4thhnp2dS6gYcYMUvEGqOw,6Oeukysi7qGU8sVYv6daur,https://i.scdn.co/image/ab67616d00001e02345afa81baafd76fe7d7107a
2026-03-29,my,Malaysia,169,27,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-03-29,my,Malaysia,170,75,Nyam Nyam Ketupat,Dinda Dania; MissAlvy; Wani Kayrie; Zizan Razak,6zA8TCZT3O5MRvbyh50kxo; 64JkeaABU8Eck3A5KzZIGS; 623y6Eo7aOEpYo9LSZCQ1M; 7GkUskIBOKpJRyzpE7WQBD,1MtoGgSCCIeRfluMqyZQaN,https://i.scdn.co/image/ab67616d00001e02eedb25d4b91d6ec1928ae73f
2026-03-29,my,Malaysia,171,26,Senyum Gugur Di Penghujung Doa,Dayang Nurfaizah,1E5aZPein8p4Jf9zkPpBsV,5Xm4n43xPVyg3YqCogYw5X,https://i.scdn.co/image/ab67616d00001e02cde4b9b354f82ca0d5807dd2
2026-03-29,my,Malaysia,172,Re-Entry,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-03-29,my,Malaysia,173,21,Rahsia Tuhan,Noh Salleh,4fVYwG8RsbJsREFFniszhf,0FYnBVsruGEFIBRI3a4Vmz,https://i.scdn.co/image/ab67616d00001e02317159097e33eb6ebedd260f
2026-03-29,my,Malaysia,174,25,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-03-29,my,Malaysia,175,13,Permaisuri,DATA,4kFPGIhw9ra8vS19pPr19x,5pPOzQys6TQbv6cby5e7cG,https://i.scdn.co/image/ab67616d00001e02b10176c9b1c65e7f685197b3
2026-03-29,my,Malaysia,176,21,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-03-29,my,Malaysia,177,Re-Entry,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-03-29,my,Malaysia,178,Re-Entry,Kasihnya Laila,Jinbara,3PAg5VcAsyH3N4nFEnGgxg,4ENLoJZ1Ut9Zvh28CvkNSH,https://i.scdn.co/image/ab67616d00001e0202a0c12723e9eb761a8917b8
2026-03-29,my,Malaysia,179,Re-Entry,Bayangan Gurauan,Mega,5KJO8SHDZrO7mvLq0FKu7b,1HhYpYlr9sxxxQr0chKreu,https://i.scdn.co/image/ab67616d00001e0242e498060ba60afebe29f8c2
2026-03-29,my,Malaysia,180,Re-Entry,Andainya Takdir,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,6BHipP6z0SEES9KbhTUxr1,https://i.scdn.co/image/ab67616d00001e022cf2707600254da7f02b8166
2026-03-29,my,Malaysia,181,19,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-03-29,my,Malaysia,182,Re-Entry,Perasaanku,Fieya Julia,1jSD4QWACN76zckZySJWVA,0F9MgsXvr3oLfGX8bodXZW,https://i.scdn.co/image/ab67616d00001e0263c03f342da3b16d21fdf881
2026-03-29,my,Malaysia,183,62,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-03-29,my,Malaysia,184,Re-Entry,Aishiteru,Zivilia,4LyTIqOGH7OtKQtRTTuACE,55cSdsnjIpjJoJjH9DuMHT,https://i.scdn.co/image/ab67616d00001e02f53fc42b6992cb0fd82ae67f
2026-03-29,my,Malaysia,185,11,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-03-29,my,Malaysia,186,2,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-03-29,my,Malaysia,187,Re-Entry,Kill Bill,SZA,7tYKF4w9nC0nq9CsPZTHyP,1Qrg8KqiBpW07V7PNxwwwL,https://i.scdn.co/image/ab67616d00001e02c5276ed6cb0287df8d9be07f
2026-03-29,my,Malaysia,188,5,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-03-29,my,Malaysia,189,25,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-03-29,my,Malaysia,190,Re-Entry,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-03-29,my,Malaysia,191,Re-Entry,Sudah Ku Tahu,Projector Band,7iMjAugk2BtmWvhG5cI40L,5aErufES0TkxM2HE9SrzW9,https://i.scdn.co/image/ab67616d00001e0278b5ecdd6fcba4fe4af14e3f
2026-03-29,my,Malaysia,192,Re-Entry,Rumah Singgah,Fabio Asher,6FTLayBxjkQeanFdUusk1I,0f0GcqppZTmAYaAZA7GkhQ,https://i.scdn.co/image/ab67616d00001e02d53761dea5571fab6a7dd145
2026-03-29,my,Malaysia,193,33,Senandung Hari Raya Untukmu,Dayangku Intan,3D4uyEk5z3Ko3kwREUNsUt,6oPIg3ql5chwh04iS9JfX9,https://i.scdn.co/image/ab67616d00001e0271e383777ccc574a4674723c
2026-03-29,my,Malaysia,194,Re-Entry,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-03-29,my,Malaysia,195,Re-Entry,Aku Yang Tersakiti,Judika,5fS7aONqrIhiw6YzgKVOsd,5pzblRSSo6YWd2dQR3sp2m,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-03-29,my,Malaysia,196,15,Selimut Tetangga,Repvblik,7tohsn2AQCjic6ktgTbhU4,2IEyBxyv3xWaSCSWi5w2re,https://i.scdn.co/image/ab67616d00001e02dcb3d7e0ce48901646170cb3
2026-03-29,my,Malaysia,197,Re-Entry,Dalam Diam,Zynakal; Zamir Harith; Mojack Hafiz; Bel Janni,3Cs5QQYz6pMhbEKaBNCtfi; 053dJUug3KoJGNH4q2B1Vu; 6b7Sx8k12iNt7JGHURdR3E; 5l7c6Bfkb3sHeDOOojVqvB,2eGp0zNLHCMaCltJ7fKdZ8,https://i.scdn.co/image/ab67616d00001e0205c17d7889e1bc8158f200d6
2026-03-29,my,Malaysia,198,Re-Entry,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-03-29,my,Malaysia,199,Re-Entry,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-03-29,my,Malaysia,200,Re-Entry,Kasih,Hyper Act,0zo8fkOQyrawuBfIhy99jb,0gBdh0evtxMT4txKqf3nh7,https://i.scdn.co/image/ab67616d00001e027b9f69606c8dd2fc64cedc40
2026-03-29,jp,Japan,1,–,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-03-29,jp,Japan,2,–,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-03-29,jp,Japan,3,–,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-03-29,jp,Japan,4,2,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-03-29,jp,Japan,5,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,jp,Japan,6,2,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-03-29,jp,Japan,7,–,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-03-29,jp,Japan,8,–,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-03-29,jp,Japan,9,1,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-03-29,jp,Japan,10,1,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-03-29,jp,Japan,11,–,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-03-29,jp,Japan,12,6,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-03-29,jp,Japan,13,1,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-03-29,jp,Japan,14,–,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-03-29,jp,Japan,15,2,Five,ARASHI,1XYuC1vxinTjHCNd5clB8C,2cIqVZFyBH8h5dnrzBvtre,https://i.scdn.co/image/ab67616d00001e02d4223a5dd64fe336dd9951e2
2026-03-29,jp,Japan,16,1,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-03-29,jp,Japan,17,5,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-03-29,jp,Japan,18,2,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-03-29,jp,Japan,19,2,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-03-29,jp,Japan,20,1,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-03-29,jp,Japan,21,4,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,jp,Japan,22,2,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-03-29,jp,Japan,23,9,Bad Girl,HANA,7fmXV2O48buswss04YetaN,2bLQ0HMyuUWI7uPRzCy5Lo,https://i.scdn.co/image/ab67616d00001e026dfc60ab085c9ceda0557548
