captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-13,vn,Vietnam,98,14,Anh Muốn Nhìn Thấy Em,The Wind; Dangrangto,5mPRDRL2rclNaPJXOg56Jy; 5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,https://i.scdn.co/image/ab67616d00001e0291db5c2d5e551d1bb085b20c
2026-07-13,vn,Vietnam,99,5,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-13,vn,Vietnam,100,13,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-13,vn,Vietnam,101,34,wrong times (interlude),Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,0AdC9Nk4qMUQjqjvkdReUf,https://i.scdn.co/image/ab67616d00001e02f5ccda42421dd2d34cef2480
2026-07-13,vn,Vietnam,102,7,Liệm,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,6gmXMeStkiDoAbNaUeHbqU,https://i.scdn.co/image/ab67616d00001e02430659fa8179500bd2b5e55f
2026-07-13,vn,Vietnam,103,–,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-07-13,vn,Vietnam,104,16,Simp Gái 808,Low G,6TITnFVRcl0AcZ4syE7Toe,2ppLwHSMgDGEQ5c8o6nAX2,https://i.scdn.co/image/ab67616d00001e021d66c4676b09e84c90333a14
2026-07-13,vn,Vietnam,105,8,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-07-13,vn,Vietnam,106,5,Come My Way,Sơn Tùng M-TP; Tyga,5dfZ5uSmzR7VQK0udbAVpf; 5LHRHt1k9lMyONurDHEdrp,7326q9PcJDcKuAFcrSkN0t,https://i.scdn.co/image/ab67616d00001e0233611054891dd00dd8c86fa4
2026-07-13,vn,Vietnam,107,12,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-13,vn,Vietnam,108,6,Giờ Thì,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-07-13,vn,Vietnam,109,53,Wtf Bby I'm Lit,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,1k9KzeTfQTmUDVtVWdSYAM,https://i.scdn.co/image/ab67616d00001e02430659fa8179500bd2b5e55f
2026-07-13,vn,Vietnam,110,12,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-13,vn,Vietnam,111,1,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,4QalnBNnw9uK1dj543nf76,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-07-13,vn,Vietnam,112,18,Ngàn Năm Ánh Sáng,Đặng Vĩnh Thịnh; BMZ; Nguyễn Trung Đức,5HoKHEC3OTaMgMDnCqc00B; 3euFcFd5Dc7JAz6t7oKg7m; 0AOAMHZgHaxM71om8IDGsv,4nyoalDFgUaZOzIKqj3aS5,https://i.scdn.co/image/ab67616d00001e023208189a3af9c86777447120
2026-07-13,vn,Vietnam,113,6,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,"ANH TRAI ""SAY HI""; Vũ Cát Tường; Karik; Negav; Ngô Kiến Huy; Jey B",4wZ6awunqaaVLl5j0WpDFu; 7yquVKfxBuNFJbG9cy2R8A; 2Bwp23pD4UVsSkchHDZw4F; 4fg8aMZ23d2bxKz7r2vt9v; 7at0gkjCnhOBrxwQlJPJ4s; 4nxHXVJhEDW8IBb2oUwWxA,5u5AsK8JLgkr154QHZjJqh,https://i.scdn.co/image/ab67616d00001e02d33346ad3d2ae52cb3427f4b
2026-07-13,vn,Vietnam,114,37,Vỡ Tan,Anh Trai Vượt Ngàn Chông Gai; THỎ (Da LAB); Trịnh Thăng Bình; Hà An Huy,1NVwSzuIbuPJEGWhUQRlnv; 1PzGERJ55N7ZAgusauBAFN; 4co1OIKlUOsNNVJFSZzO9N; 6cz81gA7fLpRK4qKeLsGIn,6jyL2hO6lUnLM5YbmfnbUx,https://i.scdn.co/image/ab67616d00001e020c0c7ddc27dee81663a541ce
2026-07-13,vn,Vietnam,115,51,tình yêu chậm trễ,MONSTAR; GREY D; NICKY; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 006RBJU7ScwRg9eouP4kJw; 351mBX7BjjI2plbfozIzqb,6jcLKVmEKAQIXIVHJZ8vzS,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-07-13,vn,Vietnam,116,10,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-07-13,vn,Vietnam,117,1,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-07-13,vn,Vietnam,118,25,Một Nửa Sự Thật,24k.Right; Ngắn; Hipz,0hUr8xEtATxbq2OTiJFAP0; 4Xz2dDcMF1DDfwFcr8Xa5P; 3g8l4a4JtYNpYKqSMZMnK0,0pavLg3wbL6PVXAgXoWv4S,https://i.scdn.co/image/ab67616d00001e022b15141481fc025cd0ede7a8
2026-07-13,vn,Vietnam,119,6,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-07-13,vn,Vietnam,120,8,Có Em Chờ,MIN,0IdAjS2LRieBR3gzoazdAw,6KIhgRkprgyJNERRMu7Quh,https://i.scdn.co/image/ab67616d00001e021afa18b0fb9197e45352813a
2026-07-13,vn,Vietnam,121,35,Nói Dối,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,19U8QkwGDiQnYtnNIlspuo,https://i.scdn.co/image/ab67616d00001e026839560afdf58d075d3229bb
2026-07-13,vn,Vietnam,122,5,Nghe Như Tình Yêu,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1J12HjUuXfJnaUdubTEzSR,https://i.scdn.co/image/ab67616d00001e02ff825e8af61dad96490e8192
2026-07-13,vn,Vietnam,123,24,nhắn nhủ,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2Wjghh0RpiBquLsJ932X6R,https://i.scdn.co/image/ab67616d00001e0284942e474336017c5bd1f90e
2026-07-13,vn,Vietnam,124,13,Khi Em Lớn,Orange; Hoàng Dũng,5lAfakPZgxFKgiJD6xAF1G; 6OzE2OdvV2tGAxSBsBuZ74,3J06iY9IRWKr1H0zIxrUby,https://i.scdn.co/image/ab67616d00001e02376b1dd4653e78ea81f42dd2
2026-07-13,vn,Vietnam,125,4,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-07-13,vn,Vietnam,126,49,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-07-13,vn,Vietnam,127,10,1000 Ánh Mắt,Shiki; Obito,3hRnvEdu1iPyB6EzMBbuZq; 0ZbgKh0FgPYeFP38nVaEGp,5XfGQZA0ioQAWUjlyJRcHc,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-07-13,vn,Vietnam,128,6,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-07-13,vn,Vietnam,129,3,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-13,vn,Vietnam,130,New,"CÔ ĐƠN ANH CŨNG VUI (feat. WEAN, KIMLONG, Xuân Định K.Y & DILLAN)","TINH HÀ ""SAY HI""; WEAN; KIMLONG; Xuân Định K.Y; DILLAN",2dLayz7AThHVFmsIbsvTKh; 30eFAXoU2kTjJPf2cq80B8; 26GpU9jkhwkZCyWBw6Prbf; 7G5AEkY5idIoHytk72GGyf; 1PR1ZkCybfd7U1TXvjglNq,3bmqUlen7AJeTh3EKCEPHe,https://i.scdn.co/image/ab67616d00001e02c823e4437a4a00db2855f94b
2026-07-13,vn,Vietnam,131,15,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - KHÔNG ĐAU NỮA RỒI,Vũ Cát Tường; Negav; Jey B; Ngô Kiến Huy,7yquVKfxBuNFJbG9cy2R8A; 4fg8aMZ23d2bxKz7r2vt9v; 4nxHXVJhEDW8IBb2oUwWxA; 7at0gkjCnhOBrxwQlJPJ4s,6ag0c7tBr3PIqPb00C2rK4,https://i.scdn.co/image/ab67616d00001e02d3d0d8c5e50cbb05b2d2e6b2
2026-07-13,vn,Vietnam,132,55,Anh Không Muốn Nó Dễ Dàng,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,5cJXrld8l8ZW6dAIo4P0O6,https://i.scdn.co/image/ab67616d00001e02430659fa8179500bd2b5e55f
2026-07-13,vn,Vietnam,133,42,Trạng Thái Mộng Mơ,Đỗ Hoàng Long,7rkudDmJqV6OIv9EvCOWoG,0KA8tBqZ81mBe2po59GK5j,https://i.scdn.co/image/ab67616d00001e02c974be1c42a0e44df48f299c
2026-07-13,vn,Vietnam,134,12,Thanh Tân - song ca Thùy Chi,VƯƠNG BÌNH; Thùy Chi,351mBX7BjjI2plbfozIzqb; 0l3YAI1xmZKCZBzduST5ft,5dg4e5942EFejbNzdWEnmN,https://i.scdn.co/image/ab67616d00001e02f870f444b9d00a9e30bb777f
2026-07-13,vn,Vietnam,135,18,A Little Dream Of Me,Công Dương; Nguyễn Lâm Thảo Tâm; 30 Pictures,7rpD9lGecstoaVj2vGXUex; 5YG0ioEAI3lSqkJqAP2bDO; 4fuBxSAuP6X7YxDZYVaLsz,66v7AvDs5gZfmkJgFMMtHL,https://i.scdn.co/image/ab67616d00001e02fdf13f949241aff6ff3e714f
2026-07-13,vn,Vietnam,136,6,Ghé Qua,PC; Dick; tofutns,3HD3V1nGFPwepBO7064Ij0; 1tikl40deDgJWS57GTKiVh; 0Ux2qIQbEeqvv7uYLgHhDH,6Q2oEdOhRjZ1DTv2a7j0lN,https://i.scdn.co/image/ab67616d00001e02acf81fac104612777326b0cf
2026-07-13,vn,Vietnam,137,24,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-07-13,vn,Vietnam,138,14,Anh Đã Không Biết Cách Yêu Em,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,1hPbWyZnUPaeAWbOSKwkXJ,https://i.scdn.co/image/ab67616d00001e02b6dfaf73fca0fe1ca7461d80
2026-07-13,vn,Vietnam,139,61,Tây Thi,RPT MCK,1zSv9qZANOWB4HRE8sxeTL,3A7t1MTPFJTq014WEOwOWm,https://i.scdn.co/image/ab67616d00001e02430659fa8179500bd2b5e55f
2026-07-13,vn,Vietnam,140,Re-Entry,Bản Tình Ca Không Tên,Anh Trai Vượt Ngàn Chông Gai; THỎ (Da LAB),1NVwSzuIbuPJEGWhUQRlnv; 1PzGERJ55N7ZAgusauBAFN,6o6RzXslASwDh3ekSlDwhI,https://i.scdn.co/image/ab67616d00001e020c0c7ddc27dee81663a541ce
2026-07-13,vn,Vietnam,141,16,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-13,vn,Vietnam,142,5,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,0Gi23nmOQ0eaPASq2VoMOW,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-07-13,vn,Vietnam,143,15,Đánh Đổi,Obito; Shiki; RPT MCK,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 1zSv9qZANOWB4HRE8sxeTL,1UQNU5O9VttUgO16pxUnjw,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-07-13,vn,Vietnam,144,8,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-07-13,vn,Vietnam,145,30,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-07-13,vn,Vietnam,146,4,vùng vẫy,Dangrangto; DONAL; ZEXZEX,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ; 4hNP1VYe1hO5ppmWDlGhsx,4ZIwFLm8C7MUe7JR1G9CGa,https://i.scdn.co/image/ab67616d00001e02f5ccda42421dd2d34cef2480
2026-07-13,vn,Vietnam,147,2,Em Không Hiểu,Changg; Minh Huy,1nX1HVIUo1Zfs3e2v3lFb9; 5zT1Ku9mzzl6RW5y4z0hUK,1izPmgSW7FV6XFdEOiTvOY,https://i.scdn.co/image/ab67616d00001e022882dbcd6195d4f0ef4b2cd4
2026-07-13,vn,Vietnam,148,12,' NHỨC TIỀM THỨC |,Hà An Huy,6cz81gA7fLpRK4qKeLsGIn,3GB4HXnN9unbC4SqxSF3dW,https://i.scdn.co/image/ab67616d00001e02c701c3d9cf3c1e58b84821a3
2026-07-13,vn,Vietnam,149,13,Hẹn Gặp Em Dưới Ánh Trăng,MANBO; HIEUTHUHAI; HURRYKNG,2rKtPYcwYmevNcaqzJOwvf; 5HZtdKfC4xU0wvhEyYDWiY; 5ulyphh5uJrH4Gb1JpSMkV,0s7RyyUlQfd8mnnboHe18n,https://i.scdn.co/image/ab67616d00001e0203828121665d8419f71f6499
2026-07-13,vn,Vietnam,150,7,NOLOVENOLIFE,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,6D94p9ASguBcYlDC0o56vx,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-07-13,vn,Vietnam,151,11,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-07-13,vn,Vietnam,152,34,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-07-13,vn,Vietnam,153,24,Ngày Này Năm Ấy,Việt Anh,0cf0oidLIQoNhGTp0SHzhU,2pBZoglJzsRk4UeVey8n0k,https://i.scdn.co/image/ab67616d00001e02aeae15f8ddb16be02e781e51
2026-07-13,vn,Vietnam,154,40,Cho Mình Em,Binz; Đen,2nSO7JYDbJrYbJmP39qUzj; 1HMF5R4KSzEMxB54ihlOdj,51bYFYWODfYOZU0rwvjiCc,https://i.scdn.co/image/ab67616d00001e02b68fa08bdfd02ca2b6a044a3
2026-07-13,vn,Vietnam,155,24,Em Mới Là Người Yêu Anh,MIN,0IdAjS2LRieBR3gzoazdAw,1zvL2X6HPrLfvtSY4DpopE,https://i.scdn.co/image/ab67616d00001e029deb738a3eaf2dd108ade7e0
2026-07-13,vn,Vietnam,156,56,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0rR27Ayle8G7sKoCt8OWUr,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-07-13,vn,Vietnam,157,27,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-07-13,vn,Vietnam,158,Re-Entry,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-07-13,vn,Vietnam,159,21,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-07-13,vn,Vietnam,160,2,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,6su7ekPw5AAIU2OUCvos6S,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-07-13,vn,Vietnam,161,29,Lạ Lùng,Vũ.,57g2v7gJZepcwsuwssIfZs,5Bti0azlFhMattVY76qFr9,https://i.scdn.co/image/ab67616d00001e024d2f9d43a77e3e72070bb27a
2026-07-13,vn,Vietnam,162,17,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-07-13,vn,Vietnam,163,8,Giữ Anh Cho Ngày Hôm Qua,Hoàng Dũng; Rhymastic; Lelarec,6OzE2OdvV2tGAxSBsBuZ74; 0gGd4WhPXBSgDX6fdOHcOw; 66KVPHSpvejcXEkiPQ7djq,5wYQC7AuxV8ROALWcbVNxc,https://i.scdn.co/image/ab67616d00001e029a3dca7b5e3e784f5bf46164
2026-07-13,vn,Vietnam,164,27,' CHẲNG CẦN BÌNH YÊN |,Hà An Huy,6cz81gA7fLpRK4qKeLsGIn,2KadxdRVKWJy3ahMnlClhq,https://i.scdn.co/image/ab67616d00001e02f685c1305ca0cd33f29ac7fc
2026-07-13,vn,Vietnam,165,1,thế giới của anh,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6TGwaBlfUGVoeZMBLzvXGP,https://i.scdn.co/image/ab67616d00001e021ebf29af848d1d40146bdb98
2026-07-13,vn,Vietnam,166,14,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-07-13,vn,Vietnam,167,3,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-07-13,vn,Vietnam,168,39,Forget Me Now,Fishy; Trí Dũng,7kSmS2G15QIw8rllwGex9r; 3vrLtReLclPLq5VvCAxCik,6sUXtdG33WW3qANi8phOON,https://i.scdn.co/image/ab67616d00001e02c02454f5d89c94e488b4ac45
2026-07-13,vn,Vietnam,169,Re-Entry,Từng Quen,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,4qYfRfSxsmhJ1WMaywtLyI,https://i.scdn.co/image/ab67616d00001e0271d5ffe4407f913393ecdd11
2026-07-13,vn,Vietnam,170,48,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-07-13,vn,Vietnam,171,8,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-07-13,vn,Vietnam,172,Re-Entry,Em Của Anh Đừng Của Ai!,Long Cao,7uOyzPXtHba1TMMQA6HJhk,6qgATU8r0ZPcPFPtZ5qA7B,https://i.scdn.co/image/ab67616d00001e02bd3e5e7f428a3c519627806d
2026-07-13,vn,Vietnam,173,17,Blue Lips,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,1VyXprVXZYNGWWZf1u4JfN,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-13,vn,Vietnam,174,33,Love is,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,3UJ2gSPFPSkPKZghRI8y1e,https://i.scdn.co/image/ab67616d00001e026ffd808cd4a0e3347ba6131e
2026-07-13,vn,Vietnam,175,20,MỘNG YU,AMEE; RPT MCK,2aQnC3DbZB9GbauvhAw7ve; 1zSv9qZANOWB4HRE8sxeTL,5oFEvbM7lGnx8jfAkuhVyo,https://i.scdn.co/image/ab67616d00001e02e4522860e86653f2595a64a4
2026-07-13,vn,Vietnam,176,33,Chắc Ai Đó Sẽ Về,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,527UV7H9SbnmTVkxBVg56X,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-07-13,vn,Vietnam,177,29,Thu Đợi,Wren Evans; itsnk,5M3ffmRiOX9Q8Y4jNeR5wu; 0hy8mfXxfD8kQ6MRQkDVrn,65st6HfPZyxq1RNTvqSIos,https://i.scdn.co/image/ab67616d00001e02bbbeacf07777727cc381797b
2026-07-13,vn,Vietnam,178,14,Wassup,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3dCdcURa0Kk5UWXRY00HQy,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-13,vn,Vietnam,179,60,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-07-13,vn,Vietnam,180,13,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-07-13,vn,Vietnam,181,5,Bước Qua Mùa Cô Đơn,Vũ.,57g2v7gJZepcwsuwssIfZs,6uxuJ8Fr1AAfSPJUF9N1yr,https://i.scdn.co/image/ab67616d00001e027c2c7660ba4e8060a10fc9c5
2026-07-13,vn,Vietnam,182,1,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-07-13,vn,Vietnam,183,11,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-07-13,vn,Vietnam,184,Re-Entry,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-07-13,vn,Vietnam,185,3,Hư không,Kha,6tWaQSIL7reD85PKStNk28,0sR5ThoE0uoskXWrm6KDxP,https://i.scdn.co/image/ab67616d00001e02854f9dc6ca88195136270b7c
2026-07-13,vn,Vietnam,186,Re-Entry,Yêu 5,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,5U30iZBlmxkpHqzb1OSnBS,https://i.scdn.co/image/ab67616d00001e02d085c32d050bc832a8075ce6
2026-07-13,vn,Vietnam,187,14,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-07-13,vn,Vietnam,188,21,JoyRide,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6T17ZI0glfM2IGLdUwtnLK,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-13,vn,Vietnam,189,Re-Entry,Chịu Cách Mình Nói Thua,RHYDER; CoolKid; BAN,1W2pigH6UYwuTuFbwoSfVZ; 1Qia4CTwh6x0CZbD0079zi; 0CO1IZAPmgTbkfXvcRCLsL,3ZbZtdEw9U0uZW4tZItIwq,https://i.scdn.co/image/ab67616d00001e023687e8b4ade89380cb3d27c6
