captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,in,India,82,11,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-02-13,in,India,83,10,"Chahun Main Ya Naa (From ""Aashiqui 2"")",Palak Muchhal; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 4YRxDV8wJFPHPTeXepOstw,7Imk0IG6S5GA5iYWkjmMW5,https://i.scdn.co/image/ab67616d00001e02808542d48ec7021a0577f4f5
2026-02-13,in,India,84,35,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-02-13,in,India,85,7,Raat Ke Shikari,Masoom Sharma; Sweta Chauhan; Yash Thukral,36iDrP3UnCxsSH9LuSdkDj; 4TsNgxbxmdUsKIFtqvzRPa; 0Cj3wCMwyxvbP4nQobAj6R,7oFrQLTu7Bi1xmTYLbBxHf,https://i.scdn.co/image/ab67616d00001e0273db28dd510b75b2b676b9b5
2026-02-13,in,India,86,4,Ishq Hai,Anurag Saikia; Raj Shekhar; Romy; Amarabha Banerjee; Varun Jain; Madhubanti Bagchi; Mismatched - Cast,6hzngLO20cX5IGqT0hVv1G; 2DFCHTDIA0t638a4mm37dK; 0bRPtPZQkWHeG7MGk9eWlh; 2780kFYuvbwSLPJZ5faEDw; 4gzrZDyL5gYiROkv27pYKx; 4ojkMVHjuDZgDXSJy5qs2h; 0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,https://i.scdn.co/image/ab67616d00001e0279f4a87c23143f0abb14c279
2026-02-13,in,India,87,13,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-02-13,in,India,88,10,With You,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,0xIuPDzJSnJywALez8dwKR,https://i.scdn.co/image/ab67616d00001e0282549c22cd3c6e03351bd1c5
2026-02-13,in,India,89,4,Tum Se Hi,Pritam; Mohit Chauhan; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 5GnnSrwNCGyfAU4zuIytiS; 3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,https://i.scdn.co/image/ab67616d00001e0252fe6875028c892308ffc2f7
2026-02-13,in,India,90,8,FA9LA,Flipperachi,7lPCTAKDofGUQgXGonMrKd,23p1uP74XiVYCXjPP23Kz7,https://i.scdn.co/image/ab67616d00001e023d8df7193d625455be369fc3
2026-02-13,in,India,91,5,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-02-13,in,India,92,4,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-02-13,in,India,93,10,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,5pPyvA03RKSJrAnnDcq0nh,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-02-13,in,India,94,6,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-02-13,in,India,95,21,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon; Parampara Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 1SyKki7JI1AZNKwgNMkn25,2IoZMG3RqiTmsy7Li3zGFg,https://i.scdn.co/image/ab67616d00001e028ae7ce46d1896e3e0fb86e70
2026-02-13,in,India,96,5,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-02-13,in,India,97,7,Tera Hone Laga Hoon,Pritam; Atif Aslam; Alisha Chinai,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx; 4mBxoO0pAcMbAwuTcrcLMc,0dLbrlAVPPjpPqnYfmJsWk,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-02-13,in,India,98,9,Deewaana Deewaana,A.R. Rahman; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 3GdSQUH1BRtl9UrrtuwJlP,47RTQoh3pzjhWLUMllNRRJ,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-02-13,in,India,99,10,Russian Bandana,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,1dFrZr9eMUsFqeag04ClqD,https://i.scdn.co/image/ab67616d00001e024f715aacf93c1ccbbf0373d3
2026-02-13,in,India,100,16,Tu,Talwiinder; Sanjoy,6QoCrBHsojKnOrsGNfRcTN; 6qjhYs5KNSoSU6fNJqDGIo,2GzjIHQ87BF2zgbmmthZzO,https://i.scdn.co/image/ab67616d00001e02c556f3920f6a81c7696fb06e
2026-02-13,in,India,101,7,Yaari,Masoom Sharma; Rohit Lamba,36iDrP3UnCxsSH9LuSdkDj; 6yRD7Sx34bc3IxImNTGeTK,2ZxFXUnvprVMI9IXBcnnAk,https://i.scdn.co/image/ab67616d00001e02ea82c3d0453004e3f7970937
2026-02-13,in,India,102,4,Run Down The City - Monica,Shashwat Sachdev; Reble; Asha Bhosle; R. D. Burman; Majrooh Sultanpuri,465OXuCU8YZNmVG1leLwQ9; 3MsxNLVtDVGxjEaxgKAoi0; 5as8A4G47Ohu9NSWs3Je8U; 2JSYASbWU5Y0fVpts3Eq7g; 7ikcALJgPCvpL25820JNYR,5NK3IhIeIXQmOKK5EiSRra,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,103,2,Paaro,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0hFkx6EoIRvNmEVXQIIJtk,https://i.scdn.co/image/ab67616d00001e020961aa2e7a0495294eb329e3
2026-02-13,in,India,104,16,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-02-13,in,India,105,3,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-02-13,in,India,106,1,Hasi - Male Version,Ami Mishra; Kunaal Vermaa,5ugsiK49gIkIVh8U93EO0z; 52XgeWw24o4klNdfwvB0Vx,32765xcLM1fd6wQIpkN9A0,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-02-13,in,India,107,6,BLACK RIDE,Dhanda Nyoliwala; Hammy Muzic,2rN8LHqK4TBI7y3d9POvJb; 7zzosAlsXxJJ5vXPymZZAj,4hGLOuRhiVAZeOG4ZZc4a1,https://i.scdn.co/image/ab67616d00001e021cca43adfc2e4cd2965fce6d
2026-02-13,in,India,108,5,By My Side,AP Dhillon; Shinda Kahlon,6LEG9Ld1aLImEFEVHdWNSB; 6aQfrWHwAcuY8IYItbChZh,2mt3QHYbKBMdSTIfzSFsYH,https://i.scdn.co/image/ab67616d00001e02ab3a63b72e8c2bd9bfb45ff1
2026-02-13,in,India,109,10,Seet Lehar,Filmy; Riyaazi,0w4av5JIPZk9ZQ0lg6WwY4; 5LN6cFuEopifixZsRarBri,0U1TeVxM67Qig7YBdiAosz,https://i.scdn.co/image/ab67616d00001e02eff540966f9e913b194ba8f7
2026-02-13,in,India,110,8,Ae Dil Hai Mushkil Title Track,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1UWacd8x8tPPwmrPB1MoBI,https://i.scdn.co/image/ab67616d00001e0258397d59e15b5149adf86033
2026-02-13,in,India,111,6,Aadat (Feat. AP Dhillon),Yo Yo Honey Singh; AP Dhillon,7uIbLdzzSEqnX0Pkrb56cR; 6LEG9Ld1aLImEFEVHdWNSB,1tlFHs9EuvokJgdcacWUV8,https://i.scdn.co/image/ab67616d00001e028fa95e3e74799cb0b2a1fb57
2026-02-13,in,India,112,2,Tension,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,70YFXFbrvl5J3nUfqxTFue,https://i.scdn.co/image/ab67616d00001e023a55de8958d11773a33639d9
2026-02-13,in,India,113,–,Sajde,Faheem Abdullah; Huzaif Nazar,05etL4pzWd6TSv1x5WrlG3; 7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-02-13,in,India,114,20,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-02-13,in,India,115,11,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-02-13,in,India,116,2,Gaadi 150,Vikram Sarkar; THOUGHT,4naSOUBsPQeISuibs56w6Y; 5GZklBtmZD8WZsLGVbHQqC,0qNMptHdkQuZsWKxZ8rmW2,https://i.scdn.co/image/ab67616d00001e0283784ad212cbe0a5c38bcbeb
2026-02-13,in,India,117,4,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-02-13,in,India,118,7,Gaadi Paache Gaadi,Amanraj Gill; Bulbul,07hzX8SH6CEg7B2yl4hoKs; 6wmebcPt18hHbgbyniTBmo,1QTMuhEex1q0od6wowb1EF,https://i.scdn.co/image/ab67616d00001e020ac69518e9ded4bf5d04d063
2026-02-13,in,India,119,1,Mitwa,Shankar-Ehsaan-Loy; Shankar Mahadevan; Caralisa Monteiro; Shafqat Amanat Ali,0L5GV6LN8SWWUWIdBbTLTZ; 1SJOL9HJ08YOn92lFcYf8a; 2Yf4MRVpt0rcAd5y5h5ph1; 5SuRAj1A9FEHj5NxS86YAm,4BTPzhEsyW3blWcxcuhLM0,https://i.scdn.co/image/ab67616d00001e02afbf50bfb7b032b69deabade
2026-02-13,in,India,120,8,Dooron Dooron - Unplugged,Paresh Pahuja; Shiv Tandan,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP,4PyN1rUjh0xRWqVZ1mwn7l,https://i.scdn.co/image/ab67616d00001e02ca38512149238c1b4c11b4ae
2026-02-13,in,India,121,7,I’m Done. - I-Popstar: Vol. 1,Maan Panu,3lRhKw5gfTNnpnPFFE7TfQ,0YRpv07J0y7J73X87efpia,https://i.scdn.co/image/ab67616d00001e02ec02e8c23ccebaba56517c7c
2026-02-13,in,India,122,27,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-02-13,in,India,123,8,"Satranga (From ""ANIMAL"")",Arijit Singh; Shreyas Puranik; Siddharth - Garima,4YRxDV8wJFPHPTeXepOstw; 5o36rLQd78Zh8CaT8rn59d; 6k6TIai4KyKG1DeIMftSmJ,3yHyiUDJdz02FZ6jfUbsmY,https://i.scdn.co/image/ab67616d00001e02021d7017f73387b008eab271
2026-02-13,in,India,124,2,Udaarian,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,3K3mo4LoxPKk18oqIC3hQC,https://i.scdn.co/image/ab67616d00001e0233dfd8d5678bed894b8a30e7
2026-02-13,in,India,125,12,Winning Speech,Karan Aujla; Mxrci; Seshnolan,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K; 4QsiFUy1ddAbRb1UnjvUWN,3FqtduiaqnFYvBgKuc6QWQ,https://i.scdn.co/image/ab67616d00001e0258b46d6f1500ead2bbbf9915
2026-02-13,in,India,126,7,Wavy,Karan Aujla; Jay Trak,6DARBhWbfcS9E4yJzcliqQ; 47SaOSOqcrxSJNZUuqpLuu,4d2jV5fmX6hbRwaRbY39dt,https://i.scdn.co/image/ab67616d00001e02dc2c3fc94a7a62af2eb91f83
2026-02-13,in,India,127,4,Dil Kaa Jo Haal Hai,Abhijeet; Shreya Ghoshal,2ZRrPOjBIWoKK5rHedLijj; 0oOet2f43PA68X5RxKobEy,3IZhkhpuGU7iNWDcQ30nZm,https://i.scdn.co/image/ab67616d00001e022cc631c765d83b108791012e
2026-02-13,in,India,128,4,"Tainu Khabar Nahi - From ""Munjya""",Sachin-Jigar; Arijit Singh,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw,5npFBWhVs3VVlc0nY5xQMA,https://i.scdn.co/image/ab67616d00001e0267a876fee5cd00ed0f395a9e
2026-02-13,in,India,129,10,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-02-13,in,India,130,5,Ishq Sufiyana (Male),Vishal-Shekhar; Kamal Khan,6Mv8GjQa7LKUGCAqa9qqdb; 01DlVvmRpQFutrYzh0HmF8,5zcfnScTSFGCHGY1yeXWke,https://i.scdn.co/image/ab67616d00001e0254ab341c139cfe4dc15d2d39
2026-02-13,in,India,131,1,4 Aadmi,Sumit Parta; Mr. Maxxx,3b3PfZsOrb3cPzSCZjawbr; 75ucqdtR9YBhCl1RR9nbpX,0kzxkJMY4v37c1ZeDa6tTK,https://i.scdn.co/image/ab67616d00001e020211dea4c30d8a5ff37987ca
2026-02-13,in,India,132,14,"Neelothi (From ""Sirai"")",Sooraj Santhosh; Chinmayi; Justin Prabhakaran; Sarathi,66PGnr0hE7ZIcWir6IwitB; 5UJ2sHO2ELrgW6aXeRLTQQ; 3ocTwOjekTkFdD695eKuQr; 1P4WoYT07QVoIKOenXFXur,6wqwVre9LoGnsUUzukxUy3,https://i.scdn.co/image/ab67616d00001e0255aee813293caf481e8f4a00
2026-02-13,in,India,133,2,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-02-13,in,India,134,2,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-02-13,in,India,135,6,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
2026-02-13,in,India,136,6,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-02-13,in,India,137,6,Meri Zindagi Hai Tu,Asim Azhar; Sabri Sisters,1ZChN8G1Y7CJ0TXbrvblwS; 5LBIpDf0NQMSYa6O42d9Mn,5RYXTC4G3RYYP6pUmaF6s2,https://i.scdn.co/image/ab67616d00001e029cd3c5b30459fd627feccb03
2026-02-13,in,India,138,62,"Kasturi (From ""Amar Prem Ki Prem Kahani"")",Arijit Singh; Prasad S; Kunaal Vermaa,4YRxDV8wJFPHPTeXepOstw; 2UuF53TgXRN5CWFYngsMVZ; 52XgeWw24o4klNdfwvB0Vx,2E5kZ1qnB7V9bcwBEKvZv8,https://i.scdn.co/image/ab67616d00001e02e43bdf1e013f6ad4a53f9819
2026-02-13,in,India,139,12,Aaj Se Teri,Amit Trivedi; Arijit Singh,7HCqGPJcQTyGJ2yqntbuyr; 4YRxDV8wJFPHPTeXepOstw,0EwRpK9wY6lHfcJSt82w4x,https://i.scdn.co/image/ab67616d00001e026b652c887eea91470f495eca
2026-02-13,in,India,140,3,Channa Mereya,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,0H2iJVgorRR0ZFgRqGUjUM,https://i.scdn.co/image/ab67616d00001e0258397d59e15b5149adf86033
2026-02-13,in,India,141,1,"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman; Javed Ali; KIRTI SAGATHIA; Pooja AV,1mYsTxnqsietFxj1OgoGbG; 4W91bbPB2CTSsHwt7eqNl7; 42lH1BZdeeLF5LW02tpKgB; 1Ju3SIITQWtyT3SOnONE40,1wnozUBSe7OMpmZiTPJC5j,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-02-13,in,India,142,29,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,5sUSbJo0brScvv48ZZ1HrQ,https://i.scdn.co/image/ab67616d00001e02bc5ff3b3f7643c3443bf526f
2026-02-13,in,India,143,5,"Pardesiya - From ""Param Sundari""",Sachin-Jigar; Sonu Nigam; Krishnakali Saha; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 1dVygo6tRFXC8CSWURQJq2; 2L4PimBfxoTMZRp2SfVP5g; 2fMqTqiTxUDlmcOEPaQSsx,0q84FggW57NXGtLHoetS0Y,https://i.scdn.co/image/ab67616d00001e02d5754cde395f5c46792186c7
2026-02-13,in,India,144,3,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-02-13,in,India,145,–,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-02-13,in,India,146,8,Dil Nu,AP Dhillon; Shinda Kahlon,6LEG9Ld1aLImEFEVHdWNSB; 6aQfrWHwAcuY8IYItbChZh,7AsG1F1eMWd17RYan8M3Wm,https://i.scdn.co/image/ab67616d00001e028471bff5344bd04f60ac834a
2026-02-13,in,India,147,13,Dil Ibaadat,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,3Kl8p2PxVf8eAayLwTxOIm,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
2026-02-13,in,India,148,4,"Qubool (From ""Haq"")",Armaan Khan; Vishal Mishra; Kaushal Kishore,68CFADZWUwvJMqkCeqmxMJ; 5wJ1H6ud777odtZl5gG507; 2ZbZdSpizGtV1e5lmfWbBg,2SWCNQhb4xwETMbIxgdQUC,https://i.scdn.co/image/ab67616d00001e02811a187636c978e9fe952a02
2026-02-13,in,India,149,2,Cheques,Shubh,5r3wPya2PpeTTsXsGhQU8O,4eBvRhTJ2AcxCsbfTUjoRp,https://i.scdn.co/image/ab67616d00001e021a8c4618eda885a406958dd0
2026-02-13,in,India,150,2,"Chikiri Chikiri (From ""Peddi"") [TELUGU]",A.R. Rahman; Mohit Chauhan; Balaji,1mYsTxnqsietFxj1OgoGbG; 5GnnSrwNCGyfAU4zuIytiS; 2K9nbaz5q8FpSEajKMlVeH,41GTIflnHCWqHgYq7israx,https://i.scdn.co/image/ab67616d00001e0232205123b55089a0b3083a32
2026-02-13,in,India,151,10,Softly,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0YQJoDL6f46J0n1rOVkpxJ,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-02-13,in,India,152,3,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-02-13,in,India,153,–,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-02-13,in,India,154,10,O Saathi,Atif Aslam; Arko,2oSONSC9zQ4UonDKnLqksx; 6jf2eKjiPT6P18RbOSLzf0,6fScgF2Y63ScU73nYju0ny,https://i.scdn.co/image/ab67616d00001e023b7ae221866b5e81daf4483f
2026-02-13,in,India,155,29,Pal,Javed-Mohsin; Arijit Singh; Shreya Ghoshal; Kunaal Vermaa; Prashant Ingole,2zvJLk0gTH7r7A5Q6X5Bq8; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy; 52XgeWw24o4klNdfwvB0Vx; 5DNHuR9u8DFVasxQZgREO5,79hQvdTHNBkq2fp2ZrM8b2,https://i.scdn.co/image/ab67616d00001e0291a372450506a59732e145b9
2026-02-13,in,India,156,6,Bulleya,Vishal-Shekhar; Papon; Irshad Kamil,6Mv8GjQa7LKUGCAqa9qqdb; 2FPwX3Gh0w4Qr1v3zSTtcT; 3GdSQUH1BRtl9UrrtuwJlP,3tgdOveYac7YMEAQD9sGLf,https://i.scdn.co/image/ab67616d00001e02b2abfd2439b6c23c3664df87
2026-02-13,in,India,157,7,Ramba Ho,Shashwat Sachdev; Madhubanti Bagchi; Bappi Lahiri; Indiwar,465OXuCU8YZNmVG1leLwQ9; 4ojkMVHjuDZgDXSJy5qs2h; 2jqTyPt0UZGrthPF4KMpeN; 7qVxwI8H0tjjMhYY2eGvBE,3Zg5ENFvbucf41iPRvPcHn,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,158,11,Main Rang Sharbaton Ka,Atif Aslam; Chinmayi; Pritam,2oSONSC9zQ4UonDKnLqksx; 5UJ2sHO2ELrgW6aXeRLTQQ; 1wRPtKGflJrBx9BmLsSwlU,2IEhtVeM9TVql8fZdKdlo9,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-02-13,in,India,159,–,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-02-13,in,India,160,New,Lae Dooba,Sunidhi Chauhan; Manoj Muntashir,3eDT9fwXKuHWFvgZaaYC5v; 4cAERazLlAzVGA10ORWaUP,5rpxVbgMMeCOLhhop1DVKj,https://i.scdn.co/image/ab67616d00001e020ffb0add7672737e9a1a810e
2026-02-13,in,India,161,3,Aavan Jaavan,Pritam; Arijit Singh; Nikhita Gandhi; Amitabh Bhattacharya,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw; 3tPQOjkxO3mrYrrgkTeXgH; 2fMqTqiTxUDlmcOEPaQSsx,3x822BpQYSFMIB7P3uiJN0,https://i.scdn.co/image/ab67616d00001e027c2203c369b2d11d53f67726
2026-02-13,in,India,162,12,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar; Raghav Chaitanya; Varun Jain; Indraneel,1mBydYMVBECdDmMfE2sEUO; 3qpyErDI4i90q5EGgSRmNK; 4gzrZDyL5gYiROkv27pYKx; 7xcbCUOXrxDyWxbYxPq60B,2ceeTJAzKy295Fm0VsaXtE,https://i.scdn.co/image/ab67616d00001e02b608e9bcf3845d082d1d559e
2026-02-13,in,India,163,27,Chambal K Dakku,Masoom Sharma; Rahul Muana; Swara Verma; Ruba Khan,36iDrP3UnCxsSH9LuSdkDj; 4inUZ3cAdV2SA2JQ6AaL1J; 1p8AG9V0Y60vhvdYdRbxqn; 45MgHpneIbqvEvC6h7f04o,4MtsPGGUTIs4qFD8gOSJ3D,https://i.scdn.co/image/ab67616d00001e025f8235bd9ce332fd1286999a
2026-02-13,in,India,164,Re-Entry,Naam Tera,Ndee Kundu,61P6g4b3TgZ9m2caJlXS4K,4rmiJ39A6d9OIRrL3xGmaD,https://i.scdn.co/image/ab67616d00001e02cf84e227a6b66139beab8f57
2026-02-13,in,India,165,33,Nazm Nazm,Arko,6jf2eKjiPT6P18RbOSLzf0,1tCduDqB3J8r90FAxprLzO,https://i.scdn.co/image/ab67616d00001e02bb101867b5d5f63bf1ae30ba
2026-02-13,in,India,166,20,Phir Bhi Tumko Chaahunga,Mithoon; Manoj Muntashir; Arijit Singh; Shashaa Tirupati,09UmIX92EUH9hAK4bxvHx6; 4cAERazLlAzVGA10ORWaUP; 4YRxDV8wJFPHPTeXepOstw; 12CpR4SNDzVIlDoPSeNFeW,1fcCPXmH4vUzG6UQTTjZp5,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-02-13,in,India,167,18,Shayad,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,1smFN2CLqGROu0J0UyvDfL,https://i.scdn.co/image/ab67616d00001e0251b3e9bb2b71cef8628b2c70
