captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-16,in,India,81,12,Kithe Reh Gaya,Neeti Mohan; Abhijit Vaghani,3ZxZ03fj3tXBZHZWzvaLSM; 70voqWnL1gpuxodufMgBt4,7oONSa0G2CvYQ0I7G02kgi,https://i.scdn.co/image/ab67616d00001e025424527e3b8a41eb8c499b13
2026-04-16,in,India,82,37,Yaari,Masoom Sharma; Rohit Lamba,36iDrP3UnCxsSH9LuSdkDj; 6yRD7Sx34bc3IxImNTGeTK,2ZxFXUnvprVMI9IXBcnnAk,https://i.scdn.co/image/ab67616d00001e02ea82c3d0453004e3f7970937
2026-04-16,in,India,83,1,Ishq Bulaava,Vishal-Shekhar; Sanam Puri; Shipra Goyal,6Mv8GjQa7LKUGCAqa9qqdb; 5kiKQJrz4BT7vFWVECAmHH; 7gOZcXPfLtLbFgUyHGV7cZ,1fkjRQA8wXPPyxqYLbxuqy,https://i.scdn.co/image/ab67616d00001e022025db071cd9dd7e8023e01e
2026-04-16,in,India,84,5,Russian Bandana,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,1dFrZr9eMUsFqeag04ClqD,https://i.scdn.co/image/ab67616d00001e024f715aacf93c1ccbbf0373d3
2026-04-16,in,India,85,14,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-04-16,in,India,86,5,Kitab,Mr Dutt; Vipin Foji,39mgwuYqL7g3Zad1ujSzMG; 6J3XckR4GkLalrBplmaqxd,1mJnBzjELW1yNp99egsaIo,https://i.scdn.co/image/ab67616d00001e023b1c4c40a34ec682c573cce5
2026-04-16,in,India,87,15,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-04-16,in,India,88,14,Hale Dil,Harshit Saxena; Sayeed Quadri,4auibajZua9Ld8sPMOmPYc; 2pGRniGOJSOvYoK3dGaBb8,6GQK4G5o60E8YA18DGpAzv,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-04-16,in,India,89,12,Raat Ke Shikari,Masoom Sharma; Sweta Chauhan; Yash Thukral,36iDrP3UnCxsSH9LuSdkDj; 4TsNgxbxmdUsKIFtqvzRPa; 0Cj3wCMwyxvbP4nQobAj6R,7oFrQLTu7Bi1xmTYLbBxHf,https://i.scdn.co/image/ab67616d00001e0273db28dd510b75b2b676b9b5
2026-04-16,in,India,90,42,Ishq Di Baajiyaan,Shankar-Ehsaan-Loy; Diljit Dosanjh,0L5GV6LN8SWWUWIdBbTLTZ; 2FKWNmZWDBZR4dE5KX4plR,7AAap8D4C4pTyNoMkM9vjG,https://i.scdn.co/image/ab67616d00001e02769fdad411a4492e2f63f76e
2026-04-16,in,India,91,3,Sahiba,Jasleen Royal; Stebin Ben; Vijay Deverakonda; Radhikka Madan; Priya Saraiya; Aditya Sharma,74OaRjmyh0XyRZsQQQ5l7c; 1UAzmnFgjizIDvtHvnCdEq; 3k1eCPRO0dE0Q9YsRfh4vn; 2zkXEdYr7MxUFhS9xF48UB; 6q29t5RuXxlBuqIZsOMQss; 70RAfkLNWG5J2bsnJqBpLQ,4ulroyDK6rN73nVkCkWhur,https://i.scdn.co/image/ab67616d00001e02eb2d8a0e6f6f4626af5f66f7
2026-04-16,in,India,92,63,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,2Fv2injs4qAm8mJBGaxVKU,https://i.scdn.co/image/ab67616d00001e02ba03ff79dad25f7c3542382f
2026-04-16,in,India,93,13,Tum Se Hi,Pritam; Mohit Chauhan; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 5GnnSrwNCGyfAU4zuIytiS; 3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,https://i.scdn.co/image/ab67616d00001e0252fe6875028c892308ffc2f7
2026-04-16,in,India,94,11,Hum Pyaar Karne Wale,Shashwat Sachdev; Anuradha Paudwal; Udit Narayan; Anand-Milind; Sameer Anjaan; Qveen Herby,465OXuCU8YZNmVG1leLwQ9; 4hkB2bR5ek6lJChj6aunCn; 70B80Lwx2sxti0M1Ng9e8K; 2owjgBZQ70LoCNHIgW3gSk; 5sifufajls8Q6k04Y4F8mH; 4o4tLTIJ3eWMFerz73atcT,09WTiAB81RmPHae2BPjtaQ,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-04-16,in,India,95,3,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") - Original Motion Picture Soundtrack",Vishal Mishra; Kaushik-Guddu; Kunaal Vermaa,5wJ1H6ud777odtZl5gG507; 7EiUTtmmkwGtbgR6gZaZzW; 52XgeWw24o4klNdfwvB0Vx,3EKHZNd0qflQK8UImpUu3k,https://i.scdn.co/image/ab67616d00001e029411c63637b6d976a7d0e279
2026-04-16,in,India,96,10,BLACK RIDE,Dhanda Nyoliwala; Hammy Muzic,2rN8LHqK4TBI7y3d9POvJb; 7zzosAlsXxJJ5vXPymZZAj,6309WVHFNp7AqqLBbdtsUm,https://i.scdn.co/image/ab67616d00001e02c7c855476426e5659bceb142
2026-04-16,in,India,97,17,Ishq de Fanniyar - Female Version,Jyotica Tangri; Shaarib Toshi; Kumaar,5wQDQFm7Ku8WWGi5xqJ9lp; 0FJz7XR37hH69traaHLijA; 0m3D4grap8VFSzbJMqgNVk,6JARNpkUypyzQEltxZM95O,https://i.scdn.co/image/ab67616d00001e028bcaf08c344aa0f7b169fa25
2026-04-16,in,India,98,14,Financer,Bintu Pabra; Bamboo Beat; Pranjal Dahiya; Shiva Choudhary,74L1hcSZY4R6mo3yWNflRe; 7rgZG7aLO7ZLPZNxy08GRb; 5TF8wtgrYplT0tJFjoV9Me; 3KOSRNy74RLnTAFn0u1tmN,4mQ01BgafWwF5gDeRh9P7x,https://i.scdn.co/image/ab67616d00001e02f17b825b828c65bbbe4634d8
2026-04-16,in,India,99,9,DOPAMINE,Guru Randhawa; Gurjit Gill; Lavish Dhiman,5rQoBDKFnd1n6BkdbgVaRL; 6LGVfT3wTKqzhx9RGvSvUd; 0OZHEt7SMyC00w8xopYIcc,3dw558iZgDA2BIeVd0taMM,https://i.scdn.co/image/ab67616d00001e022b87d3808cdb8e7daff851eb
2026-04-16,in,India,100,6,Haaye Re,Banjaare; Swati Shukla; MaxxTurnn,7IbxsPdlYelceWNyHAor55; 3E8rRhZG4wLtjjoDEQUTM8; 3eP2k3lT7lySsRCSl8NLvr,20OBOXVJ131oNdLw6QIpuj,https://i.scdn.co/image/ab67616d00001e024298b4d50bf3a5d0ef719617
2026-04-16,in,India,101,85,Moves,Shubh,5r3wPya2PpeTTsXsGhQU8O,53kcU6lCvTptLec1UXacaq,https://i.scdn.co/image/ab67616d00001e02391478367725de02c678a358
2026-04-16,in,India,102,13,Paaro,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0hFkx6EoIRvNmEVXQIIJtk,https://i.scdn.co/image/ab67616d00001e020961aa2e7a0495294eb329e3
2026-04-16,in,India,103,3,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-04-16,in,India,104,9,Phir Mohabbat,Mohammed Irfan; Arijit Singh; Saim Bhat; Mithoon; Sayeed Quadri,6QtJ6BVdj43aDpgjnVp2tY; 4YRxDV8wJFPHPTeXepOstw; 0HIpVOzrDwqiI5wP56soMK; 09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8,2b2HutIDmoeBnnKRWDLAtV,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-04-16,in,India,105,3,"Aura 10/10 (From ""Meesaya Murukku 2"")",Hiphop Tamizha; Thamizh Aadhavan,7zFBW2JxM4bgTTKxCRcS8Q; 2naoxh21roEyvOd7NWwDUb,0xYYUicaDPp0VPyL0z7xzB,https://i.scdn.co/image/ab67616d00001e022624871b49552ce08b1b3070
2026-04-16,in,India,106,10,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-04-16,in,India,107,8,Lae Dooba,Sunidhi Chauhan; Manoj Muntashir,3eDT9fwXKuHWFvgZaaYC5v; 4cAERazLlAzVGA10ORWaUP,4pXw2nCeT1GVKGVb1OiE3a,https://i.scdn.co/image/ab67616d00001e026b0a41355ee0f1b3c701e168
2026-04-16,in,India,108,3,Khayaal,Talwiinder; NDS,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG,4D8eFUu6Hvulrq6CGqGaLR,https://i.scdn.co/image/ab67616d00001e0246d3481941322a56eaa18973
2026-04-16,in,India,109,2,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-16,in,India,110,6,Tere Bina Na Guzara E,Josh Brar; Kinza Hashmi,6SWmwFBXIsxhIx5XPkYo0a; 2Up4MLmBYIJV36ymeT44TF,0NXnuTqFQHDsbEIoKIAVCN,https://i.scdn.co/image/ab67616d00001e02baaddc70740b22a370ca977f
2026-04-16,in,India,111,20,"Itni Si Baat Hain (From ""Azhar"")",Arijit Singh; Antara Mitra,4YRxDV8wJFPHPTeXepOstw; 2UwDJeoMqYers5Jmm75zm2,55TlMMnPJTk9Qq6CrqB6dx,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-04-16,in,India,112,14,Tension,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,584wQsufJU9nLr4QL11X8q,https://i.scdn.co/image/ab67616d00001e02c7c855476426e5659bceb142
2026-04-16,in,India,113,1,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-04-16,in,India,114,4,5-7,Karan Aujla; Mxrci,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K,6PRFDCNAMLeSZimkPGrKMG,https://i.scdn.co/image/ab67616d00001e02cdca009c4b147e9df31bae4f
2026-04-16,in,India,115,1,Aawaara Angaara,A.R. Rahman; Faheem Abdullah; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 05etL4pzWd6TSv1x5WrlG3; 3GdSQUH1BRtl9UrrtuwJlP,6flQ5XJKj5qIhpxSHOd3jC,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-04-16,in,India,116,24,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-04-16,in,India,117,12,Hasi - Male Version,Ami Mishra; Kunaal Vermaa,5ugsiK49gIkIVh8U93EO0z; 52XgeWw24o4klNdfwvB0Vx,32765xcLM1fd6wQIpkN9A0,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-04-16,in,India,118,10,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-04-16,in,India,119,1,Khuda Jaane,Vishal-Shekhar; KK; Shilpa Rao; Anvita Dutt Guptan,6Mv8GjQa7LKUGCAqa9qqdb; 4fEkbug6kZzzJ8eYX6Kbbp; 19LIHDDSHBD5NyYHI3gpzB; 4GEyPR3J4DYvuTRuPJQ0CW,0gPgdRfB4jdGrlyXS0Vx78,https://i.scdn.co/image/ab67616d00001e02a08c7022ea424b2f048b46e9
2026-04-16,in,India,120,1,"Sajni (From ""Laapataa Ladies"")",Ram Sampath; Arijit Singh; Prashant Pandey,3PpjqSKBer3obW6lDflOBx; 4YRxDV8wJFPHPTeXepOstw; 7vCsTTACb2iT4fvBMnwp5w,5zCnGtCl5Ac5zlFHXaZmhy,https://i.scdn.co/image/ab67616d00001e02d5f4378b1ffc9119fdc7306d
2026-04-16,in,India,121,4,"Neelothi (From ""Sirai"")",Sooraj Santhosh; Chinmayi; Justin Prabhakaran; Sarathi,66PGnr0hE7ZIcWir6IwitB; 5UJ2sHO2ELrgW6aXeRLTQQ; 3ocTwOjekTkFdD695eKuQr; 1P4WoYT07QVoIKOenXFXur,6wqwVre9LoGnsUUzukxUy3,https://i.scdn.co/image/ab67616d00001e0255aee813293caf481e8f4a00
2026-04-16,in,India,122,4,Udaarian,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,3K3mo4LoxPKk18oqIC3hQC,https://i.scdn.co/image/ab67616d00001e0233dfd8d5678bed894b8a30e7
2026-04-16,in,India,123,12,Softly,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0YQJoDL6f46J0n1rOVkpxJ,https://i.scdn.co/image/ab67616d00001e02bf6c7c24a33a49a5c2f0d423
2026-04-16,in,India,124,15,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-04-16,in,India,125,12,Gaadi 150,Vikram Sarkar; THOUGHT,4naSOUBsPQeISuibs56w6Y; 5GZklBtmZD8WZsLGVbHQqC,0qNMptHdkQuZsWKxZ8rmW2,https://i.scdn.co/image/ab67616d00001e0283784ad212cbe0a5c38bcbeb
2026-04-16,in,India,126,4,Tu Jaane Na,Pritam; Atif Aslam,1wRPtKGflJrBx9BmLsSwlU; 2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,https://i.scdn.co/image/ab67616d00001e02a200135a2008410280695cb3
2026-04-16,in,India,127,55,Soch Na Sake,Amaal Mallik; Arijit Singh; Tulsi Kumar,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 0T1CMVkqffHlqEk4BcAph1,6mTvwBzWTGDOVeCNQEqtOE,https://i.scdn.co/image/ab67616d00001e026b047c1401c8c18a54e4377d
2026-04-16,in,India,128,6,Pani Da Rang - Male,Ayushmann Khurrana; Rochak Kohli,7qHsapL39aTQsPhixtzVvy; 3dN9MQpjIyNxyeRfz4EDZe,0bLCiBR9AOtfp98dk7iCL5,https://i.scdn.co/image/ab67616d00001e020fb8b00733fc3b7ae3105773
2026-04-16,in,India,129,20,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-04-16,in,India,130,33,Kiya Kiya,Anand Raj Anand; Shweta Pandit; Anjaan Sagri,5ixQ5hSywFLUaxoaA0uVaH; 4L0JycQCCwKksT3G5SVApu; 23CWye1tRIGCvpHVwL2SjO,0YCPCY9WhQFMFtoSpj6dhL,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-04-16,in,India,131,8,Naam Chale,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,6M6Jgms4Z3x5xYLbnMk5TU,https://i.scdn.co/image/ab67616d00001e02d9bd2370b63b8aa6e7f9ff77
2026-04-16,in,India,132,4,Winning Speech,Karan Aujla; Mxrci; Seshnolan,6DARBhWbfcS9E4yJzcliqQ; 5Us2dsq4VHlfLbKOrskg7K; 4QsiFUy1ddAbRb1UnjvUWN,3FqtduiaqnFYvBgKuc6QWQ,https://i.scdn.co/image/ab67616d00001e0258b46d6f1500ead2bbbf9915
2026-04-16,in,India,133,13,Baarishein,Anuv Jain,4gdMJYnopf2nEUcanAwstx,3WLJ7D5kh44K5eJ1NqZQ6W,https://i.scdn.co/image/ab67616d00001e02d8ca783fa570b57e082f4374
2026-04-16,in,India,134,7,Madam Ji,Masoom Sharma; Rekha Goswami; Amar Karnawal,36iDrP3UnCxsSH9LuSdkDj; 1jVoT8RHZh4P4vTvuxJntR; 6DAbqsPFnfdjW7qUtVW7wS,3Iv9OUb4Oif9Cl0ZFMCky0,https://i.scdn.co/image/ab67616d00001e02e24f57fcb4effa1e787abd4f
2026-04-16,in,India,135,4,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-04-16,in,India,136,45,Love Dose,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,1QZRCi2Z1DQQaR6bGAzhtN,https://i.scdn.co/image/ab67616d00001e0265ce8c712e4fb894bc88461b
2026-04-16,in,India,137,34,Gal Sun - UPLIFT (feat. Rackstar),Sabaat Batin; Rackstar,3Q10GP2eLMD5yS7sczpwju; 4g21Na8RW0XzhmKebNX5hY,0DCmf7066T5DAjiF8uahv1,https://i.scdn.co/image/ab67616d00001e0239349fff727a0353d3c9db51
2026-04-16,in,India,138,27,Ucha Lamba Kad,Anand Raj Anand; Kalpana Patowary,5ixQ5hSywFLUaxoaA0uVaH; 1RMmK2dEtVEbhSV7qvSXJ1,0YT1SVUhTE6HFFU4OHRalz,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-04-16,in,India,139,1,Samjho Na,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,1d5lpW3gUyq537iuyrb9Lf,https://i.scdn.co/image/ab67616d00001e0261589325f2ee1797c6527512
2026-04-16,in,India,140,31,Aakh Ye Taalibaani,Manish Sonipat Aala; Bali Sharma; Vampire,5qOMhLYGpLWkX4yvBDfAxw; 3lNCYjWO527Kii9tkqg7Wc; 12QL6cy6qvkF2olxJ6GcL2,5yS0pxhp7gRtTke8YSg8q1,https://i.scdn.co/image/ab67616d00001e023969a8ae4d8a760824de8716
2026-04-16,in,India,141,3,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-04-16,in,India,142,15,Ranjha,Diljit Dosanjh; Sia; David Guetta,2FKWNmZWDBZR4dE5KX4plR; 5WUlDfRSoLAfcVSX1WnrxN; 1Cs0zKBU1kc0i8ypK3B9ai,6LiCNxTWT6gDKE4aYZEObC,https://i.scdn.co/image/ab67616d00001e022ee6259a91835039a96dc674
2026-04-16,in,India,143,4,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-04-16,in,India,144,1,Gaadi Paache Gaadi,Amanraj Gill; Bulbul,07hzX8SH6CEg7B2yl4hoKs; 6wmebcPt18hHbgbyniTBmo,1QTMuhEex1q0od6wowb1EF,https://i.scdn.co/image/ab67616d00001e020ac69518e9ded4bf5d04d063
2026-04-16,in,India,145,8,Meri Banogi Kya,Rito Riba; Rajat Nagpal,63QHbwCDdJ50C72D4ojeo1; 4yxICw7joYAxRI2sTRldLB,6gprR0rGv59wALbBU7yZkl,https://i.scdn.co/image/ab67616d00001e022ebd3d368294e9c19696299c
2026-04-16,in,India,146,18,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-04-16,in,India,147,14,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-04-16,in,India,148,18,Tutor,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,2KQBM1PYjg2ZpeA5xbTjrJ,https://i.scdn.co/image/ab67616d00001e02a7fdc721f4ac2c0415593273
2026-04-16,in,India,149,25,The Last Letter,Maan Panu; Mazaak,3lRhKw5gfTNnpnPFFE7TfQ; 01qn9kID2owHtQLAjKnQuz,0TsyaaM73GAKIxv38yzHV4,https://i.scdn.co/image/ab67616d00001e0212381985e85b110bfcb2be12
2026-04-16,in,India,150,8,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-04-16,in,India,151,3,Tu Hi Mera,Pritam; Shafqat Amanat Ali; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 5SuRAj1A9FEHj5NxS86YAm; 2pGRniGOJSOvYoK3dGaBb8,1CVqr5LImdmJ1Upt4z08Pm,https://i.scdn.co/image/ab67616d00001e0271da5e89467bd75d2ed9f1fa
2026-04-16,in,India,152,8,Andaaz e Karam,Madhur Sharma; Moin; ER,2kfi47LWmlXzQ3p3kWonfQ; 7xgtUknw8tyUhWkSnMjhti; 7uhWXYh7CNH1M9Dwko8qll,0qheD9ZwdmVKu5ktHXFbb0,https://i.scdn.co/image/ab67616d00001e029e012a63ed996813dff3435e
2026-04-16,in,India,153,1,Deewane,Navaan Sandhu; Bir; Daaku,6PdJJhJWHFRtoERTQ8JGq1; 3R1penrqtuKNTeWABjKT5N; 0Gk0DXsojuXvKXROsCbO0e,0S4PcH3EYQYIeLs6nLOpF1,https://i.scdn.co/image/ab67616d00001e02dc037345b1f3908273425840
2026-04-16,in,India,154,35,"Raavana Mavandaa (From ""Jana Nayagan"")",Anirudh Ravichander; Vivek,4zCH9qm4R2DADamUHMCa6O; 25Pa1Vz1ZuTHmXPiYeMcgx,7MP6jngkoEGUXKdpVeTXAT,https://i.scdn.co/image/ab67616d00001e02e0807b4138d187c74233853b
2026-04-16,in,India,155,35,Jeene Laga Hoon,Sachin-Jigar; Atif Aslam; Shreya Ghoshal,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy,3t3wsY5IdLVzB9WidegJSU,https://i.scdn.co/image/ab67616d00001e02cab73e6ac9bf4bf3c6931570
2026-04-16,in,India,156,8,Wavy,Karan Aujla; Jay Trak,6DARBhWbfcS9E4yJzcliqQ; 47SaOSOqcrxSJNZUuqpLuu,4d2jV5fmX6hbRwaRbY39dt,https://i.scdn.co/image/ab67616d00001e02dc2c3fc94a7a62af2eb91f83
2026-04-16,in,India,157,1,O Meri Laila,Atif Aslam; Jyotica Tangri,2oSONSC9zQ4UonDKnLqksx; 5wQDQFm7Ku8WWGi5xqJ9lp,5sUSbJo0brScvv48ZZ1HrQ,https://i.scdn.co/image/ab67616d00001e02bc5ff3b3f7643c3443bf526f
2026-04-16,in,India,158,41,Sajde,Faheem Abdullah; Huzaif Nazar,05etL4pzWd6TSv1x5WrlG3; 7bSCXFT0iT4kcgsAZ6h8Qy,4BGfzLrK6lgvKDjKSU7wrN,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-04-16,in,India,159,37,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Sachin-Jigar; Raghav Chaitanya; Varun Jain; Indraneel,1mBydYMVBECdDmMfE2sEUO; 3qpyErDI4i90q5EGgSRmNK; 4gzrZDyL5gYiROkv27pYKx; 7xcbCUOXrxDyWxbYxPq60B,2ceeTJAzKy295Fm0VsaXtE,https://i.scdn.co/image/ab67616d00001e02b608e9bcf3845d082d1d559e
2026-04-16,in,India,160,7,Malang Sajna,Sachet Tandon; Parampara Tandon; Kumaar; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 0m3D4grap8VFSzbJMqgNVk; 1SyKki7JI1AZNKwgNMkn25,73K33p4Vyz9koXGqmL5eFs,https://i.scdn.co/image/ab67616d00001e02b7db9426744019889da8a856
2026-04-16,in,India,161,1,Ganga Ke Kinare,Bunny; Sagar,0Or6EukLg1g2fTl08fPz2o; 1uY9B9QroF5K8wPyeEO1QN,6yxAFQ8ttaoq3n1AaodiWj,https://i.scdn.co/image/ab67616d00001e021cfa25bf89dbf55d72da3dba
2026-04-16,in,India,162,25,Singari,Sai Abhyankkar; Pradeep Ranganathan; Sai Smriti; Semv.iii,5jJrJU7VVmxQQLcLAmmxXc; 5Kx2ruxFSUGdqCG7kJtet1; 139FRgoVcJ82jogPttiWcc; 2O4fDX3s0c3JQsnxabRK8o,0pxE2MKJnBMR9c0giy7v5J,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-04-16,in,India,163,25,Teri Meri Kahaani,Palak Muchhal; Manoj Yadav; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 0qSfAhYhb7KWEuiLuooBaE; 4YRxDV8wJFPHPTeXepOstw,0zQfcBB4obvYUrUNITmyyf,https://i.scdn.co/image/ab67616d00001e02ddb28b5aa28575745289c85a
2026-04-16,in,India,164,29,"Mere Sohneya (From ""Kabir Singh"")",Sachet Tandon; Parampara Tandon; Sachet-Parampara,6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 1SyKki7JI1AZNKwgNMkn25,2IoZMG3RqiTmsy7Li3zGFg,https://i.scdn.co/image/ab67616d00001e028ae7ce46d1896e3e0fb86e70
2026-04-16,in,India,165,8,Vaaroon,Anand Bhaskar; Romy; Ginny Diwan,4aykldlxvwj6cRQfhbfNMO; 0bRPtPZQkWHeG7MGk9eWlh; 4EZ6GDVebknxx5Funcp0X2,4sgYmcu4FKb1ZC6qBlxMiw,https://i.scdn.co/image/ab67616d00001e02c33c23574fba0d4f630ca8c5
2026-04-16,in,India,166,3,Tu Hi Haqeeqat,Pritam; Javed Ali; Irshan Ashraf; Shadab; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4W91bbPB2CTSsHwt7eqNl7; 5OG0IXzIqYPB67VMlEJOo0; 0NeoPmJb4LMYLHhX8OVaNA; 2pGRniGOJSOvYoK3dGaBb8,3OLFqbd9ZeVjaUKTiaLsD6,https://i.scdn.co/image/ab67616d00001e02bcb8ec035de7b2dda0f74660
