captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,kr,South Korea,168,39,Busker Busker,6jgrgDBt1SbtNbc25sLaTH,https://i.scdn.co/image/ab67616100005174354f59f3c926ef815f9af7ff
2026-09-17,kr,South Korea,169,10,Layone,2TTGZUWJg6LIOWsmCEgKCZ,https://i.scdn.co/image/ab676161000051743ea1b7b1d1d9a3b62e896eb6
2026-09-17,kr,South Korea,170,7,Yoon Jong Shin,0hW1muryuCdZLfjoLrUhnw,https://i.scdn.co/image/ab67616100005174693da3509097330ae60bbbb3
2026-09-17,kr,South Korea,171,2,GFRIEND,0qlWcS66ohOIi0M8JZwPft,https://i.scdn.co/image/ab67616100005174147d34b8d51da48913a8d023
2026-09-17,kr,South Korea,172,10,Jung Seung Hwan,7l8rOFwZFQ3G0sgZ7gjGng,https://i.scdn.co/image/ab6761610000517470e421846bdd71847716d87d
2026-09-17,kr,South Korea,173,20,sn7,2uDWYOc4r1uGmlOhaFfR8x,https://i.scdn.co/image/ab67616100005174345605a8e130f98254ac949f
2026-09-17,kr,South Korea,174,30,DIMO REX,0GAYGBzZBTtYKkHIZs9ADH,https://i.scdn.co/image/ab676161000051742dd502180706e38b70f58584
2026-09-17,kr,South Korea,175,3,Punch,2FgZrgTMX6Sk0VNcOsEPmm,https://i.scdn.co/image/ab67616100005174065608c797a38d142082fc8a
2026-09-17,kr,South Korea,176,11,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-09-17,kr,South Korea,177,13,tuki.,1Y5vJqABeI6QI6R95EDV6o,https://i.scdn.co/image/ab676161000051748f46c09be6b50e67ecfbcbb7
2026-09-17,kr,South Korea,178,New,Girls' Generation-HRS,1wlgozUz29VEBQxMDqQFK1,https://i.scdn.co/image/ab676161000051748da1be596e5b1c5e63a013f0
2026-09-17,kr,South Korea,179,7,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-09-17,kr,South Korea,180,8,izna,6EB5QC7lGAu7bSuWQ416d4,https://i.scdn.co/image/ab676161000051745fb6d6e4e34f7938ca72afbd
2026-09-17,kr,South Korea,181,5,2NE1,1l0mKo96Jh9HVYONcRl3Yp,https://i.scdn.co/image/ab67616100005174cd3114c3d3dc89d5ec1c9145
2026-09-17,kr,South Korea,182,3,SG Wannabe,2c3IakpImjWyeXNvyyGsdn,https://i.scdn.co/image/ab67616d00001e02a4e38b2719387cd1cd2d8e81
2026-09-17,kr,South Korea,183,37,NCT 127,7f4ignuCJhLXfZ9giKT7rH,https://i.scdn.co/image/ab67616100005174eb5a33c4d66b1343711c1998
2026-09-17,kr,South Korea,184,16,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-17,kr,South Korea,185,5,Monday Kiz,24jJXZRz3aGvjVvZ4OoerD,https://i.scdn.co/image/ab67616d00001e02f9801747092dc46b294c59ec
2026-09-17,kr,South Korea,186,3,OSUN,5B0qfgiKQ1593oBKreR5Fb,https://i.scdn.co/image/ab67616100005174b8e0e5feffa3d496f67f372e
2026-09-17,kr,South Korea,187,5,Woo,5a8EJtOEbUJDF4RX3mKK02,https://i.scdn.co/image/ab67616100005174c6d18bfd181b078ba9760653
2026-09-17,kr,South Korea,188,Re-Entry,저스디스 (JUSTHIS),0Ch0t9gI47Lkal71uQnmV3,https://i.scdn.co/image/ab6761610000517449660015d7968cfbe6fbd1b1
2026-09-17,kr,South Korea,189,6,조선힙합,6ta5jMUsHQypqQ7092jOCb,https://i.scdn.co/image/ab67616100005174888055e3ae7c40600a0a4eb5
2026-09-17,kr,South Korea,190,4,Swings,6F5tPDq3TIduDv2ki6O1Oq,https://i.scdn.co/image/ab6761610000517473f51614c61ec947471a4e1c
2026-09-17,kr,South Korea,191,7,Kim Gun Mo,7ueOlHsDGBjqZfjpDj4oJO,https://i.scdn.co/image/ab676161000051741fb69a503bed60d7ce0df34e
2026-09-17,kr,South Korea,192,5,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,https://i.scdn.co/image/ab67616100005174ed95357b2b295b2be5058b0b
2026-09-17,kr,South Korea,193,12,K.Will,1XNC9ksvgXeD1xRJruSA5t,https://i.scdn.co/image/ab67616100005174d07d4a4d320cc06bef26ce7d
2026-09-17,kr,South Korea,194,5,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,kr,South Korea,195,1,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://i.scdn.co/image/ab67616100005174ba50ca67ffc3097f6ea1710a
2026-09-17,kr,South Korea,196,11,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,https://i.scdn.co/image/ab676161000051747f7c380b0b079d8ea86b4bc0
2026-09-17,kr,South Korea,197,New,Huh Gak,49vOeJAPxAz6YmVZPNM7ys,https://i.scdn.co/image/ab67616100005174a060937c53a39077e8822a95
2026-09-17,kr,South Korea,198,Re-Entry,LEECHANGSUB,1rp5HzWaNwgauM5W5YmZ3U,https://i.scdn.co/image/ab67616100005174d53d06a0bcfbbc87822bb24c
2026-09-17,kr,South Korea,199,8,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,https://i.scdn.co/image/ab67616100005174f2903326ec44d5ecb37dcad9
2026-09-17,kr,South Korea,200,2,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab67616100005174959527d2fabc9c64287e57b9
2026-09-17,sg,Singapore,1,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-17,sg,Singapore,2,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-17,sg,Singapore,3,3,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-17,sg,Singapore,4,1,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,sg,Singapore,5,1,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-09-17,sg,Singapore,6,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,sg,Singapore,7,2,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-17,sg,Singapore,8,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-17,sg,Singapore,9,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,sg,Singapore,10,–,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-17,sg,Singapore,11,11,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-17,sg,Singapore,12,–,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-17,sg,Singapore,13,2,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-17,sg,Singapore,14,1,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-17,sg,Singapore,15,3,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-09-17,sg,Singapore,16,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-17,sg,Singapore,17,2,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-17,sg,Singapore,18,2,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-17,sg,Singapore,19,5,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,sg,Singapore,20,8,ADÉLA,2qanRMyA5bNuTvz1dK45OP,https://i.scdn.co/image/ab676161000051742005cc18964c60e22c4759b5
2026-09-17,sg,Singapore,21,8,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-17,sg,Singapore,22,1,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,https://i.scdn.co/image/ab6761610000517432cabef34602bad95decc49e
2026-09-17,sg,Singapore,23,–,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,sg,Singapore,24,–,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-17,sg,Singapore,25,1,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-17,sg,Singapore,26,6,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,sg,Singapore,27,13,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174b976b6defd4f7343c78d63c0
2026-09-17,sg,Singapore,28,3,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,sg,Singapore,29,2,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-17,sg,Singapore,30,3,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-17,sg,Singapore,31,2,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-09-17,sg,Singapore,32,2,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-17,sg,Singapore,33,1,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,https://i.scdn.co/image/ab6761610000517461235ccdfac3f210ed3e3505
2026-09-17,sg,Singapore,34,1,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-17,sg,Singapore,35,–,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-09-17,sg,Singapore,36,1,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-09-17,sg,Singapore,37,3,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-17,sg,Singapore,38,2,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-17,sg,Singapore,39,9,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-17,sg,Singapore,40,2,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-09-17,sg,Singapore,41,30,Firdhaus,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-09-17,sg,Singapore,42,2,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-17,sg,Singapore,43,15,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-09-17,sg,Singapore,44,5,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-17,sg,Singapore,45,1,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-17,sg,Singapore,46,4,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-09-17,sg,Singapore,47,–,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-09-17,sg,Singapore,48,3,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,sg,Singapore,49,4,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,https://i.scdn.co/image/ab6761610000517400114272041f13cbde8137dd
2026-09-17,sg,Singapore,50,7,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-17,sg,Singapore,51,10,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-17,sg,Singapore,52,2,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-09-17,sg,Singapore,53,6,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-17,sg,Singapore,54,5,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-09-17,sg,Singapore,55,1,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-09-17,sg,Singapore,56,4,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-09-17,sg,Singapore,57,6,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-17,sg,Singapore,58,6,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-09-17,sg,Singapore,59,2,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-17,sg,Singapore,60,3,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-09-17,sg,Singapore,61,7,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,sg,Singapore,62,2,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-17,sg,Singapore,63,5,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-09-17,sg,Singapore,64,6,The 1975,3mIj9lX2MWuHmhNCA7LSCW,https://i.scdn.co/image/ab676161000051740c6e752cbb1e6d1416970f5a
2026-09-17,sg,Singapore,65,8,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,https://i.scdn.co/image/ab67616100005174c7d5e1d63afde24400794e32
2026-09-17,sg,Singapore,66,5,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-09-17,sg,Singapore,67,2,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-09-17,sg,Singapore,68,4,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-09-17,sg,Singapore,69,2,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-09-17,sg,Singapore,70,4,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-09-17,sg,Singapore,71,16,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-09-17,sg,Singapore,72,6,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-09-17,sg,Singapore,73,4,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab676161000051745c461001b3489a0a523f63ee
2026-09-17,sg,Singapore,74,4,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-09-17,sg,Singapore,75,13,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-09-17,sg,Singapore,76,–,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab676161000051743939f5ec8323cf370fc9e99e
2026-09-17,sg,Singapore,77,2,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-09-17,sg,Singapore,78,4,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-09-17,sg,Singapore,79,4,Mayday,16s0YTFcyjP4kgFwt7ktrY,https://i.scdn.co/image/ab676161000051740c2b8e4e8172563052a19e50
2026-09-17,sg,Singapore,80,–,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-17,sg,Singapore,81,3,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-17,sg,Singapore,82,1,LBI利比,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-09-17,sg,Singapore,83,4,Steve Lacy,57vWImR43h4CaDao012Ofp,https://i.scdn.co/image/ab676161000051747e3150cffbfda40c6eaf28dd
2026-09-17,sg,Singapore,84,5,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-09-17,sg,Singapore,85,–,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab67616100005174e75db75543a89589514259b2
2026-09-17,sg,Singapore,86,1,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-09-17,sg,Singapore,87,25,Hillsong Worship,3SgHzT552wy2W8pNLaLk24,https://i.scdn.co/image/ab67616100005174b84be6517b80fe83f9941252
2026-09-17,sg,Singapore,88,6,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-09-17,sg,Singapore,89,1,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-09-17,sg,Singapore,90,1,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,https://i.scdn.co/image/ab676161000051743a41a62e7193703d29d30a9a
2026-09-17,sg,Singapore,91,2,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051740674bc844805317f8d337412
2026-09-17,sg,Singapore,92,15,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-09-17,sg,Singapore,93,7,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-09-17,sg,Singapore,94,2,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-09-17,sg,Singapore,95,–,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-09-17,sg,Singapore,96,Re-Entry,IU,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174617ede1145fa0b7d1076129a
2026-09-17,sg,Singapore,97,6,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,https://i.scdn.co/image/ab676161000051745b141d30d14fb78458dac5ce
2026-09-17,sg,Singapore,98,18,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,https://i.scdn.co/image/ab67616100005174744989ed737112f4edbd2cc3
2026-09-17,sg,Singapore,99,2,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab67616100005174959527d2fabc9c64287e57b9
2026-09-17,sg,Singapore,100,2,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-09-17,sg,Singapore,101,5,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-09-17,sg,Singapore,102,2,Ilaiyaraaja,3m49WVMU4zCkaVEKb8kFW7,https://i.scdn.co/image/ab67616100005174ec891c36864eb59b28f65cf8
2026-09-17,sg,Singapore,103,4,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-09-17,sg,Singapore,104,4,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-09-17,sg,Singapore,105,5,A-Lin,28gf2piFx6cAKOMIwcky5a,https://i.scdn.co/image/ab676161000051743ce0452968d06190780034b6
2026-09-17,sg,Singapore,106,3,张远,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-09-17,sg,Singapore,107,8,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-09-17,sg,Singapore,108,11,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-09-17,sg,Singapore,109,2,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-09-17,sg,Singapore,110,–,姚晓棠,011UpPnnyUWchmKVyFFByL,https://i.scdn.co/image/ab6761610000517471b933e6d5b4097acad46031
2026-09-17,sg,Singapore,111,21,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,https://i.scdn.co/image/ab676161000051740548e7c357122cda80128c8f
2026-09-17,sg,Singapore,112,7,Lauv,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-09-17,sg,Singapore,113,11,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,https://i.scdn.co/image/ab676161000051741cea74b0fa7d098d5e80cd87
2026-09-17,sg,Singapore,114,1,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-09-17,sg,Singapore,115,9,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-09-17,sg,Singapore,116,2,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,https://i.scdn.co/image/ab67616100005174ee3123e593174208f9754fab
2026-09-17,sg,Singapore,117,–,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-09-17,sg,Singapore,118,7,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-09-17,sg,Singapore,119,2,Clairo,3l0CmX0FuQjFxr8SK7Vqag,https://i.scdn.co/image/ab676161000051744804c4a44c85afea1a72d1bd
2026-09-17,sg,Singapore,120,42,刘宇宁,5k5iMDK1nWLbb0eqMnpuKl,https://i.scdn.co/image/ab67616100005174ef8a4b5ab8540785ae6817b7
2026-09-17,sg,Singapore,121,1,The Script,3AQRLZ9PuTAozP28Skbq8V,https://i.scdn.co/image/ab6761610000517439cf57b090fcaefe756c91c3
2026-09-17,sg,Singapore,122,18,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,https://i.scdn.co/image/ab67616100005174f275b5cd5f576cf23bad5f94
2026-09-17,sg,Singapore,123,3,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
2026-09-17,sg,Singapore,124,8,Marshmello,64KEffDW9EtZ1y2vBYgq8T,https://i.scdn.co/image/ab67616100005174fa62d7b4d09a4ea9b4c5f05d
2026-09-17,sg,Singapore,125,6,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,https://i.scdn.co/image/ab67616100005174f2903326ec44d5ecb37dcad9
2026-09-17,sg,Singapore,126,5,Paramore,74XFHRwlV6OrjEM0A2NCMF,https://i.scdn.co/image/ab67616100005174b10c34546a4ca2d7faeb8865
2026-09-17,sg,Singapore,127,–,隊長,4SpsVETdnMLwPHyOW0FlQz,https://i.scdn.co/image/ab67616100005174116d227d87d930d4f3899c36
2026-09-17,sg,Singapore,128,3,wave to earth,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-09-17,sg,Singapore,129,6,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,https://i.scdn.co/image/ab6761610000517487cde49a53cfbdbecf68fe02
2026-09-17,sg,Singapore,130,22,HOYO-MiX,2YvlK6lKiKVjXxsjvNbnqg,https://i.scdn.co/image/ab676161000051749e83221b244b3ec23d8faa58
2026-09-17,sg,Singapore,131,1,Jacky Cheung,1Hu58yHg2CXNfDhlPd7Tdd,https://i.scdn.co/image/ab67616100005174f1496a59885e3470c2644879
2026-09-17,sg,Singapore,132,6,Jess Lee,02Cz717BTulFiQXUuIXH6n,https://i.scdn.co/image/ab67616100005174fc031ed36bb0963b9b305c3f
2026-09-17,sg,Singapore,133,3,Benson Boone,22wbnEMDvgVIAGdFeek6ET,https://i.scdn.co/image/ab67616100005174fe3bab531cafaf7189d7b1a4
