captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-28,id,Indonesia,115,3,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-06-28,id,Indonesia,116,17,Tampar,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1csKczcJqOSdK8JriLMpDW,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-06-28,id,Indonesia,117,4,Gemilang,Perunggu,0NbKRRBuiIUwS9irPvi7wD,7EPJbZ3UygY2fqhOdqOSaT,https://i.scdn.co/image/ab67616d00001e0287221ad6b867ad30afdf048c
2026-06-28,id,Indonesia,118,2,terima kasih,Halstage,5vTG3EyFrsARtIGDWZNRzu,2m1ozXAKFam3YQXRPDnEfE,https://i.scdn.co/image/ab67616d00001e027c535da8b21c3a5c055b4202
2026-06-28,id,Indonesia,119,9,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-06-28,id,Indonesia,120,8,Body Pata Pata - Thailand Edit,COPACABANA,7C7XI2lMHGvTDNLv8vFfpY,0bKzjP0DzD02Zmcm9qNoJQ,https://i.scdn.co/image/ab67616d00001e02237417df6350f060adace45f
2026-06-28,id,Indonesia,121,4,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-06-28,id,Indonesia,122,19,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-06-28,id,Indonesia,123,29,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-06-28,id,Indonesia,124,44,Ruang Baru,Barsena Bestandhi,5vZpfzIdyiutGngkSKEb8i,3XHiujhh7sB8tTCwtI6YEI,https://i.scdn.co/image/ab67616d00001e021492171cba5bd7087eb9fa94
2026-06-28,id,Indonesia,125,9,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-06-28,id,Indonesia,126,Re-Entry,Kita,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,0HiNUFD2ovdPC2p5tbnzCG,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-06-28,id,Indonesia,127,9,"Yang Patah Tumbuh, Yang Hilang Berganti",Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,0hzIdk9dIvDablVS6UW7Vi,https://i.scdn.co/image/ab67616d00001e027a173b7767ca05f9bb17464e
2026-06-28,id,Indonesia,128,6,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-06-28,id,Indonesia,129,6,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-06-28,id,Indonesia,130,11,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-06-28,id,Indonesia,131,33,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-06-28,id,Indonesia,132,33,Pelangi,Hivi!,4ubEZ6sMsrrbQChueyouCC,3ZwqWrRpylU9nfy99qwKdR,https://i.scdn.co/image/ab67616d00001e02abbee551b5c821d7624949ae
2026-06-28,id,Indonesia,133,2,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-06-28,id,Indonesia,134,23,Risalah Hati,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,0pDVCQpK0jAjhWYrzrz91x,https://i.scdn.co/image/ab67616d00001e02e15ac0d90ad533c2dc21008a
2026-06-28,id,Indonesia,135,15,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-06-28,id,Indonesia,136,11,Cinta Terakhir,Ari Lasso,1sqYIwXAmhrcSTsYmsTFAr,7gB98EWp4p9VKxOToaqrhM,https://i.scdn.co/image/8dfcae75cf6322f4996dafc5a47f51a65238bda3
2026-06-28,id,Indonesia,137,Re-Entry,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-06-28,id,Indonesia,138,8,Sialan,Adrian Khalif; Juicy Luicy,6X28gNASnalAWseUA8uI4X; 3tMTXQyRrPmMyHv5SoC0TV,6cChz3Pak7UtjuVJJRZmCm,https://i.scdn.co/image/ab67616d00001e029670851bed73df294eee9111
2026-06-28,id,Indonesia,139,17,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-06-28,id,Indonesia,140,13,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-06-28,id,Indonesia,141,3,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-06-28,id,Indonesia,142,42,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-06-28,id,Indonesia,143,6,Backburner,NIKI,2kxP07DLgs4xlWz8YHlvfh,4x2PkqSLtuwv53hLqq4GiY,https://i.scdn.co/image/ab67616d00001e0289aa3d00d339b8948374782b
2026-06-28,id,Indonesia,144,5,You'll Be in My Heart,NIKI,2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,https://i.scdn.co/image/ab67616d00001e027cd329ea4a204a8a47caf3d5
2026-06-28,id,Indonesia,145,13,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-06-28,id,Indonesia,146,5,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-06-28,id,Indonesia,147,12,Andai Aku Bisa,Chrisye,2NteKKMj3takKR3ABTd279,6mmVZerWyj5gO83hSpeZJG,https://i.scdn.co/image/ab67616d00001e02604a25ca6825471b4a74b69d
2026-06-28,id,Indonesia,148,5,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-06-28,id,Indonesia,149,18,123456,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,2CFpkbOfYe23ZoMfufNKVB,https://i.scdn.co/image/ab67616d00001e02db80402ee1d664e9c4670d50
2026-06-28,id,Indonesia,150,10,Beranjak Dewasa,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3FPlY1uqTe1oFfIgI0BnoA,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-06-28,id,Indonesia,151,6,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-06-28,id,Indonesia,152,3,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-06-28,id,Indonesia,153,5,Amin Paling Serius,Sal Priadi; Nadin Amizah,1NjxFrpEGZTV2Ny0OJxeWu; 20zafXaLhm5IcXnSU93rNn,1q1dsfckKMgjfr8DfdeKfs,https://i.scdn.co/image/ab67616d00001e0283b0105f3ea493fcf0da7443
2026-06-28,id,Indonesia,154,5,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-06-28,id,Indonesia,155,8,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-06-28,id,Indonesia,156,4,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-06-28,id,Indonesia,157,10,2001x,Adrian Khalif,6X28gNASnalAWseUA8uI4X,7EkTXoaED7peReoRytElSi,https://i.scdn.co/image/ab67616d00001e02e7cecaed4e0dfbb8acfd371e
2026-06-28,id,Indonesia,158,–,Usik,Feby Putri,66NmU5epI0ONGmdCRbLpmW,5GgRntbjr23OK9MMST02di,https://i.scdn.co/image/ab67616d00001e02b43accd449468d819918efea
2026-06-28,id,Indonesia,159,1,Kenangan Manis,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5jLzpxUOnCsX5tfq7TGY9v,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-06-28,id,Indonesia,160,18,"Kesayanganku (feat. Chelsea Shania) [From ""Samudra Cinta""]",Al-Ghazali; Chelsea Shania,574Sftrqpo7OKHWPXprSMx; 7JfIJzVgNyB2KytMWjXZiM,2B7ucTNtRDkKXCTf6vcxmL,https://i.scdn.co/image/ab67616d00001e0210c6e64061a6e21801541402
2026-06-28,id,Indonesia,161,4,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-06-28,id,Indonesia,162,7,To the Bone,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5pvlSx0s2w3nKuyfrFnYBZ,https://i.scdn.co/image/ab67616d00001e02c5c5edb34e1c9b8a7c3af581
2026-06-28,id,Indonesia,163,3,Mesin Waktu,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,7LLrmkgbmuYxuX1PFMuSiU,https://i.scdn.co/image/ab67616d00001e02894bd06bf161cefdbbb2c6c8
2026-06-28,id,Indonesia,164,3,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-06-28,id,Indonesia,165,3,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-06-28,id,Indonesia,166,10,rollerblade,no na,25ZVvmN0Tm9Os5K42swK8b,3fL35dqYnnabdEp8Sln0lf,https://i.scdn.co/image/ab67616d00001e02211f708536bf8c46dbd2b309
2026-06-28,id,Indonesia,167,Re-Entry,Cinta Dan Rahasia,Yura Yunita; Glenn Fredly,02Tq76MwpeoRu3BHIAiaio; 4rUYk0fV0Z4pOtwVbEAyK9,4HXUMRdT6s6Am6YHcWmuib,https://i.scdn.co/image/ab67616d00001e021e4e95c4e26e1f04580e374d
2026-06-28,id,Indonesia,168,28,Hitam Putih,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,0O6g2QFUhuLqRzGqhyzrIu,https://i.scdn.co/image/ab67616d00001e024fe255e0ba819e903f5fc4e5
2026-06-28,id,Indonesia,169,Re-Entry,Akad,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,3AAAGS7iM1ekDywqdYMJG2,https://i.scdn.co/image/ab67616d00001e0253037b98177c143a06466ec5
2026-06-28,id,Indonesia,170,18,Sampai Jadi Debu (Menampilkan Gardika Gigih),Banda Neira,3f49JTIdjQTVVx2Y6ifVLc,4B3DEANIvod8552CbwftCG,https://i.scdn.co/image/ab67616d00001e027a173b7767ca05f9bb17464e
2026-06-28,id,Indonesia,171,2,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-06-28,id,Indonesia,172,1,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-06-28,id,Indonesia,173,4,I'd like to watch you sleeping,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,0Y7dCFSIdB9vJ8nnVIAfuv,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-06-28,id,Indonesia,174,Re-Entry,Aku Harus Pergi,Whisnu Santika; Ari Lesmana,6gvsmDZKW5wRvjKCPnbHDh; 3MMDw11m6HJrXlGOE3honc,33HagC36ZDbYVqoc9ud6vm,https://i.scdn.co/image/ab67616d00001e02e2b65198e6a3093d52037bb6
2026-06-28,id,Indonesia,175,–,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-06-28,id,Indonesia,176,2,Kebutuhan Hati,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,5IpsVW4bsFjOTX1I96KiIJ,https://i.scdn.co/image/ab67616d00001e02a283d3ac66cf68f434ffcaa7
2026-06-28,id,Indonesia,177,34,Rabun Jauh,Bernadya,47z98pKd71yIbgXwe9LPVC,2jJpzPsQhjZpxOmLjiYfvP,https://i.scdn.co/image/ab67616d00001e0251b3680373f9e0832d3b764f
2026-06-28,id,Indonesia,178,12,Seamin Tak Seiman,Mahen,5Ag6luL11YrL1Znq0xsVuh,0X4Gu4i1wgf6UBaZW4SU9t,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-06-28,id,Indonesia,179,9,Sesuatu Di Jogja,Mitty Zasia,7w5TB54pRaR6R4Fdx7OqRz,0oHKzdjG6EWE9ENqfwslOf,https://i.scdn.co/image/ab67616d00001e02120a3af51bce37a9f10d484a
2026-06-28,id,Indonesia,180,5,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-06-28,id,Indonesia,181,2,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,0wCxlKwweymeu2AOIeUjeM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-06-28,id,Indonesia,182,28,Kesepian,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5oy5qoCYSSsf3nOEe9aIYZ,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-06-28,id,Indonesia,183,9,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-06-28,id,Indonesia,184,–,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-06-28,id,Indonesia,185,7,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-06-28,id,Indonesia,186,35,Takkan Terganti,Marcell,0JvUFDnuWPbuyRa6ptVkLk,0T4t1PywlNmJGcveGH5spB,https://i.scdn.co/image/ab67616d00001e025f95864c2e8b42d4253b90db
2026-06-28,id,Indonesia,187,Re-Entry,Hujan,Utopia,4oAZA3aniPjL9XINSvj7VP,30nitOpjzC3rV54QbLHTV8,https://i.scdn.co/image/a76ce2e55a7068f16a78cbbbb38b509088f36800
2026-06-28,id,Indonesia,188,6,My Heart,Acha Septriasa; Irwansyah,6x9pgf75qWhi1YKJH2a8Xv; 6OZRp5SJfh9kZts1SyIMOa,27xvsEVJolDpEDy5PtD0hq,https://i.scdn.co/image/ab67616d00001e02b7045ac05d83bd7087e91096
2026-06-28,id,Indonesia,189,7,One Call Away,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-06-28,id,Indonesia,190,Re-Entry,Lampu Kuning,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,6Npkwd5gv61SR6QZbTyNf9,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-06-28,id,Indonesia,191,10,Send My Love (To Your New Lover),Adele,4dpARuHxo51G3z768sgnrY,563SfWAHJs4FBZMkRN0IFN,https://i.scdn.co/image/ab67616d00001e027b9888dc365b8f957c63df14
2026-06-28,id,Indonesia,192,55,Rahasia Hati,Element,053tL050frPJyo9lPXTUFb,1X80KdFJpedU4as4WGIgYM,https://i.scdn.co/image/ab67616d00001e025764299de24a6d0a74237ce9
2026-06-28,id,Indonesia,193,7,Sampai Akhir Waktu,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,6LF44wAs3h0K67RitTAfr5,https://i.scdn.co/image/ab67616d00001e020fe7814ce91a1b4e7b0d5881
2026-06-28,id,Indonesia,194,7,Kelingan Mantan,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,3w09eeWmgkLz5BISaqcpgm,https://i.scdn.co/image/ab67616d00001e02d5d3451105870cb1e065160f
2026-06-28,id,Indonesia,195,Re-Entry,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-06-28,id,Indonesia,196,7,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-06-28,id,Indonesia,197,18,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-06-28,id,Indonesia,198,Re-Entry,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-06-28,id,Indonesia,199,Re-Entry,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-06-28,id,Indonesia,200,Re-Entry,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-06-28,sg,Singapore,1,–,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-06-28,sg,Singapore,2,–,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-06-28,sg,Singapore,3,9,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-06-28,sg,Singapore,4,1,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-06-28,sg,Singapore,5,–,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-06-28,sg,Singapore,6,–,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-06-28,sg,Singapore,7,3,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-06-28,sg,Singapore,8,1,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-06-28,sg,Singapore,9,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-06-28,sg,Singapore,10,–,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-06-28,sg,Singapore,11,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-06-28,sg,Singapore,12,3,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-28,sg,Singapore,13,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-06-28,sg,Singapore,14,–,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-06-28,sg,Singapore,15,–,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-06-28,sg,Singapore,16,1,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-06-28,sg,Singapore,17,1,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-06-28,sg,Singapore,18,1,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-06-28,sg,Singapore,19,1,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-06-28,sg,Singapore,20,2,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-06-28,sg,Singapore,21,1,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-06-28,sg,Singapore,22,2,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-06-28,sg,Singapore,23,2,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-06-28,sg,Singapore,24,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-06-28,sg,Singapore,25,2,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-06-28,sg,Singapore,26,–,less,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,16xRAbH0vI3iKvDEhWQ4ZO,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
