captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-22,global,Global,114,20,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-03-22,global,Global,115,10,Fame is a Gun,Addison Rae,4gvjmrtzydbMpyJaXUtwvP,7B3BwNecBhKvNwSMOOl7Gk,https://i.scdn.co/image/ab67616d00001e02089511953028cbfeb095c593
2026-03-22,global,Global,116,6,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-03-22,global,Global,117,24,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-03-22,global,Global,118,11,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-03-22,global,Global,119,–,7-3,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,4lzo6zPM2paqyP8oBp3DOs,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-03-22,global,Global,120,3,Nice To Each Other,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,7gKxCvTDWwV9wBhdeBbr3l,https://i.scdn.co/image/ab67616d00001e02a9e75099d7065c71cc7ede72
2026-03-22,global,Global,121,10,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,2LawezPeJhN4AWuSB0GtAU,https://i.scdn.co/image/ab67616d00001e0251f311c2fb06ad2789e3ff91
2026-03-22,global,Global,122,1,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-03-22,global,Global,123,Re-Entry,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-03-22,global,Global,124,59,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-03-22,global,Global,125,26,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-03-22,global,Global,126,10,Zoo,Disney; Shakira,3xvaSlT4xsyk6lY1ESOspO; 0EmeFodog0BfCgMzAIvKQp,3vJIaiTIHxHhYafTSPNiH4,https://i.scdn.co/image/ab67616d00001e02a6c1dcda006bbf12825b7f43
2026-03-22,global,Global,127,71,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-03-22,global,Global,128,11,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,0gucTLf7trAf37Ua1uAyAu,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6
2026-03-22,global,Global,129,27,Shut up My Moms Calling,Hotel Ugly,35WVTyRnKAoaGExqgktVyb,3hxIUxnT27p5WcmjGUXNwx,https://i.scdn.co/image/ab67616d00001e02350ab7a839c04bfd5225a9f5
2026-03-22,global,Global,130,15,Taste Back,Harry Styles,6KImCVD70vtIoJWnq6nGn3,3xClevycpBON8bkyxFbAna,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-22,global,Global,131,28,Si Antes Te Hubiera Conocido,KAROL G,790FomKkXshlbRYZFtlgla,73scB4Q4fcOmnsBVZPmk32,https://i.scdn.co/image/ab67616d00001e026c0294796e2ee5cf87a47b5f
2026-03-22,global,Global,132,–,chiclona,Peso Pluma; Tito Double P; LENCHO,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG; 34pmYm95tyjrnk8Cbj6nFo,5Q4HTsEGKanxOwL1nYCnhQ,https://i.scdn.co/image/ab67616d00001e028ff0dc6e03af2b4b83e9e274
2026-03-22,global,Global,133,11,A Couple Minutes,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,312z6PZ8wwREck8613PkJk,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-22,global,Global,134,6,Don't Stop The Music,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-03-22,global,Global,135,59,"Dhurandhar The Revenge - Aari Aari (From ""Dhurandhar The Revenge"")",Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,2SeUci6OXx1ztZiFiDIyX5,https://i.scdn.co/image/ab67616d00001e02f1d982bdf924dd4015ddf475
2026-03-22,global,Global,136,9,Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432
2026-03-22,global,Global,137,11,Only Girl (In The World),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2ENexcMEMsYk0rVJigVD3i,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-03-22,global,Global,138,62,Life Goes On,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5FVbvttjEvQ8r2BgUcJgNg,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-03-22,global,Global,139,6,no tiene sentido,Beéle,7a0XAaPaK2aDSqa8p3QnC7,1HEwEN64NjgTaHmo7LfkX8,https://i.scdn.co/image/ab67616d00001e022feb67a486bcf117e7fb15b0
2026-03-22,global,Global,140,Re-Entry,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-03-22,global,Global,141,19,Coming Up Roses,Harry Styles,6KImCVD70vtIoJWnq6nGn3,0QPdjsMOUhwouq1NS3HwfQ,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-03-22,global,Global,142,24,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-03-22,global,Global,143,15,We Found Love,Rihanna; Calvin Harris,5pKCCKE2ajJHZ9KAiaK11H; 7CajNmpbOovFoOoasH2HaY,1zv3WFUbZ5vPxFq9I2jAU1,https://i.scdn.co/image/ab67616d00001e02bef074de9ca825bddaeb9f46
2026-03-22,global,Global,144,36,From The Start,Laufey,7gW0r5CkdEUMm42w9XpyZO,43iIQbw5hx986dUEZbr3eN,https://i.scdn.co/image/ab67616d00001e0274c732f8aa0e0ccbb3d17d96
2026-03-22,global,Global,145,15,Promiscuous,Nelly Furtado; Timbaland,2jw70GZXlAI8QzWeY2bgRc; 5Y5TRrQiqgUO4S36tzjIRZ,2gam98EZKrF9XuOkU13ApN,https://i.scdn.co/image/ab67616d00001e02a6f439c8957170652f9410e2
2026-03-22,global,Global,146,Re-Entry,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-03-22,global,Global,147,18,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-03-22,global,Global,148,24,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-03-22,global,Global,149,29,No Pole,Don Toliver,4Gso3d4CscCijv0lmajZWs,0eaVIYo2zeOaGJeqZ5TwYz,https://i.scdn.co/image/ab67616d00001e02307323fa550564b0201b1d76
2026-03-22,global,Global,150,36,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-03-22,global,Global,151,37,nuts,Lil Peep; rainy bear,2kCcBybjl3SAtIcwdWpUe3; 080kPbQFzomkrfHW8U4XkZ,4k3xDpAdBuM17mNNHhOZkK,https://i.scdn.co/image/ab67616d00001e02254820046b555c7751e67f76
2026-03-22,global,Global,152,1,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-03-22,global,Global,153,15,Eu Te Seguro - Ao Vivo,Panda; MJ Records,5qIpstBGrGteJZg1xIvbiz; 0oAZhL6hFrM3YRr6QzjlOf,4V2rUOmaevK0C1bKAkeFf5,https://i.scdn.co/image/ab67616d00001e02ae0147d756dbb8f2f90d1d28
2026-03-22,global,Global,154,15,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-03-22,global,Global,155,20,Body,Don Toliver,4Gso3d4CscCijv0lmajZWs,0FlcmZ13DGRmscCroro9GO,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-03-22,global,Global,156,36,Porch Light,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,0AV4GhGeGCVJphsMTxDWdE,https://i.scdn.co/image/ab67616d00001e029053118f64c1871ed8cd4da4
2026-03-22,global,Global,157,3,Please Please Please,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-03-22,global,Global,158,8,VeLDÁ,Bad Bunny; Omar Courtz; Dei V,4q3ewBCX7sLwd24euuV69X; 3E12tRURRvPfHz0hAMCFYc; 2YRyPiW98bpkARAS4B3OQP,7d6yK8v8J484SWH5prIQiE,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-03-22,global,Global,159,Re-Entry,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-03-22,global,Global,160,12,Hips Don't Lie (feat. Wyclef Jean),Shakira; Wyclef Jean,0EmeFodog0BfCgMzAIvKQp; 7aBzpmFXB4WWpPl2F7RjBe,3d0WouFnFmr0K3kjeza3fF,https://i.scdn.co/image/ab67616d00001e0285432abc16fd92be0d435cb9
2026-03-22,global,Global,161,30,Give Me Everything (feat. Nayer),Pitbull; AFROJACK; Ne-Yo; Nayer,0TnOYISbd1XYRBk9myaseg; 4D75GcNG95ebPtNvoNVXhz; 21E3waRsmPlU7jZsS13rcj; 1ruutHJcECI7cos2n5TqpO,4QNpBfC0zvjKqPJcyqBy9W,https://i.scdn.co/image/ab67616d00001e021dc7483a9fcfce54822a2f19
2026-03-22,global,Global,162,13,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-03-22,global,Global,163,Re-Entry,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-03-22,global,Global,164,Re-Entry,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-03-22,global,Global,165,25,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-03-22,global,Global,166,Re-Entry,Let Down,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856
2026-03-22,global,Global,167,Re-Entry,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-03-22,global,Global,168,30,Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,7snQQk1zcKl8gZ92AnueZW,https://i.scdn.co/image/ab67616d00001e0221ebf49b3292c3f0f575f0f5
2026-03-22,global,Global,169,Re-Entry,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-03-22,global,Global,170,18,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-03-22,global,Global,171,Re-Entry,Kalapastangan,fitterkarma,3tWAXoP37qDPvpAOnj7Zmr,1udOOSbJnytCdgvbgYOF5s,https://i.scdn.co/image/ab67616d00001e0201cb2e736602194466522135
2026-03-22,global,Global,172,Re-Entry,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-03-22,global,Global,173,24,Me Rehúso,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,6ifUES3keWjwXgae8pXI3o,https://i.scdn.co/image/ab67616d00001e02d8243a13e6f41310a5fa7b96
2026-03-22,global,Global,174,7,Just Keep Watching (From F1® The Movie),Tate McRae; F1 The Album,45dkTj5sMRSjrmBSBeiHym; 3aly4xJOy3LVznzvRIvFYC,2yWlGEgEfPot0lv3OAjuG3,https://i.scdn.co/image/ab67616d00001e02a23d1b3449fb415346735a08
2026-03-22,global,Global,175,11,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-03-22,global,Global,176,35,Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d00001e02ebd6d20c0082524244ef83df
2026-03-22,global,Global,177,14,Can't Hold Us (feat. Ray Dalton),Macklemore; Ryan Lewis; Macklemore & Ryan Lewis; Ray Dalton,3JhNCzhSMTxs9WLGJJxWOY; 5mZJerulcERBZV7xnhrVp1; 5BcAKTbp20cv7tC5VqPFoC; 4e0nWw2r4BoQSKPQ2zpU13,22skzmqfdWrjJylampe0kt,https://i.scdn.co/image/ab67616d00001e022a6b364528b128a4a17d100d
2026-03-22,global,Global,178,18,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-03-22,global,Global,179,34,Everybody Wants To Rule The World,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,2YiCMmONQcoMPX2bV1LxE0,https://i.scdn.co/image/ab67616d00001e025e12c35cb4c848a927ef4b69
2026-03-22,global,Global,180,10,Poker Face,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,1QV6tiMFM6fSOKOGLMHYYg,https://i.scdn.co/image/ab67616d00001e02e691217483df8798445c82e2
2026-03-22,global,Global,181,Re-Entry,Wake Me Up,Avicii,1vCWHaC5f2uS3yhpwWbIA6,3B0irDyS69y5eAz15xV2Ee,https://i.scdn.co/image/ab67616d00001e02e14f11f796cef9f9a82691a7
2026-03-22,global,Global,182,11,Breakin' Dishes,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,5EcG8eMMlwkHRVa4aTR1qd,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-03-22,global,Global,183,Re-Entry,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-03-22,global,Global,184,44,Numb,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2nLtzopw4rPReszdYBJU6h,https://i.scdn.co/image/ab67616d00001e025f1f51d14e8bea89484ecd1b
2026-03-22,global,Global,185,Re-Entry,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-03-22,global,Global,186,10,The Chain - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,5e9TFTbltYBg2xThimr0rU,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-03-22,global,Global,187,10,Love On The Brain,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,5oO3drDxtziYU2H1X23ZIp,https://i.scdn.co/image/ab67616d00001e026be9bac15995f089579074de
2026-03-22,global,Global,188,Re-Entry,CHANEL,Tyla,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,https://i.scdn.co/image/ab67616d00001e02c67cc9596a3252490933e2f9
2026-03-22,global,Global,189,28,Too Sweet,Hozier,2FXC3k01G6Gw61bmprjgqS,19XpFsce28aByvCC4g89tJ,https://i.scdn.co/image/ab67616d00001e02b07bd43d1bec442c7fcc4d1e
2026-03-22,global,Global,190,Re-Entry,Nights,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,7eqoqGkKwgOaWNNHx90uEZ,https://i.scdn.co/image/ab67616d00001e02c5649add07ed3720be9d5526
2026-03-22,global,Global,191,Re-Entry,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-03-22,global,Global,192,21,Pink Pony Club,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,6393yGahSJ9slVdOwSxOVR,https://i.scdn.co/image/ab67616d00001e02a21d22ecf823e1c90aa22d1f
2026-03-22,global,Global,193,46,Without Me,Eminem,7dGJo4pcD2V6oG8kP0tJRR,7lQ8MOhq6IN2w8EYcFNSUk,https://i.scdn.co/image/ab67616d00001e026ca5c90113b30c3c43ffb8f4
2026-03-22,global,Global,194,39,TU SANCHO,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,6eLQXa6uk2EW8drsiKbABZ,https://i.scdn.co/image/ab67616d00001e02a2e90fbdec84b25e46573469
2026-03-22,global,Global,195,26,Can't Stop,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,6ojiTSzyv2qPMWqyhUKAqz,https://i.scdn.co/image/ab67616d00001e02de1af2785a83cc660155a0c4
2026-03-22,global,Global,196,22,Another Love,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,7jtQIBanIiJOMS6RyCx6jZ,https://i.scdn.co/image/ab67616d00001e021917a0f3f4152622a040913f
2026-03-22,global,Global,197,20,S&M,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,7ySUcLPVX7KudhnmNcgY2D,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-03-22,global,Global,198,Re-Entry,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-03-22,global,Global,199,New,weren't for the wind,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,2A22iI0x4EYAVXNpKPhNEM,https://i.scdn.co/image/ab67616d00001e02edf9ec71330d53881ee0c2d9
2026-03-22,global,Global,200,18,NO BATIDÃO,ZXKAI; slxughter,5tIkxADHN80ca0K6HCpWIt; 1M02J1PLobtQYok93DEvVa,7vg9noSnFEyPfwLiaCW4vi,https://i.scdn.co/image/ab67616d00001e027bff89cf90806ae22a6b72df
2026-03-22,in,India,1,–,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-03-22,in,India,2,–,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-03-22,in,India,3,–,Gehra Hua,Shashwat Sachdev; Arijit Singh; Irshad Kamil; Armaan Khan,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP; 68CFADZWUwvJMqkCeqmxMJ,5MCbGWnNLLjoHpbDO3BOgi,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-03-22,in,India,4,–,"Dhurandhar The Revenge - Aari Aari (From ""Dhurandhar The Revenge"")",Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,2SeUci6OXx1ztZiFiDIyX5,https://i.scdn.co/image/ab67616d00001e02f1d982bdf924dd4015ddf475
2026-03-22,in,India,5,–,Khat,Navjot Ahuja,7pVf872VEuJQBwiuRFSg4w,3gixnmepHSsyAuho34rprN,https://i.scdn.co/image/ab67616d00001e02d421c37d9cf4bbee71844c24
2026-03-22,in,India,6,–,Dooron Dooron,Paresh Pahuja; Shiv Tandan; Meghdeep Bose,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP; 1e3Yx1PLC5EP8lz0OFOHda,0q5e5KtUOhYQujmhLP0pKd,https://i.scdn.co/image/ab67616d00001e029fd839ed5ae2fd87ee8ac923
2026-03-22,in,India,7,–,Sahiba,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,https://i.scdn.co/image/ab67616d00001e020a47bbe7141fdfe0eb2cdba7
2026-03-22,in,India,8,–,"Sitaare (From ""Ikkis"")",Arijit Singh; Sachin-Jigar; Amitabh Bhattacharya,4YRxDV8wJFPHPTeXepOstw; 1mBydYMVBECdDmMfE2sEUO; 2fMqTqiTxUDlmcOEPaQSsx,6WlARP6h4CDVOcY386wW0W,https://i.scdn.co/image/ab67616d00001e02dccd4f11c8ac8e1f2c8dfc51
2026-03-22,in,India,9,1,Finding Her,Kushagra; Bharath; Saaheal,2IKfr1JgPRXmXKAWwrABc6; 1zD9gVg8wPOmVfYxTjMHaT; 29S4JzoFUP1MCyMgKd83zM,5ThyDv6aRVU8AH4vXQNldF,https://i.scdn.co/image/ab67616d00001e02292341cd3e621d7f9171331f
2026-03-22,in,India,10,1,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 2fMqTqiTxUDlmcOEPaQSsx,1hA697u7e1jX2XM8sWA6Uy,https://i.scdn.co/image/ab67616d00001e02b85b4e8fb6ba961aedfde386
2026-03-22,in,India,11,2,Samjhawan,Jawad Ahmad; Shaarib Toshi; Arijit Singh; Shreya Ghoshal,2gXOOKY8mmJG6iwHrTq9gp; 0FJz7XR37hH69traaHLijA; 4YRxDV8wJFPHPTeXepOstw; 0oOet2f43PA68X5RxKobEy,0rk2X5TAhraBC5aCIXK2Rq,https://i.scdn.co/image/ab67616d00001e028a7ae7092464f6685355dc3c
2026-03-22,in,India,12,16,Jaiye Sajana,Shashwat Sachdev; Jasmine Sandlas; Satinder Sartaaj,465OXuCU8YZNmVG1leLwQ9; 0mJDQBWytBhOh5JB1DOQ1c; 4rgw8A5vcYinpZLDKHrEdV,5gysl1k9QxPSM604I8G3uk,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-03-22,in,India,13,1,Shararat,Shashwat Sachdev; Madhubanti Bagchi; Jasmine Sandlas,465OXuCU8YZNmVG1leLwQ9; 4ojkMVHjuDZgDXSJy5qs2h; 0mJDQBWytBhOh5JB1DOQ1c,0R7grQWU1dRxiOQGIqZm0Z,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-03-22,in,India,14,–,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,https://i.scdn.co/image/ab67616d00001e0225fa2d19b2363a9520a34409
2026-03-22,in,India,15,2,Dhurandhar - Title Track,Shashwat Sachdev; Hanumankind; Jasmine Sandlas; Sudhir Yaduvanshi; Charanjit Ahuja; Muhammad Sadiq; Ranjit Kaur; Babu Singh Maan,465OXuCU8YZNmVG1leLwQ9; 4nVa6XlBFlIkF6msW57PHp; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb; 5jI1jiicLnii7yjSbAj9xj; 0Wrp7P9HV2JVEKAzU3tLSD; 2RB4eCNO29DoHWqjLtPAFY; 0CrZKzYlBaQEXqXGNduM4d,5xKr4HfdnYLMDmAJZkOuBc,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
