captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,kr,South Korea,114,6,VIRAL,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,0NqmROY1BA3g9A7ZqF8D6O,https://i.scdn.co/image/ab67616d00001e025d7b9ba3a4a1e7aa5acbec20
2026-07-17,kr,South Korea,115,9,Left in the Rain,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1TPHGTbSlEiZh9MvQDpMcY,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,116,38,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-07-17,kr,South Korea,117,12,가시,BUZZ,4SdXXEHKFa5NSoh10QxeN2,7csMuPqdOPaFKby0AoRYL5,https://i.scdn.co/image/ab67616d00001e02b1b79c8d3dd18607fe573f18
2026-07-17,kr,South Korea,118,17,HER,Block B,4RnezwRV7VBJUCI1S0AE5u,4jQDaI7FRGaDB0llURpnNf,https://i.scdn.co/image/ab67616d00001e029b5b9760a4d371d2253f4d6f
2026-07-17,kr,South Korea,119,30,약속해,SYSTEM SEOUL; kira; sn7; ycs; hawks,1YBOO3E40cq9VVNUHeQGDm; 2WOLpHxnKUlKnEMk62SLuX; 2uDWYOc4r1uGmlOhaFfR8x; 15Wmgj7GkO1EPXq9hZPnh6; 6r8dyOpcKwTCIgekGqgCsm,6O86YukB0xS89FMVi6NW9I,https://i.scdn.co/image/ab67616d00001e02d7e81bb5ea79b9d5939b49a4
2026-07-17,kr,South Korea,120,10,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-17,kr,South Korea,121,23,Guilty,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,0SPZ7y0fJiozsuWLSAocOl,https://i.scdn.co/image/ab67616d00001e02c6b31f5f1ce2958380fdb9b0
2026-07-17,kr,South Korea,122,12,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-07-17,kr,South Korea,123,8,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-07-17,kr,South Korea,124,22,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-07-17,kr,South Korea,125,17,No Make Up,Zion.T,5HenzRvMtSrgtvU16XAoby,4ppKRxity3jJd2hGoVyD4u,https://i.scdn.co/image/ab67616d00001e0204b20cc263631b9af21fcb61
2026-07-17,kr,South Korea,126,13,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,5sdQOyqq2IDhvmx2lHOpwd,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-07-17,kr,South Korea,127,30,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,4jPXaK6E6l38cmGfIHciEU,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-07-17,kr,South Korea,128,30,Wild flower,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,0CWk3LG8MXMA3TE61y5zPB,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,129,32,Jasmine,DPR LIVE,0siBQaURCli5wn2lqv8WZg,2IgbYlOlFpiSFYnsqB39lM,https://i.scdn.co/image/ab67616d00001e021b75dffa6331e7ae8333cb69
2026-07-17,kr,South Korea,130,19,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-07-17,kr,South Korea,131,14,Officially Missing You,Geeks,5VxfguafjfSdJcN10ACVZe,7CkjU55ROZSwb95dzGan0o,https://i.scdn.co/image/ab67616d00001e02a2983d364025534e7d2609bf
2026-07-17,kr,South Korea,132,9,Melody for You,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7hYI4QprQ3hMqp56ul6uEv,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,133,1,HAPPY,DAY6,5TnQc2N1iKlFjYD7CPGvFc,1k68vKHNQXU5CHqcM7Yp7N,https://i.scdn.co/image/ab67616d00001e020309970945710645006b9c9e
2026-07-17,kr,South Korea,134,7,A Letter,BUMJIN,3vljSA6N2aSE8U3OhNFkPy,0VdwOoAKPe9aGahkpllfkH,https://i.scdn.co/image/ab67616d00001e02392694f88c4df7367d0641f0
2026-07-17,kr,South Korea,135,23,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,kr,South Korea,136,31,Skrr (feat. GISELLE),HAON; GISELLE,2krUNMgFZYm5s4Nn0g91W9; 2P1id80CMwR5R5cwcyIIAi,21IVUjbu1ms4ZISGt74NCy,https://i.scdn.co/image/ab67616d00001e020ab54ce9be8cc71deb33343f
2026-07-17,kr,South Korea,137,3,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-07-17,kr,South Korea,138,11,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-17,kr,South Korea,139,27,Sunset Glow,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,3qHBjPdFZeS0tfXywAxOKq,https://i.scdn.co/image/ab67616d00001e02a1fbc93f1f424d133e22cce8
2026-07-17,kr,South Korea,140,3,Sadder Than Yesterday,Woody,37ZY7eIcTT28id2jfq8WYw,4PBtSN6dNFXA9RUkx5e3W9,https://i.scdn.co/image/ab67616d00001e02aeb8b7088ef8325117beae8a
2026-07-17,kr,South Korea,141,16,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-07-17,kr,South Korea,142,6,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,6rdkCkjk6D12xRpdMXy0I2,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-07-17,kr,South Korea,143,43,비행기,Turtles,7HtP6hIBf2xk5L5vqWqj22,3GcTcXCJLVdy7iYhSKPGUp,https://i.scdn.co/image/ab67616d00001e02930f9bd187cb13e17f8600e8
2026-07-17,kr,South Korea,144,16,actually,ZICO,4XpUIb8uuNlIWVKmgKZXC0,7u2fcMmCUvboH1G2nYQFRP,https://i.scdn.co/image/ab67616d00001e0224deb6c031c068f1f3a6324b
2026-07-17,kr,South Korea,145,9,Wonderful Life,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2penachGpHAHaMQGo1j1Tz,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,146,7,Boat,george,2pRZp2WxvnWWiSPcSSYkNV,34HSEUn4YGAFBW9OHGIkU7,https://i.scdn.co/image/ab67616d00001e023d0b7e069c048966d4862787
2026-07-17,kr,South Korea,147,18,The Snowman,Jung Seung Hwan,7l8rOFwZFQ3G0sgZ7gjGng,6HgeeiHqVpxxFCB0bjBRT6,https://i.scdn.co/image/ab67616d00001e02dec4d6dd3add76484226a051
2026-07-17,kr,South Korea,148,29,OMG,NewJeans,6HvZYsbFfjnjFrWF950C9d,65FftemJ1DbbZ45DUfHJXE,https://i.scdn.co/image/ab67616d00001e02d70036292d54f29e8b68ec01
2026-07-17,kr,South Korea,149,30,OHAYO MY NIGHT,D-Hack; PATEKO,6Ycj4hhpz2nOfsYCU1gHqR; 0J372uvAXbRjLFSoAVE2lp,4iJprGt1rt5iy0sxXXaRWn,https://i.scdn.co/image/ab67616d00001e024f10712c9170e737a7c212ce
2026-07-17,kr,South Korea,150,4,Coming Of Age Story,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,2ZTU8atPwouhoQSvxv9aQj,https://i.scdn.co/image/ab67616d00001e022d8020a415ad2df89d4b6c54
2026-07-17,kr,South Korea,151,5,Trip,Leellamarz; Hannah,79g2STpP2iV1xfgHuhrhX0; 2XHuhBOiADOIR91vFkNq6Q,11fB0pRXSdxOgoM8ity2D4,https://i.scdn.co/image/ab67616d00001e0242f77ead5ea888c6e011200c
2026-07-17,kr,South Korea,152,5,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-07-17,kr,South Korea,153,20,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-07-17,kr,South Korea,154,36,Flower,OVAN,4FuRHFtCeoYaeeVDKyyvbS,5BixWgatSIzqA2qViWsW8N,https://i.scdn.co/image/ab67616d00001e02478b2c808eee1f8e2c5aa81b
2026-07-17,kr,South Korea,155,39,Still With You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,0eFMbKCRw8KByXyWBw8WO7,https://i.scdn.co/image/ab67616d00001e02a7f42c375578df426b37638d
2026-07-17,kr,South Korea,156,23,Don't Look Back in Anger - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,0UvCh63URrLFcPkKt99hHd,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-07-17,kr,South Korea,157,7,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-07-17,kr,South Korea,158,24,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-17,kr,South Korea,159,21,The Chase,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,68UrZQUuO3O6eUiD226xHg,https://i.scdn.co/image/ab67616d00001e02d346fc1102eb417305b5358b
2026-07-17,kr,South Korea,160,34,What You Want,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,3rAcN3CLeSrkhIZN8PHbwb,https://i.scdn.co/image/ab67616d00001e02c99e4b439fcb318678a9a1a6
2026-07-17,kr,South Korea,161,Re-Entry,Y (Please Tell Me Why),freestyle,0LigV2SSsRZaeX2htEFXV9,1nk9moKBnrWMsXoHxnaeJd,https://i.scdn.co/image/ab67616d00001e02c85c7840e616339d7322f2c2
2026-07-17,kr,South Korea,162,57,WISH YOU 행복,SYSTEM SEOUL; ycs; sn7,1YBOO3E40cq9VVNUHeQGDm; 15Wmgj7GkO1EPXq9hZPnh6; 2uDWYOc4r1uGmlOhaFfR8x,5sA5hVmqrtVgfSkUyWvkRA,https://i.scdn.co/image/ab67616d00001e02d7e81bb5ea79b9d5939b49a4
2026-07-17,kr,South Korea,163,20,너,SYSTEM SEOUL; ycs,1YBOO3E40cq9VVNUHeQGDm; 15Wmgj7GkO1EPXq9hZPnh6,4dR11SE6eYy2hUTC0TbHaW,https://i.scdn.co/image/ab67616d00001e020fae4a40833162d85b5b6acb
2026-07-17,kr,South Korea,164,10,사랑은 봄비처럼...이별은 겨울비처럼,Lim Hyun Jung,7qUALZhWSQIwqTw1auwwCc,2cCC4S226r1tws0d2vDDdO,https://i.scdn.co/image/ab67616d00001e022c8ba0a91829187cd7f27870
2026-07-17,kr,South Korea,165,16,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-07-17,kr,South Korea,166,23,old song,Standing Egg,6a3Mfrn2XBR1DfPg1QGa1d,5IFuZw0mqTVZn1xWzfYqbb,https://i.scdn.co/image/ab67616d00001e02df20eec0fe8eba87dd3543a8
2026-07-17,kr,South Korea,167,12,JoyRide,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6T17ZI0glfM2IGLdUwtnLK,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-17,kr,South Korea,168,4,ETA,NewJeans,6HvZYsbFfjnjFrWF950C9d,56v8WEnGzLByGsDAXDiv4d,https://i.scdn.co/image/ab67616d00001e020744690248ef3ba7b776ea7b
2026-07-17,kr,South Korea,169,Re-Entry,Baby I Need You,JANNABI,2SY6OktZyMLdOnscX3DCyS,4KU23Zay3Q1W0c0yJCNczH,https://i.scdn.co/image/ab67616d00001e0254e3efd22eca2b999f6cc07b
2026-07-17,kr,South Korea,170,Re-Entry,Amor,Baek A,5rHUhS9Ya0S63WI9LFmCSx,3scRk3rUGIwpCg9kMNrtEQ,https://i.scdn.co/image/ab67616d00001e02d07b5785179b6b3709e9bd8c
2026-07-17,kr,South Korea,171,11,double take,Dhruv,70NcAr4ZtA3FAqU16iQZSb,0QzuaeCEEOV40Pn7IvKEny,https://i.scdn.co/image/ab67616d00001e026f04e53cb5309f8e88286842
2026-07-17,kr,South Korea,172,1,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-07-17,kr,South Korea,173,Re-Entry,Prince of the sea,박명수,1aCvTvFylQbGlKetfucVJY,3OTSFhD4vXLOH10i0FUPgA,https://i.scdn.co/image/ab67616d00001e02727b047a50910d42780c5602
2026-07-17,kr,South Korea,174,36,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,kr,South Korea,175,Re-Entry,I'm happy,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,3Qfjzd5Rd7xjlQBm5pGcuM,https://i.scdn.co/image/ab67616d00001e02041c2df6c6417db26f4133d4
2026-07-17,kr,South Korea,176,19,"Every day, Every Moment",Paul Kim,4qRXrzUmdy3p33lgvJEzdv,3Ml2s37uS9jqRM2R3bfDiB,https://i.scdn.co/image/ab67616d00001e0290a98780fb70dde769f9e61a
2026-07-17,kr,South Korea,177,8,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-07-17,kr,South Korea,178,14,I’m HERO,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2TOpItg5NsMsFV58nZm5XN,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,179,12,Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,2QeJBmgBdpH4i3uJns5Rdx,1xWVYPdaLm909DbFmuPGOR,https://i.scdn.co/image/ab67616d00001e02470483222eb038c3b60e71f6
2026-07-17,kr,South Korea,180,4,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-07-17,kr,South Korea,181,16,Wi Ing Wi Ing,HYUKOH,57okaLdCtv3nVBSn5otJkp,66UcQu5LBo2A7AC0A5r0lI,https://i.scdn.co/image/ab67616d00001e021ca37e9bcd0cc377a82aec48
2026-07-17,kr,South Korea,182,6,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-07-17,kr,South Korea,183,55,When I stop thinking,Choi Yu Ree,6qvVoPGEqNCyYSjYCgfV1v,2lC9w6JGMzBkiQrx8Wy6uM,https://i.scdn.co/image/ab67616d00001e02a76b5a6300ab748cc470778a
2026-07-17,kr,South Korea,184,16,"I’m sorry, But…",Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,5qCu3KDSEoojJ4Rh5OzHm3,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,185,8,나였으면,Na Yoon Kwon,49fyJl5wIzI5GtRuCKxKRw,7sp5iTQjB7GHXX4TKrhOaO,https://i.scdn.co/image/ab67616d00001e022ccd9df5630a4e1806dbb291
2026-07-17,kr,South Korea,186,Re-Entry,I Love You So,The Walters,027TpXKGwdXP7iwbjUSpV8,4SqWKzw0CbA05TGszDgMlc,https://i.scdn.co/image/ab67616d00001e02a9ab24f62c01f4bd4a08571e
2026-07-17,kr,South Korea,187,4,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-07-17,kr,South Korea,188,Re-Entry,ADIOS!,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,0F6XPZ5gxXC1zaiaDhrV73,https://i.scdn.co/image/ab67616d00001e025d7b9ba3a4a1e7aa5acbec20
2026-07-17,kr,South Korea,189,14,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-07-17,kr,South Korea,190,75,Born Savage,PLAVE,0k2zyzGq6HX383VlMBOvRG,715UWzMdUnVbU30ZppNDYx,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-07-17,kr,South Korea,191,46,Heavenly fate,LEECHANGSUB,1rp5HzWaNwgauM5W5YmZ3U,4mqfe9XrgEOSsofvq5MyjR,https://i.scdn.co/image/ab67616d00001e0292144c5952844a7c0086b141
2026-07-17,kr,South Korea,192,2,Last Goodbye,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0x50cQ1pZeV4xl737GhKBk,https://i.scdn.co/image/ab67616d00001e02c2b47cdd775a9b22f137847d
2026-07-17,kr,South Korea,193,30,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-07-17,kr,South Korea,194,5,Never Ending Story,BOOHWAL,2LtEDRKi75vGtsfdy205jX,0yamqkAFAmpdLNVcmJLSo8,https://i.scdn.co/image/ab67616d00001e02908bb97fac4b58cc51c13716
2026-07-17,kr,South Korea,195,Re-Entry,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-07-17,kr,South Korea,196,57,Busy Boy,RESCENE,5deOsjuFTKrNMJW3rKuL8S,6ufVsXMC1fAePZa5ZRMKdO,https://i.scdn.co/image/ab67616d00001e026c6addd2fa4f94a13db22e59
2026-07-17,kr,South Korea,197,40,Bubble Gum,NewJeans,6HvZYsbFfjnjFrWF950C9d,19D8LNpWwIPpi6hs9BG7dq,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-07-17,kr,South Korea,198,Re-Entry,Miniskirt,AOA,54gWVQFHf8IIqbjxAoOarN,6Yj8kVuVR3UPxx9r5eFEoV,https://i.scdn.co/image/ab67616d00001e0236adcea4e93245f1fec547df
2026-07-17,kr,South Korea,199,Re-Entry,Caution: New Driver,Layone; Lee Young Ji,2TTGZUWJg6LIOWsmCEgKCZ; 0Y2AcMPMpeuPXtPQGVvRBq,2O5MJS2DSGT1R9LtVesdiE,https://i.scdn.co/image/ab67616d00001e0261c1816ace29d52e2bb110ec
2026-07-17,kr,South Korea,200,7,A Song For Us,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1gSYptPgZodmxwSXqeCKSF,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,jp,Japan,1,–,Brand New,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3Z8NMM7IRu4YKDHBo6vmX3,https://i.scdn.co/image/ab67616d00001e028bc6d0a539486bdb1a9f2968
2026-07-17,jp,Japan,2,1,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-07-17,jp,Japan,3,1,花束,back number,6rs1KAoQnFalSqSU4LTh8g,3QIAwtEEDOrv0g5NKCGrXZ,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-07-17,jp,Japan,4,–,Sukisugite METSU!,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0vDqNzQqEhl7boeRS3Joli,https://i.scdn.co/image/ab67616d00001e0209fb0acaaf2416132c914eb5
2026-07-17,jp,Japan,5,5,夜鷹 - Yodaka,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,4Qa2LME2vWWPXMLnFCGgxU,https://i.scdn.co/image/ab67616d00001e0262249e32fd6ee1ce0b34640b
2026-07-17,jp,Japan,6,1,烏 - Raven,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5Ij88F5dK7yib1RoNA8wGV,https://i.scdn.co/image/ab67616d00001e026587e9ae2e13c8bd69c0bf7e
2026-07-17,jp,Japan,7,1,BUGS LIFE,Number_i,4XFkDALFTsSHVnRtJSsaMN,3o9jxRsczWG6Juy1KTDNuG,https://i.scdn.co/image/ab67616d00001e02425a1d2feed9239e8214a609
2026-07-17,jp,Japan,8,–,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-07-17,jp,Japan,9,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-07-17,jp,Japan,10,1,夜の踊り子,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6qB3lZIfnDC8TE2245NDtO,https://i.scdn.co/image/ab67616d00001e026dd4b6207e6e3780e50a24d6
2026-07-17,jp,Japan,11,–,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-07-17,jp,Japan,12,1,ライラック,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,21VsLvoE7elUmJZLSawaMh,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-07-17,jp,Japan,13,1,高嶺の花子さん,back number,6rs1KAoQnFalSqSU4LTh8g,2jdbZGFp8KVTuk0YxDNL4l,https://i.scdn.co/image/ab67616d00001e02783ed3c2af46af7ab7c671c0
2026-07-17,jp,Japan,14,–,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-07-17,jp,Japan,15,–,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-07-17,jp,Japan,16,–,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-07-17,jp,Japan,17,–,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-07-17,jp,Japan,18,1,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-07-17,jp,Japan,19,1,Missing,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,1zsPhef2vOQaRSj1H7yvXq,https://i.scdn.co/image/ab67616d00001e022cd4bda9ecd034c7bacf2838
2026-07-17,jp,Japan,20,1,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-07-17,jp,Japan,21,1,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-07-17,jp,Japan,22,1,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-07-17,jp,Japan,23,1,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-07-17,jp,Japan,24,1,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-07-17,jp,Japan,25,1,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-07-17,jp,Japan,26,–,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-07-17,jp,Japan,27,1,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-07-17,jp,Japan,28,1,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-07-17,jp,Japan,29,–,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-07-17,jp,Japan,30,1,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
