captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-07-16,in,India,190,3,,1yzwPGlvrRLlhYkCRYde5z,https://i.scdn.co/image/ab67616d00001e02cec7a80f4cb97d55e52fae68
2026-07-16,in,India,191,–,,1cfG7UM0OD4O1II1nd15Qo,https://i.scdn.co/image/ab676161000051747b657dcebe5d789db8fc6940
2026-07-16,in,India,192,2,,2jqTyPt0UZGrthPF4KMpeN,https://i.scdn.co/image/ab6761610000517455a6d0bb223dbe4d87b8470b
2026-07-16,in,India,193,1,,3UpmjPgIFSGqnxXuiwD014,https://i.scdn.co/image/ab67616100005174e238fdbc572e920322b68d4e
2026-07-16,in,India,194,1,,06vOoTzj6cIac9FMbNXz9h,https://i.scdn.co/image/ab67616100005174552a9c09b6a94be0a0510ee8
2026-07-16,in,India,195,Re-Entry,,5C1S9XwxMuuCciutwMhp5t,https://i.scdn.co/image/ab6761610000517433a750f4e8264286af8e751a
2026-07-16,in,India,196,–,,41BeeC5hYqvtGkM79RYvN4,https://i.scdn.co/image/ab6761610000517411f423e36efe083eee359a08
2026-07-16,in,India,197,–,,3TUNkjIHkcvEy9oeK2D4hU,https://i.scdn.co/image/ab676161000051743d12758bbbdf8c00145dda1d
2026-07-16,in,India,198,Re-Entry,,3qpyErDI4i90q5EGgSRmNK,https://i.scdn.co/image/ab67616100005174f16aafe18e9e1761a79eb406
2026-07-16,in,India,199,27,,6Pw5uJLhqmspnTuHchPnmS,https://i.scdn.co/image/ab676161000051744c107446538a3f45ba1e6afa
2026-07-16,in,India,200,Re-Entry,,3TozxPbDes76aGFdfv7PMv,https://i.scdn.co/image/ab676161000051743c175c74782d935d2588c9cc
2026-07-16,vn,Vietnam,1,–,,1zSv9qZANOWB4HRE8sxeTL,https://i.scdn.co/image/ab676161000051746a6065f675433dde99716a7e
2026-07-16,vn,Vietnam,2,–,,5xY6E5PMZNtz9jDvxTRiGI,https://i.scdn.co/image/ab67616100005174c8896f8c830d7f1d55ac3195
2026-07-16,vn,Vietnam,3,–,,6d0dLenjy5CnR5ZMn2agiV,https://i.scdn.co/image/ab676161000051749f18e7cce7be5f16dc7103f8
2026-07-16,vn,Vietnam,4,–,,5HZtdKfC4xU0wvhEyYDWiY,https://i.scdn.co/image/ab67616100005174f39f3b8365b39fd757b442d7
2026-07-16,vn,Vietnam,5,1,,5dfZ5uSmzR7VQK0udbAVpf,https://i.scdn.co/image/ab676161000051748885185d1e914c51c15c3a13
2026-07-16,vn,Vietnam,6,2,,1NVwSzuIbuPJEGWhUQRlnv,https://i.scdn.co/image/ab676161000051741bc4179a28e26fae77ec9e5e
2026-07-16,vn,Vietnam,7,–,,3rSAej8VUifF02zpsGjsRZ,https://i.scdn.co/image/ab67616100005174daf49778344410bbdd1f38fd
2026-07-16,vn,Vietnam,8,3,,7kBsX15IDun9YxuVmKCMYJ,https://i.scdn.co/image/ab6761610000517494ffe077b80ca5ec6623fd04
2026-07-16,vn,Vietnam,9,1,,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-07-16,vn,Vietnam,10,1,,6CGGvCBHWqQ4HXtn5aLhbh,https://i.scdn.co/image/ab6761610000517430db194110c51d9e7fd3c7e7
2026-07-16,vn,Vietnam,11,–,,3rjcQ5VIWCN4q7UFetzdeO,https://i.scdn.co/image/ab6761610000517432ef88cff38b5ff46fa0004a
2026-07-16,vn,Vietnam,12,1,,6TITnFVRcl0AcZ4syE7Toe,https://i.scdn.co/image/ab67616100005174458922055cf6250e3b6df382
2026-07-16,vn,Vietnam,13,1,,2nSO7JYDbJrYbJmP39qUzj,https://i.scdn.co/image/ab676161000051743022fca05b4ea1cba89fc9be
2026-07-16,vn,Vietnam,14,2,,1WvNgEoB66jmHodcj15Zi9,https://i.scdn.co/image/ab6761610000517469b0142434aee6cd70a581bc
2026-07-16,vn,Vietnam,15,3,,4fCHhderLwLacsIOIKgu3J,https://i.scdn.co/image/ab67616100005174c8a99b7d4971c74cd6dc0eaa
2026-07-16,vn,Vietnam,16,1,,4wZ6awunqaaVLl5j0WpDFu,https://i.scdn.co/image/ab676161000051746f1640bbb255a2921955ec7f
2026-07-16,vn,Vietnam,17,2,,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-07-16,vn,Vietnam,18,–,,0ZbgKh0FgPYeFP38nVaEGp,https://i.scdn.co/image/ab676161000051741e5be0003167776bef2fc911
2026-07-16,vn,Vietnam,19,1,,7Cp2hGcriAaDUAWpXnSEwm,https://i.scdn.co/image/ab6761610000517447c2f0663c194a6534ef13b0
2026-07-16,vn,Vietnam,20,3,,6zUWZmyi5MLOEynQ5wCI5f,https://i.scdn.co/image/ab6761610000517462c092ca08054a8ce883ef7e
2026-07-16,vn,Vietnam,21,1,,3diftVOq7aEIebXKkC34oR,https://i.scdn.co/image/ab67616100005174230e62752ca87da1d85d0445
2026-07-16,vn,Vietnam,22,1,,57g2v7gJZepcwsuwssIfZs,https://i.scdn.co/image/ab676161000051742d7150aa7e90e9a85610ab3d
2026-07-16,vn,Vietnam,23,8,,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-07-16,vn,Vietnam,24,1,,0IdAjS2LRieBR3gzoazdAw,https://i.scdn.co/image/ab676161000051747a2969bce359f6c1a39b26a8
2026-07-16,vn,Vietnam,25,4,,6xRZoWlE9twEkMC5NW4Z9f,https://i.scdn.co/image/ab67616100005174ab6f21bdd29462d76d15c554
2026-07-16,vn,Vietnam,26,2,,7yquVKfxBuNFJbG9cy2R8A,https://i.scdn.co/image/ab676161000051745f8ecdf749f805691a999711
2026-07-16,vn,Vietnam,27,4,,6OzE2OdvV2tGAxSBsBuZ74,https://i.scdn.co/image/ab67616100005174737a9da0ddb330f242cf16d5
2026-07-16,vn,Vietnam,28,4,,2aQnC3DbZB9GbauvhAw7ve,https://i.scdn.co/image/ab67616100005174fd70279a04a9b3796e7dcd4d
2026-07-16,vn,Vietnam,29,2,,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab67616100005174766397ec42a573a53eb5fb87
2026-07-16,vn,Vietnam,30,–,,4fg8aMZ23d2bxKz7r2vt9v,https://i.scdn.co/image/ab67616100005174425c4e3964f7fd024842ec76
2026-07-16,vn,Vietnam,31,3,,3y6Lfjkrdn5TgkbgDxbpvM,https://i.scdn.co/image/ab676161000051748983bdda7697fd4fbbff483f
2026-07-16,vn,Vietnam,32,9,,351mBX7BjjI2plbfozIzqb,https://i.scdn.co/image/ab67616100005174d9d6e74731705eb9547ab101
2026-07-16,vn,Vietnam,33,–,,1Jmkhzve9TuXHUUWGmpANw,https://i.scdn.co/image/ab67616100005174f7ac790a43867c10ef8a7d29
2026-07-16,vn,Vietnam,34,–,,3hRnvEdu1iPyB6EzMBbuZq,https://i.scdn.co/image/ab6761610000517471581ba96c0dfa03f23beeb9
2026-07-16,vn,Vietnam,35,–,,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-07-16,vn,Vietnam,36,–,,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-07-16,vn,Vietnam,37,11,,3MdXrJWsbVzdn6fe5JYkSQ,https://i.scdn.co/image/ab676161000051742d805d9a367bdad2096ab817
2026-07-16,vn,Vietnam,38,New,,2dLayz7AThHVFmsIbsvTKh,https://i.scdn.co/image/ab67616100005174ef47893dec64432d962263e2
2026-07-16,vn,Vietnam,39,3,,2aMo0CYbTieTisS0BlWc59,https://i.scdn.co/image/ab67616100005174eb9745ccb0034f57e7d9b6a0
2026-07-16,vn,Vietnam,40,20,,5M3ffmRiOX9Q8Y4jNeR5wu,https://i.scdn.co/image/ab676161000051749df9185bb090509181d1f275
2026-07-16,vn,Vietnam,41,3,,23Gbd21nBxC1kCtcG2Cd0C,https://i.scdn.co/image/ab676161000051743d72fd994882153be8113e7d
2026-07-16,vn,Vietnam,42,3,,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-07-16,vn,Vietnam,43,7,,4KPyQxL1zqEiBcTwW6c9HE,https://i.scdn.co/image/ab67616100005174c4dec6cbe0dcd58ebac32bfe
2026-07-16,vn,Vietnam,44,4,,1LEtM3AleYg1xabW6CRkpi,https://i.scdn.co/image/ab6761610000517491d2d39877c13427a2651af5
2026-07-16,vn,Vietnam,45,8,,6cz81gA7fLpRK4qKeLsGIn,https://i.scdn.co/image/ab67616100005174a6d8fd49a7cfced4783e8fbd
2026-07-16,vn,Vietnam,46,16,,0slOzRzTQb1RBBVJbvRITP,https://i.scdn.co/image/ab67616100005174114e6e6e87d44db768bc8cea
2026-07-16,vn,Vietnam,47,4,,3euFcFd5Dc7JAz6t7oKg7m,https://i.scdn.co/image/ab6761610000517472ee71305a5799765ff63db4
2026-07-16,vn,Vietnam,48,4,,1W2pigH6UYwuTuFbwoSfVZ,https://i.scdn.co/image/ab676161000051743a413ecb08d6a5b0a496d3c0
2026-07-16,vn,Vietnam,49,15,,5ulyphh5uJrH4Gb1JpSMkV,https://i.scdn.co/image/ab676161000051743b7998f162dea56d0961bd97
2026-07-16,vn,Vietnam,50,4,,0dBcEvEklr1jx4uZuhFX5e,https://i.scdn.co/image/ab676161000051748de0c8ed480aabd579520b48
2026-07-16,vn,Vietnam,51,4,,5Kh0ta0UY4uJ4g2CIdq9V9,https://i.scdn.co/image/ab67616100005174d44b24dd66374b59c07e319e
2026-07-16,vn,Vietnam,52,7,,6NF9Oa4ThQWCj6mogFSrVD,https://i.scdn.co/image/ab67616100005174316c0f0bc6cf3a29c203ab1e
2026-07-16,vn,Vietnam,53,6,,5zT1Ku9mzzl6RW5y4z0hUK,https://i.scdn.co/image/ab676161000051743d51e7e8667668bfba17b9af
2026-07-16,vn,Vietnam,54,2,,1nX1HVIUo1Zfs3e2v3lFb9,https://i.scdn.co/image/ab67616100005174cee74d91e3b503a98e7c52c1
2026-07-16,vn,Vietnam,55,6,,5lAfakPZgxFKgiJD6xAF1G,https://i.scdn.co/image/ab676161000051744d926e0d5f8aed417f5c08ad
2026-07-16,vn,Vietnam,56,5,,2xvW7dgL1640K8exTcRMS4,https://i.scdn.co/image/ab67616100005174685a3ddc903029189b9c01c5
2026-07-16,vn,Vietnam,57,36,,1Qia4CTwh6x0CZbD0079zi,https://i.scdn.co/image/ab67616100005174d827dadbf77d77cf5e207c1a
2026-07-16,vn,Vietnam,58,10,,7kSmS2G15QIw8rllwGex9r,https://i.scdn.co/image/ab67616100005174d19cebcdbba85c9b30a301c9
2026-07-16,vn,Vietnam,59,6,,6cV92JqHZPWNfa7T4oAvR9,https://i.scdn.co/image/ab67616100005174ad55601d0e53397ba2e7a933
2026-07-16,vn,Vietnam,60,5,,14W31zJumZnGDgZuPXclTJ,https://i.scdn.co/image/ab67616100005174394f4bba5e758ad7adc00a3c
2026-07-16,vn,Vietnam,61,5,,75Ki5hBCOpDtKGoFyTvLxP,https://i.scdn.co/image/ab676161000051741ecb294a0e1b2749d648f555
2026-07-16,vn,Vietnam,62,8,,1I5CkmtLVWLUygTT3cLr5X,https://i.scdn.co/image/ab676161000051746f627123ba2c74ec534c85f7
2026-07-16,vn,Vietnam,63,2,,0gGd4WhPXBSgDX6fdOHcOw,https://i.scdn.co/image/ab67616100005174925504351e48c2dbdcad135f
2026-07-16,vn,Vietnam,64,7,,2NRcG7E1j2sSi8vnUzCcpi,https://i.scdn.co/image/ab67616100005174dcf9d96bc4ce9e0b4bd68fba
2026-07-16,vn,Vietnam,65,24,,6EybZ5zwPNEtEngfrEMevN,https://i.scdn.co/image/ab67616100005174715ebe01233a751b87f5f65b
2026-07-16,vn,Vietnam,66,24,,30eFAXoU2kTjJPf2cq80B8,https://i.scdn.co/image/ab676161000051748ad6d7511aa55cbf0f8f1595
2026-07-16,vn,Vietnam,67,8,,04xz9bIBYTIqEpmRvQkfvu,https://i.scdn.co/image/ab676161000051746162b401151ff8da80ac577a
2026-07-16,vn,Vietnam,68,8,,0zo8kCJVktn7oPnzpkbC2p,https://i.scdn.co/image/ab6761610000517483df26a2e54f911197d6259c
2026-07-16,vn,Vietnam,69,6,,4R3mugkUqCALXgkwSptTbg,https://i.scdn.co/image/ab676161000051747e12570933149f7b470e7915
2026-07-16,vn,Vietnam,70,31,,5jTFNkoZebPnX90CbB3F2A,https://i.scdn.co/image/ab67616100005174a0936954c350fe8e9aaf1add
2026-07-16,vn,Vietnam,71,4,,3Tehj7YghQc7zH0I1faGc6,https://i.scdn.co/image/ab676161000051749162b656f506ae82d3cea5ac
2026-07-16,vn,Vietnam,72,14,,1L1VfizWn4DkFt602yD80U,https://i.scdn.co/image/ab67616100005174916407e907705dc1ab9010c3
2026-07-16,vn,Vietnam,73,10,,1oD9fKbb7qQ2nhn9JJC24F,https://i.scdn.co/image/ab6761610000517443adea396c358455ecc0e73f
2026-07-16,vn,Vietnam,74,1,,4bPYvyUn1mWwUwIW57oST2,https://i.scdn.co/image/ab6761610000517492dc4a2cbffbddb59f825fe0
2026-07-16,vn,Vietnam,75,6,,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-07-16,vn,Vietnam,76,2,,0hy8mfXxfD8kQ6MRQkDVrn,https://i.scdn.co/image/ab676161000051741ff3a6c0093a42e89c103982
2026-07-16,vn,Vietnam,77,9,,0V2DfUrZvBuUReS1LFo5ZI,https://i.scdn.co/image/ab6761610000517466e0a040a53996e8bf19f9b5
2026-07-16,vn,Vietnam,78,12,,2Bwp23pD4UVsSkchHDZw4F,https://i.scdn.co/image/ab676161000051742ef6756afdf74f9b7e3a1861
2026-07-16,vn,Vietnam,79,8,,0hUr8xEtATxbq2OTiJFAP0,https://i.scdn.co/image/ab67616100005174c7640a527b2fae36c66681f6
2026-07-16,vn,Vietnam,80,10,,35HU1GT1q797EwZsP8uduO,https://i.scdn.co/image/ab676161000051749544c5cacd4bb0da2e789621
2026-07-16,vn,Vietnam,81,4,,39UJlviUwzZGZrA8DiQy31,https://i.scdn.co/image/ab67616100005174bc2269df158246cfaf72ac7d
2026-07-16,vn,Vietnam,82,9,,13c4ijEkXNvEFoxGxwp5Su,https://i.scdn.co/image/ab6761610000517426a712a3489480dbfa0853ae
2026-07-16,vn,Vietnam,83,9,,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-07-16,vn,Vietnam,84,5,,3HD3V1nGFPwepBO7064Ij0,https://i.scdn.co/image/ab67616100005174383a6f0e2827b499dfe97ed7
2026-07-16,vn,Vietnam,85,49,,0n5wPsNoNc7w1bElyNzY4Z,https://i.scdn.co/image/ab676161000051745a65ba9225aaddb96df52cea
2026-07-16,vn,Vietnam,86,3,,51wGpVg4Z3lv1IjuZAQjXn,https://i.scdn.co/image/ab67616100005174ef0c005b4dc65823d62c486e
2026-07-16,vn,Vietnam,87,2,,5GBXwBVQufRCmwI1bNRIUo,https://i.scdn.co/image/ab67616100005174c7c8ae4ffa1d7f3bfd4aadfa
2026-07-16,vn,Vietnam,88,Re-Entry,,5BQgZQPuGImYR5xgbytUKg,https://i.scdn.co/image/ab67616100005174d4ec34b17fdf715bcc6a3a6a
2026-07-16,vn,Vietnam,89,7,,3qkLndunlLATOqHJeefh7J,https://i.scdn.co/image/ab6761610000517403381b35a1c3c40e7b894be1
2026-07-16,vn,Vietnam,90,2,,2rVYwIYNEsMxtt8j5yemHb,https://i.scdn.co/image/ab6761610000517426aa77c2e8c55324a976a7d5
2026-07-16,vn,Vietnam,91,4,,1y28JlO6rDMUB5rkcA4RAh,https://i.scdn.co/image/ab67616100005174ac435bec101735e4f6da93c1
2026-07-16,vn,Vietnam,92,11,,0fve2D18BgaMHWQSBiqSzN,https://i.scdn.co/image/ab67616100005174d466e7c6897a4e6b548d5208
2026-07-16,vn,Vietnam,93,21,,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-07-16,vn,Vietnam,94,6,,1cPpd989kghzlZqfpP4KwL,https://i.scdn.co/image/ab676161000051749d2bdcb58736ac5fbd385d11
2026-07-16,vn,Vietnam,95,–,,1OIYKbmhG0RxPXvVPNj3NN,https://i.scdn.co/image/ab676161000051743bcc23d31e8962897b7d3e2c
2026-07-16,vn,Vietnam,96,1,,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051741baf2b14cf78bad62d01a8cd
2026-07-16,vn,Vietnam,97,17,,5FWPIKz9czXWaiNtw45KQs,https://i.scdn.co/image/ab67616100005174e4b06740e275331ee84c5a26
2026-07-16,vn,Vietnam,98,–,,23xCr75lKvnFvKi8ImHE7S,https://i.scdn.co/image/ab676161000051749b8293cdd868056794436d84
2026-07-16,vn,Vietnam,99,1,,3mibIJiduF0MVLLAvHZAxw,https://i.scdn.co/image/ab676161000051743b16d0a6d1fdf9d4ef9503fd
2026-07-16,vn,Vietnam,100,4,,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-07-16,vn,Vietnam,101,61,,6sJBvMCAi9NuNCxI9RDYDW,https://i.scdn.co/image/ab676161000051742dfa133149bfad6a19a594c7
2026-07-16,vn,Vietnam,102,8,,0aNyWetkjBvIdZvJY00yEa,https://i.scdn.co/image/ab6761610000517490e8f2fa6b253ae181e8daf4
2026-07-16,vn,Vietnam,103,5,,6hnfLIkvDl6pjlAe1YRGXY,https://i.scdn.co/image/ab67616100005174b06867d9c9459c8248b7d49c
2026-07-16,vn,Vietnam,104,18,,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-07-16,vn,Vietnam,105,2,,2Gvp79Cmni6PX13CAlSGex,https://i.scdn.co/image/ab67616100005174f2db4875c81f4d103aefc81a
2026-07-16,vn,Vietnam,106,7,,27RoKwun6jKycKbH2iYUFU,https://i.scdn.co/image/ab676161000051749356dc60a510083595847fe6
2026-07-16,vn,Vietnam,107,68,,1pKPrziZw7C4GvOlBIXqP5,https://i.scdn.co/image/ab6761610000517407acd610dcd9331a409abe41
2026-07-16,vn,Vietnam,108,6,,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-07-16,vn,Vietnam,109,Re-Entry,,7MtgS1BXZAtslgSSTpdikk,https://i.scdn.co/image/ab6761610000517491d228e18e2fd71f046fcb87
2026-07-16,vn,Vietnam,110,3,,0XtC2d9ZVigYA7iMy5YkW0,https://i.scdn.co/image/ab67616100005174673968ae32081d29534e61d1
2026-07-16,vn,Vietnam,111,4,,1tikl40deDgJWS57GTKiVh,https://i.scdn.co/image/ab6761610000517485bee23f43891262df072714
2026-07-16,vn,Vietnam,112,1,,4co1OIKlUOsNNVJFSZzO9N,https://i.scdn.co/image/ab6761610000517426278958401f9a8258dc1acd
2026-07-16,vn,Vietnam,113,29,,4nxHXVJhEDW8IBb2oUwWxA,https://i.scdn.co/image/ab67616100005174f176f2866649dd074c041237
2026-07-16,vn,Vietnam,114,8,,2iYUs3FoNodbZXKf4mkjGM,https://i.scdn.co/image/ab67616100005174b6e04d06044cc9ec4158d106
2026-07-16,vn,Vietnam,115,3,,4YkqEuVf1Jf2x2XDqJ2CvC,https://i.scdn.co/image/ab67616100005174f81a6b0a0df8b6fc45487a1f
2026-07-16,vn,Vietnam,116,6,,3E6LGptA8lBEXPHAQCE3vr,https://i.scdn.co/image/ab676161000051742294463c85487b93510b854c
2026-07-16,vn,Vietnam,117,12,,5wS0UASd1414G9lpEetQHB,https://i.scdn.co/image/ab67616d00001e02b93823d1b10918c2d6166406
2026-07-16,vn,Vietnam,118,3,,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-07-16,vn,Vietnam,119,3,,5sK9cYMRqNOdY9Og2DKAgs,https://i.scdn.co/image/ab6761610000517411d0c44719cdfe387924215d
2026-07-16,vn,Vietnam,120,11,,3g8l4a4JtYNpYKqSMZMnK0,https://i.scdn.co/image/ab6761610000517491012b71d91feb21a041faae
2026-07-16,vn,Vietnam,121,17,,7at0gkjCnhOBrxwQlJPJ4s,https://i.scdn.co/image/ab67616100005174ec2fb4af19564f5f5b20931a
2026-07-16,vn,Vietnam,122,5,,1dm0F6bc96vbMWFy5pz8UR,https://i.scdn.co/image/ab6761610000517465b44e9ce58ded063edf68a1
2026-07-16,vn,Vietnam,123,9,,0T8DkuhhFhdWAMN0bdeLL7,https://i.scdn.co/image/ab67616100005174a16b6342decb67ddf909306f
2026-07-16,vn,Vietnam,124,1,,0b68vXEHFuQP71O9FOESra,https://i.scdn.co/image/ab67616100005174657ef4bc9e94ea07a6253978
2026-07-16,vn,Vietnam,125,3,,2CLdtsyD2NsTOBBOVr7fi8,https://i.scdn.co/image/ab67616100005174670d1bbea09cde81f7a7893c
2026-07-16,vn,Vietnam,126,8,,4grjJqg7iwQ8RKHs8d9Snh,https://i.scdn.co/image/ab67616100005174dfe57061d76082712e9c27ec
2026-07-16,vn,Vietnam,127,7,,3oD2yI1g6aT3KawHD8ZYaU,https://i.scdn.co/image/ab67616100005174f0d96b347abec2c6872333d4
2026-07-16,vn,Vietnam,128,9,,3LbBKYlyMaATS8IIe7HJ0d,https://i.scdn.co/image/ab67616100005174359afbad4ad160ea1550fe29
2026-07-16,vn,Vietnam,129,7,,3nGqUwkJHiLPDECMVrX1Sq,https://i.scdn.co/image/ab676161000051745994d6460124b6bca750c455
2026-07-16,vn,Vietnam,130,6,,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-07-16,vn,Vietnam,131,3,,4dH6uW4FU977FDuTcCHGUf,https://i.scdn.co/image/ab676161000051745945466601ecd281e4916187
2026-07-16,vn,Vietnam,132,3,,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab676161000051748dae71b664393f38ba91f891
2026-07-16,vn,Vietnam,133,7,,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-07-16,vn,Vietnam,134,13,,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-07-16,vn,Vietnam,135,2,,08xn7sYY4KworP8Vc3GoiU,https://i.scdn.co/image/ab676161000051744fdf52f134b5262c39d66ce5
2026-07-16,vn,Vietnam,136,5,,0tBmmwc8j8zbJxISwdsvjA,https://i.scdn.co/image/ab67616100005174e0234d1d97449dec5e9a4417
2026-07-16,vn,Vietnam,137,14,,4POahBr8YCPNKGErIiofyx,https://i.scdn.co/image/ab67616100005174d626667b97f1e52c16856e7c
2026-07-16,vn,Vietnam,138,11,,3XevJv2rTKu5WYtD0LW6om,https://i.scdn.co/image/ab67616100005174fcb3c22ee1984b9122d99afa
2026-07-16,vn,Vietnam,139,4,,2xK6qcvfXuFFbU0NL95aeo,https://i.scdn.co/image/ab6761610000517430f9ed21d498b489f97a3dc6
2026-07-16,vn,Vietnam,140,3,,71Cy7nzbfpuGJAS5FGxm93,https://i.scdn.co/image/ab67616100005174ecc9e55c2d0d99909b97fd34
2026-07-16,vn,Vietnam,141,1,,3JWIaDWHJq11w1xPqJStEv,https://i.scdn.co/image/ab6761610000517445af20cc2a9e69d0164be5aa
2026-07-16,vn,Vietnam,142,New,,06poxdxQLKoN1WqCvk4qcP,https://i.scdn.co/image/ab67616100005174a551637e7dc715560fce7daf
2026-07-16,vn,Vietnam,143,3,,1CmpPe389rlcewV0pAmxyq,https://i.scdn.co/image/ab67616100005174cbc4dc002fe53e203e7173ae
2026-07-16,vn,Vietnam,144,14,,3E0b68wCGYihuHBtlasfm9,https://i.scdn.co/image/ab676161000051746c3b47777655c69d0f3fb627
2026-07-16,vn,Vietnam,145,4,,5WtJZwEnoNM2Te1jh6Uftx,https://i.scdn.co/image/ab676161000051745e5d7afd713ae57b3aba0596
2026-07-16,vn,Vietnam,146,8,,1G2yxRuuHv9mev4EHZzbXw,https://i.scdn.co/image/ab676161000051743657cbe793ebd373f5133d4b
2026-07-16,vn,Vietnam,147,9,,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-07-16,vn,Vietnam,148,7,,2LX2SKJhvZjyH4Z7XMptjd,https://i.scdn.co/image/ab67616100005174b9097a928b3621fd6eded78d
2026-07-16,vn,Vietnam,149,10,,4fuBxSAuP6X7YxDZYVaLsz,https://i.scdn.co/image/ab676161000051748de8b6f628258d20034c6058
2026-07-16,vn,Vietnam,150,3,,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-07-16,vn,Vietnam,151,7,,3E3VtUZsU5Ci439SjOdCd0,https://i.scdn.co/image/ab67616100005174f3b48aee2e37bcbe923c64d5
2026-07-16,vn,Vietnam,152,–,,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-07-16,vn,Vietnam,153,10,,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-07-16,vn,Vietnam,154,9,,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-07-16,vn,Vietnam,155,New,,5k9DAxaugi6ANyemUgQrgV,https://i.scdn.co/image/ab676161000051740c91fa95dc0ae5a83a4a71ba
2026-07-16,vn,Vietnam,156,1,,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-07-16,vn,Vietnam,157,15,,6kFhNMq6O8P5QKdqlGMUVW,https://i.scdn.co/image/ab67616100005174b43b6febe7bc0a4041081179
2026-07-16,vn,Vietnam,158,9,,6tWaQSIL7reD85PKStNk28,https://i.scdn.co/image/ab6761610000517460146cdde1ca9bcbc53eb5d1
2026-07-16,vn,Vietnam,159,27,,3y0Tmt0epaxAHy6L89dGGC,https://i.scdn.co/image/ab67616100005174bb4132356e7bc0500cbb0032
2026-07-16,vn,Vietnam,160,14,,5fa13NJjmn2uQ3dxZDi2Ge,https://i.scdn.co/image/ab67616100005174906404e01b48537145d163ba
2026-07-16,vn,Vietnam,161,3,,2xyztcPkhFKucM2ghmSme2,https://i.scdn.co/image/ab676161000051740b6a5f7d62796debd1f9f5e7
2026-07-16,vn,Vietnam,162,15,,3T3DOlgOEkr243zdzFCrXW,https://i.scdn.co/image/ab6761610000517431e23460f634b62ad79247fa
2026-07-16,vn,Vietnam,163,7,,5Hv9MhUFvGlYurce5BDRUh,https://i.scdn.co/image/ab67616100005174722a075e1fdc0ee93fc27e69
2026-07-16,vn,Vietnam,164,1,,40sNxijTOeMVc8osrueLNw,https://i.scdn.co/image/ab67616100005174e797c7cdc9cdab00b82c06f2
2026-07-16,vn,Vietnam,165,17,,4R2engiAed6QeIV63PDAz0,https://i.scdn.co/image/ab6761610000517406f528770312eb9028634e71
2026-07-16,vn,Vietnam,166,6,,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-07-16,vn,Vietnam,167,8,,0uJCxg582DDyZL3iq6CkYh,https://i.scdn.co/image/ab676161000051747a3c251f718e466a86dd5d6e
