captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,jp,Japan,120,3,ミスター・ブルースカイ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,6glcoO077gTGhgdVI9X5wA,https://i.scdn.co/image/ab67616d00001e0234b9dfe360fcfadd776159fc
2026-06-11,jp,Japan,121,30,BE:FIRST ALL DAY,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,3C7208lbsu1qFo5oNfYG2I,https://i.scdn.co/image/ab67616d00001e0292e7621e032215dc6e6908e7
2026-06-11,jp,Japan,122,3,クリスマスソング,back number,6rs1KAoQnFalSqSU4LTh8g,5P8ZvBQoCrujjNcLAxO3Su,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-06-11,jp,Japan,123,16,春泥棒,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,1rr2DJOxV0sHXeUXCAz1yf,https://i.scdn.co/image/ab67616d00001e02a19652713b50a721360c1775
2026-06-11,jp,Japan,124,13,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-06-11,jp,Japan,125,1,Løve Rainbow,ARASHI,1XYuC1vxinTjHCNd5clB8C,2U1H9RzJt14VvTKKBaXcvv,https://i.scdn.co/image/ab67616d00001e020aafa7925b83bf6c4ecfb7f2
2026-06-11,jp,Japan,126,11,Story,AI,0aD7NQx7yauKlVDnqOxk6q,0V2axJ946WH1vt9t5SGMLV,https://i.scdn.co/image/ab67616d00001e0247a3624f693bef84341f2c94
2026-06-11,jp,Japan,127,18,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-06-11,jp,Japan,128,22,感電,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,6H0PLsSYMzDOqhLgyOlzIj,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-06-11,jp,Japan,129,4,わたがし,back number,6rs1KAoQnFalSqSU4LTh8g,23NPPhiLqHywaExkaEey8l,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-06-11,jp,Japan,130,4,きゃわぽっぴんどぅー,iLiFE!,539GTPlYhFLCL6eh4jnbYy,52gvDFxowUMDEctb3OAxaL,https://i.scdn.co/image/ab67616d00001e0285009bbcee503c271e32206a
2026-06-11,jp,Japan,131,6,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,back number,6rs1KAoQnFalSqSU4LTh8g,1WutVejYvP7220sofj3xId,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-06-11,jp,Japan,132,6,Again,Mr.Children,1qma7XhwZotCAucL7NHVLY,1K2WDtqX9flfGGktr4sCRU,https://i.scdn.co/image/ab67616d00001e0270aba78810b6db0c93a0b047
2026-06-11,jp,Japan,133,37,チェックのワンピース,back number,6rs1KAoQnFalSqSU4LTh8g,3TpD7kfsRSbXYzYvug4yey,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-06-11,jp,Japan,134,17,Hatenai Sora,ARASHI,1XYuC1vxinTjHCNd5clB8C,3FsTZ0Q7CfFiIIByInF08I,https://i.scdn.co/image/ab67616d00001e020aafa7925b83bf6c4ecfb7f2
2026-06-11,jp,Japan,135,19,魔法の絨毯,Takaya Kawasaki,3BjFX1nExMNHvSaoLd1I1k,3PK5ERLCyMuQ5Cb89GbZVL,https://i.scdn.co/image/ab67616d00001e025af8657f74b75c09c6a66a30
2026-06-11,jp,Japan,136,5,旅路,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,7uSLJCDetmdm3tQcoYLyty,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-06-11,jp,Japan,137,6,だから僕は音楽を辞めた,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,5j7ixaLeGTGSv4DzKs0pCM,https://i.scdn.co/image/ab67616d00001e02b1b3b83ffee5925197e7ef2c
2026-06-11,jp,Japan,138,27,Walking with you,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,7tGDXCPLpAScEwmqab9YZd,https://i.scdn.co/image/ab67616d00001e02e984d27d0de318dc56f123d4
2026-06-11,jp,Japan,139,1,カリスマックス,Snow Man,0UuiWPm9FpWvRuWNrXO98N,6YGXfo3seXKt7rm7YDb9ne,https://i.scdn.co/image/ab67616d00001e022b1c215f78cddaa4a440c718
2026-06-11,jp,Japan,140,28,Fukakoryoku,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,6AncLCxf4U7ivJEaqih9zA,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-06-11,jp,Japan,141,13,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-06-11,jp,Japan,142,22,アイラブユー,back number,6rs1KAoQnFalSqSU4LTh8g,34ayWAUrQcrjlKZOJAzqke,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-06-11,jp,Japan,143,3,Cinderella Boy,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,4ZIr1NSxVihtHcD6EnG65f,https://i.scdn.co/image/ab67616d00001e029efb3f62b3d4862c7bd5d6a1
2026-06-11,jp,Japan,144,9,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-06-11,jp,Japan,145,11,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-06-11,jp,Japan,146,3,さよーならまたいつか！- Sayonara,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5pN2AyWwjzwRoI7gukEVNd,https://i.scdn.co/image/ab67616d00001e0203d3216d6c463f993c96c9c7
2026-06-11,jp,Japan,147,26,ロビンソン,SPITZ,5kjGRHClVacSyllOUqU1S0,0sVnyL71jTOuMt9TZ59bws,https://i.scdn.co/image/ab67616d00001e0216aeaa20fccbe7ef8e32f876
2026-06-11,jp,Japan,148,18,ともに,WANIMA,6YqdtpUutxodni6lUD4stM,6FHgHDXiGnRfhrSok9xAz3,https://i.scdn.co/image/ab67616d00001e02be77ec342dae727a2ce8c7d7
2026-06-11,jp,Japan,149,7,Magic,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,170XOP1T4MvY9TLTgPw07D,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-06-11,jp,Japan,150,44,プラネタリウム,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,3zfyzbHuqcT2AAffAyLm02,https://i.scdn.co/image/ab67616d00001e02bfca414b7a654241a6950e35
2026-06-11,jp,Japan,151,9,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-06-11,jp,Japan,152,22,さよならエレジー,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,3oYD2O31b05fILFpv0AXRI,https://i.scdn.co/image/ab67616d00001e028d7af4bb11a16acd8c0d3e50
2026-06-11,jp,Japan,153,1,"Stand by me, Stand by you.",HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,7DyS11kB1YNrfDzQqtjmTh,https://i.scdn.co/image/ab67616d00001e0286a86bc3753b237672859788
2026-06-11,jp,Japan,154,19,また逢う日まで,HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,3awymLmIrvn9lkJeFpmRSf,https://i.scdn.co/image/ab67616d00001e020b9da87104796c7f64996da3
2026-06-11,jp,Japan,155,25,日曜日,back number,6rs1KAoQnFalSqSU4LTh8g,1LDxe7AgJ7DRYdV012EmyR,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-06-11,jp,Japan,156,34,花束を君に,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,31yv1hR9gw1WSEmtqsaZbD,https://i.scdn.co/image/ab67616d00001e029f5c5e06d31160668cd48c22
2026-06-11,jp,Japan,157,4,"Us, again",SG,216arN9tLMMn2ltwEAxmF5,6II2hXGYMd9cTZWshcPUf8,https://i.scdn.co/image/ab67616d00001e02db8a565ed6823c6fdee35387
2026-06-11,jp,Japan,158,1,First Love,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,39HrUxcvKF3jtLz7fUDWXc,https://i.scdn.co/image/ab67616d00001e024fa36b14a276fe560940baa0
2026-06-11,jp,Japan,159,2,Wherever you are,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,1TZjEATJpF5LaVL7oJHDMn,https://i.scdn.co/image/ab67616d00001e02e8336ffe34220ffc7729c233
2026-06-11,jp,Japan,160,5,イケナイ太陽,ORANGE RANGE,4upiYMjsFfLRieGo8RVRzD,7emibp3qHeqNNYqZ2Y09xb,https://i.scdn.co/image/ab67616d00001e02dce91774924868ea69bd4b87
2026-06-11,jp,Japan,161,17,Cold Night,HANA,7fmXV2O48buswss04YetaN,79wd94vXLJngCwTAVtzYvr,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-06-11,jp,Japan,162,14,愛のレンタル,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,4GgI6ESeHw4SPqicVY3HPV,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-06-11,jp,Japan,163,5,満ちてゆく,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3Ez9uxIM4nwbAZRAdJvBxS,https://i.scdn.co/image/ab67616d00001e024f079859392a11ff71b94814
2026-06-11,jp,Japan,164,19,美しい鰭,SPITZ,5kjGRHClVacSyllOUqU1S0,1H3qOzheTPhE7aVvJOWfvA,https://i.scdn.co/image/ab67616d00001e02622ca4b0159cc73e9c7c1c57
2026-06-11,jp,Japan,165,6,楓,SPITZ,5kjGRHClVacSyllOUqU1S0,0b7IBgZjedM53ufZV4f4CL,https://i.scdn.co/image/ab67616d00001e02af435c7a624796983dd8d34f
2026-06-11,jp,Japan,166,14,ロマンチシズム,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0JcI7OdALbpSFkyKoufRYs,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-06-11,jp,Japan,167,21,ワタリドリ,[Alexandros],1luOe8HkZQ7zwuaO2wuJqI,0ve9Tpz8Yw0I4eXhWsy21o,https://i.scdn.co/image/ab67616d00001e02ee9ddd9ff22b6ea5458b8f29
2026-06-11,jp,Japan,168,14,Lovers,sumika,0ySFZq3Wd0SQUyJUzmJAeb,6IEqiEgTQn4FwE0seKXFZO,https://i.scdn.co/image/ab67616d00001e02b4695efdcdd9e57051815e48
2026-06-11,jp,Japan,169,6,ラストダンスあなたと,MISIA,3uyDATzOGjbGCts7v2eszk,4s2NSTs2Go6JSnAUKpM2bs,https://i.scdn.co/image/ab67616d00001e025fde2d42b852042e4fdeaf76
2026-06-11,jp,Japan,170,3,大阪LOVER,DREAMS COME TRUE,2mJOGcLR3aCHkM1uAF93or,2WpgKrUoWaZHQLTgT6aZBF,https://i.scdn.co/image/ab67616d00001e0296550f393c95d7e4cf85171c
2026-06-11,jp,Japan,171,2,NON STOP,HANA,7fmXV2O48buswss04YetaN,2q910scaHhg6GmqnUKOGHU,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-06-11,jp,Japan,172,4,火種,Tatsuya Kitani,7mvhRvEAHiCTQHUnH7fgnv,3WaAa5Fc3LgN7QRn5oVomX,https://i.scdn.co/image/ab67616d00001e02290cdcb0dc4a9492369f71b7
2026-06-11,jp,Japan,173,Re-Entry,明日も,SHISHAMO,6MGHit7sV38BhpChZYByFv,2GICOigS4ByugDisRegs3M,https://i.scdn.co/image/ab67616d00001e02f4255195745e9634637114cb
2026-06-11,jp,Japan,174,12,空も飛べるはず,SPITZ,5kjGRHClVacSyllOUqU1S0,3P2aSkjcbUYbcYr13EFE8n,https://i.scdn.co/image/ab67616d00001e0243a4feca9399f68cc2ba1200
2026-06-11,jp,Japan,175,15,SPECIALZ,King Gnu,6wxfx1yhyqjCPYwwxJktR2,5oQpH1uuZte4axR411rIlN,https://i.scdn.co/image/ab67616d00001e02bd626097eb1af7ddfeaaeadc
2026-06-11,jp,Japan,176,3,Neko(ねこ),Neko Jealousy,1djRHinMObgwj8Imt0kbxO,3Ssjb03mjfjgGTLOBkJ2TA,https://i.scdn.co/image/ab67616d00001e02ab140763202387266d86c8ca
2026-06-11,jp,Japan,177,1,SISTER,back number,6rs1KAoQnFalSqSU4LTh8g,1ZmiUiQn7Q2qEKLlIznoXZ,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-06-11,jp,Japan,178,Re-Entry,蕾(つぼみ),KOBUKURO,0llYwFIMgF9Jzmp4ZY7wbr,54TCi06LKnlO2NeSrdouQU,https://i.scdn.co/image/ab67616d00001e02f399070721f3bb83303138c0
2026-06-11,jp,Japan,179,17,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-06-11,jp,Japan,180,19,君の為のキミノウタ,Takaya Kawasaki,3BjFX1nExMNHvSaoLd1I1k,56Cdqx7BdhEsUUMctdORvU,https://i.scdn.co/image/ab67616d00001e025af8657f74b75c09c6a66a30
2026-06-11,jp,Japan,181,9,Sangatsu Kokonoka,Remioromen,4Yz1LjHwgQ5DFWJrZL8bC8,4g066xFUp3cTUuTfOCPytT,https://i.scdn.co/image/ab67616d00001e02edce6c93551696dc4983339d
2026-06-11,jp,Japan,182,36,Let the Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,6kKvmT4i0Dercz6f3kftg3,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-06-11,jp,Japan,183,17,TSUNAMI,SOUTHERN ALL STARS,79nkC8XZ5ohEVU0Xlf5Ael,2iXZA6Ecf9AZHw92tZBNLv,https://i.scdn.co/image/ab67616d00001e0243ea9e1f2ebeb01786d83676
2026-06-11,jp,Japan,184,12,愛唄,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7iXHLtPosbHvglVSJ4rxLq,https://i.scdn.co/image/ab67616d00001e0289b4d69bb7719af21f770f3f
2026-06-11,jp,Japan,185,10,あぶく,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,59h6J25QnnT8xshPTFLkpe,https://i.scdn.co/image/ab67616d00001e024c10f924eae00b377b623516
2026-06-11,jp,Japan,186,12,あなた,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,3yCVsL9xnnnhtOQ1CfPD7W,https://i.scdn.co/image/ab67616d00001e02b11318545ec9e3ec49e7c9f1
2026-06-11,jp,Japan,187,3,Rashisa,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,2TRxremVZ0t2JVu5OFxbiA,https://i.scdn.co/image/ab67616d00001e02d4cc253a7c70b0f38b68c61f
2026-06-11,jp,Japan,188,14,Tiger,HANA,7fmXV2O48buswss04YetaN,20VZXnRzvcS0qVMOThjjmM,https://i.scdn.co/image/ab67616d00001e02c42d40d89849e922c95b9f32
2026-06-11,jp,Japan,189,13,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-06-11,jp,Japan,190,13,Hanabi,aiko,6TDMbiQCWeMClsMr9ORLRK,0I0zZHGJ6ea8TxwbUvvJEH,https://i.scdn.co/image/ab67616d00001e02b62f14c264f8be2b3ab3f9c3
2026-06-11,jp,Japan,191,–,Mela!,Ryokuoushoku Shakai,4SJ7qRgJYNXB9Yttzs4aSa,6IO5nn84TKArsi3cjpIqaD,https://i.scdn.co/image/ab67616d00001e02c753d46683786eed63d41a90
2026-06-11,jp,Japan,192,11,Dynamite,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5QDLhrAOJJdNAmCTJ8xMyW,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-06-11,jp,Japan,193,1,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-06-11,jp,Japan,194,47,Flower Cloud,SixTONES,7dhueqtbx2NVq1leXyqaNl,3YhkGbdeGcfUPkeHT6Z2ez,https://i.scdn.co/image/ab67616d00001e026bf0d4a62136e195accd9b14
2026-06-11,jp,Japan,195,–,No Doubt,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5DMEvbg3gUmiR5HIBWdveV,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-06-11,jp,Japan,196,1,小さな恋のうた,MONGOL800,2zUQjYvy0TevSi4d3PjqQO,23atyJacJVHvB9RHBNhr35,https://i.scdn.co/image/ab67616d00001e02c6a3678b061e8586d7a13db6
2026-06-11,jp,Japan,197,Re-Entry,新しい恋人達に,back number,6rs1KAoQnFalSqSU4LTh8g,5LclntckGFFGFUVGJk9Z4x,https://i.scdn.co/image/ab67616d00001e0266681c9936b8e02441bcfb5f
2026-06-11,jp,Japan,198,Re-Entry,familie,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0ANuqsirxjEIORpt9PyB4E,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-06-11,jp,Japan,199,Re-Entry,Shukumei,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,0XaHPBAzPAC5ubwcRBqc1p,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-06-11,jp,Japan,200,7,Drop,HANA,7fmXV2O48buswss04YetaN,3OOKZkrUWnMdWJFAvy0b58,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-06-11,tw,Taiwan,1,–,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-06-11,tw,Taiwan,2,2,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-06-11,tw,Taiwan,3,–,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-06-11,tw,Taiwan,4,1,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-06-11,tw,Taiwan,5,3,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-06-11,tw,Taiwan,6,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-06-11,tw,Taiwan,7,1,太陽與地球,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,0bQSWXtpau3VkNI1ZcXTQA,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-06-11,tw,Taiwan,8,3,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-06-11,tw,Taiwan,9,–,不愛就不愛,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3ZILOOFldKtW2C7sD3MYXi,https://i.scdn.co/image/ab67616d00001e020c91704919ddcd53229744b9
2026-06-11,tw,Taiwan,10,2,一個人想著一個人,Pets Tseng,1he19XnDUahODrmRwKlC8w,3n3zzFH7zzO0gJNaw4RKSm,https://i.scdn.co/image/ab67616d00001e022bc290220b16df50c6324586
2026-06-11,tw,Taiwan,11,1,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-06-11,tw,Taiwan,12,1,海屿你,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,6UO9nrihAk6sFGvVHDVTz8,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-06-11,tw,Taiwan,13,6,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-06-11,tw,Taiwan,14,3,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-06-11,tw,Taiwan,15,–,特別的人,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,0VTzUEuHYD8s7CgQ15cDPo,https://i.scdn.co/image/ab67616d00001e02e71979c121400469d76350cf
2026-06-11,tw,Taiwan,16,–,愛你但說不出口,Karencici,6v6qfXRvTRGGsmGfDvtMIK,5CCV2xxYnI7b1wFkP1gElh,https://i.scdn.co/image/ab67616d00001e02323d0063533bcabc9ae5927b
2026-06-11,tw,Taiwan,17,3,開始懂了,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,68tZwwRuo9ip5gRQFG1XWF,https://i.scdn.co/image/ab67616d00001e021d210622badaad3d869038ef
2026-06-11,tw,Taiwan,18,2,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-06-11,tw,Taiwan,19,4,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
2026-06-11,tw,Taiwan,20,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,tw,Taiwan,21,–,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-06-11,tw,Taiwan,22,4,離開的一路上,Bestards,0Awqm7GXGiBp8fJNGvywra,1NoDTQhJsrd5rnpb6PQthK,https://i.scdn.co/image/ab67616d00001e02d6440a0195afdb56353be153
2026-06-11,tw,Taiwan,23,1,愛情的大壞蛋,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5HVq8nS0pbM6G7YK8M7DY4,https://i.scdn.co/image/ab67616d00001e025e186c6cd94001e56c635af4
2026-06-11,tw,Taiwan,24,–,幾分之幾 - 電影<花甲大人轉男孩>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,4F7ZAsndEIJXyFzJUHNlRu,https://i.scdn.co/image/ab67616d00001e02d861b9b3ba2ad6370d09e30d
2026-06-11,tw,Taiwan,25,3,VIRAL,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,0NqmROY1BA3g9A7ZqF8D6O,https://i.scdn.co/image/ab67616d00001e025d7b9ba3a4a1e7aa5acbec20
2026-06-11,tw,Taiwan,26,5,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-06-11,tw,Taiwan,27,–,4 Flowers,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,3wc2PoPGpb1vzM79AgitIh,https://i.scdn.co/image/ab67616d00001e0231b503a96c3d6d774fa84286
2026-06-11,tw,Taiwan,28,10,若無你我欲去佗位,黃奇斌,7td0pZH6CpEX2f36bU1H2D,76EfpqmO6JUL2TTR1SIGwz,https://i.scdn.co/image/ab67616d00001e026d74cf07e52f9efae363e1b7
2026-06-11,tw,Taiwan,29,14,"I Knew It, I Knew You - From ""Toy Story 5""",Taylor Swift,06HL4z0CvFAxyc27GXpf02,5uPaqMMt59KGrdKIitDRqa,https://i.scdn.co/image/ab67616d00001e02a35a1d4983e2b4fd0094f910
2026-06-11,tw,Taiwan,30,5,我懷念的,Stefanie Sun,0SIXZXJCAhNU8sxK0qm7hn,7z2M7DsEjZjwXBkWG3zd21,https://i.scdn.co/image/ab67616d00001e02a44d8e316d4c30aa03bba052
2026-06-11,tw,Taiwan,31,1,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-06-11,tw,Taiwan,32,2,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,6QkyFjUMmncXzu6oSWKwHQ,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-06-11,tw,Taiwan,33,3,小半,陳粒,3SyC3U06X0DjdWd2Jf6V8Q,3QxWTqyIT4O9bokIZlNDpo,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-06-11,tw,Taiwan,34,1,DDI RO RI,MEOVV,08hHTBHlv0WRXWlyrsb6Kv,1d6kunWR5HXPjhzuMuRog5,https://i.scdn.co/image/ab67616d00001e022d594ab39fc01f2200613aaf
2026-06-11,tw,Taiwan,35,5,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-06-11,tw,Taiwan,36,12,失重前幸福,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,3SJgTyb8a7z66suw0kBZ0T,https://i.scdn.co/image/ab67616d00001e02c7dd9f3f5921f3ad7a558eda
2026-06-11,tw,Taiwan,37,5,一半一半,Top Barry; INDEcompany,3CSQfCUHVB3sZBfUfdWuph; 3bFdBTYErmHlLmdRZZxffh,21x0N6lu6D9kO8rVtTU3mH,https://i.scdn.co/image/ab67616d00001e02b581842eaf194382c21a30da
