captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-02,kr,South Korea,114,38,"I’m sorry, But…",Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,5qCu3KDSEoojJ4Rh5OzHm3,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,115,1,No Make Up,Zion.T,5HenzRvMtSrgtvU16XAoby,4ppKRxity3jJd2hGoVyD4u,https://i.scdn.co/image/ab67616d00001e0204b20cc263631b9af21fcb61
2026-07-02,kr,South Korea,116,7,Sadder Than Yesterday,Woody,37ZY7eIcTT28id2jfq8WYw,4PBtSN6dNFXA9RUkx5e3W9,https://i.scdn.co/image/ab67616d00001e02aeb8b7088ef8325117beae8a
2026-07-02,kr,South Korea,117,6,"Every day, Every Moment",Paul Kim,4qRXrzUmdy3p33lgvJEzdv,3Ml2s37uS9jqRM2R3bfDiB,https://i.scdn.co/image/ab67616d00001e0290a98780fb70dde769f9e61a
2026-07-02,kr,South Korea,118,5,instagram,DEAN,3eCd0TZrBPm2n9cDG6yWfF,6z1kLsntE7FuzKZHZWrXYN,https://i.scdn.co/image/ab67616d00001e024ee9dc60013d5648d0f23bcc
2026-07-02,kr,South Korea,119,21,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,2NtidJuimmXzUsExfMYcvk,https://i.scdn.co/image/ab67616d00001e02cf33c21b065bda3fc6842c8e
2026-07-02,kr,South Korea,120,33,Aqua Man,Beenzino,7IrDIIq3j04exsiF3Z7CPg,5tEouf2s1SPwAIkOHnvWtQ,https://i.scdn.co/image/ab67616d00001e02fce4d97a91b1d51a64ec8a97
2026-07-02,kr,South Korea,121,16,나무,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,30tYWTkLIQtZWnRIOqcHnJ,https://i.scdn.co/image/ab67616d00001e0264eea0085a043b52217179cb
2026-07-02,kr,South Korea,122,6,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,19Hg1UCZaCdpHB37L7x63X,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-07-02,kr,South Korea,123,11,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-07-02,kr,South Korea,124,9,Officially Missing You,Geeks,5VxfguafjfSdJcN10ACVZe,7CkjU55ROZSwb95dzGan0o,https://i.scdn.co/image/ab67616d00001e02a2983d364025534e7d2609bf
2026-07-02,kr,South Korea,125,44,I’m HERO,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2TOpItg5NsMsFV58nZm5XN,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,126,16,Cherry Blossom Ending,Busker Busker,6jgrgDBt1SbtNbc25sLaTH,4eFTh1opLS5wANDmZK9ghC,https://i.scdn.co/image/ab67616d00001e0247683d1b11d35a22048d243f
2026-07-02,kr,South Korea,127,15,Jasmine,DPR LIVE,0siBQaURCli5wn2lqv8WZg,2IgbYlOlFpiSFYnsqB39lM,https://i.scdn.co/image/ab67616d00001e021b75dffa6331e7ae8333cb69
2026-07-02,kr,South Korea,128,6,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-07-02,kr,South Korea,129,20,When I stop thinking,Choi Yu Ree,6qvVoPGEqNCyYSjYCgfV1v,2lC9w6JGMzBkiQrx8Wy6uM,https://i.scdn.co/image/ab67616d00001e02a76b5a6300ab748cc470778a
2026-07-02,kr,South Korea,130,5,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,6rdkCkjk6D12xRpdMXy0I2,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-07-02,kr,South Korea,131,25,우산 (feat. 윤하),Epik High; Younha,5snNHNlYT2UrtZo5HCJkiw; 6GwM5CHqhWXzG3l5kzRSAS,1VnjByC7TUx5A73A4qtgoo,https://i.scdn.co/image/ab67616d00001e0238e8263b51bec04b91143b76
2026-07-02,kr,South Korea,132,27,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-07-02,kr,South Korea,133,3,love.,wave to earth,5069JTmv5ZDyPeZaCCXiCg,5mtTAScDytxMMqZj14NmlN,https://i.scdn.co/image/ab67616d00001e0224f8c3ad20b7c6cfecb5832e
2026-07-02,kr,South Korea,134,16,Skrr (feat. GISELLE),HAON; GISELLE,2krUNMgFZYm5s4Nn0g91W9; 2P1id80CMwR5R5cwcyIIAi,21IVUjbu1ms4ZISGt74NCy,https://i.scdn.co/image/ab67616d00001e020ab54ce9be8cc71deb33343f
2026-07-02,kr,South Korea,135,1,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-02,kr,South Korea,136,15,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-02,kr,South Korea,137,23,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-07-02,kr,South Korea,138,12,Heavenly fate,LEECHANGSUB,1rp5HzWaNwgauM5W5YmZ3U,4mqfe9XrgEOSsofvq5MyjR,https://i.scdn.co/image/ab67616d00001e0292144c5952844a7c0086b141
2026-07-02,kr,South Korea,139,9,CROOKED,G-DRAGON,30b9WulBM8sFuBo17nNq9c,4EwNWRBWdZ6bgvxRHlZ8OO,https://i.scdn.co/image/ab67616d00001e023dbdbd0023f1e1c08cd5a6c9
2026-07-02,kr,South Korea,140,8,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-07-02,kr,South Korea,141,9,Good Goodbye,HWASA,7bmYpVgQub656uNTu6qGNQ,3cLXrotzCjYCkN73PewALM,https://i.scdn.co/image/ab67616d00001e02f7ec5c454a78dfb0086c0c97
2026-07-02,kr,South Korea,142,15,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,5sdQOyqq2IDhvmx2lHOpwd,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-07-02,kr,South Korea,143,8,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-07-02,kr,South Korea,144,1,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-02,kr,South Korea,145,1,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-07-02,kr,South Korea,146,8,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-07-02,kr,South Korea,147,28,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
2026-07-02,kr,South Korea,148,39,Wi Ing Wi Ing,HYUKOH,57okaLdCtv3nVBSn5otJkp,66UcQu5LBo2A7AC0A5r0lI,https://i.scdn.co/image/ab67616d00001e021ca37e9bcd0cc377a82aec48
2026-07-02,kr,South Korea,149,49,Don’t look back at me,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7ohibqc88AbCOYqCqjcE1a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,150,21,Silently Completely Eternally,Nerd Connection,5WKUZJPvN1SScyggtPFShK,2i3HoDE1ZvQ2bh2ZmgpSug,https://i.scdn.co/image/ab67616d00001e02575c765896e9b30ba7121ea0
2026-07-02,kr,South Korea,151,20,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-07-02,kr,South Korea,152,15,Guilty,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,0SPZ7y0fJiozsuWLSAocOl,https://i.scdn.co/image/ab67616d00001e02c6b31f5f1ce2958380fdb9b0
2026-07-02,kr,South Korea,153,13,Born Savage,PLAVE,0k2zyzGq6HX383VlMBOvRG,715UWzMdUnVbU30ZppNDYx,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-07-02,kr,South Korea,154,19,HAPPY,DAY6,5TnQc2N1iKlFjYD7CPGvFc,1k68vKHNQXU5CHqcM7Yp7N,https://i.scdn.co/image/ab67616d00001e020309970945710645006b9c9e
2026-07-02,kr,South Korea,155,–,애상,COOL,0w3PsroIezW7uRTNxEJLb9,5LCxeObb3oj4m2lUCm0OJW,https://i.scdn.co/image/ab67616d00001e021a44ad7d3f3141bbdf8f1985
2026-07-02,kr,South Korea,156,14,Amor,Baek A,5rHUhS9Ya0S63WI9LFmCSx,3scRk3rUGIwpCg9kMNrtEQ,https://i.scdn.co/image/ab67616d00001e02d07b5785179b6b3709e9bd8c
2026-07-02,kr,South Korea,157,10,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-07-02,kr,South Korea,158,Re-Entry,A Song For Us,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1gSYptPgZodmxwSXqeCKSF,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,159,27,Episode,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,29MHN4pjwkSSKsGowRETGW,https://i.scdn.co/image/ab67616d00001e02240ab752af13134992e65b53
2026-07-02,kr,South Korea,160,21,JoyRide,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6T17ZI0glfM2IGLdUwtnLK,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-02,kr,South Korea,161,4,Still With You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,0eFMbKCRw8KByXyWBw8WO7,https://i.scdn.co/image/ab67616d00001e02a7f42c375578df426b37638d
2026-07-02,kr,South Korea,162,5,double take,Dhruv,70NcAr4ZtA3FAqU16iQZSb,0QzuaeCEEOV40Pn7IvKEny,https://i.scdn.co/image/ab67616d00001e026f04e53cb5309f8e88286842
2026-07-02,kr,South Korea,163,25,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-07-02,kr,South Korea,164,11,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-07-02,kr,South Korea,165,3,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-07-02,kr,South Korea,166,30,OHAYO MY NIGHT,D-Hack; PATEKO,6Ycj4hhpz2nOfsYCU1gHqR; 0J372uvAXbRjLFSoAVE2lp,4iJprGt1rt5iy0sxXXaRWn,https://i.scdn.co/image/ab67616d00001e024f10712c9170e737a7c212ce
2026-07-02,kr,South Korea,167,3,If you lovingly call my name,GyeongseoYeji; Jeon Gunho,5crpfIGj4lAUNuHYUY2TN9; 3WFFsW6pFOm0e2yVQLTYCX,0tgxvf4rqBBeEB54h0nnRD,https://i.scdn.co/image/ab67616d00001e02d22351424b334dd54c1c39cf
2026-07-02,kr,South Korea,168,17,サムライハート(Some Like It Hot!!),SPYAIR,7gRg6C2qgQ1F01k3sgyEVt,5G0NPSOTLepHxUhEMlVjWj,https://i.scdn.co/image/ab67616d00001e025d8c79e841da375652577a5d
2026-07-02,kr,South Korea,169,9,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,170,37,Baby I Need You,JANNABI,2SY6OktZyMLdOnscX3DCyS,4KU23Zay3Q1W0c0yJCNczH,https://i.scdn.co/image/ab67616d00001e0254e3efd22eca2b999f6cc07b
2026-07-02,kr,South Korea,171,4,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-07-02,kr,South Korea,172,14,가시,BUZZ,4SdXXEHKFa5NSoh10QxeN2,7csMuPqdOPaFKby0AoRYL5,https://i.scdn.co/image/ab67616d00001e02b1b79c8d3dd18607fe573f18
2026-07-02,kr,South Korea,173,9,HER,Block B,4RnezwRV7VBJUCI1S0AE5u,4jQDaI7FRGaDB0llURpnNf,https://i.scdn.co/image/ab67616d00001e029b5b9760a4d371d2253f4d6f
2026-07-02,kr,South Korea,174,Re-Entry,You Were Beautiful,DAY6,5TnQc2N1iKlFjYD7CPGvFc,3FR2yqZsG07NhXz7uPyUyC,https://i.scdn.co/image/ab67616d00001e02877b49fcef4d02bb0bc0adc8
2026-07-02,kr,South Korea,175,8,비행기,Turtles,7HtP6hIBf2xk5L5vqWqj22,3GcTcXCJLVdy7iYhSKPGUp,https://i.scdn.co/image/ab67616d00001e02930f9bd187cb13e17f8600e8
2026-07-02,kr,South Korea,176,2,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,177,49,나였으면,Na Yoon Kwon,49fyJl5wIzI5GtRuCKxKRw,7sp5iTQjB7GHXX4TKrhOaO,https://i.scdn.co/image/ab67616d00001e022ccd9df5630a4e1806dbb291
2026-07-02,kr,South Korea,178,17,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-07-02,kr,South Korea,179,4,ETA,NewJeans,6HvZYsbFfjnjFrWF950C9d,56v8WEnGzLByGsDAXDiv4d,https://i.scdn.co/image/ab67616d00001e020744690248ef3ba7b776ea7b
2026-07-02,kr,South Korea,180,4,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-07-02,kr,South Korea,181,25,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-07-02,kr,South Korea,182,19,old song,Standing Egg,6a3Mfrn2XBR1DfPg1QGa1d,5IFuZw0mqTVZn1xWzfYqbb,https://i.scdn.co/image/ab67616d00001e02df20eec0fe8eba87dd3543a8
2026-07-02,kr,South Korea,183,10,The Snowman,Jung Seung Hwan,7l8rOFwZFQ3G0sgZ7gjGng,6HgeeiHqVpxxFCB0bjBRT6,https://i.scdn.co/image/ab67616d00001e02dec4d6dd3add76484226a051
2026-07-02,kr,South Korea,184,30,고백,DELISPICE,3zH8Xu8C1GnnmfpBqzdLPf,20tWEsVsKU6FfzXGt4IOuV,https://i.scdn.co/image/ab67616d00001e029ee364d7aacc7ae61af96b2b
2026-07-02,kr,South Korea,185,Re-Entry,Bom Bom Bom,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,1rVPj9cryjgB7MdaU6sqN3,https://i.scdn.co/image/ab67616d00001e02306cca3a568d80e1bd5e8fea
2026-07-02,kr,South Korea,186,4,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,187,15,4 Seasons(1.12),YANGHONGWON,1SsVqqC31h54Hg08g7uQhM,4bjFq0GBM3UxCortwNuDEg,https://i.scdn.co/image/ab67616d00001e02372a89fd6f0bfae11935d6c3
2026-07-02,kr,South Korea,188,4,"LOV3 (Feat. Bryan Chase, Okasian)",Sik-K; Lil Moshpit; Bryan Chase; Okasian,5DIi2JWfQPTKffaVBlIYRn; 0tVSrjQ0NpDlecsJwGmrMy; 0qOcjTObT75YJLbDBfSgXw; 5XdnR0kqQUWzeTDdsJNulO,1QC4Ztt2GlFWpdSMLwt5ol,https://i.scdn.co/image/ab67616d00001e0273353f72d6760d107a955847
2026-07-02,kr,South Korea,189,–,Popcorn,D.O.,2CQZr2RPZmrcvDnaod1ldC,6kxkMrPqppgT3TQjOyhAYk,https://i.scdn.co/image/ab67616d00001e02700f7fafee95a1537d8b322e
2026-07-02,kr,South Korea,190,Re-Entry,시작의 아이 ハジマリのコ (Starting With You),MAKTUB,0frNU3rG4ltOP4GNBA1g4j,2GMKQPMXdOGXsQkDYBN6wF,https://i.scdn.co/image/ab67616d00001e02bcf1f3553680cf2326669159
2026-07-02,kr,South Korea,191,14,Eternal love,BOL4,4k5fFEYgkWYrYvtOK3zVBl,0jYN8yREKgmXjKkVBfB198,https://i.scdn.co/image/ab67616d00001e02c1382d839b6035b94ed89457
2026-07-02,kr,South Korea,192,5,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,193,Re-Entry,Spring Is Gone by chance,Loco; YUJU,2e4G04F77jxVuDYo44TCSm; 7Bu0r4MCDX3sbhcFD5IXyx,5rZN0PP6xZsf5SWxkpMm7k,https://i.scdn.co/image/ab67616d00001e02f60ebb0dff372aa4eff38e39
2026-07-02,kr,South Korea,194,Re-Entry,Don't Look Back in Anger - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,0UvCh63URrLFcPkKt99hHd,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-07-02,kr,South Korea,195,Re-Entry,Let's Say Goodbye,Parc Jae Jung,7kXQtwn3ZRTBc8JYNyGwQy,2KNEK9rGKQKKNE6FTt8PvQ,https://i.scdn.co/image/ab67616d00001e02473a5032790129fd7421c80e
2026-07-02,kr,South Korea,196,17,Till The End of Time,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,03YtYSkpHqqY3EBmHJkTjP,https://i.scdn.co/image/ab67616d00001e02182cbc21b48737ef5def008e
2026-07-02,kr,South Korea,197,Re-Entry,If You Ask Me What Love Is,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,5zsMOF3yWT4U1Vw5eaMQFH,https://i.scdn.co/image/ab67616d00001e029159b2766eb30c9c90697fad
2026-07-02,kr,South Korea,198,3,Y (Please Tell Me Why),freestyle,0LigV2SSsRZaeX2htEFXV9,1nk9moKBnrWMsXoHxnaeJd,https://i.scdn.co/image/ab67616d00001e02c85c7840e616339d7322f2c2
2026-07-02,kr,South Korea,199,31,Flower,OVAN,4FuRHFtCeoYaeeVDKyyvbS,5BixWgatSIzqA2qViWsW8N,https://i.scdn.co/image/ab67616d00001e02478b2c808eee1f8e2c5aa81b
2026-07-02,kr,South Korea,200,55,사랑은 봄비처럼...이별은 겨울비처럼,Lim Hyun Jung,7qUALZhWSQIwqTw1auwwCc,2cCC4S226r1tws0d2vDDdO,https://i.scdn.co/image/ab67616d00001e022c8ba0a91829187cd7f27870
2026-07-02,id,Indonesia,1,–,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-07-02,id,Indonesia,2,1,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,id,Indonesia,3,1,Jangan Paksa Rindu - Beda,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,79tbBuciPV221EozY3RKQv,https://i.scdn.co/image/ab67616d00001e02b1f0e17d6a48da664cbdcbe5
2026-07-02,id,Indonesia,4,–,Bersenja Gurau,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4DrJqdZgPBHoMNVG5iOLlG,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,id,Indonesia,5,4,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-07-02,id,Indonesia,6,–,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-07-02,id,Indonesia,7,2,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-07-02,id,Indonesia,8,–,Ini Abadi,Perunggu,0NbKRRBuiIUwS9irPvi7wD,6v5RJuJ9yhvaXkMXMeMZBw,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-07-02,id,Indonesia,9,2,Dunia Yang Nanti,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1sVQuuvFDKu6vklPVeiUXT,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,id,Indonesia,10,–,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-07-02,id,Indonesia,11,–,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-07-02,id,Indonesia,12,–,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-07-02,id,Indonesia,13,–,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4GSwtvjwdbUmb4blyUyCnD,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,id,Indonesia,14,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-07-02,id,Indonesia,15,9,Teh Hijau,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4R9G7azXaZe93KTX65P9fU,https://i.scdn.co/image/ab67616d00001e02e4086e5f9d79cf18ed601015
2026-07-02,id,Indonesia,16,1,33x,Perunggu,0NbKRRBuiIUwS9irPvi7wD,2pOLzpYmuDlcbTJUXYkPSr,https://i.scdn.co/image/ab67616d00001e022f6309d853e9a87b7ccb08a1
2026-07-02,id,Indonesia,17,1,Nina,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,0daEJMXc3b4ZMTnvtHpuTt,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-07-02,id,Indonesia,18,–,Monokrom,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4GfK1qOF3uBWidbPlTCQRL,https://i.scdn.co/image/ab67616d00001e0271c65edbeed32af70b900637
2026-07-02,id,Indonesia,19,9,Titik Nadir (feat. Monita Tahalea),Kahitna; Monita Tahalea,2WhoMc7XqIzVXWbQqSoqe7; 1xQXTnhREkLm14Wvrogo1g,52m690jqpxP1tHHkRNdl5p,https://i.scdn.co/image/ab67616d00001e025cfcb24701901b0e53ce4fae
2026-07-02,id,Indonesia,20,3,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,7c03QS94XIfcetKSNDhUdd,https://i.scdn.co/image/ab67616d00001e027fd11848d664ff0e9a3694b2
2026-07-02,id,Indonesia,21,1,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-07-02,id,Indonesia,22,5,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64bauCjHAIiDNkcHiOJW1r,https://i.scdn.co/image/ab67616d00001e02ac44521bc2da938d92b422f9
2026-07-02,id,Indonesia,23,6,Kita usahakan rumah itu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5Egm9N7FnzsThl1CFXB2mm,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-07-02,id,Indonesia,24,5,Penyangkalan,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,5BEaISZ1DicXxN6DJ5kdtg,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-07-02,id,Indonesia,25,2,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-07-02,id,Indonesia,26,6,Tarot,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,4XHijJfABTtUCW3Bp6KFvr,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-07-02,id,Indonesia,27,6,Serana,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0PtJbtW50jcvvswNPn3QGd,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-07-02,id,Indonesia,28,2,Terpukau,Astrid,6GxmlugWFw4hmhUQ5uP93l,0irPA8LmsoQYkqE5I7v3aj,https://i.scdn.co/image/ab67616d00001e0205d8a1a7ebb27bdd2fbdc685
