captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,th,Thailand,112,13,"เจ็บแค่ไหนก็ยังรักอยู่ (feat. ฟิล์ม บงกช) - เพลงประกอบละคร ""อย่าลืมฉัน""",Yes'sir Days; Fymme Bongkot,5fWMZzHHJQmCVt3W2ejVbV; 5DU5PyU8u0JZSRyJdMWgsl,1ewNGqNQEfkZj9Wm4VqLuY,https://i.scdn.co/image/ab67616d00001e0284121406ae8995503a3df708
2026-03-25,th,Thailand,113,18,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,114,30,"จะรักหรือจะร้าย - เพลงประกอบละคร ""กุหลาบเหนือเมฆ""",KLEAR,2PfxoKmrvMLvTAkn5azNZ6,2BnBKN87iznBjdLo0ap9n2,https://i.scdn.co/image/ab67616d00001e02e5c7286e13af2f5f0d6536d5
2026-03-25,th,Thailand,115,5,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-03-25,th,Thailand,116,64,ดึงดัน,Cocktail; ตั๊ก ศิริพร,6JrR3zrG0NQiXb9N9XSyGb; 51KC33PcY4u3SWllcaqUKv,7JaPPOOC2r2yeJ0GdykPeE,https://i.scdn.co/image/ab67616d00001e02dd4bf13885f1adb09d0632af
2026-03-25,th,Thailand,117,8,สิ้นสุดแรงรั้ง,PORZAX,4ykAAPcxGHz8z6N0muxbIP,7Ce2kaeKcbcj0IoIwghUYl,https://i.scdn.co/image/ab67616d00001e021cf3a012a836deb3cb2eca72
2026-03-25,th,Thailand,118,53,Move On แบบใด,JOEY PHUWASIT,5RQZVhw9dwZYc10QQfNMf1,53XeQvCYruEEHVDgWmraKq,https://i.scdn.co/image/ab67616d00001e02a7b794ede758fbce751891a1
2026-03-25,th,Thailand,119,9,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-03-25,th,Thailand,120,50,รักเธอหัวทิ่มบ่อ,HANGMAN,4kTSU70JFddHShDyYIBxZN,22A3EEXoniinp3n7BlVlxT,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-03-25,th,Thailand,121,3,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-03-25,th,Thailand,122,29,อยู่ตรงนี้เสมอ,Clash,5rlTTe8s66xwopzOKJrA4n,4GgsMVJSASeaDu3e9FZIL8,https://i.scdn.co/image/ab67616d00001e027eee6563510598e57c9567c7
2026-03-25,th,Thailand,123,32,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-03-25,th,Thailand,124,41,อิจฉา,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,5dkjzwhEHF0pitjFW1vz2f,https://i.scdn.co/image/ab67616d00001e02ed1bfac03064e0fa09600dcd
2026-03-25,th,Thailand,125,31,บอกตัวเอง,Room 39; โป่ง หินเหล็กไฟ,3lHykUJhLCSYsiUaOQhIy4; 4EVFhcIKSAr2dtcOv6EzZa,7mx20wpMx3Flwh3GglnZPs,https://i.scdn.co/image/ab67616d00001e02149892a5816e3909902ec2be
2026-03-25,th,Thailand,126,34,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
2026-03-25,th,Thailand,127,27,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-03-25,th,Thailand,128,19,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-25,th,Thailand,129,–,แอบหวัง,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,3qMYr2bVu2HpSKrSJ2zj8K,https://i.scdn.co/image/ab67616d00001e023a80d74bea52b742239e721a
2026-03-25,th,Thailand,130,18,ครองโลก,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,76j0uitplft5gODYnoQ62V,https://i.scdn.co/image/ab67616d00001e029cbf10ca43831dbd536a7073
2026-03-25,th,Thailand,131,14,เพลงนี้ผมเขียนให้เธอ,Pondering,5vzCTzMec4uL6JCNkOFcZ2,09beOtPEjTgYLXNzYFjfLU,https://i.scdn.co/image/ab67616d00001e02ff0c324ade9b1c5ebc86acf6
2026-03-25,th,Thailand,132,31,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-03-25,th,Thailand,133,20,พยายามกี่ครั้งก็ตามแต่...,HANGMAN,4kTSU70JFddHShDyYIBxZN,3georCIpP8OEGQkggOhuZw,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-03-25,th,Thailand,134,27,รักแรกพบ,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,19VIBTwlLTX2SKK6e3erAf,https://i.scdn.co/image/ab67616d00001e02e182676ea0e420d45e7d941d
2026-03-25,th,Thailand,135,25,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,0D9lpJts3mXxe0fvovYUFv,https://i.scdn.co/image/ab67616d00001e021356d4a5234ea1fbbce47ff2
2026-03-25,th,Thailand,136,49,ฝนตกไหม,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,28LO3kx9x3fPRbXfAHprp2,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-25,th,Thailand,137,Re-Entry,Loop (ฉันจึงวนกลับมา),ASIA7,5ghOUzxpnQmnPQDwC1thIz,2wyMhqD3UtR8Ucg59UZhZd,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-03-25,th,Thailand,138,3,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-03-25,th,Thailand,139,11,เจ็บจนพอ (Enough),WANYAi,3yLZtAIGm6Eq4WSfnimZad,0PcRPlZnFo0ifZeHo5sbhD,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-03-25,th,Thailand,140,25,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-03-25,th,Thailand,141,2,วันนี้ปีที่แล้ว,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,2HY5NVPfvygwTBM1x6jwvH,https://i.scdn.co/image/ab67616d00001e02f2c071dd119781dee1e809c9
2026-03-25,th,Thailand,142,25,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-03-25,th,Thailand,143,1,เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly) [feat. MILLI],Tilly Birds; MILLI,4esoPgrgPKbWa6gwU8EGmH; 1eVPKI2R4NlX6P5FIuMXis,1sh04eulApho8oOmv2YYeX,https://i.scdn.co/image/ab67616d00001e0270a01ebd111e82b726f64050
2026-03-25,th,Thailand,144,13,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-03-25,th,Thailand,145,11,Victoria's Secret,DIAMOND MQT,0O6y1pr1YIKq65c6N3sI9c,6fON5gco8TNy1di0oBUr1Y,https://i.scdn.co/image/ab67616d00001e02c42198c9d5fe6844bd7e33b6
2026-03-25,th,Thailand,146,27,ถ้าเธอรักฉันจริง,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,0CNElNCOYVyMX5ZX8NvJCI,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-25,th,Thailand,147,17,SSAK (Feat. Loco) (Prod. By GRAY),OXYNOVA; MASON HOME; MILLI; Foggyatthebottom; OSUN; Loco,72b3VgmhJa2YqlypqHdrXa; 6fUWivVaWaEgN2G0m7c0Wa; 1eVPKI2R4NlX6P5FIuMXis; 3fXHHmLxAY43pSTlWnbYd7; 5B0qfgiKQ1593oBKreR5Fb; 2e4G04F77jxVuDYo44TCSm,0FOReGSXypVBP1q3CLEbfN,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-03-25,th,Thailand,148,34,เด็กอินเตอร์,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,6koztzfSaFalbFxpiaFpjk,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-03-25,th,Thailand,149,33,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-03-25,th,Thailand,150,Re-Entry,ซ่อนกลิ่น,Palmy,3yfUy4dhvq5DwrSMsEE6od,26lzabIoVuQd6Bs2fMKaWu,https://i.scdn.co/image/ab67616d00001e029215ee0213984e1b021aa54f
2026-03-25,th,Thailand,151,39,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-03-25,th,Thailand,152,30,แพ้ทาง,Labanoon,63vwPO1QheUOil1fkQsv0u,7MmT65V6LJ09mCokmlDQQv,https://i.scdn.co/image/ab67616d00001e026b11324c823c24a279c4916d
2026-03-25,th,Thailand,153,20,BOTH SIDES,NCT JNJM,1LljMyYd0jLd4Q7z1iDR5H,3b8RmBMHKwhVzsn3EMGqpK,https://i.scdn.co/image/ab67616d00001e029b659dbf40eb1fe9be4594dc
2026-03-25,th,Thailand,154,Re-Entry,"สนิทใจ - เพลงจากละคร ""รักร้าย""",Palmy,3yfUy4dhvq5DwrSMsEE6od,1XdaaI0bz0ILJzl1oBq2In,https://i.scdn.co/image/ab67616d00001e021050a005ed305489e4c7018f
2026-03-25,th,Thailand,155,Re-Entry,"รักแรก (First Love) - เพลงประกอบภาพยนตร์ ""รักแรกโคตรลืมยาก My Precious""",NONT TANONT,6chmC6o0wvACYVGTITw3Pz,6bYp3cjdAGKJNSxRTSgNOD,https://i.scdn.co/image/ab67616d00001e02a66d80f16ba4df296e9737f6
2026-03-25,th,Thailand,156,5,พอได้แล้ว,PORZAX,4ykAAPcxGHz8z6N0muxbIP,2Ur51n7KgBdtRYz1oCFfD6,https://i.scdn.co/image/ab67616d00001e02947e517111a5edc15b0bac1b
2026-03-25,th,Thailand,157,21,คำยินดี,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,1ur8R3ThdEg3BdD844G6Mw,https://i.scdn.co/image/ab67616d00001e02e44a6c1b09844f232da0872b
2026-03-25,th,Thailand,158,55,ภาพจำ,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,3z2QRQ0UiVA4YmglGPoINT,https://i.scdn.co/image/ab67616d00001e024324b7a18a089d52f875150c
2026-03-25,th,Thailand,159,10,จากฉันถึงเธอ (feat. พงษ์สิทธิ์ คำภีร์),Cocktail; พงษ์สิทธิ์ คำภีร์,6JrR3zrG0NQiXb9N9XSyGb; 0lEc37ck2MW2K9L8wV7QpP,6K6ViK83pWq6XcpdcYgHT4,https://i.scdn.co/image/ab67616d00001e02b0d97eb80bc919617a93babc
2026-03-25,th,Thailand,160,Re-Entry,"ยิ้มง่าย (Better Together) - เพลงจากซีรีส์ ""9 Years of you แต่ละปีที่มีเธอ""",fellow fellow,1aEKvjRnbf1laB7DVXFqsG,51EN90GQ1JhX7n1noAB0s4,https://i.scdn.co/image/ab67616d00001e029f16a0bda2804c4a00137665
2026-03-25,th,Thailand,161,Re-Entry,ข้างกัน (City) [feat. ออม TELEx TELEXs],Three Man Down; ออม TELEx TELEXs,1qAOsY7jv9GFTv4HoVof5P; 6aObOjvP9BvKPXnuoeUIKH,6SlSJRkTz3PduGBlfbzAsR,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-25,th,Thailand,162,44,รองเท้าเก่า,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,3Eu82PdSTJ8whj8KFJj4au,https://i.scdn.co/image/ab67616d00001e02e5c9e80322bca73f702809fd
2026-03-25,th,Thailand,163,22,ฉันจะรีบบอกรักเธอ,T!NE,325C5PNmvA8luRIOYy1dmQ,3yv2kSszlg31Ga5dWng3CQ,https://i.scdn.co/image/ab67616d00001e02f59cff9c7f5a9e8e7aeb3aff
2026-03-25,th,Thailand,164,Re-Entry,Proud,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,4jyfcb5s4H3hKl0CJXjYei,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-03-25,th,Thailand,165,16,ไกลแค่ไหน คือ ใกล้,getsunova,6vFz8SAf3JBH0kdz8UMSOh,49W9S1UPuhAEGG6rwOOdD7,https://i.scdn.co/image/ab67616d00001e0281518e6c14406a34ad587c30
2026-03-25,th,Thailand,166,7,SHE IS TOTALLY OUT OF MY LEAGUE (feat. Z9),P6ICK; Z9,52IxFzldfmZmsLcF078dnY; 4CuVt3p02OaWu4klQuJoDP,2UzdM3S5SrnjLCwQsleGrM,https://i.scdn.co/image/ab67616d00001e02a29e14550f6bcb942614b5f0
2026-03-25,th,Thailand,167,9,ปล่อยดาว (Flaw),YEW,2xsBUJ327d3iC1LvL5hYrQ,7jGiXLzchqbDTW7WzSU7a3,https://i.scdn.co/image/ab67616d00001e02ac05ba9e07af6cfcf7758d9e
2026-03-25,th,Thailand,168,8,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-03-25,th,Thailand,169,17,คนไม่เอาถ่าน,Big Ass,0GsileCtd1UjaVh4OpW7Qv,14Y7RH7bzQa5vrqhL53ukc,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-03-25,th,Thailand,170,5,ซ้ำรอย,Young J; DASHIE,5nYImteGVIjH7sXrD9quLp; 1svXJPocQXortkRBYQgSKJ,3uyjyWJgxoxLyNcFOk4vZK,https://i.scdn.co/image/ab67616d00001e027dee96493bd79d2f2094a770
2026-03-25,th,Thailand,171,20,อากาศ,Pang Nakarin,6PzfeMetkoQYaQ5GgtInPO,0vDGaRsL0TqWDgyL6kfdoG,https://i.scdn.co/image/ab67616d00001e02d204532b86ac7f66fda71fd6
2026-03-25,th,Thailand,172,4,กุหลาบ,F.HERO; Kantong Tungngern; Saran,2MnMuRYL9qsGvWPsZGeDGQ; 5j2wM66qbeuJAygcWdMNpv; 3moR9d0X97NAtZRhHWOta5,1uFvvFnus5WZFizuRH02Q0,https://i.scdn.co/image/ab67616d00001e022874f11bddff3c6b6c9eca97
2026-03-25,th,Thailand,173,Re-Entry,Unfriend,Helmetheads,5aiaFB4rhv39gS3KvwHgaF,1jMt6e5lYXEONJKoIG92H6,https://i.scdn.co/image/ab67616d00001e02cdeff23b9aaaee77246fb128
2026-03-25,th,Thailand,174,Re-Entry,"อยากเป็นคนนั้น (feat. มาเรียม B5) - เพลงประกอบละคร ""แรงปรารถนา""",Ab Normal; Mariam B5,61GpNXCcaeUQ72RbwD0S57; 7oE4tISSNSajnQMVp2ZfCL,6feHY0TLHPd5aPCQm91ipg,https://i.scdn.co/image/ab67616d00001e0205d6c43b8db88619ccded9da
2026-03-25,th,Thailand,175,Re-Entry,ที่สุดเลย,Rifle; Saran,3Kyev97NB5IuMYwMP1Ea2D; 3moR9d0X97NAtZRhHWOta5,36czGZFR3xI0F38AiZ0Xdq,https://i.scdn.co/image/ab67616d00001e02785698300d7ba4f654484f03
2026-03-25,th,Thailand,176,39,เธอ,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3HlTt5df6OrvtwTvO6iFla,https://i.scdn.co/image/ab67616d00001e020a770590da24ef0f70fc0155
2026-03-25,th,Thailand,177,11,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-03-25,th,Thailand,178,19,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-25,th,Thailand,179,30,ลืมไป (Blind) [feat. ปู่จ๋าน ลองไมค์],WANYAi; ปู่จ๋าน ลองไมค์,3yLZtAIGm6Eq4WSfnimZad; 23YWwPEvaO5HLqEMgiUXJa,0ZZe0Q16MEXp86laMBb8Em,https://i.scdn.co/image/ab67616d00001e025c0add12c47ff8e30e6d3ba7
2026-03-25,th,Thailand,180,Re-Entry,ฆาตกรความจำเสื่อม,ZENTYARB; K.AGLET,4Wv4SEO2ZQAOBl4yJcjdxi; 3MjUtSzU4lplyjnX01fTSw,1vjmFkoe2akEdwfIQGKtLX,https://i.scdn.co/image/ab67616d00001e0250985802447b210798f07ca2
2026-03-25,th,Thailand,181,Re-Entry,"คนจริงใจ (feat. พงศ์ พัทลุง, ปู่จ๋าน ลองไมค์ & Lamyai Haitongkam)",Cocktail; พงศ์ พัทลุง; ปู่จ๋าน ลองไมค์; Lamyai Haitongkam,6JrR3zrG0NQiXb9N9XSyGb; 5qNjSZ0y0Z9qqP1DFC5fnc; 23YWwPEvaO5HLqEMgiUXJa; 2JERRcsJmtVhbc9uTH7h4t,3PRRNMQUjnFbZhvtPd37F3,https://i.scdn.co/image/ab67616d00001e02d5257a4c854915d53958370f
2026-03-25,th,Thailand,182,19,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-03-25,th,Thailand,183,11,จดจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,4kvBebTWC2UmFevtoG0BXy,https://i.scdn.co/image/ab67616d00001e0263af37734c6cd746e73dd099
2026-03-25,th,Thailand,184,79,หนึ่งคนตรงนี้ (I'm here),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,5GwXBrY91rDCB18cwpjsBz,https://i.scdn.co/image/ab67616d00001e026557b9b4ce41d95bac522542
2026-03-25,th,Thailand,185,Re-Entry,Summertime,YEW; LANDOKMAI,2xsBUJ327d3iC1LvL5hYrQ; 4k22J4XE3nfRlv4IH7D5Vt,0ZcyX8hFV1jdJNWOI8mMXF,https://i.scdn.co/image/ab67616d00001e0252e22b6e5d64f137f690ae7a
2026-03-25,th,Thailand,186,Re-Entry,ฝันถึงแฟนเก่า,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,30yK52iMFxgYENNEGFySm3,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-25,th,Thailand,187,Re-Entry,ดูดี,Polycat,1ssEwBiz4ZKrbgR6o8vOeg,7oTnTfFLo4t1xbPb009oBI,https://i.scdn.co/image/ab67616d00001e0246f19ad1f6fd32baa3e1abe9
2026-03-25,th,Thailand,188,Re-Entry,ไม่มีที่ไปก็ต้องไป,guncharlie,1qveov8f3HXFhDIWtFO5tG,4VOmQnvZtK8F53UEqyGkja,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-03-25,th,Thailand,189,15,Very Very Small,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,2aOKroYzVYSkKetUpWvrkt,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-03-25,th,Thailand,190,Re-Entry,หากจะเพียงขอ (Sincare),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4njC4CPPqAQZ5bo6eEjP0e,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-03-25,th,Thailand,191,18,คืนจันทร์,Loso,68ASbzKA9iG2gd7JRfPD71,5G9QIsPENzaSjyipcQQAqL,https://i.scdn.co/image/ab67616d00001e02467b0182ff2e5256ff656797
2026-03-25,th,Thailand,192,49,ช่างมัน,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3sKlbOuJnyz5g019B8jTk8,https://i.scdn.co/image/ab67616d00001e02edb7b68c0c956b02b71e5823
2026-03-25,th,Thailand,193,Re-Entry,วิทลัย หลายใจ,วิด ไฮเปอร์,6PDRXU6gmVQaWmQnxHxfI2,1l351Tu6M6J27ckHFbQi0U,https://i.scdn.co/image/ab67616d00001e02d9e6b74f998aa5d15c9bf591
2026-03-25,th,Thailand,194,30,สักวันฉันจะดีพอ,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,4ehoivTPrgYmgKl7lFw6Ta,https://i.scdn.co/image/ab67616d00001e02b8ff243ecbfa301a569c8b26
2026-03-25,th,Thailand,195,82,เคยรัก,9tokyo; 2K,3FxGLtMGpuO4myzWo0gktr; 7w08uJNZmg9HTsS6XeHX9E,5kphwAzHksSZrkrQbQdfXy,https://i.scdn.co/image/ab67616d00001e02d2ecaeebd58adf1196b62d83
2026-03-25,th,Thailand,196,Re-Entry,PHOM BLONDE,spingy; Stickyrice Killah; YUNGTARR,65IgDP0KdfVt1klR6BzPl6; 4vRJ7PcK5rBxs9OjvMkNiN; 1KXxfYnhxzq9xBkhFZaYxX,58fszWKSBlxvPo1fR73kfS,https://i.scdn.co/image/ab67616d00001e023a8467b823f161f0eeeca8b5
2026-03-25,th,Thailand,197,1,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-03-25,th,Thailand,198,67,ปล่อย (Miss),Clockwork Motionless,7G0bt2MCFXxNlKmZA1sjsU,6ZNY9ymFAHtvuVGG0cfKTM,https://i.scdn.co/image/ab67616d00001e027b77f4742bec014c7a16c314
2026-03-25,th,Thailand,199,Re-Entry,การหลบหนี (Get Away),HACKR,4Tx71elTpBcxZtXodJnhF5,1GjRz9PTAnadN04dWZjIuT,https://i.scdn.co/image/ab67616d00001e028ef49bc7ba89b1c471cf8185
2026-03-25,th,Thailand,200,Re-Entry,พลังงานจน (feat. เปาวลี พรพิมล),Labanoon; Paowalee Pornpimon,63vwPO1QheUOil1fkQsv0u; 19Qamuu4Xq2ZWxvVt9KLpt,4mJYdmBiCXwKphqjPan8GL,https://i.scdn.co/image/ab67616d00001e026b11324c823c24a279c4916d
2026-03-25,global,Global,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,2,–,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,3,–,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-03-25,global,Global,4,–,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,5,–,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,6,–,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,7,–,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,8,1,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-03-25,global,Global,9,1,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,10,–,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,11,1,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-03-25,global,Global,12,1,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,13,–,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,global,Global,14,1,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
