captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-03,sg,Singapore,167,33,Vivek,25Pa1Vz1ZuTHmXPiYeMcgx,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-09-03,sg,Singapore,168,30,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,https://i.scdn.co/image/ab67616100005174d258ecb0d66244e6300bcf64
2026-09-03,sg,Singapore,169,4,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,https://i.scdn.co/image/ab676161000051743f4e09ab33764db5726e120f
2026-09-03,sg,Singapore,170,4,Zedd,2qxJFvFYMEDqd7ui6kSAcq,https://i.scdn.co/image/ab67616100005174eefa05f0b8fcafd4beb19d31
2026-09-03,sg,Singapore,171,8,Charli xcx,25uiPmTg16RbhZWAqwLBy5,https://i.scdn.co/image/ab676161000051746fa76436a2bba83b9f1d6fd1
2026-09-03,sg,Singapore,172,1,EJAE,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-09-03,sg,Singapore,173,Re-Entry,Zhang Bichen,7n6JzP9GxGVVzXG0t0gLu3,https://i.scdn.co/image/ab676161000051747b50684acc2dd3c42a1e7cbd
2026-09-03,sg,Singapore,174,11,王赫野,2sAy0e2cL6jbo0ukxlxWNJ,https://i.scdn.co/image/ab676161000051746d551e1695bd4b68f023fa0c
2026-09-03,sg,Singapore,175,17,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,https://i.scdn.co/image/ab67616100005174dc9e707b0d0e591e08d3f549
2026-09-03,sg,Singapore,176,1,ABBA,0LcJLqbBmaGUft1e9Mm8HV,https://i.scdn.co/image/ab67616100005174144d2bd5d672fcb0f38be00b
2026-09-03,sg,Singapore,177,Re-Entry,Miguel,360IAlyVv4PCEVjgyMZrxK,https://i.scdn.co/image/ab6761610000517435e36c368fdcd26aba296bd1
2026-09-03,sg,Singapore,178,12,A-Mei Chang,6noxsCszBEEK04kCehugOp,https://i.scdn.co/image/ab676161000051741b44d5d4d2e564f28f4046cf
2026-09-03,sg,Singapore,179,9,James Arthur,4IWBUUAFIplrNtaOHcJPRM,https://i.scdn.co/image/ab676161000051745a55e66595e80fb12dc5f5fa
2026-09-03,sg,Singapore,180,–,Green Day,7oPftvlwr6VrsViSDV7fJY,https://i.scdn.co/image/ab676161000051746ff0cd5ef2ecf733804984bb
2026-09-03,sg,Singapore,181,13,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab67616100005174b4ddbc39706ef0f2ae0f7c9b
2026-09-03,sg,Singapore,182,7,Fish Leong,3aIDSTKS9yH745GUQBxDcS,https://i.scdn.co/image/ab6761610000517414806436e1fc9d977a3709dd
2026-09-03,sg,Singapore,183,8,Vairamuthu,1hFqbxc2MxieBIU4MqIEWm,https://i.scdn.co/image/ab67616100005174f94fe0ddce6b7868f4142f5b
2026-09-03,sg,Singapore,184,6,Bethel Music,26T4yOaOoFJvUvxR87Y9HO,https://i.scdn.co/image/ab67616100005174750cf05b8b670b7d2c056822
2026-09-03,sg,Singapore,185,1,P!nk,1KCSPY1glIKqW2TotWuXOR,https://i.scdn.co/image/ab676161000051747bbad89a61061304ec842588
2026-09-03,sg,Singapore,186,4,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,https://i.scdn.co/image/ab6761610000517461a7ea26d33ded218cd1e59d
2026-09-03,sg,Singapore,187,6,马也_Crabbit,1V6Bl7Ny5loHozQUalAd6M,https://i.scdn.co/image/ab67616d00001e027d721d0483ccd72e6581e858
2026-09-03,sg,Singapore,188,8,Westlife,5Z1CCuBsyhEHngq3U5IraY,https://i.scdn.co/image/ab676161000051747299fecc45211132432d7d8c
2026-09-03,sg,Singapore,189,3,Madonna,6tbjWDEIzxoDsBA1FuhfPW,https://i.scdn.co/image/ab67616100005174ed2208b41d49ebd24687985b
2026-09-03,sg,Singapore,190,9,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,https://i.scdn.co/image/ab67616100005174cea575e8c9519d4367984256
2026-09-03,sg,Singapore,191,4,21 Savage,1URnnhqYAYcrqrcwql10ft,https://i.scdn.co/image/ab676161000051744f8f76117470957c0e81e5b2
2026-09-03,sg,Singapore,192,Re-Entry,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,https://i.scdn.co/image/ab67616100005174d8fa717584b01690e3919e32
2026-09-03,sg,Singapore,193,14,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,https://i.scdn.co/image/ab676161000051740bb76de09defd5d14e735176
2026-09-03,sg,Singapore,194,Re-Entry,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,https://i.scdn.co/image/ab67616100005174df2728294ff77dd11eeb18fb
2026-09-03,sg,Singapore,195,Re-Entry,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-09-03,sg,Singapore,196,6,刘宇宁,5k5iMDK1nWLbb0eqMnpuKl,https://i.scdn.co/image/ab67616100005174ef8a4b5ab8540785ae6817b7
2026-09-03,sg,Singapore,197,Re-Entry,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,https://i.scdn.co/image/ab6761610000517421453384a10b1f8e18877f63
2026-09-03,sg,Singapore,198,55,Phoebe Bridgers,1r1uxoy19fzMxunt3ONAkG,https://i.scdn.co/image/ab676161000051746e2d4ab2b84463aa4c349311
2026-09-03,sg,Singapore,199,23,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,https://i.scdn.co/image/ab6761610000517439c9a76ede6adbf78e172925
2026-09-03,sg,Singapore,200,17,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,https://i.scdn.co/image/ab67616100005174fb65e1af01cf95c25bd29ed1
2026-09-03,th,Thailand,1,–,PUN,6HEMZkIMQAPnd36iLsUlTx,https://i.scdn.co/image/ab676161000051742edd54d999fe4363e292c7c7
2026-09-03,th,Thailand,2,–,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,https://i.scdn.co/image/ab67616100005174ae5e02b462ee6517e378a502
2026-09-03,th,Thailand,3,–,Saran,3moR9d0X97NAtZRhHWOta5,https://i.scdn.co/image/ab67616100005174c4ad328ec19e61cafddb0f04
2026-09-03,th,Thailand,4,–,BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,https://i.scdn.co/image/ab676161000051745ca59dadf0f25d49e09e061f
2026-09-03,th,Thailand,5,–,Loso,68ASbzKA9iG2gd7JRfPD71,https://i.scdn.co/image/ab67616d00001e02467b0182ff2e5256ff656797
2026-09-03,th,Thailand,6,1,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,https://i.scdn.co/image/ab67616100005174c3a790b0fe3cfddba12ba541
2026-09-03,th,Thailand,7,1,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-03,th,Thailand,8,2,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,https://i.scdn.co/image/ab67616100005174d7706f75460a24f8fd1132df
2026-09-03,th,Thailand,9,2,BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,https://i.scdn.co/image/ab67616100005174c85c2ce8de5aa3b0a9fa014a
2026-09-03,th,Thailand,10,1,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-03,th,Thailand,11,1,Z9,4CuVt3p02OaWu4klQuJoDP,https://i.scdn.co/image/ab67616100005174f57190e1d1adcb7bcc05472b
2026-09-03,th,Thailand,12,–,PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,https://i.scdn.co/image/ab67616100005174de78d771caa3298df27fef89
2026-09-03,th,Thailand,13,2,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,https://i.scdn.co/image/ab67616100005174ed3343e90a0f16dc2a529f2e
2026-09-03,th,Thailand,14,1,Big Ass,0GsileCtd1UjaVh4OpW7Qv,https://i.scdn.co/image/ab676161000051745280b964a9bc960525efa4c0
2026-09-03,th,Thailand,15,1,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,https://i.scdn.co/image/ab676161000051744851af37442985c4e2258f79
2026-09-03,th,Thailand,16,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-03,th,Thailand,17,1,PORZAX,4ykAAPcxGHz8z6N0muxbIP,https://i.scdn.co/image/ab67616100005174d09a781ed519b8c0c3d95a72
2026-09-03,th,Thailand,18,2,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,https://i.scdn.co/image/ab6761610000517480cd33a44c2bc564f18b674b
2026-09-03,th,Thailand,19,2,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,https://i.scdn.co/image/ab67616100005174fa99b32996831d2db15d9a18
2026-09-03,th,Thailand,20,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-03,th,Thailand,21,2,NONT TANONT,6chmC6o0wvACYVGTITw3Pz,https://i.scdn.co/image/ab67616100005174d88c290d774ae0a19362d54c
2026-09-03,th,Thailand,22,2,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,https://i.scdn.co/image/ab67616100005174649a00659a3ae5dbc00a3451
2026-09-03,th,Thailand,23,4,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,https://i.scdn.co/image/ab676161000051749ce1effcd929f5776754ffd8
2026-09-03,th,Thailand,24,2,Season Five,2DWxd6CkiJVMnTqSbtd56H,https://i.scdn.co/image/ab67616100005174ff612652d742be3c2fc3f690
2026-09-03,th,Thailand,25,2,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-03,th,Thailand,26,37,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-03,th,Thailand,27,2,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,https://i.scdn.co/image/ab676161000051740707524bb976f7caa1d3dc58
2026-09-03,th,Thailand,28,5,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,https://i.scdn.co/image/ab676161000051743da6e3dccdedb1dd2184a89c
2026-09-03,th,Thailand,29,6,BILLKIN,2a727ekkPaUHk0bMifk7fj,https://i.scdn.co/image/ab676161000051745a881a6f1d338f135cea23f1
2026-09-03,th,Thailand,30,1,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,https://i.scdn.co/image/ab676161000051744c6357dcd2b5996efa7fd190
2026-09-03,th,Thailand,31,6,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,https://i.scdn.co/image/ab676161000051743f4d05b728f104b034df807a
2026-09-03,th,Thailand,32,1,Polycat,1ssEwBiz4ZKrbgR6o8vOeg,https://i.scdn.co/image/ab676161000051744662f1c87cd599f65a04c315
2026-09-03,th,Thailand,33,11,WANYAi,3yLZtAIGm6Eq4WSfnimZad,https://i.scdn.co/image/ab676161000051742e236e43579b4e14c1ac9209
2026-09-03,th,Thailand,34,6,guncharlie,1qveov8f3HXFhDIWtFO5tG,https://i.scdn.co/image/ab676161000051742a99f871f0dc9fd2d742bb96
2026-09-03,th,Thailand,35,5,Only Monday,2zByTMDKM5g76Kbz4huf0A,https://i.scdn.co/image/ab676161000051747b26927f00861a8cd59cc18a
2026-09-03,th,Thailand,36,11,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-09-03,th,Thailand,37,1,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,https://i.scdn.co/image/ab676161000051743385a5a7ce2fc2f1f799d944
2026-09-03,th,Thailand,38,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-03,th,Thailand,39,11,NCT 127,7f4ignuCJhLXfZ9giKT7rH,https://i.scdn.co/image/ab67616100005174eb5a33c4d66b1343711c1998
2026-09-03,th,Thailand,40,6,GAVIN:D,6gYafDbRgLFc6zFKxKCP22,https://i.scdn.co/image/ab676161000051744535b8b7ed25cd6f22ec3cec
2026-09-03,th,Thailand,41,2,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,https://i.scdn.co/image/ab6761610000517421d267033918882d240e92c1
2026-09-03,th,Thailand,42,1,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-09-03,th,Thailand,43,3,P6ICK,52IxFzldfmZmsLcF078dnY,https://i.scdn.co/image/ab676161000051741ed327eb772f3830104992f9
2026-09-03,th,Thailand,44,2,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,https://i.scdn.co/image/ab676161000051749f12a899c710861b87ed8ff5
2026-09-03,th,Thailand,45,4,Palmy,3yfUy4dhvq5DwrSMsEE6od,https://i.scdn.co/image/ab676161000051747603d3db96028d5714b73b4f
2026-09-03,th,Thailand,46,2,SURIYA MQT,47VCMoQZJ0SycPle77t12P,https://i.scdn.co/image/ab676161000051742a47b1d64d285ecd150067ab
2026-09-03,th,Thailand,47,2,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,https://i.scdn.co/image/ab676161000051749b047817f68d08a6e806b3d6
2026-09-03,th,Thailand,48,10,JOEY PHUWASIT,5RQZVhw9dwZYc10QQfNMf1,https://i.scdn.co/image/ab67616100005174dc76d6211254ec08f73599e7
2026-09-03,th,Thailand,49,–,Zeal,6f1tNwK04d6t8jFSOXGvrY,https://i.scdn.co/image/ab67616d00001e02a1e60ff08d6d9a0925ad6780
2026-09-03,th,Thailand,50,8,ZENTYARB,4Wv4SEO2ZQAOBl4yJcjdxi,https://i.scdn.co/image/ab676161000051747a43b1cfd6fadba49de47569
2026-09-03,th,Thailand,51,19,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-03,th,Thailand,52,5,PROXIE,4tNPboeMQnpoUX7IEbPLdF,https://i.scdn.co/image/ab67616100005174dda7e00376580357ea6d92e2
2026-09-03,th,Thailand,53,1,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-03,th,Thailand,54,1,YENTED,4tM1FV7wm8Tp4bXhtWjBmX,https://i.scdn.co/image/ab676161000051743ec96d3521528747f2ca7527
2026-09-03,th,Thailand,55,4,KRK,69jmffWjz5TWglZkReTYJC,https://i.scdn.co/image/ab67616100005174ce2170ccd9383e7e6e0feaba
2026-09-03,th,Thailand,56,4,D Gerrard,1k7MP2tMC43vM0b0wg8HHg,https://i.scdn.co/image/ab676161000051744c0ae621a5d9335104363c9d
2026-09-03,th,Thailand,57,7,Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,https://i.scdn.co/image/ab67616100005174d5e662c00b7cf85eef046016
2026-09-03,th,Thailand,58,2,25 hours,5qRaZYOswQo7YMPgvdfU2f,https://i.scdn.co/image/ab676161000051742d6ffdecb039b6ae06029d32
2026-09-03,th,Thailand,59,2,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-03,th,Thailand,60,6,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-03,th,Thailand,61,8,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-03,th,Thailand,62,7,Lipta,2DaMrZndfGgM3yd9ivadRC,https://i.scdn.co/image/ab6761610000517468d2d6d2ba4e659091160b5b
2026-09-03,th,Thailand,63,4,FREEHAND,5zBAiLz5CVwrgeA7UGQZli,https://i.scdn.co/image/ab67616100005174773d57ca107b69e360967526
2026-09-03,th,Thailand,64,5,Pang Nakarin,6PzfeMetkoQYaQ5GgtInPO,https://i.scdn.co/image/ab676161000051746786142509dc5e8ca9251bfb
2026-09-03,th,Thailand,65,28,Mild,2fLbT474RKQfdWHLw8Bf0G,https://i.scdn.co/image/ab676161000051748243b570b9f7d3971e3ae616
2026-09-03,th,Thailand,66,6,URBOYTJ,1WLKjYJX9YHSlwufclauhg,https://i.scdn.co/image/ab6761610000517420a3563137da77abf227af81
2026-09-03,th,Thailand,67,19,9tokyo,3FxGLtMGpuO4myzWo0gktr,https://i.scdn.co/image/ab67616100005174f699bbccaaa0a858bb2552f9
2026-09-03,th,Thailand,68,21,The Parkinson,25vaRIUlu5PahDqAWeYdxR,https://i.scdn.co/image/ab67616100005174cf61ca217eb695daae9b8fbd
2026-09-03,th,Thailand,69,5,Carabao,1LCwH85p61LDPxSg2uWUL9,https://i.scdn.co/image/ab67616100005174a8aa814844949e1b9ca0578e
2026-09-03,th,Thailand,70,8,Pondering,5vzCTzMec4uL6JCNkOFcZ2,https://i.scdn.co/image/ab676161000051742c137efd3bed44346bc5b62b
2026-09-03,th,Thailand,71,32,MaxMillor,4Yk2QTFYbKN55vfo8ghH63,https://i.scdn.co/image/ab676161000051744daa6125787cf522fef5a01d
2026-09-03,th,Thailand,72,1,Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,https://i.scdn.co/image/ab676161000051741da43ceee09be7512290305b
2026-09-03,th,Thailand,73,–,BUS,5kU6FKYW7YBB2ikPQnk8cS,https://i.scdn.co/image/ab676161000051743489de2127f89c1caef0a120
2026-09-03,th,Thailand,74,1,Jeff Satur,5xq3BK55BJmutN0X7eTyQB,https://i.scdn.co/image/ab676161000051748b24c2fdf9a1b476eecdb4d7
2026-09-03,th,Thailand,75,7,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,https://i.scdn.co/image/ab6761610000517452dee609c17e86bd732dc1e6
2026-09-03,th,Thailand,76,7,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-03,th,Thailand,77,–,AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,https://i.scdn.co/image/ab67616100005174a72413115620884ef0c2f2c9
2026-09-03,th,Thailand,78,–,Labanoon,63vwPO1QheUOil1fkQsv0u,https://i.scdn.co/image/ab67616100005174943644bd0b916b5cfdb8e717
2026-09-03,th,Thailand,79,2,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-03,th,Thailand,80,1,Potato,6RQyog3L4JlA8t8Bf56otE,https://i.scdn.co/image/ab67616100005174ca53aa388eb699d5f5226ae3
2026-09-03,th,Thailand,81,16,Sexski,6QeYcD1n2YcWygCScfLhRE,https://i.scdn.co/image/ab676161000051742c4870b6076eb1986e15e8d4
2026-09-03,th,Thailand,82,14,Room 39,3lHykUJhLCSYsiUaOQhIy4,https://i.scdn.co/image/ab67616d00001e020bf540ec21e618f88d0aaa7e
2026-09-03,th,Thailand,83,17,Maiyarap,4QLlbZcntdcWpm40NooC2M,https://i.scdn.co/image/ab67616100005174984055973e73c9761eda3a15
2026-09-03,th,Thailand,84,4,OG-ANIC,1OXHqAK6r5mF0FV94nc0pD,https://i.scdn.co/image/ab6761610000517463284547dcbe942ce8233587
2026-09-03,th,Thailand,85,3,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-03,th,Thailand,86,–,Clash,5rlTTe8s66xwopzOKJrA4n,https://i.scdn.co/image/ab67616d00001e02e156c5ac49c2f64204ad506e
2026-09-03,th,Thailand,87,17,T!NE,325C5PNmvA8luRIOYy1dmQ,https://i.scdn.co/image/ab67616100005174f081b114f89a307e9e33bba3
2026-09-03,th,Thailand,88,3,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-03,th,Thailand,89,5,Paradox,32bq0Oy4ygWPR5ItUM5J5M,https://i.scdn.co/image/ab676161000051746105cf78fc0c80d76986baa6
2026-09-03,th,Thailand,90,–,Sek Loso,0O1PT26a75ufY8WJSRgYBU,https://i.scdn.co/image/ab67616d00001e0209ae13387dd70ae2288f03ed
2026-09-03,th,Thailand,91,4,THE TOYS,5pokGZ1K9Hr6etaKPDxSG8,https://i.scdn.co/image/ab676161000051743edf0563fc7413d0c62fd9a7
2026-09-03,th,Thailand,92,–,SEA.,0uu4cmaCJaaVOiUHQUG2ZC,https://i.scdn.co/image/ab676161000051748f5bde9c59281cef7c00a6bf
2026-09-03,th,Thailand,93,7,P9d,37OLe0mZxM6b92plhAhDHV,https://i.scdn.co/image/ab67616d00001e0232e9cc6a0e1fc12715be5fd6
2026-09-03,th,Thailand,94,7,ASIA7,5ghOUzxpnQmnPQDwC1thIz,https://i.scdn.co/image/ab6761610000517431ee7760b617314c77030015
2026-09-03,th,Thailand,95,10,SPF,3ZUdKB3VGo26BxRSmnv5n2,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-09-03,th,Thailand,96,16,L.กฮ.,4iIIXXfJzSIdsaqdEPpuOm,https://i.scdn.co/image/ab67616d00001e0225b0ae3b1380d9af77cd9d94
2026-09-03,th,Thailand,97,12,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,https://i.scdn.co/image/ab676161000051740210983da5733f75f37f24d3
2026-09-03,th,Thailand,98,1,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-03,th,Thailand,99,15,No One Else,0UAiHanBWs5vRM1tSPf2RJ,https://i.scdn.co/image/ab67616100005174704270d2e87d36d712d461e4
2026-09-03,th,Thailand,100,11,F.HERO,2MnMuRYL9qsGvWPsZGeDGQ,https://i.scdn.co/image/ab67616100005174cf6dc7909f08fd4c42c59a24
2026-09-03,th,Thailand,101,6,เอ๊ะ จิรากร,6ZUgOx8eTvViWVR2EmyeJD,https://i.scdn.co/image/ab67616d00001e027267c0eac4cdfabba1117ea1
2026-09-03,th,Thailand,102,8,Bird Thongchai,1UYjFeWiTTiOfDRYvUmJul,https://i.scdn.co/image/ab676161000051744c7a2a933bebc8a7f135efc2
2026-09-03,th,Thailand,103,5,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-03,th,Thailand,104,2,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,https://i.scdn.co/image/ab676161000051745716c9d7a459734a6ee95591
2026-09-03,th,Thailand,105,1,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-03,th,Thailand,106,34,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-03,th,Thailand,107,31,Rifle,3Kyev97NB5IuMYwMP1Ea2D,https://i.scdn.co/image/ab67616100005174de2f474e1855b42b7f834513
2026-09-03,th,Thailand,108,8,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-09-03,th,Thailand,109,19,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-03,th,Thailand,110,8,YEW,2xsBUJ327d3iC1LvL5hYrQ,https://i.scdn.co/image/ab676161000051743fc57329ff1fb5a6419e5ca4
2026-09-03,th,Thailand,111,13,JayQ,5SLXYrzObBv7IrLzo4I4S6,https://i.scdn.co/image/ab67616100005174ede1e21ef2a3e813d5cf1032
2026-09-03,th,Thailand,112,10,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-09-03,th,Thailand,113,24,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-03,th,Thailand,114,9,1MILL,18VUKXPiyznwK6LEULTUco,https://i.scdn.co/image/ab67616100005174183155b76a5a89ee0cb33903
2026-09-03,th,Thailand,115,19,MEAN Band,5fYMwzhko3iLCsqNhy07NG,https://i.scdn.co/image/ab67616100005174ee9705e2394321b9dbbe2aac
2026-09-03,th,Thailand,116,15,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-03,th,Thailand,117,16,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-03,th,Thailand,118,3,Pongsit Kampee,4Y5GE3yA8Ek7541Y8vO7rv,https://i.scdn.co/image/ab6761610000517431661457b5d4253981a643be
2026-09-03,th,Thailand,119,1,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-03,th,Thailand,120,2,PUNYARB,3DxqAGWVgEeW74mJLLwH2q,https://i.scdn.co/image/ab6761610000517470238a4eebeaa89a8a6cf9df
2026-09-03,th,Thailand,121,9,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,https://i.scdn.co/image/ab6761610000517433d3be3e296e0c4fc25a1c2a
2026-09-03,th,Thailand,122,4,Tony Phee,3e9fZ7KYeCdQg3iEBFbFJN,https://i.scdn.co/image/ab676161000051749bc96dd8f1c15138143a5df3
2026-09-03,th,Thailand,123,26,Taxi,7rDdcCIz0abQeshcaoFVxp,https://i.scdn.co/image/ab67616d00001e02a807ae69005c3aabdb3d5ddf
2026-09-03,th,Thailand,124,47,ธีร์ ทีเร็กซ์,1wBKqtKuTLR9USugFJok2j,https://i.scdn.co/image/ab67616100005174b674023758acc712c0890acc
2026-09-03,th,Thailand,125,8,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,https://i.scdn.co/image/ab67616d00001e0237d3d4177c139e2d8ec12042
2026-09-03,th,Thailand,126,2,Da Endorphine,7z9oTDasH4sBISUE2Hxrki,https://i.scdn.co/image/ab676161000051742fa98cdea9623246b4472232
2026-09-03,th,Thailand,127,16,โชเล่ย์ ชคัทพล,1anYjqWlOJQsVlJOr9VlVg,https://i.scdn.co/image/ab67616d00001e028767fd69795074b9e09f401d
2026-09-03,th,Thailand,128,4,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-03,th,Thailand,129,12,มนต์แคน แก่นคูน,635xSQjkSyPt8dhsnixJNl,https://i.scdn.co/image/ab67616d00001e0287f185dd0fc41c29e74a1c3d
2026-09-03,th,Thailand,130,11,Dept,1zVBNAJivxfj3HygJZOSw3,https://i.scdn.co/image/ab67616100005174ce5f9b9fe534f0322d7feab1
2026-09-03,th,Thailand,131,22,getsunova,6vFz8SAf3JBH0kdz8UMSOh,https://i.scdn.co/image/ab6761610000517498467826d8be702757c2e465
2026-09-03,th,Thailand,132,4,หนึ่ง บีเคแบนด์,3dtOcZSdprwtsRmuzcmIKM,https://i.scdn.co/image/ab67616d00001e02ac638fc5c1e1429f6569a061
2026-09-03,th,Thailand,133,12,Lomosonic,3RnRECOTd7fAWTPgmwRYMc,https://i.scdn.co/image/ab67616100005174674ba0ab11dad9e85198ea76
